
Profile Time: 00:00:00
Profile Date: 06/28/2017
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/28/17 00:00:04 27.28   0.11   0.05   0.051  7.77    18.1  16.9   9.52
06/28/17 00:00:07 27.30   0.11   0.05   0.051  7.77    18.3  15.6   9.53
06/28/17 00:00:06 27.29   0.11   0.05   0.052  7.77    18.3  16.0   9.53
06/28/17 00:00:09 27.30   0.11   0.05   0.052  7.77    18.4  15.0   9.52
06/28/17 00:00:12 27.30   0.11   0.05   0.052  7.78    18.5  14.6   9.53
06/28/17 00:00:13 27.30   0.11   0.05   0.052  7.78    18.5  14.6   9.53
06/28/17 00:00:05 27.28   0.11   0.05   0.053  7.77    18.2  16.4   9.52
06/28/17 00:00:08 27.30   0.11   0.05   0.053  7.77    18.4  15.3   9.52
06/28/17 00:00:16 27.32   0.11   0.05   0.053  7.78    18.6  14.8   9.53
06/28/17 00:00:10 27.30   0.11   0.05   0.054  7.77    18.4  14.9   9.52
06/28/17 00:00:02 27.27   0.11   0.05   0.055  7.77    18.0  17.9   9.51
06/28/17 00:00:03 27.27   0.11   0.05   0.055  7.77    18.1  17.4   9.52
06/28/17 00:00:11 27.30   0.11   0.05   0.055  7.77    18.5  14.7   9.52
06/28/17 00:00:14 27.30   0.11   0.05   0.055  7.78    18.6  14.7   9.53
06/28/17 00:00:15 27.31   0.11   0.05   0.055  7.78    18.6  14.7   9.53
06/28/17 00:00:17 27.32   0.11   0.05   0.057  7.78    18.7  14.9   9.52
06/28/17 00:00:18 27.32   0.11   0.05   0.077  7.79    18.7  15.1   9.53
06/28/17 00:00:19 27.31   0.11   0.05   0.097  7.79    18.7  15.2   9.53
06/28/17 00:00:20 27.31   0.11   0.05   0.112  7.79    18.7  15.3   9.54
06/28/17 00:00:21 27.30   0.11   0.05   0.130  7.79    18.7  15.4   9.54
06/28/17 00:00:22 27.30   0.11   0.05   0.150  7.79    18.7  15.5   9.54
