
Profile Time: 00:00:00
Profile Date: 08/22/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck, VisualCheck
Data Status: , PostCal
08/22/18 00:00:03 28.71   0.15   0.07   0.030  7.63    11.2  16.7    NaN
08/22/18 00:00:02 28.71   0.15   0.07   0.033  7.63    11.2  17.1    NaN
08/22/18 00:00:04 28.71   0.15   0.07   0.033  7.63    11.2  16.3    NaN
08/22/18 00:00:13 28.71   0.15   0.07   0.033  7.63    11.2  14.9    NaN
08/22/18 00:00:14 28.71   0.15   0.07   0.036  7.63    11.2  14.9    NaN
08/22/18 00:00:10 28.71   0.15   0.07   0.037  7.62    11.1  14.9    NaN
08/22/18 00:00:12 28.71   0.15   0.07   0.039  7.62    11.2  14.8    NaN
08/22/18 00:00:06 28.71   0.15   0.07   0.041  7.63    11.1  15.6    NaN
08/22/18 00:00:17 28.71   0.15   0.07   0.042  7.62    11.2  15.0    NaN
08/22/18 00:00:05 28.71   0.15   0.07   0.044  7.62    11.1  15.9    NaN
08/22/18 00:00:07 28.71   0.15   0.07   0.044  7.62    11.1  15.3    NaN
08/22/18 00:00:11 28.71   0.15   0.07   0.044  7.62    11.1  14.9    NaN
08/22/18 00:00:15 28.71   0.15   0.07   0.044  7.62    11.2  14.9    NaN
08/22/18 00:00:16 28.71   0.15   0.07   0.046  7.62    11.2  15.0    NaN
08/22/18 00:00:08 28.71   0.15   0.07   0.050  7.62    11.1  15.1    NaN
08/22/18 00:00:09 28.71   0.15   0.07   0.055  7.62    11.1  15.0    NaN
08/22/18 00:00:18 28.71   0.15   0.07   0.059  7.62    11.3  15.0    NaN
08/22/18 00:00:19 28.71   0.15   0.07   0.071  7.63    11.3  15.0    NaN
08/22/18 00:00:20 28.71   0.15   0.07   0.085  7.63    11.3  15.0    NaN
08/22/18 00:00:21 28.71   0.15   0.07   0.111  7.62    11.3  14.9    NaN
08/22/18 00:00:22 28.71   0.15   0.07   0.129  7.63    11.3  14.9    NaN
08/22/18 00:00:23 28.72   0.15   0.07   0.140  7.63    11.4  14.9    NaN
08/22/18 00:00:24 28.72   0.15   0.07   0.155  7.63    11.4  14.8    NaN
08/22/18 00:00:25 28.72   0.15   0.07   0.168  7.63    11.4  14.8    NaN
08/22/18 00:00:26 28.72   0.15   0.07   0.185  7.63    11.4  14.8    NaN
08/22/18 00:00:27 28.72   0.15   0.07   0.199  7.63    11.5  14.9    NaN
08/22/18 00:00:28 28.72   0.15   0.07   0.215  7.63    11.5  14.9    NaN
08/22/18 00:00:29 28.72   0.15   0.07   0.234  7.64    11.5  15.0    NaN
08/22/18 00:00:30 28.72   0.15   0.07   0.245  7.64    11.6  15.1    NaN
