
Profile Time: 00:00:00
Profile Date: 08/20/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/20/19 00:00:02 30.60   0.21   0.10   0.049  9.15     6.1  13.9  10.62
08/20/19 00:00:03 30.60   0.21   0.10   0.049  9.15     6.0  13.9  10.61
08/20/19 00:00:15 30.60   0.21   0.10   0.049  9.16     5.8  12.8  10.64
08/20/19 00:00:01 30.60   0.21   0.10   0.050  9.15     6.2  13.9  10.61
08/20/19 00:00:04 30.60   0.21   0.10   0.050  9.15     5.9  13.9  10.62
08/20/19 00:00:05 30.60   0.21   0.10   0.050  9.15     5.8  13.9  10.61
08/20/19 00:00:06 30.60   0.21   0.10   0.050  9.15     5.8  13.9  10.60
08/20/19 00:00:07 30.60   0.21   0.10   0.050  9.15     5.7  13.8  10.60
08/20/19 00:00:09 30.60   0.21   0.10   0.050  9.15     5.7  13.6  10.61
08/20/19 00:00:10 30.61   0.21   0.10   0.050  9.15     5.7  13.5  10.61
08/20/19 00:00:12 30.61   0.21   0.10   0.050  9.15     5.7  13.2  10.63
08/20/19 00:00:13 30.61   0.21   0.10   0.050  9.15     5.7  13.1  10.62
08/20/19 00:00:14 30.61   0.21   0.10   0.050  9.15     5.8  12.9  10.63
08/20/19 00:00:08 30.60   0.21   0.10   0.051  9.15     5.7  13.7  10.61
08/20/19 00:00:11 30.61   0.21   0.10   0.051  9.15     5.7  13.4  10.62
08/20/19 00:00:16 30.60   0.21   0.10   0.058  9.16     5.9  12.6  10.65
08/20/19 00:00:17 30.60   0.21   0.10   0.075  9.16     5.9  12.5  10.64
08/20/19 00:00:18 30.60   0.21   0.10   0.088  9.15     5.9  12.3  10.66
08/20/19 00:00:19 30.60   0.21   0.10   0.107  9.16     5.9  12.2  10.66
08/20/19 00:00:20 30.59   0.21   0.10   0.125  9.16     5.9  12.0  10.65
08/20/19 00:00:21 30.59   0.21   0.10   0.142  9.16     6.0  11.9  10.66
08/20/19 00:00:22 30.59   0.21   0.10   0.155  9.16     6.0  11.7  10.65
08/20/19 00:00:23 30.59   0.21   0.10   0.170  9.16     5.9  11.6  10.67
08/20/19 00:00:24 30.59   0.21   0.10   0.188  9.16     5.9  11.5  10.67
08/20/19 00:00:25 30.59   0.21   0.10   0.203  9.16     5.9  11.4  10.68
08/20/19 00:00:26 30.59   0.21   0.10   0.219  9.17     5.9  11.3  10.68
08/20/19 00:00:27 30.59   0.21   0.10   0.233  9.17     5.9  11.3  10.69
08/20/19 00:00:28 30.59   0.21   0.10   0.249  9.17     5.8  11.3  10.69
08/20/19 00:00:29 30.59   0.21   0.10   0.264  9.17     5.8  11.3  10.68
08/20/19 00:00:30 30.59   0.21   0.10   0.277  9.17     5.8  11.4  10.67
08/20/19 00:00:31 30.59   0.21   0.10   0.292  9.17     5.8  11.5  10.66
08/20/19 00:00:32 30.59   0.21   0.10   0.306  9.17     5.7  11.7  10.69
08/20/19 00:00:33 30.58   0.21   0.10   0.322  9.17     5.7  11.9  10.70
08/20/19 00:00:34 30.58   0.21   0.10   0.342  9.17     5.7  12.1  10.69
08/20/19 00:00:35 30.58   0.21   0.10   0.361  9.18     5.7  12.4  10.72
08/20/19 00:00:36 30.59   0.21   0.10   0.382  9.18     5.7  12.7  10.72
08/20/19 00:00:37 30.60   0.21   0.10   0.397  9.18     5.7  13.1  10.72
08/20/19 00:00:38 30.60   0.21   0.10   0.415  9.18     5.8  13.4  10.71
08/20/19 00:00:39 30.60   0.21   0.10   0.431  9.18     5.8  13.7  10.72
