
Profile Time: 00:30:00
Profile Date: 06/03/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/03/19 00:30:04 28.58   0.19   0.09   0.051  9.20     3.4  11.7   8.45
06/03/19 00:30:06 28.58   0.19   0.09   0.051  9.21     3.5  13.2   8.45
06/03/19 00:30:00 28.63   0.19   0.09   0.052  9.20     3.0   7.3   8.42
06/03/19 00:30:02 28.61   0.19   0.09   0.052  9.20     3.2   9.7   8.44
06/03/19 00:30:09 28.60   0.19   0.09   0.052  9.21     3.6  14.0   8.45
06/03/19 00:30:08 28.60   0.19   0.09   0.053  9.21     3.6  13.9   8.45
06/03/19 00:30:11 28.63   0.19   0.09   0.053  9.21     3.6  13.7   8.44
06/03/19 00:30:12 28.64   0.19   0.09   0.054  9.21     3.6  13.5   8.44
06/03/19 00:30:13 28.65   0.19   0.09   0.054  9.21     3.7  13.1   8.43
06/03/19 00:30:14 28.65   0.19   0.09   0.055  9.21     3.7  12.8   8.43
06/03/19 00:30:01 28.62   0.19   0.09   0.056  9.20     3.1   8.5   8.42
06/03/19 00:30:07 28.58   0.19   0.09   0.056  9.21     3.5  13.6   8.45
06/03/19 00:30:03 28.59   0.19   0.09   0.057  9.20     3.3  10.8   8.44
06/03/19 00:30:10 28.61   0.19   0.09   0.057  9.21     3.6  13.9   8.45
06/03/19 00:30:05 28.58   0.19   0.09   0.058  9.20     3.4  12.5   8.44
06/03/19 00:30:15 28.65   0.19   0.09   0.059  9.21     3.7  12.4   8.43
06/03/19 00:30:16 28.65   0.19   0.09   0.073  9.21     3.7  12.1   8.42
06/03/19 00:30:17 28.65   0.19   0.09   0.093  9.21     3.7  11.8   8.42
06/03/19 00:30:18 28.66   0.19   0.09   0.106  9.21     3.7  11.6   8.43
06/03/19 00:30:19 28.66   0.19   0.09   0.124  9.21     3.7  11.4   8.43
06/03/19 00:30:20 28.66   0.19   0.09   0.139  9.21     3.7  11.3   8.44
06/03/19 00:30:21 28.66   0.19   0.09   0.156  9.21     3.7  11.2   8.43
06/03/19 00:30:22 28.65   0.19   0.09   0.170  9.21     3.7  11.1   8.43
06/03/19 00:30:23 28.65   0.19   0.09   0.185  9.21     3.7  11.1   8.43
06/03/19 00:30:24 28.65   0.19   0.09   0.203  9.21     3.7  11.2   8.44
06/03/19 00:30:25 28.65   0.19   0.09   0.216  9.22     3.7  11.2   8.44
06/03/19 00:30:26 28.66   0.19   0.09   0.233  9.22     3.6  11.3   8.43
06/03/19 00:30:27 28.66   0.19   0.09   0.250  9.22     3.6  11.4   8.43
06/03/19 00:30:28 28.66   0.19   0.09   0.263  9.22     3.6  11.5   8.44
06/03/19 00:30:29 28.66   0.19   0.09   0.279  9.22     3.6  11.6   8.43
06/03/19 00:30:30 28.66   0.19   0.09   0.295  9.22     3.6  11.7   8.44
06/03/19 00:30:31 28.66   0.19   0.09   0.306  9.22     3.5  11.9   8.44
06/03/19 00:30:32 28.66   0.19   0.09   0.324  9.22     3.5  12.0   8.44
06/03/19 00:30:33 28.66   0.19   0.09   0.341  9.21     3.5  12.1   8.44
06/03/19 00:30:34 28.67   0.19   0.09   0.362  9.22     3.5  12.2   8.43
06/03/19 00:30:35 28.67   0.19   0.09   0.382  9.22     3.5  12.2   8.44
06/03/19 00:30:36 28.67   0.19   0.09   0.396  9.22     3.5  12.3   8.43
06/03/19 00:30:37 28.67   0.19   0.09   0.413  9.22     3.5  12.3   8.43
06/03/19 00:30:38 28.66   0.19   0.09   0.429  9.22     3.5  12.3   8.43
06/03/19 00:30:39 28.66   0.19   0.09   0.446  9.22     3.6  12.2   8.43
06/03/19 00:30:40 28.66   0.19   0.09   0.464  9.22     3.6  12.1   8.44
06/03/19 00:30:41 28.66   0.19   0.09   0.485  9.22     3.6  11.9   8.44
06/03/19 00:30:42 28.66   0.19   0.09   0.505  9.22     3.6  11.7   8.44
06/03/19 00:30:43 28.66   0.19   0.09   0.524  9.22     3.6  11.5   8.44
06/03/19 00:30:44 28.66   0.19   0.09   0.541  9.22     3.6  11.3   8.44
06/03/19 00:30:45 28.66   0.19   0.09   0.559  9.22     3.7  11.1   8.44
06/03/19 00:30:46 28.66   0.19   0.09   0.580  9.22     3.7  10.8   8.43
06/03/19 00:30:47 28.66   0.19   0.09   0.599  9.23     3.7  10.7   8.43
06/03/19 00:30:48 28.66   0.19   0.09   0.616  9.22     3.6  10.5   8.44
06/03/19 00:30:49 28.66   0.19   0.09   0.636  9.22     3.6  10.5   8.44
06/03/19 00:30:50 28.66   0.19   0.09   0.654  9.23     3.6  10.4   8.45
06/03/19 00:30:51 28.66   0.19   0.09   0.673  9.23     3.6  10.5   8.44
06/03/19 00:30:52 28.66   0.19   0.09   0.694  9.23     3.6  10.6   8.45
06/03/19 00:30:53 28.66   0.19   0.09   0.716  9.23     3.6  10.8   8.45
06/03/19 00:30:54 28.66   0.19   0.09   0.735  9.23     3.6  11.0   8.46
06/03/19 00:30:55 28.66   0.19   0.09   0.754  9.23     3.5  11.2   8.46
06/03/19 00:30:56 28.67   0.19   0.09   0.772  9.23     3.5  11.4   8.46
