
Profile Time: 01:10:19
Profile Date: 12/11/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
12/11/18 01:10:21  5.61   0.14   0.07   0.057  7.99    18.3   4.2  12.61
12/11/18 01:10:22  5.60   0.14   0.07   0.057  7.99    18.2   4.2  12.65
12/11/18 01:10:24  5.60   0.14   0.07   0.061  8.00    18.2   4.1  12.61
12/11/18 01:10:27  5.59   0.14   0.07   0.061  7.99    18.3   4.1  12.59
12/11/18 01:10:28  5.60   0.14   0.07   0.061  7.99    18.3   4.1  12.57
12/11/18 01:10:25  5.60   0.14   0.07   0.063  7.99    18.2   4.1  12.58
12/11/18 01:10:18  5.63   0.14   0.07   0.064  7.98    18.5   4.4  12.59
12/11/18 01:10:32  5.59   0.14   0.07   0.064  7.99    18.5   4.2  12.64
12/11/18 01:10:33  5.59   0.14   0.07   0.065  7.99    18.5   4.2  12.63
12/11/18 01:10:31  5.59   0.14   0.07   0.066  7.99    18.4   4.2  12.62
12/11/18 01:10:19  5.63   0.14   0.07   0.067  7.98    18.4   4.3  12.60
12/11/18 01:10:29  5.59   0.14   0.07   0.067  7.99    18.4   4.1  12.57
12/11/18 01:10:23  5.60   0.14   0.07   0.068  7.99    18.2   4.1  12.64
12/11/18 01:10:26  5.60   0.14   0.07   0.070  7.99    18.2   4.1  12.58
12/11/18 01:10:30  5.59   0.14   0.07   0.074  7.99    18.4   4.1  12.59
12/11/18 01:10:20  5.62   0.14   0.07   0.077  7.99    18.3   4.3  12.58
12/11/18 01:10:34  5.59   0.14   0.07   0.089  7.98    18.5   4.3  12.64
12/11/18 01:10:35  5.59   0.14   0.07   0.106  7.98    18.5   4.3  12.63
12/11/18 01:10:36  5.61   0.14   0.07   0.120  7.98    18.5   4.3  12.68
12/11/18 01:10:37  5.61   0.14   0.07   0.139  7.99    18.5   4.3  12.72
12/11/18 01:10:38  5.60   0.14   0.07   0.148  7.98    18.5   4.3  12.73
12/11/18 01:10:39  5.60   0.14   0.07   0.166  7.98    18.5   4.3  12.75
12/11/18 01:10:40  5.61   0.14   0.07   0.183  7.98    18.5   4.3  12.83
12/11/18 01:10:41  5.62   0.14   0.07   0.194  7.98    18.5   4.3  12.87
12/11/18 01:10:42  5.62   0.14   0.07   0.216  7.99    18.5   4.3  12.85
12/11/18 01:10:43  5.63   0.14   0.07   0.231  8.00    18.5   4.4  12.84
12/11/18 01:10:44  5.63   0.14   0.07   0.246  7.99    18.6   4.4  12.81
12/11/18 01:10:45  5.63   0.14   0.07   0.260  7.99    18.6   4.5  12.75
12/11/18 01:10:46  5.63   0.14   0.07   0.273  7.99    18.6   4.6  12.71
12/11/18 01:10:47  5.63   0.14   0.07   0.288  7.99    18.6   4.7  12.68
12/11/18 01:10:48  5.63   0.14   0.07   0.304  7.99    18.6   4.9  12.72
12/11/18 01:10:49  5.63   0.14   0.07   0.319  7.99    18.6   5.1  12.74
12/11/18 01:10:50  5.63   0.14   0.07   0.333  7.99    18.6   5.2  12.79
12/11/18 01:10:51  5.64   0.14   0.07   0.354  7.99    18.6   5.4  12.78
12/11/18 01:10:52  5.64   0.14   0.07   0.372  8.00    18.5   5.6  12.82
12/11/18 01:10:53  5.65   0.14   0.07   0.387  8.00    18.5   5.7  12.74
12/11/18 01:10:54  5.65   0.14   0.07   0.404  8.00    18.4   5.8  12.67
12/11/18 01:10:55  5.66   0.14   0.07   0.421  8.01    18.2   5.9  12.63
12/11/18 01:10:56  5.67   0.14   0.07   0.443  8.01    18.1   6.0  12.65
12/11/18 01:10:57  5.68   0.14   0.07   0.458  8.01    17.9   6.1  12.67
12/11/18 01:10:58  5.69   0.14   0.07   0.477  8.00    17.7   6.1  12.64
12/11/18 01:10:59  5.69   0.14   0.07   0.497  8.01    17.5   6.0  12.59
12/11/18 01:11:00  5.69   0.14   0.07   0.512  8.01    17.3   6.0  12.60
12/11/18 01:11:01  5.69   0.14   0.07   0.530  8.01    17.2   5.9  12.58
12/11/18 01:11:02  5.69   0.14   0.07   0.551  8.01    17.0   5.8  12.60
12/11/18 01:11:03  5.69   0.14   0.07   0.570  8.00    16.9   5.7  12.64
12/11/18 01:11:04  5.68   0.14   0.07   0.590  8.00    16.9   5.6  12.65
12/11/18 01:11:05  5.68   0.14   0.07   0.608  8.01    16.8   5.5  12.63
12/11/18 01:11:06  5.68   0.14   0.07   0.627  8.01    16.9   5.4  12.68
12/11/18 01:11:07  5.68   0.14   0.07   0.647  8.01    17.0   5.4  12.74
12/11/18 01:11:08  5.68   0.14   0.07   0.666  8.01    17.2   5.3  12.67
12/11/18 01:11:09  5.67   0.14   0.07   0.686  8.01    17.4   5.3  12.68
12/11/18 01:11:10  5.67   0.14   0.07   0.703  8.02    17.6   5.4  12.65
12/11/18 01:11:11  5.67   0.14   0.07   0.723  8.01    17.8   5.4  12.65
12/11/18 01:11:12  5.67   0.14   0.07   0.741  8.01    18.1   5.5  12.63
12/11/18 01:11:13  5.67   0.14   0.07   0.763  8.01    18.4   5.6  12.60
12/11/18 01:11:14  5.66   0.14   0.07   0.782  8.02    18.6   5.6  12.54
12/11/18 01:11:15  5.67   0.14   0.07   0.801  8.02    18.8   5.7  12.49
12/11/18 01:11:16  5.66   0.14   0.07   0.823  8.02    19.0   5.7  12.48
12/11/18 01:11:17  5.65   0.14   0.07   0.841  8.02    19.2   5.6  12.44
