
Profile Time: 00:00:00
Profile Date: 05/14/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/14/18 00:00:14 28.08   0.18   0.09   0.056  9.36     5.6  22.7  12.86
05/14/18 00:00:02 28.09   0.18   0.09   0.057  9.35     5.5  26.8  12.83
05/14/18 00:00:04 28.08   0.18   0.09   0.057  9.35     5.5  25.9  12.84
05/14/18 00:00:05 28.08   0.19   0.09   0.057  9.35     5.5  25.4  12.82
05/14/18 00:00:08 28.11   0.18   0.09   0.057  9.35     5.5  24.4  12.83
05/14/18 00:00:10 28.10   0.18   0.09   0.057  9.36     5.5  23.8  12.84
05/14/18 00:00:11 28.10   0.18   0.09   0.057  9.36     5.5  23.6  12.85
05/14/18 00:00:16 28.07   0.18   0.09   0.057  9.37     5.7  22.0  12.88
05/14/18 00:00:03 28.08   0.18   0.09   0.058  9.35     5.5  26.3  12.84
05/14/18 00:00:06 28.09   0.18   0.09   0.058  9.35     5.5  25.0  12.83
05/14/18 00:00:07 28.11   0.18   0.09   0.058  9.35     5.5  24.7  12.83
05/14/18 00:00:09 28.11   0.18   0.09   0.058  9.36     5.5  24.1  12.84
05/14/18 00:00:12 28.10   0.18   0.09   0.058  9.36     5.5  23.3  12.84
05/14/18 00:00:13 28.09   0.18   0.09   0.058  9.36     5.6  23.0  12.85
05/14/18 00:00:15 28.07   0.18   0.09   0.058  9.37     5.6  22.3  12.87
05/14/18 00:00:17 28.07   0.18   0.09   0.065  9.37     5.7  21.7  12.88
05/14/18 00:00:18 28.07   0.18   0.09   0.082  9.36     5.8  21.3  12.88
05/14/18 00:00:19 28.08   0.18   0.09   0.100  9.36     5.8  21.1  12.89
05/14/18 00:00:20 28.08   0.18   0.09   0.119  9.36     5.9  20.9  12.90
05/14/18 00:00:21 28.09   0.19   0.09   0.130  9.36     5.9  20.8  12.90
05/14/18 00:00:22 28.09   0.19   0.09   0.145  9.36     5.9  20.8  12.89
05/14/18 00:00:23 28.09   0.18   0.09   0.164  9.37     6.0  20.9  12.89
05/14/18 00:00:24 28.11   0.18   0.09   0.180  9.37     6.0  21.0  12.89
05/14/18 00:00:25 28.12   0.18   0.09   0.189  9.37     6.0  21.3  12.88
05/14/18 00:00:26 28.13   0.18   0.09   0.206  9.37     6.0  21.7  12.87
05/14/18 00:00:27 28.13   0.18   0.09   0.226  9.37     6.0  22.1  12.87
