
Profile Time: 00:00:00
Profile Date: 12/30/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
12/30/18 00:00:02  9.15   0.09   0.04   0.058  7.56    52.4   9.1  11.39
12/30/18 00:00:03  9.15   0.09   0.04   0.058  7.56    52.1   8.7  11.37
12/30/18 00:00:04  9.15   0.09   0.04   0.058  7.56    52.0   8.3  11.37
12/30/18 00:00:05  9.15   0.09   0.04   0.058  7.56    51.8   7.9  11.40
12/30/18 00:00:07  9.15   0.09   0.04   0.058  7.56    51.7   7.4  11.41
12/30/18 00:00:08  9.15   0.09   0.04   0.058  7.57    51.7   7.2  11.40
12/30/18 00:00:10  9.15   0.09   0.04   0.058  7.57    51.8   7.0  11.42
12/30/18 00:00:11  9.15   0.09   0.04   0.058  7.57    51.9   7.0  11.40
12/30/18 00:00:12  9.15   0.09   0.04   0.058  7.57    52.0   7.1  11.42
12/30/18 00:00:13  9.15   0.09   0.04   0.058  7.57    52.1   7.2  11.44
12/30/18 00:00:14  9.15   0.09   0.04   0.058  7.57    52.2   7.3  11.45
12/30/18 00:00:15  9.15   0.09   0.04   0.058  7.57    52.2   7.5  11.44
12/30/18 00:00:16  9.15   0.09   0.04   0.058  7.57    52.2   7.7  11.47
12/30/18 00:00:17  9.15   0.09   0.04   0.058  7.57    52.1   7.9  11.46
12/30/18 00:00:06  9.15   0.09   0.04   0.059  7.56    51.7   7.6  11.39
12/30/18 00:00:09  9.15   0.09   0.04   0.059  7.57    51.7   7.1  11.41
12/30/18 00:00:18  9.15   0.09   0.04   0.066  7.57    52.0   8.0  11.44
12/30/18 00:00:19  9.15   0.09   0.04   0.082  7.56    51.8   8.2  11.46
12/30/18 00:00:20  9.15   0.09   0.04   0.097  7.56    51.6   8.3  11.43
12/30/18 00:00:21  9.15   0.09   0.04   0.115  7.56    51.4   8.3  11.46
12/30/18 00:00:22  9.15   0.09   0.04   0.129  7.56    51.2   8.4  11.46
12/30/18 00:00:23  9.15   0.09   0.04   0.146  7.56    50.9   8.4  11.44
12/30/18 00:00:24  9.15   0.09   0.04   0.161  7.56    50.7   8.3  11.43
12/30/18 00:00:25  9.15   0.09   0.04   0.178  7.55    50.4   8.3  11.41
12/30/18 00:00:26  9.14   0.09   0.04   0.193  7.55    50.2   8.2  11.38
12/30/18 00:00:27  9.15   0.09   0.04   0.206  7.55    50.0   8.1  11.35
12/30/18 00:00:28  9.15   0.09   0.04   0.223  7.55    49.8   8.0  11.34
12/30/18 00:00:29  9.15   0.09   0.04   0.240  7.55    49.6   7.9  11.32
12/30/18 00:00:30  9.15   0.09   0.04   0.254  7.56    49.4   7.8  11.28
12/30/18 00:00:31  9.15   0.09   0.04   0.268  7.56    49.2   7.7  11.26
12/30/18 00:00:32  9.15   0.09   0.04   0.283  7.56    49.0   7.6  11.25
12/30/18 00:00:33  9.15   0.09   0.04   0.300  7.56    48.9   7.5  11.20
12/30/18 00:00:34  9.15   0.09   0.04   0.313  7.56    48.8   7.5  11.24
12/30/18 00:00:35  9.15   0.09   0.04   0.330  7.56    48.7   7.5  11.24
12/30/18 00:00:36  9.15   0.09   0.04   0.348  7.56    48.7   7.5  11.27
12/30/18 00:00:37  9.15   0.09   0.04   0.367  7.56    48.7   7.5  11.24
12/30/18 00:00:38  9.15   0.09   0.04   0.386  7.56    48.7   7.6  11.23
12/30/18 00:00:39  9.15   0.09   0.04   0.401  7.56    48.9   7.6  11.21
12/30/18 00:00:40  9.15   0.09   0.04   0.419  7.56    49.1   7.7  11.22
12/30/18 00:00:41  9.15   0.09   0.04   0.436  7.56    49.4   7.8  11.25
12/30/18 00:00:42  9.15   0.09   0.04   0.454  7.56    49.7   7.9  11.27
12/30/18 00:00:43  9.15   0.09   0.04   0.470  7.56    50.1   7.9  11.28
12/30/18 00:00:44  9.15   0.09   0.04   0.488  7.56    50.6   8.0  11.29
12/30/18 00:00:45  9.15   0.09   0.04   0.510  7.56    51.1   8.1  11.31
12/30/18 00:00:46  9.15   0.09   0.04   0.528  7.56    51.6   8.2  11.32
12/30/18 00:00:47  9.15   0.09   0.04   0.546  7.56    52.2   8.2  11.32
12/30/18 00:00:48  9.15   0.09   0.04   0.565  7.56    52.8   8.3  11.32
12/30/18 00:00:49  9.15   0.09   0.04   0.585  7.56    53.4   8.3  11.33
12/30/18 00:00:50  9.15   0.09   0.04   0.601  7.55    54.0   8.3  11.36
12/30/18 00:00:51  9.15   0.09   0.04   0.622  7.56    54.5   8.3  11.32
12/30/18 00:00:52  9.15   0.09   0.04   0.639  7.55    55.0   8.3  11.34
12/30/18 00:00:53  9.15   0.09   0.04   0.657  7.55    55.5   8.3  11.32
12/30/18 00:00:54  9.15   0.09   0.04   0.675  7.55    55.9   8.2  11.30
12/30/18 00:00:55  9.15   0.09   0.04   0.694  7.55    56.2   8.1  11.27
12/30/18 00:00:56  9.15   0.09   0.04   0.712  7.55    56.5   8.0  11.25
12/30/18 00:00:57  9.15   0.09   0.04   0.731  7.55    56.7   7.9  11.28
12/30/18 00:00:58  9.15   0.09   0.04   0.753  7.55    56.8   7.8  11.27
12/30/18 00:00:59  9.15   0.09   0.04   0.771  7.55    56.8   7.7  11.28
12/30/18 00:01:00  9.15   0.09   0.04   0.790  7.55    56.8   7.7  11.24
12/30/18 00:01:01  9.15   0.09   0.04   0.808  7.55    56.7   7.6  11.24
12/30/18 00:01:02  9.15   0.09   0.04   0.829  7.56    56.5   7.6  11.23
12/30/18 00:01:03  9.15   0.09   0.04   0.848  7.56    56.3   7.6  11.26
12/30/18 00:01:04  9.15   0.09   0.04   0.867  7.56    56.0   7.7  11.21
12/30/18 00:01:05  9.15   0.09   0.04   0.883  7.56    55.7   7.8  11.22
12/30/18 00:01:06  9.15   0.09   0.04   0.904  7.56    55.3   8.0  11.25
12/30/18 00:01:07  9.15   0.09   0.04   0.924  7.56    55.0   8.1  11.27
12/30/18 00:01:08  9.15   0.09   0.04   0.943  7.56    54.6   8.3  11.28
12/30/18 00:01:09  9.15   0.09   0.04   0.960  7.56    54.3   8.5  11.29
12/30/18 00:01:10  9.15   0.09   0.04   0.981  7.56    54.0   8.6  11.28
12/30/18 00:01:11  9.15   0.09   0.04   1.001  7.57    53.7   8.7  11.36
12/30/18 00:01:12  9.15   0.09   0.04   1.018  7.57    53.4   8.8  11.41
12/30/18 00:01:13  9.15   0.09   0.04   1.039  7.56    53.2   8.8  11.50
12/30/18 00:01:14  9.15   0.09   0.04   1.059  7.57    53.0   8.8  11.57
12/30/18 00:01:15  9.15   0.09   0.04   1.079  7.57    52.8   8.7  11.59
12/30/18 00:01:16  9.15   0.09   0.04   1.097  7.56    52.6   8.6  11.55
12/30/18 00:01:17  9.15   0.09   0.04   1.116  7.57    52.4   8.4  11.55
12/30/18 00:01:18  9.15   0.09   0.04   1.135  7.57    52.3   8.2  11.58
12/30/18 00:01:19  9.15   0.09   0.04   1.153  7.57    52.1   8.0  11.59
12/30/18 00:01:20  9.15   0.09   0.04   1.174  7.57    52.0   7.8  11.58
12/30/18 00:01:21  9.15   0.09   0.04   1.193  7.56    51.9   7.6  11.51
12/30/18 00:01:22  9.15   0.09   0.04   1.213  7.56    51.8   7.4  11.48
12/30/18 00:01:23  9.15   0.09   0.04   1.231  7.56    51.7   7.3  11.47
12/30/18 00:01:24  9.15   0.09   0.04   1.249  7.56    51.7   7.2  11.44
