
Profile Time: 00:31:40
Profile Date: 11/17/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
11/17/18 00:31:45  9.20   0.06   0.03   0.241  7.84    74.4   8.3  11.29
11/17/18 00:31:52  9.20   0.06   0.03   0.241  7.83    69.1   7.6  11.25
11/17/18 00:31:53  9.19   0.06   0.03   0.241  7.84    69.2   7.4  11.24
11/17/18 00:31:55  9.19   0.06   0.03   0.241  7.84    69.8   7.1  11.24
11/17/18 00:31:56  9.19   0.06   0.03   0.241  7.84    70.2   6.9  11.23
11/17/18 00:31:43  9.19   0.06   0.03   0.242  7.83    77.8   8.4  11.31
11/17/18 00:31:44  9.20   0.06   0.03   0.242  7.84    76.1   8.3  11.30
11/17/18 00:31:46  9.20   0.06   0.03   0.242  7.84    73.0   8.2  11.29
11/17/18 00:31:47  9.21   0.06   0.03   0.242  7.84    71.7   8.1  11.28
11/17/18 00:31:48  9.21   0.06   0.03   0.242  7.83    70.7   8.0  11.28
11/17/18 00:31:49  9.21   0.06   0.03   0.242  7.83    69.9   7.9  11.27
11/17/18 00:31:50  9.21   0.06   0.03   0.242  7.84    69.4   7.8  11.26
11/17/18 00:31:51  9.21   0.06   0.03   0.242  7.83    69.1   7.7  11.25
11/17/18 00:31:54  9.19   0.06   0.03   0.242  7.83    69.4   7.3  11.24
11/17/18 00:31:57  9.19   0.06   0.03   0.242  7.83    70.5   6.7  11.23
11/17/18 00:31:58  9.19   0.06   0.03   0.247  7.83    70.8   6.5  11.22
11/17/18 00:31:59  9.18   0.06   0.03   0.260  7.83    71.0   6.3  11.22
11/17/18 00:32:00  9.19   0.06   0.03   0.275  7.83    71.1   6.1  11.22
11/17/18 00:32:01  9.19   0.06   0.03   0.293  7.84    71.1   5.9  11.21
11/17/18 00:32:02  9.20   0.06   0.03   0.305  7.84    71.0   5.8  11.21
11/17/18 00:32:03  9.21   0.06   0.03   0.320  7.83    70.8   5.7  11.21
11/17/18 00:32:04  9.21   0.06   0.03   0.339  7.83    70.6   5.6  11.21
11/17/18 00:32:05  9.21   0.06   0.03   0.359  7.83    70.3   5.6  11.21
11/17/18 00:32:06  9.21   0.06   0.03   0.376  7.82    70.0   5.7  11.20
11/17/18 00:32:07  9.22   0.06   0.03   0.393  7.82    69.8   5.8  11.20
11/17/18 00:32:08  9.22   0.06   0.03   0.413  7.80    69.6   6.0  11.19
11/17/18 00:32:09  9.22   0.06   0.03   0.432  7.81    69.5   6.2  11.18
11/17/18 00:32:10  9.22   0.06   0.03   0.448  7.81    69.4   6.5  11.17
11/17/18 00:32:11  9.23   0.06   0.03   0.465  7.81    69.4   6.8  11.17
11/17/18 00:32:12  9.23   0.06   0.03   0.482  7.79    69.4   7.2  11.17
11/17/18 00:32:13  9.23   0.06   0.03   0.501  7.79    69.5   7.5  11.16
11/17/18 00:32:14  9.23   0.06   0.03   0.520  7.79    69.6   7.9  11.15
