
Profile Time: 23:30:01
Profile Date: 03/28/2020
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/29/20 00:00:03 18.75   0.11   0.05   0.053  7.47    21.0  17.0  10.56
03/29/20 00:00:07 18.75   0.11   0.05   0.053  7.47    21.9  15.5  10.56
03/29/20 00:00:08 18.75   0.11   0.05   0.053  7.47    22.0  15.3  10.56
03/29/20 00:00:14 18.76   0.11   0.05   0.053  7.47    22.1  15.1  10.57
03/29/20 00:00:02 18.75   0.11   0.05   0.054  7.47    20.7  17.5  10.56
03/29/20 00:00:04 18.75   0.11   0.05   0.054  7.47    21.2  16.6  10.56
03/29/20 00:00:06 18.75   0.11   0.05   0.054  7.47    21.7  15.8  10.56
03/29/20 00:00:09 18.75   0.11   0.05   0.054  7.47    22.1  15.1  10.56
03/29/20 00:00:10 18.76   0.11   0.05   0.054  7.47    22.2  15.0  10.56
03/29/20 00:00:11 18.76   0.11   0.05   0.054  7.47    22.2  14.9  10.56
03/29/20 00:00:12 18.76   0.11   0.05   0.054  7.47    22.2  14.9  10.56
03/29/20 00:00:13 18.76   0.11   0.05   0.054  7.47    22.2  15.0  10.57
03/29/20 00:00:15 18.76   0.11   0.05   0.054  7.47    22.0  15.1  10.56
03/29/20 00:00:16 18.76   0.11   0.05   0.054  7.47    22.0  15.2  10.56
03/29/20 00:00:05 18.75   0.11   0.05   0.055  7.47    21.5  16.2  10.56
03/29/20 00:00:17 18.76   0.11   0.05   0.055  7.47    21.9  15.3  10.56
03/29/20 00:00:18 18.76   0.11   0.05   0.072  7.47    21.9  15.4  10.56
03/29/20 00:00:19 18.76   0.11   0.05   0.088  7.47    21.8  15.5  10.56
03/29/20 00:00:20 18.76   0.11   0.05   0.105  7.47    21.8  15.6  10.56
03/29/20 00:00:21 18.76   0.11   0.05   0.121  7.47    21.7  15.7  10.55
03/29/20 00:00:22 18.76   0.11   0.05   0.136  7.47    21.7  15.7  10.56
03/29/20 00:00:23 18.76   0.11   0.05   0.154  7.47    21.7  15.8  10.56
03/29/20 00:00:24 18.76   0.11   0.05   0.166  7.46    21.7  15.8  10.56
03/29/20 00:00:25 18.76   0.11   0.05   0.182  7.46    21.7  15.8  10.56
03/29/20 00:00:26 18.76   0.11   0.05   0.198  7.46    21.7  15.8  10.56
03/29/20 00:00:27 18.76   0.11   0.05   0.216  7.46    21.7  15.7  10.56
03/29/20 00:00:28 18.76   0.11   0.05   0.231  7.47    21.7  15.7  10.56
03/29/20 00:00:29 18.76   0.11   0.05   0.244  7.47    21.7  15.6  10.55
03/29/20 00:00:30 18.76   0.11   0.05   0.260  7.47    21.8  15.4  10.56
03/29/20 00:00:31 18.76   0.11   0.05   0.278  7.47    21.8  15.2  10.57
03/29/20 00:00:32 18.75   0.11   0.05   0.293  7.47    21.9  15.1  10.57
03/29/20 00:00:33 18.75   0.11   0.05   0.304  7.47    21.9  14.8  10.57
03/29/20 00:00:34 18.75   0.11   0.05   0.318  7.48    22.0  14.6  10.57
03/29/20 00:00:35 18.75   0.11   0.05   0.338  7.48    22.1  14.4  10.57
03/29/20 00:00:36 18.75   0.11   0.05   0.358  7.48    22.2  14.3  10.58
03/29/20 00:00:37 18.75   0.10   0.05   0.373  7.48    22.3  14.1  10.57
03/29/20 00:00:38 18.74   0.10   0.05   0.392  7.48    22.5  14.0  10.57
03/29/20 00:00:39 18.74   0.10   0.05   0.407  7.48    22.6  14.0  10.58
03/29/20 00:00:40 18.71   0.10   0.05   0.426  7.48    22.7  14.1  10.58
03/29/20 00:00:41 18.68   0.10   0.05   0.447  7.48    22.9  14.2  10.59
03/29/20 00:00:42 18.64   0.10   0.05   0.463  7.48    23.0  14.4  10.60
03/29/20 00:00:43 18.62   0.10   0.05   0.484  7.49    23.1  14.7  10.61
03/29/20 00:00:44 18.59   0.10   0.05   0.499  7.49    23.2  15.0  10.62
03/29/20 00:00:45 18.58   0.10   0.05   0.518  7.48    23.3  15.4  10.62
03/29/20 00:00:46 18.57   0.10   0.05   0.536  7.48    23.3  15.7  10.60
03/29/20 00:00:47 18.56   0.10   0.05   0.554  7.49    23.4  16.1  10.60
03/29/20 00:00:48 18.55   0.10   0.05   0.574  7.49    23.4  16.5  10.59
03/29/20 00:00:49 18.54   0.10   0.05   0.594  7.49    23.4  16.8  10.60
03/29/20 00:00:50 18.53   0.10   0.05   0.612  7.49    23.4  17.1  10.59
03/29/20 00:00:51 18.51   0.10   0.05   0.634  7.49    23.4  17.3  10.59
03/29/20 00:00:52 18.50   0.10   0.05   0.654  7.49    23.3  17.5  10.60
03/29/20 00:00:53 18.50   0.10   0.05   0.672  7.49    23.3  17.6  10.59
03/29/20 00:00:54 18.49   0.10   0.05   0.688  7.49    23.3  17.6  10.59
03/29/20 00:00:55 18.48   0.10   0.05   0.706  7.49    23.3  17.6  10.60
03/29/20 00:00:56 18.47   0.10   0.05   0.729  7.48    23.3  17.5  10.59
03/29/20 00:00:57 18.46   0.10   0.05   0.745  7.48    23.3  17.4  10.59
03/29/20 00:00:58 18.45   0.10   0.05   0.764  7.48    23.3  17.3  10.59
03/29/20 00:00:59 18.44   0.10   0.05   0.782  7.48    23.4  17.1  10.60
03/29/20 00:01:00 18.43   0.10   0.05   0.804  7.48    23.5  16.9  10.59
03/29/20 00:01:01 18.43   0.10   0.05   0.825  7.48    23.6  16.8  10.59
03/29/20 00:01:02 18.42   0.10   0.05   0.847  7.47    23.7  16.7  10.59
03/29/20 00:01:03 18.41   0.10   0.05   0.864  7.47    23.8  16.6  10.59
03/29/20 00:01:04 18.41   0.10   0.05   0.884  7.47    23.9  16.5  10.59
03/29/20 00:01:05 18.40   0.10   0.05   0.904  7.47    24.0  16.4  10.59
03/29/20 00:01:06 18.40   0.10   0.05   0.923  7.47    24.1  16.4  10.58
03/29/20 00:01:07 18.39   0.10   0.05   0.942  7.48    24.2  16.4  10.58
03/29/20 00:01:08 18.38   0.10   0.05   0.958  7.47    24.2  16.5  10.58
03/29/20 00:01:09 18.37   0.10   0.05   0.977  7.48    24.3  16.5  10.59
03/29/20 00:01:10 18.35   0.10   0.05   0.997  7.48    24.3  16.5  10.58
03/29/20 00:01:11 18.35   0.10   0.05   1.022  7.47    24.2  16.5  10.58
03/29/20 00:01:12 18.34   0.10   0.05   1.035  7.47    24.1  16.6  10.57
03/29/20 00:01:13 18.32   0.11   0.05   1.054  7.48    24.0  16.6  10.57
03/29/20 00:01:14 18.31   0.11   0.05   1.075  7.48    23.9  16.5  10.57
03/29/20 00:01:15 18.29   0.11   0.05   1.096  7.47    23.8  16.5  10.57
03/29/20 00:01:16 18.28   0.11   0.05   1.114  7.47    23.6  16.4  10.58
03/29/20 00:01:17 18.30   0.11   0.05   1.132  7.47    23.4  16.4  10.57
03/29/20 00:01:18 18.33   0.11   0.05   1.152  7.46    23.3  16.3  10.56
03/29/20 00:01:19 18.35   0.11   0.05   1.170  7.46    23.1  16.3  10.55
03/29/20 00:01:20 18.34   0.11   0.05   1.188  7.46    23.0  16.2  10.55
03/29/20 00:01:21 18.32   0.11   0.05   1.214  7.46    22.8  16.1  10.55
03/29/20 00:01:22 18.29   0.11   0.05   1.228  7.46    22.7  16.1  10.56
03/29/20 00:01:23 18.27   0.11   0.05   1.249  7.46    22.6  16.0  10.56
03/29/20 00:01:24 18.25   0.11   0.05   1.270  7.45    22.6  16.0  10.57
03/29/20 00:01:25 18.23   0.11   0.05   1.285  7.45    22.5  15.9  10.57
03/29/20 00:01:26 18.22   0.11   0.05   1.306  7.45    22.4  15.9  10.57
03/29/20 00:01:27 18.21   0.11   0.05   1.332  7.45    22.4  15.8  10.58
03/29/20 00:01:28 18.20   0.11   0.05   1.348  7.45    22.3  15.7  10.58
03/29/20 00:01:29 18.19   0.11   0.05   1.367  7.45    22.3  15.7  10.58
03/29/20 00:01:30 18.18   0.11   0.05   1.388  7.45    22.2  15.6  10.59
03/29/20 00:01:31 18.15   0.11   0.05   1.404  7.45    22.2  15.5  10.59
03/29/20 00:01:32 18.13   0.11   0.05   1.423  7.46    22.1  15.3  10.60
03/29/20 00:01:33 18.11   0.11   0.05   1.445  7.46    22.0  15.2  10.61
03/29/20 00:01:34 18.10   0.11   0.05   1.460  7.46    22.0  15.1  10.61
03/29/20 00:01:35 18.09   0.11   0.05   1.484  7.46    21.9  15.0  10.61
03/29/20 00:01:36 18.09   0.11   0.05   1.507  7.46    21.8  14.9  10.62
03/29/20 00:01:37 18.08   0.11   0.05   1.520  7.46    21.7  14.8  10.61
03/29/20 00:01:38 18.07   0.11   0.05   1.537  7.46    21.6  14.8  10.62
03/29/20 00:01:39 18.06   0.11   0.05   1.555  7.46    21.5  14.7  10.62
03/29/20 00:01:40 18.04   0.11   0.05   1.578  7.46    21.3  14.7  10.62
03/29/20 00:01:41 18.03   0.11   0.05   1.598  7.46    21.2  14.8  10.62
03/29/20 00:01:42 18.02   0.11   0.05   1.615  7.46    21.1  14.8  10.63
03/29/20 00:01:43 18.01   0.11   0.05   1.636  7.46    21.0  14.9  10.63
03/29/20 00:01:44 18.01   0.11   0.05   1.656  7.46    20.9  15.0  10.62
03/29/20 00:01:45 18.01   0.11   0.05   1.674  7.46    20.8  15.1  10.62
03/29/20 00:01:46 18.01   0.11   0.05   1.693  7.46    20.7  15.2  10.61
03/29/20 00:01:47 18.00   0.11   0.05   1.712  7.45    20.6  15.3  10.61
03/29/20 00:01:48 18.00   0.11   0.05   1.732  7.46    20.5  15.4  10.60
03/29/20 00:01:49 17.99   0.11   0.05   1.754  7.45    20.5  15.5  10.60
03/29/20 00:01:50 17.98   0.11   0.05   1.774  7.46    20.5  15.5  10.60
03/29/20 00:01:51 17.95   0.11   0.05   1.795  7.46    20.5  15.5  10.60
03/29/20 00:01:52 17.93   0.11   0.05   1.811  7.46    20.5  15.6  10.61
03/29/20 00:01:53 17.90   0.11   0.05   1.829  7.46    20.5  15.5  10.61
03/29/20 00:01:54 17.87   0.11   0.05   1.850  7.46    20.5  15.5  10.62
03/29/20 00:01:55 17.86   0.11   0.05   1.868  7.46    20.6  15.4  10.62
03/29/20 00:01:56 17.87   0.11   0.05   1.885  7.46    20.6  15.4  10.62
03/29/20 00:01:57 17.86   0.11   0.05   1.906  7.46    20.6  15.3  10.62
03/29/20 00:01:58 17.84   0.11   0.05   1.928  7.46    20.7  15.2  10.63
03/29/20 00:01:59 17.82   0.11   0.05   1.951  7.46    20.7  15.2  10.63
03/29/20 00:02:00 17.80   0.11   0.05   1.963  7.46    20.6  15.1  10.63
03/29/20 00:02:01 17.79   0.11   0.05   1.986  7.45    20.6  15.0  10.63
03/29/20 00:02:02 17.77   0.11   0.05   2.006  7.45    20.5  15.0  10.65
03/29/20 00:02:03 17.76   0.11   0.05   2.024  7.45    20.4  14.9  10.65
03/29/20 00:02:04 17.75   0.11   0.05   2.042  7.45    20.3  14.8  10.64
03/29/20 00:02:05 17.75   0.11   0.05   2.065  7.45    20.2  14.8  10.64
03/29/20 00:02:06 17.75   0.11   0.05   2.085  7.45    20.1  14.7  10.63
03/29/20 00:02:07 17.75   0.11   0.05   2.106  7.45    19.9  14.7  10.63
03/29/20 00:02:08 17.75   0.11   0.05   2.124  7.46    19.8  14.6  10.64
03/29/20 00:02:09 17.74   0.11   0.05   2.138  7.45    19.7  14.5  10.63
03/29/20 00:02:10 17.74   0.11   0.05   2.160  7.45    19.6  14.5  10.63
03/29/20 00:02:11 17.74   0.11   0.05   2.176  7.45    19.5  14.4  10.63
03/29/20 00:02:12 17.74   0.11   0.05   2.198  7.45    19.5  14.4  10.62
03/29/20 00:02:13 17.74   0.11   0.05   2.218  7.45    19.5  14.3  10.62
03/29/20 00:02:14 17.74   0.11   0.05   2.239  7.45    19.4  14.3  10.62
03/29/20 00:02:15 17.74   0.11   0.05   2.258  7.45    19.5  14.3  10.62
03/29/20 00:02:16 17.72   0.11   0.05   2.278  7.45    19.5  14.4  10.62
03/29/20 00:02:17 17.69   0.11   0.05   2.297  7.45    19.5  14.4  10.63
03/29/20 00:02:18 17.66   0.11   0.05   2.320  7.45    19.5  14.5  10.65
03/29/20 00:02:19 17.63   0.11   0.05   2.338  7.45    19.5  14.6  10.66
03/29/20 00:02:20 17.61   0.11   0.05   2.354  7.45    19.5  14.7  10.66
03/29/20 00:02:21 17.59   0.11   0.05   2.374  7.46    19.6  14.8  10.66
03/29/20 00:02:22 17.58   0.12   0.05   2.391  7.46    19.5  14.9  10.66
03/29/20 00:02:23 17.58   0.12   0.05   2.411  7.46    19.5  15.0  10.66
03/29/20 00:02:24 17.57   0.12   0.05   2.434  7.45    19.5  15.0  10.66
03/29/20 00:02:25 17.57   0.12   0.05   2.450  7.46    19.4  15.1  10.66
03/29/20 00:02:26 17.57   0.12   0.05   2.470  7.45    19.4  15.1  10.66
03/29/20 00:02:27 17.57   0.12   0.05   2.492  7.45    19.3  15.1  10.66
03/29/20 00:02:28 17.57   0.12   0.05   2.512  7.45    19.3  15.0  10.65
03/29/20 00:02:29 17.55   0.12   0.05   2.526  7.45    19.2  15.0  10.67
03/29/20 00:02:30 17.52   0.12   0.05   2.544  7.45    19.1  14.9  10.67
03/29/20 00:02:31 17.50   0.12   0.05   2.568  7.44    19.0  14.8  10.68
03/29/20 00:02:32 17.49   0.12   0.05   2.586  7.44    19.0  14.6  10.69
03/29/20 00:02:33 17.48   0.12   0.05   2.603  7.45    18.9  14.5  10.68
03/29/20 00:02:34 17.47   0.12   0.05   2.623  7.45    18.9  14.4  10.68
03/29/20 00:02:35 17.47   0.12   0.06   2.643  7.45    18.9  14.3  10.67
03/29/20 00:02:36 17.47   0.12   0.06   2.663  7.45    18.9  14.2  10.67
03/29/20 00:02:37 17.47   0.12   0.06   2.684  7.45    18.9  14.1  10.67
03/29/20 00:02:38 17.47   0.12   0.06   2.703  7.45    18.9  14.0  10.67
03/29/20 00:02:39 17.47   0.12   0.06   2.719  7.45    18.9  14.0  10.67
03/29/20 00:02:40 17.47   0.12   0.06   2.741  7.45    19.0  13.9  10.65
03/29/20 00:02:41 17.47   0.12   0.05   2.756  7.45    19.1  13.9  10.65
03/29/20 00:02:42 17.46   0.12   0.06   2.779  7.44    19.1  13.9  10.66
03/29/20 00:02:43 17.46   0.12   0.06   2.800  7.44    19.2  13.9  10.66
03/29/20 00:02:44 17.44   0.12   0.06   2.817  7.44    19.3  13.9  10.66
03/29/20 00:02:45 17.42   0.12   0.06   2.836  7.44    19.3  13.9  10.66
03/29/20 00:02:46 17.41   0.12   0.06   2.855  7.44    19.4  13.9  10.66
03/29/20 00:02:47 17.40   0.12   0.06   2.871  7.44    19.5  13.9  10.67
03/29/20 00:02:48 17.38   0.12   0.06   2.894  7.44    19.5  14.0  10.68
03/29/20 00:02:49 17.37   0.12   0.06   2.915  7.44    19.5  14.0  10.68
03/29/20 00:02:50 17.36   0.12   0.06   2.936  7.44    19.6  14.0  10.68
03/29/20 00:02:51 17.36   0.12   0.06   2.955  7.44    19.6  14.0  10.67
03/29/20 00:02:52 17.35   0.12   0.06   2.974  7.44    19.5  14.1  10.67
03/29/20 00:02:53 17.35   0.12   0.06   2.990  7.44    19.5  14.1  10.67
03/29/20 00:02:54 17.34   0.12   0.06   3.007  7.44    19.5  14.2  10.68
03/29/20 00:02:55 17.33   0.12   0.06   3.032  7.44    19.4  14.2  10.67
03/29/20 00:02:56 17.31   0.12   0.06   3.051  7.44    19.4  14.3  10.67
03/29/20 00:02:57 17.30   0.12   0.06   3.073  7.43    19.4  14.4  10.68
03/29/20 00:02:58 17.28   0.12   0.06   3.094  7.43    19.4  14.5  10.66
03/29/20 00:02:59 17.28   0.12   0.05   3.114  7.43    19.4  14.6  10.66
03/29/20 00:03:00 17.27   0.12   0.06   3.131  7.43    19.4  14.8  10.65
03/29/20 00:03:01 17.26   0.12   0.05   3.146  7.43    19.4  14.9  10.65
03/29/20 00:03:02 17.25   0.12   0.06   3.165  7.43    19.4  15.0  10.65
03/29/20 00:03:03 17.25   0.12   0.06   3.195  7.43    19.5  15.1  10.65
03/29/20 00:03:04 17.24   0.12   0.06   3.206  7.43    19.5  15.2  10.65
03/29/20 00:03:05 17.23   0.12   0.06   3.227  7.43    19.6  15.2  10.66
03/29/20 00:03:06 17.23   0.12   0.06   3.245  7.43    19.7  15.3  10.65
03/29/20 00:03:07 17.22   0.12   0.06   3.267  7.43    19.8  15.3  10.64
03/29/20 00:03:08 17.22   0.12   0.06   3.285  7.43    19.9  15.2  10.63
03/29/20 00:03:09 17.21   0.12   0.06   3.309  7.43    20.0  15.2  10.62
03/29/20 00:03:10 17.21   0.12   0.06   3.326  7.42    20.2  15.1  10.62
03/29/20 00:03:11 17.20   0.12   0.06   3.343  7.42    20.3  15.0  10.61
03/29/20 00:03:12 17.19   0.12   0.06   3.364  7.42    20.4  14.9  10.61
03/29/20 00:03:13 17.19   0.12   0.06   3.381  7.42    20.6  14.8  10.60
03/29/20 00:03:14 17.18   0.12   0.05   3.400  7.42    20.7  14.7  10.59
03/29/20 00:03:15 17.17   0.12   0.05   3.422  7.42    20.9  14.6  10.59
03/29/20 00:03:16 17.15   0.12   0.05   3.439  7.42    21.1  14.4  10.58
03/29/20 00:03:17 17.13   0.12   0.05   3.458  7.42    21.2  14.3  10.58
03/29/20 00:03:18 17.11   0.12   0.05   3.479  7.42    21.4  14.2  10.58
03/29/20 00:03:19 17.09   0.12   0.05   3.499  7.42    21.6  14.0  10.57
03/29/20 00:03:20 17.07   0.12   0.05   3.516  7.42    21.8  13.9  10.57
03/29/20 00:03:21 17.04   0.11   0.05   3.540  7.42    22.0  13.7  10.57
03/29/20 00:03:22 17.00   0.11   0.05   3.557  7.42    22.2  13.5  10.58
03/29/20 00:03:23 16.95   0.11   0.05   3.576  7.42    22.4  13.3  10.58
03/29/20 00:03:24 16.90   0.11   0.05   3.598  7.42    22.6  13.2  10.58
03/29/20 00:03:25 16.87   0.11   0.05   3.616  7.41    22.7  13.0  10.58
03/29/20 00:03:26 16.84   0.11   0.05   3.635  7.41    22.9  12.8  10.57
03/29/20 00:03:27 16.81   0.11   0.05   3.657  7.41    23.0  12.7  10.58
03/29/20 00:03:28 16.79   0.11   0.05   3.676  7.41    23.1  12.5  10.57
03/29/20 00:03:29 16.77   0.11   0.05   3.695  7.41    23.2  12.4  10.56
03/29/20 00:03:30 16.76   0.11   0.05   3.714  7.41    23.2  12.3  10.55
03/29/20 00:03:31 16.75   0.11   0.05   3.733  7.41    23.2  12.3  10.54
03/29/20 00:03:32 16.75   0.11   0.05   3.751  7.41    23.2  12.2  10.52
03/29/20 00:03:33 16.75   0.11   0.05   3.771  7.41    23.2  12.2  10.51
03/29/20 00:03:34 16.74   0.11   0.05   3.789  7.41    23.1  12.2  10.49
03/29/20 00:03:35 16.74   0.11   0.05   3.808  7.41    23.1  12.3  10.48
03/29/20 00:03:36 16.74   0.11   0.05   3.829  7.41    23.0  12.3  10.48
03/29/20 00:03:37 16.74   0.11   0.05   3.846  7.41    22.9  12.4  10.46
03/29/20 00:03:38 16.74   0.11   0.05   3.864  7.40    22.8  12.5  10.45
03/29/20 00:03:39 16.74   0.11   0.05   3.885  7.40    22.7  12.6  10.43
03/29/20 00:03:40 16.74   0.11   0.05   3.905  7.40    22.6  12.7  10.41
03/29/20 00:03:41 16.74   0.11   0.05   3.926  7.40    22.5  12.9  10.40
03/29/20 00:03:42 16.74   0.11   0.05   3.946  7.40    22.4  13.0  10.39
03/29/20 00:03:43 16.74   0.11   0.05   3.963  7.40    22.3  13.1  10.37
03/29/20 00:03:44 16.74   0.11   0.05   3.983  7.40    22.2  13.3  10.36
03/29/20 00:03:45 16.74   0.11   0.05   4.000  7.39    22.1  13.4  10.36
03/29/20 00:03:46 16.72   0.11   0.05   4.020  7.39    22.1  13.5  10.36
03/29/20 00:03:47 16.70   0.11   0.05   4.043  7.39    22.0  13.6  10.36
03/29/20 00:03:48 16.70   0.11   0.05   4.064  7.39    22.0  13.7  10.35
03/29/20 00:03:49 16.75   0.11   0.05   4.082  7.39    22.0  13.8  10.31
03/29/20 00:03:50 16.80   0.11   0.05   4.100  7.38    22.0  13.8  10.28
03/29/20 00:03:51 16.84   0.11   0.05   4.116  7.38    22.0  13.8  10.25
03/29/20 00:03:52 16.85   0.11   0.05   4.136  7.38    22.1  13.8  10.21
03/29/20 00:03:53 16.85   0.11   0.05   4.158  7.38    22.2  13.7  10.19
03/29/20 00:03:54 16.81   0.11   0.05   4.178  7.38    22.3  13.7  10.19
03/29/20 00:03:55 16.74   0.11   0.05   4.197  7.37    22.4  13.6  10.20
03/29/20 00:03:56 16.65   0.11   0.05   4.213  7.37    22.6  13.5  10.22
03/29/20 00:03:57 16.59   0.11   0.05   4.236  7.37    22.7  13.4  10.23
03/29/20 00:03:58 16.58   0.11   0.05   4.256  7.36    22.9  13.3  10.22
03/29/20 00:03:59 16.61   0.11   0.05   4.277  7.36    23.0  13.1  10.20
03/29/20 00:04:00 16.59   0.11   0.05   4.295  7.36    23.2  13.0  10.20
03/29/20 00:04:01 16.52   0.11   0.05   4.313  7.36    23.4  12.8  10.22
03/29/20 00:04:02 16.50   0.11   0.05   4.336  7.36    23.5  12.6  10.23
03/29/20 00:04:03 16.50   0.11   0.05   4.355  7.35    23.6  12.5  10.22
03/29/20 00:04:04 16.48   0.11   0.05   4.374  7.35    23.7  12.3  10.22
03/29/20 00:04:05 16.41   0.11   0.05   4.387  7.35    23.8  12.1  10.24
03/29/20 00:04:06 16.36   0.11   0.05   4.405  7.35    23.8  12.0  10.25
03/29/20 00:04:07 16.31   0.11   0.05   4.431  7.34    23.9  11.8  10.26
03/29/20 00:04:08 16.27   0.10   0.05   4.448  7.34    23.8  11.7  10.26
03/29/20 00:04:09 16.25   0.10   0.05   4.467  7.34    23.8  11.7  10.25
03/29/20 00:04:10 16.25   0.10   0.05   4.486  7.33    23.7  11.6  10.24
03/29/20 00:04:11 16.25   0.10   0.05   4.506  7.33    23.6  11.7  10.23
03/29/20 00:04:12 16.24   0.10   0.05   4.529  7.33    23.5  11.7  10.23
03/29/20 00:04:13 16.24   0.10   0.05   4.547  7.33    23.5  11.8  10.23
03/29/20 00:04:14 16.23   0.10   0.05   4.564  7.32    23.4  12.0  10.22
03/29/20 00:04:15 16.22   0.10   0.05   4.587  7.32    23.3  12.1  10.21
03/29/20 00:04:16 16.23   0.10   0.05   4.612  7.32    23.2  12.3  10.20
03/29/20 00:04:17 16.26   0.10   0.05   4.625  7.32    23.1  12.5  10.18
03/29/20 00:04:18 16.28   0.10   0.05   4.637  7.32    23.1  12.6  10.17
03/29/20 00:04:19 16.31   0.10   0.05   4.661  7.32    23.0  12.8  10.15
03/29/20 00:04:20 16.32   0.10   0.05   4.685  7.31    23.0  12.8  10.14
03/29/20 00:04:21 16.32   0.10   0.05   4.699  7.31    23.0  12.9  10.13
03/29/20 00:04:22 16.32   0.10   0.05   4.713  7.31    23.0  12.8  10.14
03/29/20 00:04:23 16.30   0.10   0.05   4.741  7.30    23.0  12.7  10.14
03/29/20 00:04:24 16.27   0.10   0.05   4.763  7.30    23.0  12.5  10.13
03/29/20 00:04:25 16.24   0.10   0.05   4.775  7.30    23.1  12.3  10.12
03/29/20 00:04:26 16.23   0.10   0.05   4.792  7.30    23.1  12.0  10.11
03/29/20 00:04:27 16.23   0.10   0.05   4.820  7.30    23.3  11.8  10.11
03/29/20 00:04:28 16.23   0.10   0.05   4.839  7.30    23.4  11.5  10.10
