
Profile Time: 00:00:00
Profile Date: 06/03/2017
Profile Location: jlhaw Serial no: : 0001B4A5, ID: : NotSet
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/03/17 00:00:05 27.56   0.12   0.05   0.043  8.90     6.9  14.4  11.96
06/03/17 00:00:08 27.56   0.12   0.05   0.045  8.91     7.0  14.4  11.97
06/03/17 00:00:12 27.54   0.12   0.05   0.046  8.92     7.0  14.4  11.98
06/03/17 00:00:02 27.55   0.12   0.05   0.047  8.88     7.0  14.3  11.95
06/03/17 00:00:04 27.56   0.12   0.05   0.047  8.89     6.9  14.4  11.96
06/03/17 00:00:06 27.56   0.12   0.05   0.047  8.90     6.9  14.4  11.96
06/03/17 00:00:13 27.54   0.12   0.05   0.047  8.93     7.0  14.4  11.98
06/03/17 00:00:07 27.56   0.12   0.05   0.048  8.91     6.9  14.4  11.97
06/03/17 00:00:11 27.53   0.12   0.05   0.049  8.92     7.0  14.4  11.98
06/03/17 00:00:10 27.54   0.12   0.05   0.050  8.92     7.0  14.4  11.97
06/03/17 00:00:14 27.55   0.12   0.05   0.050  8.93     7.0  14.5  11.97
06/03/17 00:00:01 27.55   0.12   0.05   0.051  8.88     7.0  14.2  11.96
06/03/17 00:00:09 27.55   0.12   0.05   0.051  8.92     7.0  14.4  11.97
06/03/17 00:00:03 27.55   0.12   0.05   0.055  8.89     6.9  14.3  11.95
06/03/17 00:00:15 27.56   0.12   0.05   0.056  8.92     7.0  14.5  11.97
06/03/17 00:00:16 27.56   0.12   0.05   0.078  8.93     6.9  14.5  11.98
06/03/17 00:00:17 27.56   0.12   0.05   0.091  8.93     6.9  14.6  11.98
06/03/17 00:00:18 27.56   0.12   0.05   0.108  8.93     6.8  14.6  11.98
06/03/17 00:00:19 27.57   0.12   0.05   0.123  8.94     6.7  14.7  11.97
06/03/17 00:00:20 27.57   0.12   0.05   0.138  8.94     6.7  14.7  11.96
06/03/17 00:00:21 27.58   0.12   0.05   0.156  8.94     6.6  14.7  11.96
06/03/17 00:00:22 27.58   0.12   0.05   0.174  8.93     6.5  14.7  11.96
06/03/17 00:00:23 27.57   0.12   0.05   0.191  8.93     6.5  14.7  11.97
06/03/17 00:00:24 27.57   0.12   0.05   0.210  8.93     6.5  14.6  11.97
06/03/17 00:00:25 27.56   0.12   0.05   0.224  8.93     6.5  14.6  11.99
06/03/17 00:00:26 27.55   0.12   0.05   0.239  8.93     6.5  14.5  11.99
06/03/17 00:00:27 27.55   0.12   0.05   0.259  8.93     6.5  14.4  11.98
06/03/17 00:00:28 27.55   0.12   0.05   0.274  8.94     6.6  14.3  11.97
06/03/17 00:00:29 27.55   0.12   0.05   0.288  8.95     6.6  14.2  11.98
06/03/17 00:00:30 27.55   0.12   0.05   0.305  8.94     6.7  14.0  11.98
06/03/17 00:00:31 27.54   0.12   0.05   0.322  8.95     6.7  13.9  11.98
06/03/17 00:00:32 27.54   0.12   0.05   0.340  8.95     6.8  13.9  11.99
06/03/17 00:00:33 27.54   0.12   0.05   0.356  8.96     6.8  13.8  11.99
06/03/17 00:00:34 27.55   0.12   0.05   0.377  8.96     6.9  13.7  12.00
06/03/17 00:00:35 27.56   0.12   0.05   0.397  8.96     6.9  13.7  11.99
06/03/17 00:00:36 27.58   0.12   0.05   0.418  8.97     6.9  13.7  12.00
06/03/17 00:00:37 27.60   0.12   0.05   0.435  8.97     6.9  13.7  11.99
06/03/17 00:00:38 27.61   0.12   0.05   0.452  8.97     6.9  13.7  11.98
06/03/17 00:00:39 27.63   0.12   0.05   0.475  8.97     6.9  13.8  11.98
06/03/17 00:00:40 27.63   0.12   0.05   0.493  8.98     6.9  13.8  11.98
06/03/17 00:00:41 27.64   0.12   0.05   0.511  8.98     6.8  13.9  11.98
06/03/17 00:00:42 27.65   0.12   0.05   0.533  8.97     6.8  13.9  11.98
06/03/17 00:00:43 27.65   0.12   0.05   0.551  8.98     6.8  14.0  11.99
06/03/17 00:00:44 27.65   0.12   0.05   0.568  8.99     6.7  14.0  11.99
06/03/17 00:00:45 27.65   0.12   0.05   0.588  8.99     6.7  14.1  11.98
06/03/17 00:00:46 27.65   0.12   0.05   0.607  9.00     6.7  14.2  11.98
06/03/17 00:00:47 27.65   0.12   0.05   0.626  8.99     6.7  14.2  11.98
06/03/17 00:00:48 27.65   0.12   0.05   0.646  8.99     6.7  14.3  11.98
06/03/17 00:00:49 27.65   0.12   0.05   0.666  8.98     6.7  14.3  11.98
06/03/17 00:00:50 27.65   0.12   0.05   0.684  8.98     6.7  14.4  11.98
06/03/17 00:00:51 27.65   0.12   0.05   0.703  8.98     6.7  14.4  11.97
06/03/17 00:00:52 27.65   0.12   0.05   0.722  8.99     6.7  14.5  11.96
06/03/17 00:00:53 27.66   0.12   0.05   0.742  8.98     6.7  14.5  11.95
06/03/17 00:00:54 27.66   0.12   0.05   0.762  8.99     6.7  14.5  11.95
06/03/17 00:00:55 27.66   0.12   0.05   0.780  8.99     6.7  14.5  11.94
06/03/17 00:00:56 27.66   0.12   0.05   0.801  8.99     6.7  14.5  11.93
06/03/17 00:00:57 27.65   0.12   0.05   0.820  9.00     6.7  14.5  11.93
06/03/17 00:00:58 27.65   0.12   0.05   0.838  9.00     6.7  14.5  11.94
06/03/17 00:00:59 27.65   0.12   0.05   0.859  9.00     6.7  14.5  11.95
06/03/17 00:01:00 27.64   0.12   0.05   0.879  9.00     6.7  14.4  11.95
06/03/17 00:01:01 27.64   0.12   0.05   0.895  9.01     6.7  14.4  11.95
06/03/17 00:01:02 27.65   0.12   0.05   0.912  9.01     6.7  14.3  11.95
06/03/17 00:01:03 27.65   0.12   0.05   0.937  9.02     6.7  14.2  11.95
06/03/17 00:01:04 27.64   0.12   0.05   0.958  9.01     6.8  14.1  11.96
06/03/17 00:01:05 27.64   0.12   0.05   0.973  9.01     6.8  14.1  11.97
06/03/17 00:01:06 27.63   0.12   0.05   0.996  9.01     6.9  14.0  11.96
06/03/17 00:01:07 27.63   0.12   0.05   1.017  9.01     6.9  14.0  11.95
06/03/17 00:01:08 27.64   0.12   0.05   1.034  9.01     7.0  13.9  11.96
06/03/17 00:01:09 27.63   0.12   0.05   1.052  9.01     7.1  13.9  11.97
06/03/17 00:01:10 27.62   0.12   0.05   1.071  9.02     7.1  13.9  11.95
06/03/17 00:01:11 27.61   0.12   0.05   1.092  9.02     7.2  13.9  11.96
06/03/17 00:01:12 27.61   0.12   0.05   1.109  9.02     7.3  13.9  11.94
06/03/17 00:01:13 27.62   0.12   0.05   1.127  9.03     7.3  14.0  11.93
06/03/17 00:01:14 27.62   0.12   0.05   1.148  9.02     7.4  14.0  11.93
06/03/17 00:01:15 27.62   0.12   0.05   1.166  9.03     7.4  14.0  11.92
06/03/17 00:01:16 27.62   0.12   0.05   1.184  9.03     7.5  14.0  11.92
06/03/17 00:01:17 27.61   0.12   0.05   1.207  9.04     7.5  14.0  11.89
06/03/17 00:01:18 27.59   0.12   0.05   1.230  9.04     7.6  13.9  11.86
06/03/17 00:01:19 27.58   0.12   0.05   1.246  9.04     7.7  13.8  11.85
06/03/17 00:01:20 27.57   0.12   0.05   1.265  9.04     7.7  13.7  11.84
06/03/17 00:01:21 27.55   0.12   0.05   1.287  9.03     7.8  13.6  11.81
06/03/17 00:01:22 27.53   0.12   0.05   1.305  9.03     7.9  13.4  11.78
06/03/17 00:01:23 27.51   0.12   0.05   1.322  9.03     8.0  13.3  11.76
06/03/17 00:01:24 27.50   0.12   0.05   1.344  9.04     8.1  13.0  11.71
06/03/17 00:01:25 27.49   0.12   0.05   1.366  9.04     8.2  12.8  11.65
06/03/17 00:01:26 27.47   0.12   0.05   1.380  9.04     8.3  12.5  11.60
06/03/17 00:01:27 27.45   0.12   0.05   1.398  9.04     8.3  12.3  11.55
06/03/17 00:01:28 27.43   0.12   0.05   1.421  9.04     8.4  12.0  11.46
06/03/17 00:01:29 27.41   0.12   0.05   1.439  9.04     8.5  11.7  11.37
06/03/17 00:01:30 27.37   0.12   0.05   1.458  9.03     8.5  11.4  11.26
06/03/17 00:01:31 27.33   0.12   0.05   1.479  9.03     8.5  11.2  11.15
06/03/17 00:01:32 27.29   0.12   0.05   1.498  9.03     8.5  10.9  11.02
06/03/17 00:01:33 27.26   0.12   0.05   1.516  9.03     8.5  10.7  10.90
06/03/17 00:01:34 27.21   0.12   0.05   1.535  9.02     8.5  10.5  10.78
06/03/17 00:01:35 27.16   0.12   0.05   1.558  9.02     8.5  10.3  10.66
06/03/17 00:01:36 27.12   0.12   0.05   1.577  9.02     8.5  10.2  10.54
06/03/17 00:01:37 27.11   0.12   0.05   1.594  9.01     8.4  10.1  10.42
06/03/17 00:01:38 27.12   0.12   0.05   1.611  9.01     8.4   9.9  10.32
06/03/17 00:01:39 27.13   0.12   0.05   1.632  9.01     8.3   9.9  10.20
06/03/17 00:01:40 27.16   0.12   0.05   1.651  9.01     8.3   9.8  10.08
06/03/17 00:01:41 27.17   0.12   0.05   1.669  9.00     8.3   9.8   9.97
06/03/17 00:01:42 27.16   0.12   0.05   1.689  9.00     8.3   9.8   9.88
06/03/17 00:01:43 27.12   0.12   0.05   1.711  8.99     8.2   9.8   9.81
06/03/17 00:01:44 27.07   0.12   0.05   1.726  8.99     8.2   9.8   9.75
06/03/17 00:01:45 27.02   0.12   0.05   1.747  8.99     8.2   9.9   9.69
06/03/17 00:01:46 26.96   0.12   0.05   1.768  8.99     8.2  10.0   9.63
06/03/17 00:01:47 26.88   0.12   0.05   1.788  8.98     8.2  10.1   9.58
06/03/17 00:01:48 26.82   0.12   0.05   1.808  8.98     8.2  10.2   9.54
06/03/17 00:01:49 26.76   0.12   0.06   1.826  8.97     8.3  10.4   9.50
06/03/17 00:01:50 26.71   0.12   0.06   1.846  8.98     8.3  10.5   9.45
06/03/17 00:01:51 26.68   0.12   0.06   1.864  8.97     8.3  10.6   9.41
06/03/17 00:01:52 26.65   0.12   0.06   1.883  8.96     8.3  10.7   9.36
06/03/17 00:01:53 26.63   0.12   0.06   1.905  8.94     8.3  10.8   9.33
06/03/17 00:01:54 26.61   0.12   0.06   1.924  8.93     8.3  10.8   9.29
06/03/17 00:01:55 26.58   0.12   0.05   1.942  8.93     8.2  10.9   9.26
06/03/17 00:01:56 26.57   0.12   0.05   1.961  8.92     8.2  10.8   9.23
06/03/17 00:01:57 26.55   0.12   0.05   1.980  8.92     8.2  10.8   9.20
06/03/17 00:01:58 26.53   0.12   0.05   1.998  8.92     8.1  10.6   9.16
06/03/17 00:01:59 26.50   0.12   0.05   2.018  8.91     8.1  10.5   9.14
06/03/17 00:02:00 26.47   0.12   0.05   2.040  8.91     8.0  10.4   9.12
06/03/17 00:02:01 26.42   0.12   0.05   2.058  8.91     7.9  10.2   9.11
06/03/17 00:02:02 26.37   0.12   0.05   2.076  8.90     7.8  10.1   9.10
06/03/17 00:02:03 26.33   0.12   0.05   2.095  8.89     7.8   9.9   9.08
06/03/17 00:02:04 26.31   0.12   0.05   2.114  8.89     7.7   9.8   9.05
06/03/17 00:02:05 26.29   0.12   0.05   2.133  8.88     7.6   9.7   9.03
06/03/17 00:02:06 26.28   0.12   0.05   2.154  8.87     7.5   9.6   9.00
06/03/17 00:02:07 26.26   0.12   0.05   2.174  8.87     7.5   9.6   8.97
06/03/17 00:02:08 26.25   0.12   0.05   2.192  8.87     7.4   9.5   8.94
06/03/17 00:02:09 26.24   0.12   0.05   2.211  8.87     7.4   9.5   8.92
06/03/17 00:02:10 26.23   0.12   0.05   2.231  8.85     7.4   9.6   8.89
06/03/17 00:02:11 26.21   0.12   0.05   2.251  8.85     7.4   9.6   8.87
06/03/17 00:02:12 26.20   0.12   0.05   2.272  8.85     7.4   9.6   8.84
06/03/17 00:02:13 26.19   0.12   0.05   2.289  8.84     7.4   9.7   8.81
06/03/17 00:02:14 26.18   0.12   0.05   2.307  8.84     7.4   9.7   8.78
06/03/17 00:02:15 26.15   0.12   0.05   2.328  8.83     7.5   9.7   8.76
06/03/17 00:02:16 26.12   0.12   0.05   2.348  8.82     7.5   9.7   8.74
06/03/17 00:02:17 26.10   0.12   0.05   2.368  8.82     7.5   9.7   8.71
06/03/17 00:02:18 26.09   0.12   0.05   2.386  8.81     7.6   9.6   8.69
06/03/17 00:02:19 26.07   0.12   0.05   2.409  8.81     7.6   9.6   8.67
06/03/17 00:02:20 26.06   0.11   0.05   2.426  8.81     7.6   9.5   8.64
06/03/17 00:02:21 26.05   0.11   0.05   2.444  8.80     7.6   9.4   8.61
06/03/17 00:02:22 26.04   0.11   0.05   2.463  8.80     7.5   9.3   8.59
06/03/17 00:02:23 26.04   0.11   0.05   2.484  8.79     7.5   9.2   8.57
06/03/17 00:02:24 26.02   0.11   0.05   2.504  8.79     7.4   9.1   8.55
06/03/17 00:02:25 26.01   0.11   0.05   2.523  8.78     7.3   8.9   8.54
06/03/17 00:02:26 25.99   0.11   0.05   2.543  8.78     7.2   8.8   8.52
06/03/17 00:02:27 25.97   0.11   0.05   2.562  8.77     7.2   8.7   8.51
06/03/17 00:02:28 25.96   0.11   0.05   2.582  8.77     7.1   8.6   8.50
06/03/17 00:02:29 25.95   0.11   0.05   2.602  8.76     7.0   8.6   8.47
06/03/17 00:02:30 25.94   0.11   0.05   2.622  8.76     7.0   8.6   8.46
06/03/17 00:02:31 25.93   0.11   0.05   2.638  8.75     6.9   8.6   8.44
06/03/17 00:02:32 25.92   0.11   0.05   2.658  8.75     6.9   8.6   8.42
06/03/17 00:02:33 25.92   0.11   0.05   2.678  8.74     6.9   8.6   8.40
06/03/17 00:02:34 25.92   0.11   0.05   2.696  8.74     6.9   8.7   8.38
06/03/17 00:02:35 25.92   0.11   0.05   2.716  8.73     6.9   8.8   8.36
06/03/17 00:02:36 25.92   0.11   0.05   2.739  8.73     7.0   8.9   8.34
06/03/17 00:02:37 25.91   0.11   0.05   2.754  8.73     7.0   9.0   8.32
06/03/17 00:02:38 25.92   0.11   0.05   2.773  8.72     7.0   9.1   8.30
06/03/17 00:02:39 25.92   0.11   0.05   2.794  8.72     7.1   9.1   8.28
06/03/17 00:02:40 25.92   0.11   0.05   2.811  8.72     7.1   9.2   8.27
06/03/17 00:02:41 25.92   0.11   0.05   2.831  8.71     7.2   9.2   8.27
06/03/17 00:02:42 25.91   0.11   0.05   2.850  8.71     7.2   9.1   8.25
06/03/17 00:02:43 25.91   0.11   0.05   2.870  8.70     7.3   9.1   8.23
06/03/17 00:02:44 25.91   0.11   0.05   2.890  8.70     7.3   8.9   8.20
06/03/17 00:02:45 25.90   0.11   0.05   2.909  8.70     7.3   8.8   8.18
06/03/17 00:02:46 25.88   0.11   0.05   2.928  8.69     7.4   8.6   8.16
06/03/17 00:02:47 25.84   0.11   0.05   2.947  8.69     7.4   8.4   8.14
06/03/17 00:02:48 25.81   0.11   0.05   2.959  8.68     7.4   8.2   8.12
06/03/17 00:02:49 25.79   0.11   0.05   2.972  8.68     7.5   8.0   8.10
06/03/17 00:02:50 25.76   0.11   0.05   3.023  8.68     7.5   7.8   8.06
06/03/17 00:02:51 25.74   0.11   0.05   3.025  8.67     7.6   7.7   8.03
06/03/17 00:02:52 25.70   0.11   0.05   3.043  8.67     7.6   7.5   7.99
06/03/17 00:02:53 25.67   0.11   0.05   3.066  8.66     7.6   7.4   7.95
06/03/17 00:02:54 25.66   0.11   0.05   3.086  8.66     7.7   7.3   7.91
