
Profile Time: 00:03:24
Profile Date: 03/04/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/04/19 00:03:34  9.45   0.08   0.04   0.074  8.09    56.9   5.8  11.71
03/04/19 00:03:35  9.45   0.08   0.04   0.075  8.08    56.7   5.5  11.72
03/04/19 00:03:27  9.46   0.08   0.04   0.080  8.09    57.2   8.5  11.70
03/04/19 00:03:29  9.45   0.08   0.04   0.080  8.09    57.5   7.7  11.71
03/04/19 00:03:30  9.45   0.08   0.04   0.080  8.09    57.5   7.3  11.71
03/04/19 00:03:32  9.45   0.08   0.04   0.080  8.09    57.3   6.5  11.72
03/04/19 00:03:33  9.45   0.08   0.04   0.080  8.09    57.2   6.1  11.71
03/04/19 00:03:28  9.45   0.08   0.04   0.085  8.09    57.4   8.1  11.71
03/04/19 00:03:37  9.45   0.08   0.04   0.085  8.09    56.2   5.0  11.72
03/04/19 00:03:26  9.45   0.08   0.04   0.087  8.09    57.1   8.9  11.70
03/04/19 00:03:36  9.45   0.08   0.04   0.087  8.09    56.4   5.2  11.72
03/04/19 00:03:40  9.45   0.08   0.04   0.088  8.08    55.5   4.9  11.70
03/04/19 00:03:39  9.45   0.08   0.04   0.090  8.08    55.7   4.9  11.71
03/04/19 00:03:31  9.45   0.08   0.04   0.092  8.09    57.4   6.9  11.71
03/04/19 00:03:38  9.45   0.08   0.04   0.093  8.09    55.9   4.9  11.71
03/04/19 00:03:41  9.46   0.08   0.04   0.106  8.08    55.3   5.0  11.69
03/04/19 00:03:42  9.46   0.08   0.04   0.119  8.08    55.2   5.2  11.69
03/04/19 00:03:43  9.46   0.08   0.04   0.139  8.09    55.1   5.4  11.69
03/04/19 00:03:44  9.45   0.08   0.04   0.157  8.08    55.0   5.7  11.70
03/04/19 00:03:45  9.45   0.08   0.04   0.178  8.08    54.8   6.0  11.70
03/04/19 00:03:46  9.46   0.08   0.04   0.193  8.09    54.7   6.4  11.71
03/04/19 00:03:47  9.46   0.08   0.04   0.197  8.08    54.5   6.8  11.71
03/04/19 00:03:48  9.46   0.08   0.04   0.211  8.08    54.3   7.1  11.70
03/04/19 00:03:49  9.46   0.08   0.04   0.229  8.08    54.1   7.4  11.69
