
Profile Time: 00:00:00
Profile Date: 06/02/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/02/18 00:00:06 29.21   0.15   0.07   0.060  9.40     6.9  19.8  15.16
06/02/18 00:00:07 29.21   0.15   0.07   0.060  9.40     6.8  20.0  15.17
06/02/18 00:00:08 29.22   0.15   0.07   0.060  9.40     6.7  20.2  15.18
06/02/18 00:00:12 29.22   0.15   0.07   0.060  9.42     6.6  20.4  15.20
06/02/18 00:00:13 29.22   0.15   0.07   0.060  9.42     6.7  20.4  15.19
06/02/18 00:00:14 29.22   0.15   0.07   0.060  9.42     6.7  20.2  15.19
06/02/18 00:00:16 29.22   0.15   0.07   0.060  9.43     6.8  19.9  15.22
06/02/18 00:00:02 29.20   0.15   0.07   0.061  9.39     7.4  19.0  15.14
06/02/18 00:00:03 29.20   0.15   0.07   0.061  9.39     7.3  19.2  15.16
06/02/18 00:00:04 29.20   0.15   0.07   0.061  9.39     7.1  19.4  15.17
06/02/18 00:00:05 29.20   0.15   0.07   0.061  9.40     7.0  19.6  15.17
06/02/18 00:00:10 29.22   0.15   0.07   0.061  9.41     6.6  20.4  15.20
06/02/18 00:00:11 29.21   0.15   0.07   0.061  9.41     6.6  20.4  15.20
06/02/18 00:00:15 29.22   0.15   0.07   0.061  9.42     6.8  20.1  15.20
06/02/18 00:00:09 29.22   0.15   0.07   0.062  9.41     6.7  20.3  15.19
06/02/18 00:00:17 29.22   0.15   0.07   0.073  9.43     6.9  19.7  15.23
06/02/18 00:00:18 29.21   0.15   0.07   0.090  9.43     7.0  19.4  15.23
06/02/18 00:00:19 29.21   0.15   0.07   0.108  9.44     7.1  19.2  15.25
06/02/18 00:00:20 29.21   0.15   0.07   0.125  9.44     7.1  19.0  15.26
06/02/18 00:00:21 29.22   0.15   0.07   0.140  9.44     7.2  18.8  15.27
06/02/18 00:00:22 29.22   0.15   0.07   0.157  9.44     7.2  18.7  15.28
06/02/18 00:00:23 29.22   0.15   0.07   0.171  9.45     7.3  18.6  15.30
06/02/18 00:00:24 29.22   0.15   0.07   0.186  9.45     7.3  18.6  15.29
06/02/18 00:00:25 29.22   0.15   0.07   0.200  9.46     7.3  18.7  15.28
06/02/18 00:00:26 29.22   0.15   0.07   0.216  9.46     7.3  18.8  15.29
06/02/18 00:00:27 29.22   0.15   0.07   0.231  9.46     7.3  19.0  15.31
06/02/18 00:00:28 29.22   0.15   0.07   0.245  9.46     7.3  19.3  15.29
06/02/18 00:00:29 29.22   0.15   0.07   0.259  9.47     7.2  19.5  15.29
06/02/18 00:00:30 29.22   0.15   0.07   0.276  9.47     7.2  19.8  15.28
06/02/18 00:00:31 29.22   0.15   0.07   0.293  9.47     7.2  20.0  15.27
06/02/18 00:00:32 29.22   0.15   0.07   0.306  9.48     7.1  20.2  15.26
06/02/18 00:00:33 29.22   0.15   0.07   0.321  9.48     7.0  20.4  15.26
06/02/18 00:00:34 29.22   0.15   0.07   0.338  9.49     7.0  20.4  15.26
06/02/18 00:00:35 29.22   0.15   0.07   0.357  9.49     6.9  20.4  15.27
06/02/18 00:00:36 29.22   0.15   0.07   0.373  9.49     6.9  20.4  15.27
06/02/18 00:00:37 29.22   0.15   0.07   0.392  9.50     6.9  20.2  15.29
06/02/18 00:00:38 29.22   0.15   0.07   0.412  9.50     6.8  20.1  15.29
06/02/18 00:00:39 29.22   0.15   0.07   0.431  9.50     6.8  19.8  15.29
06/02/18 00:00:40 29.22   0.15   0.07   0.446  9.51     6.8  19.5  15.29
06/02/18 00:00:41 29.22   0.15   0.07   0.465  9.51     6.8  19.3  15.27
06/02/18 00:00:42 29.22   0.15   0.07   0.481  9.51     6.8  19.0  15.29
06/02/18 00:00:43 29.22   0.15   0.07   0.498  9.52     6.8  18.7  15.31
06/02/18 00:00:44 29.22   0.15   0.07   0.519  9.52     6.8  18.5  15.33
06/02/18 00:00:45 29.21   0.15   0.07   0.539  9.53     6.8  18.3  15.31
06/02/18 00:00:46 29.20   0.15   0.07   0.557  9.53     6.8  18.2  15.31
06/02/18 00:00:47 29.21   0.15   0.07   0.575  9.53     6.9  18.1  15.29
06/02/18 00:00:48 29.21   0.15   0.07   0.600  9.54     6.9  18.2  15.28
06/02/18 00:00:49 29.22   0.15   0.07   0.617  9.54     6.9  18.2  15.28
06/02/18 00:00:50 29.22   0.15   0.07   0.634  9.54     6.9  18.3  15.31
06/02/18 00:00:51 29.21   0.15   0.07   0.657  9.55     6.9  18.5  15.31
06/02/18 00:00:52 29.19   0.15   0.07   0.675  9.55     6.9  18.7  15.30
06/02/18 00:00:53 29.19   0.15   0.07   0.693  9.55     6.9  18.9  15.30
06/02/18 00:00:54 29.20   0.15   0.07   0.716  9.56     6.9  19.2  15.30
06/02/18 00:00:55 29.21   0.15   0.07   0.731  9.56     6.9  19.4  15.26
06/02/18 00:00:56 29.21   0.15   0.07   0.750  9.56     6.8  19.6  15.25
06/02/18 00:00:57 29.21   0.15   0.07   0.769  9.57     6.8  19.8  15.24
06/02/18 00:00:58 29.22   0.15   0.07   0.785  9.57     6.8  19.9  15.24
06/02/18 00:00:59 29.22   0.15   0.07   0.808  9.57     6.8  20.1  15.24
06/02/18 00:01:00 29.22   0.15   0.07   0.833  9.57     6.8  20.2  15.23
06/02/18 00:01:01 29.22   0.15   0.07   0.849  9.58     6.7  20.2  15.24
06/02/18 00:01:02 29.23   0.15   0.07   0.865  9.58     6.7  20.3  15.23
06/02/18 00:01:03 29.22   0.15   0.07   0.888  9.58     6.7  20.3  15.25
06/02/18 00:01:04 29.22   0.15   0.07   0.905  9.58     6.7  20.2  15.26
06/02/18 00:01:05 29.21   0.15   0.07   0.923  9.58     6.7  20.2  15.25
06/02/18 00:01:06 29.21   0.15   0.07   0.945  9.59     6.7  20.1  15.25
06/02/18 00:01:07 29.21   0.15   0.07   0.967  9.59     6.7  20.1  15.25
06/02/18 00:01:08 29.22   0.15   0.07   0.983  9.59     6.7  20.0  15.24
06/02/18 00:01:09 29.22   0.15   0.07   1.002  9.60     6.7  19.9  15.24
06/02/18 00:01:10 29.22   0.15   0.07   1.021  9.60     6.7  19.8  15.24
06/02/18 00:01:11 29.22   0.15   0.07   1.040  9.60     6.7  19.7  15.23
06/02/18 00:01:12 29.22   0.15   0.07   1.063  9.60     6.8  19.6  15.25
06/02/18 00:01:13 29.22   0.15   0.07   1.080  9.61     6.8  19.6  15.25
06/02/18 00:01:14 29.22   0.15   0.07   1.099  9.61     6.8  19.5  15.23
06/02/18 00:01:15 29.22   0.15   0.07   1.119  9.61     6.8  19.5  15.26
06/02/18 00:01:16 29.21   0.15   0.07   1.140  9.62     6.8  19.5  15.28
