
Profile Time: 23:30:27
Profile Date: 01/11/2020
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
01/12/20 00:00:16  9.41   0.12   0.05   0.030  7.45    18.3   8.1  12.36
01/12/20 00:00:09  9.42   0.12   0.05   0.047  7.46    19.2   9.5  12.34
01/12/20 00:00:12  9.42   0.12   0.05   0.050  7.46    18.3   8.9  12.35
01/12/20 00:00:08  9.42   0.12   0.05   0.058  7.46    17.2   9.4  12.33
01/12/20 00:00:00  9.41   0.12   0.05   0.065  7.46    20.8   3.8  12.32
01/12/20 00:00:14  9.42   0.12   0.05   0.069  7.45    18.9   8.4  12.36
01/12/20 00:00:02  9.41   0.12   0.05   0.070  7.47    19.6   6.0  12.33
01/12/20 00:00:04  9.41   0.12   0.05   0.070  7.47    19.8   7.8  12.34
01/12/20 00:00:03  9.41   0.12   0.05   0.072  7.47    19.3   7.0  12.34
01/12/20 00:00:05  9.41   0.12   0.05   0.073  7.47    18.4   8.5  12.34
01/12/20 00:00:11  9.42   0.12   0.05   0.078  7.46    19.4   9.2  12.35
01/12/20 00:00:17  9.41   0.12   0.05   0.079  7.44    17.7   8.0  12.35
01/12/20 00:00:10  9.42   0.12   0.05   0.080  7.46    18.7   9.4  12.35
01/12/20 00:00:13  9.42   0.12   0.05   0.080  7.45    19.1   8.7  12.36
01/12/20 00:00:15  9.42   0.12   0.05   0.081  7.45    19.7   8.2  12.36
01/12/20 00:00:06  9.42   0.12   0.05   0.083  7.47    19.5   9.0  12.34
01/12/20 00:00:01  9.41   0.12   0.05   0.091  7.46    18.9   5.0  12.32
01/12/20 00:00:07  9.42   0.12   0.05   0.093  7.46    20.6   9.3  12.34
01/12/20 00:00:20  9.41   0.12   0.05   0.134  7.44    18.5   8.0  12.37
01/12/20 00:00:18  9.41   0.12   0.05   0.159  7.44    19.0   7.9  12.36
01/12/20 00:00:19  9.41   0.12   0.05   0.163  7.44    18.8   8.0  12.37
01/12/20 00:00:23  9.41   0.12   0.05   0.177  7.43    18.7   8.3  12.37
01/12/20 00:00:22  9.41   0.12   0.05   0.192  7.43    19.6   8.2  12.37
01/12/20 00:00:21  9.41   0.12   0.05   0.194  7.44    18.5   8.1  12.38
01/12/20 00:00:24  9.42   0.12   0.05   0.213  7.43    18.1   8.4  12.37
01/12/20 00:00:25  9.42   0.12   0.05   0.235  7.43    21.6   8.5  12.37
01/12/20 00:00:26  9.42   0.12   0.05   0.243  7.43    18.9   8.6  12.37
01/12/20 00:00:27  9.42   0.12   0.05   0.264  7.43    19.0   8.6  12.38
01/12/20 00:00:28  9.42   0.12   0.05   0.282  7.44    18.2   8.7  12.38
01/12/20 00:00:30  9.42   0.12   0.05   0.292  7.43    20.0   8.7  12.37
01/12/20 00:00:29  9.42   0.12   0.05   0.303  7.43    18.1   8.7  12.38
01/12/20 00:00:31  9.42   0.12   0.05   0.311  7.43    19.1   8.7  12.37
01/12/20 00:00:32  9.42   0.12   0.05   0.344  7.43    19.5   8.8  12.37
01/12/20 00:00:33  9.42   0.12   0.05   0.354  7.43    19.0   8.8  12.37
01/12/20 00:00:34  9.42   0.12   0.05   0.391  7.43    19.0   8.9  12.37
01/12/20 00:00:36  9.41   0.12   0.05   0.394  7.43    18.3   8.9  12.39
01/12/20 00:00:35  9.42   0.12   0.05   0.408  7.43    21.3   8.9  12.38
01/12/20 00:00:37  9.41   0.12   0.05   0.432  7.43    20.5   8.9  12.40
01/12/20 00:00:38  9.41   0.12   0.05   0.447  7.42    20.3   8.9  12.40
01/12/20 00:00:39  9.41   0.12   0.05   0.461  7.42    17.6   8.8  12.39
01/12/20 00:00:40  9.42   0.12   0.05   0.487  7.42    19.0   8.7  12.39
01/12/20 00:00:41  9.41   0.12   0.05   0.504  7.42    17.2   8.6  12.38
01/12/20 00:00:42  9.42   0.12   0.05   0.528  7.42    19.9   8.4  12.37
01/12/20 00:00:43  9.42   0.12   0.05   0.530  7.43    18.4   8.2  12.37
01/12/20 00:00:44  9.42   0.12   0.05   0.563  7.42    19.6   8.0  12.37
01/12/20 00:00:45  9.42   0.12   0.05   0.589  7.42    20.2   7.8  12.36
01/12/20 00:00:46  9.41   0.12   0.05   0.616  7.42    18.7   7.6  12.36
01/12/20 00:00:47  9.41   0.12   0.05   0.617  7.42    20.9   7.4  12.36
01/12/20 00:00:48  9.42   0.12   0.05   0.637  7.42    18.5   7.2  12.35
01/12/20 00:00:49  9.42   0.12   0.05   0.638  7.42    17.7   7.1  12.35
01/12/20 00:00:50  9.41   0.12   0.05   0.671  7.42    19.2   7.1  12.35
01/12/20 00:00:52  9.41   0.12   0.05   0.725  7.42    19.9   7.1  12.35
01/12/20 00:00:53  9.41   0.12   0.05   0.731  7.42    19.8   7.2  12.35
01/12/20 00:00:51  9.41   0.12   0.05   0.736  7.42    19.1   7.1  12.35
01/12/20 00:00:54  9.41   0.12   0.05   0.739  7.42    17.5   7.4  12.35
01/12/20 00:00:56  9.41   0.12   0.05   0.789  7.42    19.3   7.7  12.35
01/12/20 00:00:55  9.42   0.12   0.05   0.800  7.42    19.6   7.5  12.35
01/12/20 00:00:58  9.42   0.12   0.05   0.810  7.42    19.3   8.2  12.35
01/12/20 00:00:57  9.41   0.12   0.05   0.836  7.42    20.0   8.0  12.35
01/12/20 00:00:59  9.42   0.12   0.05   0.845  7.42    18.8   8.5  12.35
01/12/20 00:01:01  9.41   0.12   0.05   0.877  7.42    18.3   9.0  12.34
01/12/20 00:01:00  9.41   0.12   0.05   0.883  7.42    18.9   8.8  12.34
01/12/20 00:01:03  9.41   0.12   0.05   0.920  7.41    18.3   9.5  12.34
01/12/20 00:01:04  9.41   0.12   0.05   0.932  7.41    19.2   9.7  12.34
01/12/20 00:01:02  9.41   0.12   0.05   0.938  7.41    19.7   9.3  12.33
01/12/20 00:01:05  9.40   0.12   0.05   0.972  7.41    22.5   9.9  12.34
01/12/20 00:01:06  9.40   0.12   0.05   0.978  7.41    19.1  10.0  12.34
01/12/20 00:01:08  9.40   0.12   0.05   0.997  7.42    19.4  10.0  12.34
01/12/20 00:01:09  9.40   0.12   0.05   1.025  7.41    19.3   9.9  12.34
01/12/20 00:01:07  9.40   0.12   0.05   1.046  7.41    19.7  10.0  12.34
01/12/20 00:01:10  9.40   0.12   0.05   1.070  7.41    18.3   9.8  12.34
01/12/20 00:01:12  9.39   0.12   0.05   1.099  7.42    17.8   9.5  12.34
01/12/20 00:01:11  9.40   0.12   0.05   1.100  7.41    18.4   9.7  12.34
01/12/20 00:01:13  9.39   0.12   0.05   1.137  7.41    21.1   9.3  12.34
01/12/20 00:01:14  9.40   0.12   0.05   1.140  7.41    20.5   9.1  12.34
01/12/20 00:01:16  9.40   0.12   0.05   1.142  7.42    18.9   8.7  12.35
01/12/20 00:01:15  9.40   0.12   0.05   1.183  7.41    21.6   8.9  12.34
01/12/20 00:01:17  9.40   0.12   0.05   1.203  7.41    17.8   8.6  12.34
01/12/20 00:01:18  9.40   0.12   0.05   1.211  7.41    18.4   8.5  12.34
01/12/20 00:01:19  9.40   0.12   0.05   1.234  7.41    17.5   8.4  12.34
01/12/20 00:01:20  9.40   0.12   0.05   1.273  7.42    19.7   8.4  12.34
01/12/20 00:01:21  9.40   0.12   0.05   1.290  7.42    19.4   8.4  12.33
01/12/20 00:01:22  9.40   0.12   0.05   1.302  7.42    18.7   8.5  12.33
01/12/20 00:01:23  9.40   0.12   0.05   1.303  7.42    18.1   8.6  12.33
01/12/20 00:01:24  9.40   0.12   0.05   1.329  7.42    19.3   8.7  12.33
01/12/20 00:01:25  9.40   0.12   0.05   1.360  7.42    18.4   8.9  12.33
01/12/20 00:01:26  9.41   0.12   0.05   1.360  7.42    18.4   9.0  12.34
01/12/20 00:01:27  9.40   0.12   0.05   1.390  7.42    18.7   9.1  12.34
