
Profile Time: 00:30:18
Profile Date: 06/21/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/21/19 00:30:29 27.83   0.14   0.06   0.057   NaN    13.9  11.7   8.57
06/21/19 00:30:27 27.82   0.14   0.06   0.059   NaN    13.9  11.4   8.56
06/21/19 00:30:20 27.82   0.14   0.06   0.061   NaN    14.3  12.5   8.56
06/21/19 00:30:21 27.82   0.14   0.06   0.061   NaN    14.2  12.2   8.56
06/21/19 00:30:24 27.81   0.14   0.06   0.061   NaN    14.0  11.5   8.57
06/21/19 00:30:22 27.82   0.14   0.06   0.062   NaN    14.1  11.9   8.56
06/21/19 00:30:25 27.81   0.14   0.06   0.062   NaN    13.9  11.4   8.56
06/21/19 00:30:30 27.83   0.14   0.06   0.062   NaN    14.0  12.0   8.56
06/21/19 00:30:32 27.82   0.14   0.06   0.062   NaN    14.1  12.5   8.56
06/21/19 00:30:23 27.81   0.14   0.06   0.063   NaN    14.0  11.7   8.57
06/21/19 00:30:26 27.82   0.14   0.06   0.063   NaN    13.9  11.4   8.55
06/21/19 00:30:28 27.83   0.14   0.06   0.063   NaN    13.9  11.6   8.57
06/21/19 00:30:31 27.83   0.14   0.06   0.063   NaN    14.1  12.2   8.55
06/21/19 00:30:34 27.81   0.14   0.06   0.064   NaN    14.2  13.0   8.57
06/21/19 00:30:33 27.82   0.14   0.06   0.066   NaN    14.2  12.8   8.57
06/21/19 00:30:35 27.81   0.14   0.06   0.085   NaN    14.3  13.2   8.58
06/21/19 00:30:36 27.81   0.14   0.06   0.096   NaN    14.3  13.3   8.58
06/21/19 00:30:37 27.81   0.14   0.06   0.110   NaN    14.3  13.3   8.57
06/21/19 00:30:38 27.81   0.14   0.06   0.131   NaN    14.3  13.3   8.58
06/21/19 00:30:39 27.82   0.14   0.06   0.144   NaN    14.3  13.3   8.58
06/21/19 00:30:40 27.82   0.14   0.06   0.163   NaN    14.2  13.2   8.58
06/21/19 00:30:41 27.82   0.14   0.06   0.181   NaN    14.2  13.0   8.60
06/21/19 00:30:42 27.82   0.14   0.06   0.195   NaN    14.1  12.8   8.59
06/21/19 00:30:43 27.82   0.14   0.06   0.209   NaN    14.0  12.6   8.58
06/21/19 00:30:44 27.82   0.14   0.06   0.225   NaN    13.9  12.4   8.58
06/21/19 00:30:45 27.82   0.14   0.06   0.237   NaN    13.8  12.2   8.58
06/21/19 00:30:46 27.82   0.14   0.06   0.256   NaN    13.8  12.0   8.58
06/21/19 00:30:47 27.82   0.14   0.06   0.270   NaN    13.7  11.9   8.58
06/21/19 00:30:48 27.82   0.14   0.06   0.285   NaN    13.6  11.8   8.58
06/21/19 00:30:49 27.83   0.14   0.06   0.300   NaN    13.6  11.7   8.57
06/21/19 00:30:50 27.83   0.14   0.06   0.315   NaN    13.5  11.7   8.57
06/21/19 00:30:51 27.83   0.14   0.06   0.332   NaN    13.5  11.6   8.57
06/21/19 00:30:52 27.82   0.14   0.06   0.349   NaN    13.5  11.6   8.57
06/21/19 00:30:53 27.82   0.14   0.06   0.368   NaN    13.4  11.5   8.56
06/21/19 00:30:54 27.82   0.14   0.06   0.388   NaN    13.4  11.5   8.57
06/21/19 00:30:55 27.82   0.14   0.06   0.404   NaN    13.4  11.4   8.56
06/21/19 00:30:56 27.82   0.14   0.06   0.423   NaN    13.4  11.4   8.56
06/21/19 00:30:57 27.83   0.14   0.06   0.442   NaN    13.4  11.3   8.56
06/21/19 00:30:58 27.83   0.14   0.06   0.460   NaN    13.4  11.2   8.56
06/21/19 00:30:59 27.83   0.14   0.06   0.477   NaN    13.4  11.1   8.56
06/21/19 00:31:00 27.83   0.14   0.06   0.492   NaN    13.3  11.0   8.56
06/21/19 00:31:01 27.83   0.14   0.06   0.513   NaN    13.3  10.9   8.56
06/21/19 00:31:02 27.83   0.14   0.06   0.531   NaN    13.3  10.9   8.56
06/21/19 00:31:03 27.83   0.14   0.06   0.552   NaN    13.2  11.0   8.57
06/21/19 00:31:04 27.83   0.14   0.06   0.572   NaN    13.1  11.1   8.57
06/21/19 00:31:05 27.83   0.14   0.06   0.591   NaN    13.1  11.2   8.57
06/21/19 00:31:06 27.83   0.14   0.06   0.607   NaN    13.1  11.5   8.57
06/21/19 00:31:07 27.83   0.14   0.06   0.626   NaN    13.0  11.7   8.57
06/21/19 00:31:08 27.83   0.14   0.06   0.647   NaN    13.0  12.0   8.57
06/21/19 00:31:09 27.83   0.14   0.06   0.668   NaN    13.0  12.4   8.57
06/21/19 00:31:10 27.83   0.14   0.06   0.685   NaN    13.0  12.7   8.57
06/21/19 00:31:11 27.83   0.14   0.06   0.710   NaN    13.1  13.0   8.57
06/21/19 00:31:12 27.83   0.14   0.06   0.729   NaN    13.2  13.2   8.57
06/21/19 00:31:13 27.83   0.14   0.06   0.746   NaN    13.2  13.3   8.56
06/21/19 00:31:14 27.84   0.14   0.06   0.770   NaN    13.3  13.4   8.56
06/21/19 00:31:15 27.84   0.14   0.06   0.789   NaN    13.4  13.4   8.56
06/21/19 00:31:16 27.84   0.14   0.06   0.806   NaN    13.5  13.2   8.56
06/21/19 00:31:17 27.84   0.14   0.06   0.825   NaN    13.6  13.1   8.56
06/21/19 00:31:18 27.84   0.14   0.06   0.844   NaN    13.6  12.8   8.55
06/21/19 00:31:19 27.84   0.14   0.06   0.865   NaN    13.7  12.5   8.56
06/21/19 00:31:20 27.84   0.14   0.06   0.885   NaN    13.7  12.2   8.56
06/21/19 00:31:21 27.84   0.14   0.06   0.904   NaN    13.7  11.9   8.56
06/21/19 00:31:22 27.84   0.14   0.06   0.920   NaN    13.7  11.7   8.56
06/21/19 00:31:23 27.84   0.14   0.06   0.937   NaN    13.7  11.5   8.56
06/21/19 00:31:24 27.84   0.14   0.06   0.958   NaN    13.6  11.3   8.56
06/21/19 00:31:25 27.84   0.14   0.06   0.977   NaN    13.6  11.3   8.56
06/21/19 00:31:26 27.84   0.14   0.06   1.000   NaN    13.5  11.3   8.56
06/21/19 00:31:27 27.85   0.14   0.06   1.019   NaN    13.4  11.4   8.56
06/21/19 00:31:28 27.85   0.14   0.06   1.037   NaN    13.4  11.6   8.55
06/21/19 00:31:29 27.85   0.14   0.06   1.055   NaN    13.3  11.8   8.55
06/21/19 00:31:30 27.85   0.14   0.06   1.075   NaN    13.3  12.1   8.56
06/21/19 00:31:31 27.84   0.14   0.06   1.095   NaN    13.3  12.4   8.57
06/21/19 00:31:32 27.85   0.14   0.06   1.116   NaN    13.3  12.6   8.57
06/21/19 00:31:33 27.85   0.14   0.06   1.133   NaN    13.3  12.9   8.57
06/21/19 00:31:34 27.85   0.14   0.06   1.150   NaN    13.3  13.1   8.57
06/21/19 00:31:35 27.85   0.14   0.06   1.170   NaN    13.4  13.3   8.58
06/21/19 00:31:36 27.85   0.14   0.06   1.189   NaN    13.4  13.5   8.57
06/21/19 00:31:37 27.84   0.14   0.06   1.208   NaN    13.5  13.5   8.56
06/21/19 00:31:38 27.84   0.14   0.06   1.232   NaN    13.5  13.5   8.56
06/21/19 00:31:39 27.84   0.14   0.06   1.249   NaN    13.6  13.5   8.57
06/21/19 00:31:40 27.84   0.14   0.06   1.269   NaN    13.6  13.4   8.57
06/21/19 00:31:41 27.85   0.14   0.06   1.288   NaN    13.6  13.3   8.56
06/21/19 00:31:42 27.85   0.14   0.06   1.307   NaN    13.6  13.1   8.56
06/21/19 00:31:43 27.85   0.14   0.06   1.326   NaN    13.6  13.0   8.56
06/21/19 00:31:44 27.85   0.14   0.06   1.347   NaN    13.6  12.8   8.57
06/21/19 00:31:45 27.85   0.14   0.06   1.367   NaN    13.5  12.7   8.57
06/21/19 00:31:46 27.85   0.14   0.06   1.381   NaN    13.5  12.5   8.57
06/21/19 00:31:47 27.84   0.14   0.06   1.400   NaN    13.4  12.4   8.57
06/21/19 00:31:48 27.85   0.14   0.06   1.420   NaN    13.3  12.3   8.57
06/21/19 00:31:49 27.85   0.14   0.06   1.441   NaN    13.3  12.2   8.57
06/21/19 00:31:50 27.85   0.14   0.06   1.460   NaN    13.2  12.2   8.57
06/21/19 00:31:51 27.85   0.14   0.06   1.481   NaN    13.1  12.1   8.57
06/21/19 00:31:52 27.85   0.14   0.06   1.500   NaN    13.1  12.1   8.57
06/21/19 00:31:53 27.85   0.14   0.06   1.518   NaN    13.0  12.0   8.57
06/21/19 00:31:54 27.85   0.14   0.06   1.535   NaN    13.0  12.0   8.57
06/21/19 00:31:55 27.85   0.14   0.06   1.557   NaN    13.0  11.9   8.57
06/21/19 00:31:56 27.85   0.14   0.06   1.579   NaN    13.0  11.9   8.57
06/21/19 00:31:57 27.85   0.14   0.06   1.599   NaN    13.1  11.8   8.58
06/21/19 00:31:58 27.84   0.14   0.06   1.619   NaN    13.1  11.8   8.58
06/21/19 00:31:59 27.85   0.14   0.06   1.638   NaN    13.2  11.8   8.57
06/21/19 00:32:00 27.84   0.14   0.06   1.653   NaN    13.3  11.7   8.57
06/21/19 00:32:01 27.84   0.14   0.06   1.674   NaN    13.3  11.7   8.58
06/21/19 00:32:02 27.84   0.14   0.06   1.696   NaN    13.4  11.7   8.58
06/21/19 00:32:03 27.84   0.14   0.06   1.716   NaN    13.5  11.7   8.58
06/21/19 00:32:04 27.84   0.14   0.06   1.732   NaN    13.6  11.6   8.57
06/21/19 00:32:05 27.84   0.14   0.06   1.752   NaN    13.7  11.6   8.57
06/21/19 00:32:06 27.85   0.14   0.06   1.770   NaN    13.8  11.6   8.56
06/21/19 00:32:07 27.84   0.14   0.06   1.788   NaN    13.8  11.6   8.56
06/21/19 00:32:08 27.84   0.14   0.06   1.807   NaN    13.9  11.6   8.57
06/21/19 00:32:09 27.85   0.14   0.06   1.828   NaN    13.9  11.6   8.58
06/21/19 00:32:10 27.84   0.14   0.06   1.848   NaN    14.0  11.6   8.58
06/21/19 00:32:11 27.84   0.14   0.06   1.869   NaN    14.0  11.6   8.60
06/21/19 00:32:12 27.84   0.14   0.06   1.887   NaN    14.0  11.5   8.59
06/21/19 00:32:13 27.84   0.14   0.06   1.907   NaN    14.1  11.5   8.59
06/21/19 00:32:14 27.84   0.14   0.06   1.927   NaN    14.1  11.4   8.59
06/21/19 00:32:15 27.83   0.14   0.06   1.946   NaN    14.1  11.3   8.59
06/21/19 00:32:16 27.83   0.14   0.06   1.964   NaN    14.1  11.2   8.60
06/21/19 00:32:17 27.83   0.14   0.06   1.985   NaN    14.2  11.1   8.59
06/21/19 00:32:18 27.83   0.14   0.06   2.004   NaN    14.2  11.0   8.60
06/21/19 00:32:19 27.83   0.14   0.06   2.024   NaN    14.3  10.9   8.59
06/21/19 00:32:20 27.83   0.14   0.06   2.041   NaN    14.3  10.9   8.59
06/21/19 00:32:21 27.83   0.14   0.06   2.061   NaN    14.3  10.8   8.60
06/21/19 00:32:22 27.83   0.14   0.06   2.082   NaN    14.4  10.8   8.61
06/21/19 00:32:23 27.83   0.14   0.06   2.097   NaN    14.4  10.8   8.60
06/21/19 00:32:24 27.83   0.14   0.06   2.118   NaN    14.4  10.8   8.60
06/21/19 00:32:25 27.82   0.14   0.06   2.140   NaN    14.4  10.9   8.59
06/21/19 00:32:26 27.82   0.14   0.06   2.157   NaN    14.4  11.0   8.59
06/21/19 00:32:27 27.82   0.14   0.06   2.179   NaN    14.4  11.2   8.59
06/21/19 00:32:28 27.82   0.14   0.06   2.197   NaN    14.4  11.3   8.60
06/21/19 00:32:29 27.82   0.14   0.06   2.216   NaN    14.3  11.5   8.60
06/21/19 00:32:30 27.81   0.14   0.06   2.236   NaN    14.3  11.8   8.59
06/21/19 00:32:31 27.81   0.14   0.06   2.255   NaN    14.3  12.0   8.58
06/21/19 00:32:32 27.81   0.14   0.06   2.274   NaN    14.3  12.1   8.58
