
Profile Time: 00:00:00
Profile Date: 08/22/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/22/19 00:00:04 30.26   0.21   0.10   0.052  9.01     8.4  13.5   9.05
08/22/19 00:00:02 30.27   0.21   0.10   0.053  9.01     8.5  14.0   9.03
08/22/19 00:00:06 30.26   0.21   0.10   0.053  9.01     8.4  13.0   9.04
08/22/19 00:00:08 30.26   0.21   0.10   0.053  9.01     8.4  12.6   9.05
08/22/19 00:00:09 30.26   0.21   0.10   0.053  9.01     8.4  12.5   9.04
08/22/19 00:00:13 30.26   0.21   0.10   0.053  9.02     8.5  12.4   9.04
08/22/19 00:00:14 30.26   0.21   0.10   0.053  9.02     8.5  12.5   9.05
08/22/19 00:00:16 30.27   0.21   0.10   0.053  9.02     8.5  12.6   9.05
08/22/19 00:00:01 30.27   0.21   0.10   0.054  9.00     8.5  14.2   9.02
08/22/19 00:00:05 30.26   0.21   0.10   0.054  9.01     8.4  13.2   9.05
08/22/19 00:00:07 30.26   0.21   0.10   0.054  9.01     8.4  12.8   9.04
08/22/19 00:00:10 30.26   0.21   0.10   0.054  9.01     8.5  12.4   9.03
08/22/19 00:00:11 30.26   0.21   0.10   0.054  9.01     8.5  12.4   9.04
08/22/19 00:00:15 30.27   0.21   0.10   0.054  9.02     8.5  12.5   9.05
08/22/19 00:00:03 30.26   0.21   0.10   0.055  9.01     8.5  13.7   9.04
08/22/19 00:00:12 30.26   0.21   0.10   0.055  9.01     8.5  12.4   9.04
08/22/19 00:00:17 30.27   0.21   0.10   0.066  9.02     8.5  12.7   9.06
08/22/19 00:00:18 30.27   0.21   0.10   0.085  9.02     8.5  12.7   9.07
08/22/19 00:00:19 30.27   0.21   0.10   0.100  9.02     8.5  12.7   9.07
08/22/19 00:00:20 30.27   0.21   0.10   0.117  9.02     8.5  12.7   9.07
08/22/19 00:00:21 30.27   0.21   0.10   0.136  9.02     8.5  12.6   9.08
08/22/19 00:00:22 30.28   0.21   0.10   0.150  9.03     8.5  12.5   9.09
08/22/19 00:00:23 30.28   0.21   0.10   0.164  9.03     8.5  12.3   9.07
08/22/19 00:00:24 30.29   0.21   0.10   0.181  9.03     8.5  12.1   9.08
08/22/19 00:00:25 30.29   0.21   0.10   0.201  9.03     8.5  11.9   9.08
08/22/19 00:00:26 30.29   0.21   0.10   0.214  9.03     8.5  11.7   9.06
08/22/19 00:00:27 30.29   0.21   0.10   0.227  9.03     8.5  11.5   9.08
08/22/19 00:00:28 30.29   0.21   0.10   0.242  9.03     8.6  11.4   9.08
08/22/19 00:00:29 30.29   0.21   0.10   0.259  9.03     8.6  11.3   9.10
08/22/19 00:00:30 30.29   0.21   0.10   0.275  9.03     8.6  11.2   9.10
08/22/19 00:00:31 30.29   0.21   0.10   0.290  9.04     8.6  11.2   9.08
08/22/19 00:00:32 30.29   0.21   0.10   0.302  9.04     8.6  11.2   9.08
08/22/19 00:00:33 30.29   0.21   0.10   0.319  9.04     8.6  11.3   9.08
08/22/19 00:00:34 30.29   0.21   0.10   0.338  9.04     8.6  11.4   9.08
08/22/19 00:00:35 30.28   0.21   0.10   0.356  9.04     8.6  11.5   9.08
08/22/19 00:00:36 30.28   0.21   0.10   0.374  9.04     8.6  11.6   9.08
08/22/19 00:00:37 30.28   0.21   0.10   0.389  9.04     8.5  11.8   9.08
08/22/19 00:00:38 30.27   0.21   0.10   0.409  9.04     8.5  11.9   9.08
08/22/19 00:00:39 30.27   0.21   0.10   0.427  9.05     8.4  12.0   9.08
08/22/19 00:00:40 30.28   0.21   0.10   0.446  9.05     8.4  12.0   9.08
08/22/19 00:00:41 30.28   0.21   0.10   0.464  9.05     8.3  12.1   9.09
08/22/19 00:00:42 30.28   0.21   0.10   0.482  9.05     8.3  12.1   9.08
08/22/19 00:00:43 30.28   0.21   0.10   0.501  9.05     8.3  12.1   9.10
08/22/19 00:00:44 30.28   0.21   0.10   0.516  9.05     8.2  12.1   9.10
08/22/19 00:00:45 30.29   0.21   0.10   0.536  9.06     8.2  12.1   9.11
08/22/19 00:00:46 30.29   0.21   0.10   0.555  9.06     8.2  12.1   9.10
08/22/19 00:00:47 30.29   0.21   0.10   0.573  9.06     8.3  12.2   9.10
08/22/19 00:00:48 30.29   0.21   0.10   0.591  9.06     8.3  12.2   9.10
08/22/19 00:00:49 30.30   0.21   0.10   0.612  9.06     8.3  12.3   9.11
08/22/19 00:00:50 30.30   0.21   0.10   0.629  9.06     8.4  12.4   9.11
08/22/19 00:00:51 30.30   0.21   0.10   0.650  9.06     8.5  12.5   9.12
08/22/19 00:00:52 30.30   0.21   0.10   0.673  9.06     8.5  12.7   9.13
08/22/19 00:00:53 30.30   0.21   0.10   0.691  9.06     8.6  12.8   9.14
08/22/19 00:00:54 30.30   0.21   0.10   0.711  9.06     8.7  12.9   9.13
08/22/19 00:00:55 30.30   0.21   0.10   0.730  9.07     8.7  13.0   9.12
08/22/19 00:00:56 30.30   0.21   0.10   0.750  9.07     8.8  13.0   9.12
