
Profile Time: 00:00:00
Profile Date: 07/24/2017
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
07/24/17 00:00:14 30.98   0.22   0.10   0.026  8.93     NaN   3.5   4.90
07/24/17 00:00:07 30.99   0.22   0.10   0.027  8.92     NaN   4.0   4.89
07/24/17 00:00:12 30.98   0.22   0.10   0.028  8.93     NaN   3.5   4.90
07/24/17 00:00:05 30.99   0.22   0.10   0.030  8.92     NaN   4.4   4.89
07/24/17 00:00:13 30.98   0.22   0.10   0.030  8.93     NaN   3.5   4.90
07/24/17 00:00:08 30.98   0.22   0.10   0.033  8.92     NaN   3.9   4.90
07/24/17 00:00:09 30.99   0.22   0.10   0.035  8.92     NaN   3.7   4.90
07/24/17 00:00:04 30.99   0.22   0.10   0.036  8.92     NaN   4.6   4.89
07/24/17 00:00:16 30.98   0.22   0.10   0.036  8.93     NaN   3.5   4.90
07/24/17 00:00:03 30.98   0.22   0.10   0.037  8.92     NaN   4.8   4.89
07/24/17 00:00:06 30.99   0.22   0.10   0.039  8.92     NaN   4.2   4.89
07/24/17 00:00:10 30.98   0.22   0.10   0.039  8.92     NaN   3.6   4.90
07/24/17 00:00:11 30.98   0.22   0.10   0.039  8.93     NaN   3.5   4.90
07/24/17 00:00:17 30.98   0.22   0.10   0.043  8.93     NaN   3.6   4.90
07/24/17 00:00:15 30.98   0.22   0.10   0.045  8.93     NaN   3.5   4.90
07/24/17 00:00:18 30.99   0.22   0.10   0.046  8.92     NaN   3.6   4.90
07/24/17 00:00:19 30.99   0.22   0.10   0.063  8.92     NaN   3.6   4.90
07/24/17 00:00:20 30.99   0.22   0.10   0.090  8.92     NaN   3.7   4.90
07/24/17 00:00:21 30.99   0.22   0.10   0.106  8.93     NaN   3.7   4.90
07/24/17 00:00:22 30.99   0.22   0.10   0.124  8.93     NaN   3.8   4.90
07/24/17 00:00:23 30.99   0.22   0.10   0.139  8.93     NaN   3.8   4.90
07/24/17 00:00:24 30.99   0.22   0.10   0.155  8.92     NaN   3.8   4.90
07/24/17 00:00:25 30.99   0.22   0.10   0.174  8.92     NaN   3.8   4.90
07/24/17 00:00:26 30.99   0.22   0.10   0.186  8.92     NaN   3.8   4.90
07/24/17 00:00:27 30.99   0.22   0.10   0.188  8.92     NaN   3.8   4.91
07/24/17 00:00:28 30.99   0.22   0.10   0.228  8.92     NaN   3.8   4.91
07/24/17 00:00:29 30.99   0.22   0.10   0.240  8.92     NaN   3.8   4.91
07/24/17 00:00:30 30.99   0.22   0.10   0.253  8.92     NaN   3.8   4.91
07/24/17 00:00:31 30.99   0.22   0.10   0.268  8.92     NaN   3.9   4.91
07/24/17 00:00:32 30.99   0.22   0.10   0.286  8.92     NaN   3.9   4.91
07/24/17 00:00:33 30.99   0.22   0.10   0.301  8.92     NaN   3.9   4.91
07/24/17 00:00:34 30.99   0.22   0.10   0.320  8.92     NaN   4.0   4.90
07/24/17 00:00:35 30.99   0.22   0.10   0.343  8.92     NaN   4.0   4.90
07/24/17 00:00:36 30.99   0.22   0.10   0.358  8.92     NaN   4.0   4.90
07/24/17 00:00:37 30.99   0.22   0.10   0.370  8.92     NaN   4.1   4.90
07/24/17 00:00:38 30.99   0.22   0.10   0.389  8.92     NaN   4.2   4.90
07/24/17 00:00:39 30.99   0.22   0.10   0.412  8.92     NaN   4.2   4.90
07/24/17 00:00:40 30.99   0.22   0.10   0.432  8.92     NaN   4.3   4.90
07/24/17 00:00:41 30.99   0.22   0.10   0.451  8.92     NaN   4.3   4.90
07/24/17 00:00:42 30.99   0.22   0.10   0.473  8.92     NaN   4.4   4.91
07/24/17 00:00:43 30.99   0.22   0.10   0.492  8.92     NaN   4.4   4.91
07/24/17 00:00:44 30.99   0.22   0.10   0.507  8.92     NaN   4.4   4.91
07/24/17 00:00:45 30.98   0.22   0.10   0.525  8.92     NaN   4.5   4.91
07/24/17 00:00:46 30.99   0.22   0.10   0.546  8.92     NaN   4.5   4.91
07/24/17 00:00:47 30.99   0.22   0.10   0.565  8.92     NaN   4.5   4.91
07/24/17 00:00:48 30.99   0.22   0.10   0.583  8.92     NaN   4.6   4.91
07/24/17 00:00:49 30.98   0.22   0.10   0.605  8.92     NaN   4.6   4.91
07/24/17 00:00:50 30.99   0.22   0.10   0.622  8.92     NaN   4.6   4.91
07/24/17 00:00:51 30.99   0.22   0.10   0.639  8.93     NaN   4.7   4.91
07/24/17 00:00:52 30.98   0.22   0.10   0.667  8.93     NaN   4.7   4.91
07/24/17 00:00:53 30.98   0.22   0.10   0.681  8.93     NaN   4.7   4.91
07/24/17 00:00:54 30.99   0.22   0.10   0.696  8.92     NaN   4.7   4.91
07/24/17 00:00:55 30.99   0.22   0.10   0.718  8.92     NaN   4.7   4.91
07/24/17 00:00:56 30.99   0.22   0.10   0.737  8.92     NaN   4.7   4.91
07/24/17 00:00:57 30.99   0.22   0.10   0.756  8.92     NaN   4.6   4.91
07/24/17 00:00:58 30.99   0.22   0.10   0.776  8.93     NaN   4.6   4.91
07/24/17 00:00:59 30.99   0.22   0.10   0.796  8.92     NaN   4.5   4.91
07/24/17 00:01:00 30.99   0.22   0.10   0.815  8.93     NaN   4.4   4.91
07/24/17 00:01:01 30.99   0.22   0.10   0.833  8.93     NaN   4.3   4.91
07/24/17 00:01:02 30.99   0.22   0.10   0.854  8.92     NaN   4.2   4.91
07/24/17 00:01:03 30.99   0.22   0.10   0.872  8.92     NaN   4.1   4.92
07/24/17 00:01:04 30.99   0.22   0.10   0.890  8.92     NaN   4.1   4.92
07/24/17 00:01:05 30.99   0.22   0.10   0.910  8.92     NaN   4.0   4.92
07/24/17 00:01:06 30.99   0.22   0.10   0.930  8.93     NaN   4.0   4.93
07/24/17 00:01:07 30.99   0.22   0.10   0.949  8.93     NaN   3.9   4.92
07/24/17 00:01:08 30.99   0.22   0.10   0.968  8.93     NaN   4.0   4.92
07/24/17 00:01:09 30.99   0.22   0.10   0.990  8.93     NaN   4.0   4.92
07/24/17 00:01:10 30.99   0.22   0.10   1.008  8.92     NaN   4.0   4.92
07/24/17 00:01:11 30.99   0.22   0.10   1.026  8.93     NaN   4.1   4.92
07/24/17 00:01:12 30.99   0.22   0.10   1.048  8.92     NaN   4.2   4.92
07/24/17 00:01:13 30.99   0.22   0.10   1.067  8.92     NaN   4.3   4.92
07/24/17 00:01:14 30.99   0.22   0.10   1.085  8.92     NaN   4.5   4.92
07/24/17 00:01:15 30.98   0.22   0.10   1.105  8.92     NaN   4.6   4.93
07/24/17 00:01:16 30.99   0.22   0.10   1.124  8.92     NaN   4.7   4.93
07/24/17 00:01:17 30.99   0.22   0.10   1.143  8.92     NaN   4.9   4.93
07/24/17 00:01:18 30.99   0.22   0.10   1.161  8.92     NaN   5.0   4.93
07/24/17 00:01:19 30.99   0.22   0.10   1.183  8.92     NaN   5.2   4.93
07/24/17 00:01:20 30.99   0.22   0.10   1.202  8.92     NaN   5.3   4.93
07/24/17 00:01:21 30.99   0.22   0.10   1.219  8.92     NaN   5.4   4.94
07/24/17 00:01:22 30.99   0.22   0.10   1.245  8.92     NaN   5.6   4.94
07/24/17 00:01:23 30.99   0.22   0.10   1.264  8.92     NaN   5.6   4.94
07/24/17 00:01:24 30.99   0.22   0.10   1.278  8.92     NaN   5.7   4.94
07/24/17 00:01:25 30.99   0.22   0.10   1.298  8.92     NaN   5.7   4.94
07/24/17 00:01:26 30.99   0.22   0.10   1.318  8.92     NaN   5.7   4.94
07/24/17 00:01:27 30.99   0.22   0.10   1.336  8.92     NaN   5.6   4.94
07/24/17 00:01:28 30.99   0.22   0.10   1.353  8.92     NaN   5.6   4.94
07/24/17 00:01:29 30.99   0.22   0.10   1.375  8.92     NaN   5.4   4.95
07/24/17 00:01:30 30.99   0.22   0.10   1.393  8.92     NaN   5.2   4.94
07/24/17 00:01:31 30.99   0.22   0.10   1.412  8.92     NaN   5.1   4.94
07/24/17 00:01:32 30.99   0.22   0.10   1.434  8.92     NaN   4.8   4.94
07/24/17 00:01:33 30.99   0.22   0.10   1.453  8.92     NaN   4.6   4.93
07/24/17 00:01:34 30.99   0.22   0.10   1.470  8.92     NaN   4.4   4.94
