
Profile Time: 00:00:00
Profile Date: 08/15/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky      
Sonde data Status: Unfiltered, VisualCheck, VisualCheck
Data Status: , PostCal
08/15/18 00:00:12 29.28   0.12   0.06   0.051  8.19     5.8   9.5   8.23
08/15/18 00:00:13 29.28   0.12   0.06   0.051  8.19     5.8   9.7   8.23
08/15/18 00:00:02 29.27   0.12   0.06   0.052  8.18     5.7  15.7   8.23
08/15/18 00:00:14 29.28   0.12   0.06   0.052  8.19     5.9   9.8   8.23
08/15/18 00:00:01 29.27   0.12   0.06   0.053  8.17     5.7  17.1   8.23
08/15/18 00:00:07 29.26   0.12   0.06   0.053  8.18     5.7  10.5   8.23
08/15/18 00:00:08 29.26   0.12   0.06   0.053  8.18     5.7  10.0   8.23
08/15/18 00:00:09 29.27   0.12   0.06   0.053  8.18     5.7   9.7   8.23
08/15/18 00:00:10 29.27   0.12   0.06   0.053  8.18     5.7   9.5   8.23
08/15/18 00:00:11 29.27   0.12   0.06   0.053  8.18     5.7   9.5   8.23
08/15/18 00:00:03 29.27   0.12   0.06   0.054  8.18     5.7  14.4   8.23
08/15/18 00:00:04 29.27   0.12   0.06   0.054  8.18     5.7  13.2   8.23
08/15/18 00:00:06 29.26   0.12   0.06   0.054  8.18     5.6  11.2   8.23
08/15/18 00:00:05 29.27   0.12   0.06   0.055  8.18     5.6  12.1   8.23
08/15/18 00:00:15 29.28   0.12   0.06   0.061  8.19     5.9   9.9   8.24
08/15/18 00:00:16 29.28   0.12   0.06   0.079  8.19     6.0  10.1   8.24
08/15/18 00:00:17 29.29   0.12   0.06   0.095  8.19     6.0  10.2   8.24
08/15/18 00:00:18 29.29   0.12   0.06   0.111  8.19     6.1  10.2   8.24
08/15/18 00:00:19 29.29   0.12   0.06   0.127  8.19     6.1  10.2   8.24
08/15/18 00:00:20 29.30   0.12   0.06   0.145  8.19     6.1  10.1   8.25
08/15/18 00:00:21 29.30   0.12   0.06   0.158  8.19     6.2  10.1   8.25
08/15/18 00:00:22 29.30   0.12   0.06   0.172  8.20     6.2  10.0   8.25
08/15/18 00:00:23 29.30   0.12   0.06   0.188  8.20     6.2   9.8   8.25
08/15/18 00:00:24 29.31   0.12   0.06   0.206  8.20     6.2   9.8   8.25
08/15/18 00:00:25 29.31   0.12   0.06   0.218  8.20     6.2   9.7   8.26
08/15/18 00:00:26 29.31   0.12   0.06   0.235  8.20     6.1   9.6   8.26
08/15/18 00:00:27 29.31   0.12   0.06   0.250  8.20     6.1   9.7   8.26
08/15/18 00:00:28 29.31   0.12   0.06   0.264  8.20     6.1   9.7   8.26
08/15/18 00:00:29 29.31   0.12   0.06   0.279  8.20     6.0   9.9   8.25
08/15/18 00:00:30 29.31   0.12   0.06   0.293  8.20     6.0  10.0   8.25
08/15/18 00:00:31 29.31   0.12   0.06   0.309  8.20     6.0  10.3   8.25
08/15/18 00:00:32 29.31   0.12   0.06   0.325  8.20     5.9  10.6   8.25
08/15/18 00:00:33 29.31   0.12   0.06   0.340  8.21     5.9  10.9   8.25
08/15/18 00:00:34 29.31   0.12   0.06   0.358  8.21     5.9  11.3   8.26
08/15/18 00:00:35 29.31   0.12   0.06   0.375  8.21     5.8  11.7   8.27
08/15/18 00:00:36 29.31   0.12   0.06   0.391  8.21     5.8  12.1   8.26
08/15/18 00:00:37 29.30   0.12   0.06   0.409  8.21     5.8  12.5   8.27
08/15/18 00:00:38 29.30   0.12   0.06   0.428  8.21     5.8  12.9   8.27
08/15/18 00:00:39 29.30   0.12   0.06   0.447  8.21     5.8  13.2   8.27
08/15/18 00:00:40 29.30   0.12   0.06   0.463  8.21     5.9  13.5   8.27
08/15/18 00:00:41 29.30   0.12   0.06   0.482  8.21     5.9  13.7   8.27
