
Profile Time: 00:00:00
Profile Date: 02/19/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
02/19/19 00:00:05  8.46   0.10   0.05   0.088  8.06    70.3  10.6  12.06
02/19/19 00:00:08  8.47   0.10   0.05   0.089  8.06    69.6   8.2  12.04
02/19/19 00:00:02  8.47   0.10   0.05   0.092  8.06    71.9  14.1  12.06
02/19/19 00:00:11  8.48   0.10   0.05   0.092  8.06    69.9   7.5  12.03
02/19/19 00:00:12  8.48   0.10   0.05   0.092  8.06    70.2   7.6  12.03
02/19/19 00:00:16  8.48   0.10   0.05   0.092  8.05    71.7   8.9  12.02
02/19/19 00:00:09  8.48   0.10   0.05   0.094  8.06    69.6   7.8  12.04
02/19/19 00:00:10  8.47   0.10   0.05   0.094  8.06    69.7   7.5  12.04
02/19/19 00:00:06  8.47   0.10   0.05   0.095  8.06    70.0   9.6  12.05
02/19/19 00:00:15  8.48   0.10   0.05   0.095  8.05    71.3   8.5  12.02
02/19/19 00:00:03  8.46   0.10   0.05   0.096  8.06    71.3  12.9  12.06
02/19/19 00:00:04  8.47   0.10   0.05   0.096  8.06    70.8  11.7  12.06
02/19/19 00:00:07  8.47   0.10   0.05   0.097  8.06    69.7   8.8  12.05
02/19/19 00:00:13  8.48   0.10   0.05   0.097  8.06    70.6   7.8  12.03
02/19/19 00:00:14  8.48   0.10   0.05   0.098  8.06    71.0   8.1  12.03
02/19/19 00:00:17  8.48   0.10   0.05   0.102  8.05    71.9   9.2  12.02
02/19/19 00:00:18  8.48   0.10   0.05   0.116  8.05    72.1   9.5  12.01
02/19/19 00:00:19  8.49   0.10   0.05   0.134  8.05    72.3   9.8  12.01
02/19/19 00:00:20  8.49   0.10   0.05   0.154  8.05    72.3   9.9  12.01
02/19/19 00:00:21  8.50   0.10   0.05   0.169  8.05    72.3  10.0  12.00
02/19/19 00:00:22  8.50   0.10   0.05   0.180  8.05    72.3  10.0  12.00
02/19/19 00:00:23  8.49   0.10   0.05   0.197  8.05    72.2   9.8  12.00
02/19/19 00:00:24  8.50   0.10   0.05   0.214  8.05    72.2   9.6  12.00
02/19/19 00:00:25  8.50   0.10   0.05   0.226  8.05    72.1   9.4  12.00
02/19/19 00:00:26  8.50   0.10   0.05   0.247  8.05    72.1   9.1  12.00
02/19/19 00:00:27  8.50   0.10   0.05   0.261  8.05    72.0   8.7  11.99
02/19/19 00:00:28  8.49   0.10   0.05   0.274  8.05    72.0   8.4  12.00
02/19/19 00:00:29  8.49   0.10   0.05   0.288  8.05    72.0   8.2  11.99
02/19/19 00:00:30  8.49   0.10   0.05   0.301  8.05    72.0   7.9  11.99
02/19/19 00:00:31  8.50   0.10   0.05   0.314  8.05    72.0   7.8  11.99
02/19/19 00:00:32  8.49   0.10   0.05   0.332  8.05    72.0   7.7  11.99
02/19/19 00:00:33  8.49   0.10   0.05   0.352  8.05    71.9   7.7  11.99
02/19/19 00:00:34  8.49   0.10   0.05   0.373  8.04    71.8   7.7  11.98
02/19/19 00:00:35  8.49   0.10   0.05   0.392  8.04    71.7   7.8  11.98
02/19/19 00:00:36  8.49   0.10   0.05   0.407  8.04    71.6   8.0  11.98
02/19/19 00:00:37  8.49   0.10   0.05   0.423  8.04    71.5   8.1  11.98
02/19/19 00:00:38  8.49   0.10   0.05   0.440  8.03    71.4   8.3  11.98
02/19/19 00:00:39  8.49   0.10   0.05   0.458  8.03    71.3   8.5  11.97
02/19/19 00:00:40  8.50   0.10   0.05   0.477  8.03    71.4   8.7  11.97
02/19/19 00:00:41  8.50   0.10   0.05   0.493  8.03    71.5   8.9  11.96
02/19/19 00:00:42  8.50   0.10   0.05   0.515  8.03    71.8   9.0  11.96
