
Profile Time: 00:00:22
Profile Date: 02/25/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
02/25/19 00:00:31  7.96   0.06   0.03   0.059  7.66    89.4   7.0  12.17
02/25/19 00:00:36  7.97   0.06   0.03   0.061  7.65    91.6   7.9  12.16
02/25/19 00:00:27  7.96   0.06   0.03   0.062  7.66    86.6   8.1  12.16
02/25/19 00:00:35  7.97   0.06   0.03   0.065  7.65    91.3   7.6  12.16
02/25/19 00:00:24  7.96   0.06   0.03   0.066  7.66    84.3   9.9  12.15
02/25/19 00:00:37  7.97   0.06   0.03   0.066  7.65    91.9   8.2  12.17
02/25/19 00:00:30  7.96   0.06   0.03   0.067  7.66    88.8   7.1  12.17
02/25/19 00:00:34  7.96   0.06   0.03   0.068  7.65    90.9   7.3  12.16
02/25/19 00:00:25  7.96   0.06   0.03   0.069  7.66    85.1   9.3  12.16
02/25/19 00:00:28  7.96   0.06   0.03   0.069  7.66    87.4   7.7  12.16
02/25/19 00:00:32  7.96   0.06   0.03   0.069  7.66    89.9   7.0  12.16
02/25/19 00:00:29  7.96   0.06   0.03   0.070  7.66    88.1   7.3  12.17
02/25/19 00:00:26  7.96   0.06   0.03   0.071  7.66    85.9   8.7  12.16
02/25/19 00:00:33  7.96   0.06   0.03   0.072  7.65    90.4   7.1  12.17
02/25/19 00:00:38  7.96   0.06   0.03   0.077  7.64    92.1   8.4  12.16
02/25/19 00:00:39  7.96   0.06   0.03   0.093  7.64    92.4   8.7  12.17
02/25/19 00:00:40  7.96   0.06   0.03   0.106  7.64    92.5   8.9  12.17
02/25/19 00:00:41  7.96   0.06   0.03   0.113  7.64    92.7   9.1  12.17
02/25/19 00:00:42  7.96   0.06   0.03   0.136  7.64    92.8   9.1  12.18
02/25/19 00:00:43  7.97   0.06   0.03   0.150  7.64    92.8   9.1  12.17
02/25/19 00:00:44  7.96   0.06   0.03   0.167  7.64    92.7   9.1  12.17
02/25/19 00:00:45  7.97   0.06   0.03   0.186  7.64    92.6   9.0  12.17
02/25/19 00:00:46  7.96   0.06   0.03   0.202  7.64    92.3   8.8  12.17
02/25/19 00:00:47  7.96   0.06   0.03   0.215  7.64    91.9   8.7  12.17
02/25/19 00:00:48  7.96   0.06   0.03   0.226  7.64    91.4   8.5  12.16
02/25/19 00:00:49  7.96   0.06   0.03   0.247  7.64    90.8   8.3  12.16
02/25/19 00:00:50  7.96   0.06   0.03   0.263  7.64    90.1   8.2  12.16
02/25/19 00:00:51  7.96   0.06   0.03   0.280  7.63    89.3   8.1  12.16
02/25/19 00:00:52  7.96   0.06   0.03   0.291  7.63    88.6   8.0  12.17
02/25/19 00:00:53  7.96   0.06   0.03   0.299  7.63    87.9   8.0  12.16
02/25/19 00:00:54  7.96   0.06   0.03   0.313  7.63    87.3   8.0  12.16
02/25/19 00:00:55  7.96   0.06   0.03   0.340  7.63    87.0   8.0  12.17
02/25/19 00:00:56  7.96   0.06   0.03   0.363  7.62    86.8   8.1  12.16
02/25/19 00:00:57  7.96   0.06   0.03   0.380  7.62    87.0   8.2  12.17
02/25/19 00:00:58  7.96   0.06   0.03   0.393  7.62    87.5   8.3  12.17
02/25/19 00:00:59  7.96   0.06   0.03   0.406  7.62    88.3   8.4  12.18
02/25/19 00:01:00  7.96   0.06   0.03   0.426  7.62    89.5   8.6  12.17
02/25/19 00:01:01  7.97   0.06   0.03   0.450  7.62    90.9   8.7  12.17
02/25/19 00:01:02  7.97   0.06   0.03   0.471  7.62    92.6   8.7  12.17
02/25/19 00:01:03  7.98   0.06   0.03   0.487  7.62    94.3   8.8  12.17
02/25/19 00:01:04  7.98   0.06   0.03   0.503  7.62    96.1   8.8  12.18
02/25/19 00:01:05  7.99   0.06   0.03   0.520  7.62    97.9   8.7  12.17
02/25/19 00:01:06  7.99   0.06   0.03   0.533  7.62    99.5   8.7  12.17
02/25/19 00:01:07  7.99   0.06   0.03   0.553  7.62   100.8   8.5  12.18
02/25/19 00:01:08  7.99   0.06   0.03   0.582  7.62   101.8   8.4  12.18
02/25/19 00:01:09  8.00   0.06   0.03   0.597  7.62   102.4   8.2  12.18
02/25/19 00:01:10  7.99   0.06   0.03   0.613  7.61   102.6   8.0  12.18
02/25/19 00:01:11  7.98   0.06   0.03   0.636  7.61   102.5   7.9  12.19
02/25/19 00:01:12  7.98   0.06   0.03   0.652  7.61   101.9   7.7  12.19
02/25/19 00:01:13  7.98   0.06   0.03   0.668  7.61   101.1   7.6  12.19
02/25/19 00:01:14  7.97   0.06   0.03   0.693  7.61    99.9   7.5  12.19
02/25/19 00:01:15  7.97   0.06   0.03   0.709  7.61    98.6   7.5  12.18
02/25/19 00:01:16  7.97   0.06   0.03   0.730  7.61    97.2   7.5  12.18
02/25/19 00:01:17  7.97   0.06   0.03   0.751  7.60    95.8   7.6  12.19
02/25/19 00:01:18  7.97   0.06   0.03   0.773  7.60    94.5   7.8  12.19
02/25/19 00:01:19  7.97   0.06   0.03   0.786  7.60    93.3   8.1  12.19
02/25/19 00:01:20  7.97   0.06   0.03   0.807  7.60    92.3   8.4  12.19
02/25/19 00:01:21  7.97   0.06   0.03   0.824  7.60    91.4   8.7  12.19
02/25/19 00:01:22  7.97   0.06   0.03   0.847  7.60    90.8   9.1  12.19
02/25/19 00:01:23  7.97   0.06   0.03   0.866  7.60    90.3   9.4  12.19
02/25/19 00:01:24  7.97   0.06   0.03   0.887  7.60    90.1   9.7  12.20
02/25/19 00:01:25  7.97   0.06   0.03   0.905  7.60    89.9   9.9  12.20
02/25/19 00:01:26  7.98   0.06   0.03   0.925  7.59    89.9  10.1  12.19
02/25/19 00:01:27  7.98   0.06   0.03   0.947  7.59    89.9  10.2  12.20
02/25/19 00:01:28  7.98   0.06   0.03   0.966  7.59    89.9  10.2  12.20
02/25/19 00:01:29  7.98   0.06   0.03   0.986  7.59    89.9  10.1  12.20
02/25/19 00:01:30  7.98   0.06   0.03   1.004  7.59    90.0   9.9  12.20
02/25/19 00:01:31  7.98   0.06   0.03   1.024  7.59    89.9   9.7  12.20
02/25/19 00:01:32  7.98   0.06   0.03   1.043  7.59    89.9   9.4  12.20
02/25/19 00:01:33  7.98   0.06   0.03   1.060  7.59    89.9   9.2  12.21
02/25/19 00:01:34  7.98   0.06   0.03   1.079  7.58    89.9   8.9  12.22
02/25/19 00:01:35  7.99   0.06   0.03   1.102  7.58    89.9   8.6  12.22
02/25/19 00:01:36  7.99   0.06   0.03   1.120  7.59    89.9   8.4  12.22
02/25/19 00:01:37  7.99   0.06   0.03   1.137  7.58    90.0   8.2  12.21
02/25/19 00:01:38  7.99   0.06   0.03   1.160  7.58    90.0   8.0  12.22
02/25/19 00:01:39  7.99   0.06   0.03   1.177  7.58    90.1   7.9  12.22
02/25/19 00:01:40  7.99   0.06   0.03   1.197  7.58    90.2   7.9  12.23
02/25/19 00:01:41  7.99   0.06   0.03   1.219  7.58    90.3   7.8  12.24
02/25/19 00:01:42  7.99   0.06   0.03   1.241  7.58    90.4   7.9  12.23
02/25/19 00:01:43  7.98   0.06   0.03   1.256  7.57    90.4   7.9  12.23
02/25/19 00:01:44  7.98   0.06   0.03   1.279  7.57    90.4   8.0  12.25
02/25/19 00:01:45  7.99   0.06   0.03   1.297  7.57    90.3   8.1  12.24
02/25/19 00:01:46  7.99   0.06   0.03   1.313  7.57    90.2   8.2  12.24
02/25/19 00:01:47  7.99   0.06   0.03   1.331  7.57    90.0   8.2  12.24
02/25/19 00:01:48  7.99   0.06   0.03   1.353  7.57    89.8   8.3  12.23
02/25/19 00:01:49  7.99   0.06   0.03   1.376  7.56    89.6   8.3  12.23
02/25/19 00:01:50  7.99   0.06   0.03   1.393  7.56    89.4   8.3  12.22
