
Profile Time: 00:00:00
Profile Date: 05/20/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/20/19 00:00:03 26.58   0.16   0.07   0.034  9.14     4.1  13.7  10.16
05/20/19 00:00:15 26.57   0.16   0.07   0.034  9.14     4.6  11.1  10.16
05/20/19 00:00:02 26.58   0.16   0.07   0.039  9.14     4.1  14.3  10.16
05/20/19 00:00:04 26.58   0.16   0.07   0.040  9.14     4.1  13.2  10.15
05/20/19 00:00:06 26.58   0.16   0.07   0.040  9.14     4.1  12.3  10.15
05/20/19 00:00:10 26.58   0.16   0.07   0.043  9.14     4.2  11.2  10.17
05/20/19 00:00:05 26.58   0.16   0.07   0.044  9.14     4.1  12.7  10.16
05/20/19 00:00:11 26.58   0.16   0.07   0.048  9.14     4.2  11.1  10.16
05/20/19 00:00:16 26.57   0.16   0.07   0.048  9.14     4.6  11.3  10.17
05/20/19 00:00:08 26.58   0.16   0.07   0.050  9.14     4.1  11.6  10.16
05/20/19 00:00:09 26.58   0.16   0.07   0.053  9.14     4.1  11.4  10.16
05/20/19 00:00:12 26.58   0.16   0.07   0.053  9.14     4.3  11.0  10.16
05/20/19 00:00:14 26.58   0.16   0.07   0.053  9.14     4.5  11.1  10.16
05/20/19 00:00:07 26.58   0.16   0.07   0.055  9.14     4.1  11.9  10.16
05/20/19 00:00:13 26.58   0.16   0.07   0.068  9.14     4.4  11.0  10.15
05/20/19 00:00:00 26.58   0.16   0.07   0.071  9.14     4.2  15.5  10.16
05/20/19 00:00:01 26.58   0.16   0.07   0.074  9.14     4.2  14.9  10.16
05/20/19 00:00:17 26.57   0.16   0.07   0.079  9.14     4.7  11.5  10.18
05/20/19 00:00:18 26.57   0.16   0.07   0.097  9.15     4.8  11.7  10.18
05/20/19 00:00:19 26.57   0.16   0.07   0.115  9.15     4.8  11.9  10.18
05/20/19 00:00:20 26.57   0.16   0.07   0.143  9.14     4.8  12.2  10.17
05/20/19 00:00:21 26.57   0.16   0.07   0.154  9.14     4.8  12.4  10.17
05/20/19 00:00:22 26.57   0.16   0.07   0.168  9.14     4.8  12.7  10.17
05/20/19 00:00:23 26.57   0.16   0.07   0.179  9.14     4.8  12.9  10.17
05/20/19 00:00:24 26.57   0.16   0.07   0.191  9.15     4.7  13.1  10.18
05/20/19 00:00:25 26.57   0.16   0.07   0.207  9.15     4.7  13.2  10.18
05/20/19 00:00:26 26.57   0.16   0.07   0.222  9.15     4.6  13.3  10.18
05/20/19 00:00:27 26.57   0.16   0.07   0.244  9.14     4.5  13.3  10.18
05/20/19 00:00:28 26.57   0.16   0.07   0.263  9.15     4.5  13.2  10.18
05/20/19 00:00:29 26.57   0.16   0.07   0.277  9.15     4.4  13.1  10.18
05/20/19 00:00:30 26.57   0.16   0.07   0.285  9.15     4.4  13.0  10.18
05/20/19 00:00:31 26.57   0.16   0.07   0.302  9.15     4.4  12.8  10.18
05/20/19 00:00:32 26.57   0.16   0.07   0.319  9.15     4.4  12.6  10.18
05/20/19 00:00:33 26.57   0.16   0.07   0.338  9.15     4.4  12.4  10.18
05/20/19 00:00:34 26.57   0.16   0.07   0.349  9.15     4.4  12.3  10.18
05/20/19 00:00:35 26.57   0.16   0.07   0.372  9.15     4.4  12.2  10.18
05/20/19 00:00:36 26.57   0.16   0.07   0.394  9.15     4.4  12.1  10.17
05/20/19 00:00:37 26.57   0.16   0.07   0.421  9.15     4.4  12.1  10.18
05/20/19 00:00:38 26.57   0.16   0.07   0.429  9.15     4.4  12.2  10.18
05/20/19 00:00:39 26.57   0.16   0.07   0.439  9.15     4.4  12.3  10.19
05/20/19 00:00:40 26.57   0.16   0.07   0.462  9.15     4.4  12.4  10.18
05/20/19 00:00:41 26.57   0.16   0.07   0.483  9.15     4.4  12.6  10.18
05/20/19 00:00:42 26.57   0.16   0.07   0.503  9.15     4.4  12.7  10.18
05/20/19 00:00:43 26.57   0.16   0.07   0.522  9.15     4.4  12.9  10.19
05/20/19 00:00:44 26.57   0.16   0.07   0.537  9.15     4.4  13.1  10.18
05/20/19 00:00:45 26.57   0.16   0.07   0.548  9.15     4.4  13.2  10.19
05/20/19 00:00:46 26.57   0.16   0.07   0.571  9.14     4.4  13.3  10.19
05/20/19 00:00:47 26.57   0.16   0.07   0.605  9.14     4.4  13.3  10.19
05/20/19 00:00:48 26.57   0.16   0.07   0.626  9.14     4.4  13.2  10.19
05/20/19 00:00:49 26.57   0.16   0.07   0.636  9.14     4.4  13.1  10.19
05/20/19 00:00:50 26.57   0.16   0.07   0.645  9.15     4.4  13.0  10.19
05/20/19 00:00:51 26.57   0.16   0.07   0.666  9.15     4.5  12.8  10.19
05/20/19 00:00:52 26.57   0.16   0.07   0.696  9.15     4.5  12.6  10.20
05/20/19 00:00:53 26.57   0.16   0.07   0.721  9.15     4.5  12.3  10.20
05/20/19 00:00:54 26.57   0.16   0.07   0.745  9.15     4.5  12.1  10.21
05/20/19 00:00:55 26.57   0.16   0.07   0.767  9.15     4.5  11.9  10.22
05/20/19 00:00:56 26.57   0.16   0.07   0.780  9.15     4.5  11.7  10.22
05/20/19 00:00:57 26.57   0.16   0.07   0.787  9.14     4.5  11.6  10.22
05/20/19 00:00:58 26.58   0.16   0.07   0.798  9.15     4.4  11.6  10.24
05/20/19 00:00:59 26.58   0.16   0.07   0.826  9.15     4.4  11.7  10.23
05/20/19 00:01:00 26.58   0.16   0.07   0.850  9.15     4.4  11.8  10.24
05/20/19 00:01:01 26.58   0.16   0.07   0.871  9.15     4.4  12.0  10.25
05/20/19 00:01:02 26.58   0.16   0.07   0.885  9.15     4.3  12.2  10.24
05/20/19 00:01:03 26.58   0.16   0.07   0.899  9.15     4.3  12.4  10.23
05/20/19 00:01:04 26.58   0.16   0.07   0.923  9.15     4.3  12.7  10.22
05/20/19 00:01:05 26.58   0.16   0.07   0.948  9.15     4.2  13.0  10.24
05/20/19 00:01:06 26.58   0.16   0.07   0.967  9.16     4.2  13.2  10.23
05/20/19 00:01:07 26.58   0.16   0.07   0.979  9.15     4.2  13.3  10.24
05/20/19 00:01:08 26.58   0.16   0.07   1.004  9.15     4.2  13.5  10.22
05/20/19 00:01:09 26.58   0.16   0.07   1.023  9.15     4.2  13.5  10.21
05/20/19 00:01:10 26.58   0.16   0.07   1.036  9.15     4.1  13.5  10.21
05/20/19 00:01:11 26.58   0.16   0.07   1.056  9.15     4.1  13.4  10.22
05/20/19 00:01:12 26.58   0.16   0.07   1.078  9.15     4.1  13.3  10.22
