
Profile Time: 00:00:19
Profile Date: 07/04/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
07/04/19 00:00:24 32.18   0.15   0.07   0.047   NaN     NaN   NaN   9.38
07/04/19 00:00:27 32.17   0.15   0.07   0.047   NaN     NaN   NaN   9.43
07/04/19 00:00:28 32.16   0.15   0.07   0.047   NaN     NaN   NaN   9.43
07/04/19 00:00:22 32.18   0.15   0.07   0.048   NaN     NaN   NaN   9.37
07/04/19 00:00:23 32.17   0.15   0.07   0.048   NaN     NaN   NaN   9.37
07/04/19 00:00:29 32.15   0.15   0.07   0.048   NaN     NaN   NaN   9.43
07/04/19 00:00:31 32.11   0.15   0.07   0.048   NaN     NaN   NaN   9.47
07/04/19 00:00:30 32.14   0.15   0.07   0.049   NaN     NaN   NaN   9.44
07/04/19 00:00:33 32.10   0.15   0.07   0.049   NaN     NaN   NaN   9.49
07/04/19 00:00:34 32.10   0.15   0.07   0.049   NaN     NaN   NaN   9.49
07/04/19 00:00:21 32.18   0.15   0.07   0.050   NaN     NaN   NaN   9.36
07/04/19 00:00:25 32.19   0.15   0.07   0.050   NaN     NaN   NaN   9.38
07/04/19 00:00:32 32.11   0.15   0.07   0.050   NaN     NaN   NaN   9.48
07/04/19 00:00:26 32.18   0.15   0.07   0.051   NaN     NaN   NaN   9.40
07/04/19 00:00:35 32.11   0.15   0.07   0.056   NaN     NaN   NaN   9.47
07/04/19 00:00:36 32.11   0.15   0.07   0.073   NaN     NaN   NaN   9.49
07/04/19 00:00:37 32.11   0.15   0.07   0.089   NaN     NaN   NaN   9.50
07/04/19 00:00:38 32.11   0.15   0.07   0.109   NaN     NaN   NaN   9.49
07/04/19 00:00:39 32.10   0.15   0.07   0.124   NaN     NaN   NaN   9.49
07/04/19 00:00:40 32.10   0.15   0.07   0.140   NaN     NaN   NaN   9.50
07/04/19 00:00:41 32.10   0.15   0.07   0.157   NaN     NaN   NaN   9.50
07/04/19 00:00:42 32.11   0.15   0.07   0.172   NaN     NaN   NaN   9.50
07/04/19 00:00:43 32.09   0.15   0.07   0.186   NaN     NaN   NaN   9.51
07/04/19 00:00:44 32.09   0.15   0.07   0.202   NaN     NaN   NaN   9.53
07/04/19 00:00:45 32.09   0.15   0.07   0.220   NaN     NaN   NaN   9.54
07/04/19 00:00:46 32.09   0.15   0.07   0.234   NaN     NaN   NaN   9.53
07/04/19 00:00:47 32.10   0.15   0.07   0.249   NaN     NaN   NaN   9.54
07/04/19 00:00:48 32.10   0.15   0.07   0.262   NaN     NaN   NaN   9.55
07/04/19 00:00:49 32.10   0.15   0.07   0.281   NaN     NaN   NaN   9.56
07/04/19 00:00:50 32.09   0.15   0.07   0.294   NaN     NaN   NaN   9.56
07/04/19 00:00:51 32.08   0.15   0.07   0.310   NaN     NaN   NaN   9.54
07/04/19 00:00:52 32.06   0.15   0.07   0.331   NaN     NaN   NaN   9.55
07/04/19 00:00:53 32.05   0.15   0.07   0.349   NaN     NaN   NaN   9.56
07/04/19 00:00:54 32.05   0.15   0.07   0.365   NaN     NaN   NaN   9.57
07/04/19 00:00:55 32.05   0.15   0.07   0.381   NaN     NaN   NaN   9.59
07/04/19 00:00:56 32.04   0.15   0.07   0.401   NaN     NaN   NaN   9.59
07/04/19 00:00:57 32.04   0.15   0.07   0.420   NaN     NaN   NaN   9.59
07/04/19 00:00:58 32.04   0.15   0.07   0.435   NaN     NaN   NaN   9.58
07/04/19 00:00:59 32.05   0.15   0.07   0.453   NaN     NaN   NaN   9.58
