
Profile Time: 23:30:01
Profile Date: 12/25/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
12/26/19 00:00:12  7.49   0.14   0.06   0.045  7.75    12.1   3.1  13.21
12/26/19 00:00:04  7.47   0.14   0.06   0.048  7.76    11.7   6.5  13.24
12/26/19 00:00:05  7.47   0.14   0.06   0.049  7.76    11.8   6.0  13.23
12/26/19 00:00:15  7.48   0.14   0.07   0.049  7.75    12.3   2.4  13.21
12/26/19 00:00:03  7.47   0.14   0.07   0.050  7.76    11.6   7.1  13.25
12/26/19 00:00:08  7.48   0.14   0.06   0.050  7.75    12.0   4.5  13.22
12/26/19 00:00:07  7.48   0.14   0.07   0.051  7.76    11.9   5.0  13.23
12/26/19 00:00:10  7.48   0.14   0.06   0.051  7.76    12.1   3.7  13.21
12/26/19 00:00:09  7.48   0.14   0.06   0.052  7.75    12.0   4.1  13.22
12/26/19 00:00:11  7.49   0.14   0.06   0.053  7.75    12.1   3.4  13.21
12/26/19 00:00:14  7.48   0.14   0.07   0.053  7.75    12.2   2.6  13.21
12/26/19 00:00:06  7.47   0.14   0.06   0.054  7.76    11.8   5.4  13.24
12/26/19 00:00:13  7.48   0.14   0.06   0.055  7.75    12.2   2.8  13.21
12/26/19 00:00:16  7.48   0.14   0.07   0.055  7.75    12.3   2.2  13.21
12/26/19 00:00:17  7.49   0.14   0.06   0.058  7.75    12.3   2.1  13.21
12/26/19 00:00:02  7.47   0.14   0.06   0.059  7.76    11.5   7.6  13.25
12/26/19 00:00:18  7.49   0.14   0.07   0.069  7.75    12.3   2.0  13.21
12/26/19 00:00:19  7.49   0.14   0.07   0.088  7.75    12.4   2.0  13.21
12/26/19 00:00:20  7.49   0.14   0.06   0.103  7.75    12.4   2.0  13.21
12/26/19 00:00:21  7.49   0.14   0.07   0.122  7.75    12.4   2.1  13.21
12/26/19 00:00:22  7.49   0.14   0.06   0.133  7.75    12.4   2.2  13.21
12/26/19 00:00:23  7.49   0.14   0.06   0.152  7.75    12.4   2.4  13.20
12/26/19 00:00:24  7.49   0.14   0.06   0.171  7.75    12.4   2.6  13.20
12/26/19 00:00:25  7.50   0.14   0.06   0.183  7.75    12.4   2.8  13.20
12/26/19 00:00:26  7.50   0.14   0.06   0.203  7.75    12.4   3.1  13.20
12/26/19 00:00:27  7.49   0.14   0.06   0.215  7.75    12.4   3.4  13.20
12/26/19 00:00:28  7.49   0.14   0.07   0.232  7.75    12.4   3.6  13.20
12/26/19 00:00:29  7.49   0.14   0.07   0.249  7.75    12.3   3.8  13.20
12/26/19 00:00:30  7.48   0.14   0.07   0.267  7.75    12.3   4.0  13.20
12/26/19 00:00:31  7.48   0.14   0.07   0.275  7.75    12.2   4.2  13.21
12/26/19 00:00:32  7.48   0.14   0.07   0.289  7.75    12.2   4.3  13.20
12/26/19 00:00:33  7.48   0.14   0.07   0.308  7.75    12.2   4.3  13.20
12/26/19 00:00:34  7.49   0.14   0.07   0.325  7.75    12.1   4.3  13.19
12/26/19 00:00:35  7.49   0.14   0.07   0.341  7.75    12.1   4.2  13.20
12/26/19 00:00:36  7.49   0.14   0.07   0.355  7.75    12.1   4.1  13.19
12/26/19 00:00:37  7.49   0.14   0.07   0.373  7.75    12.1   4.0  13.18
12/26/19 00:00:38  7.50   0.14   0.06   0.392  7.75    12.1   3.8  13.18
12/26/19 00:00:39  7.50   0.14   0.06   0.410  7.75    12.1   3.7  13.17
12/26/19 00:00:40  7.50   0.14   0.06   0.427  7.75    12.1   3.5  13.16
12/26/19 00:00:41  7.50   0.14   0.07   0.447  7.75    12.1   3.5  13.17
12/26/19 00:00:42  7.50   0.14   0.06   0.465  7.75    12.2   3.4  13.17
12/26/19 00:00:43  7.49   0.14   0.07   0.482  7.75    12.2   3.5  13.17
12/26/19 00:00:44  7.49   0.14   0.07   0.502  7.75    12.2   3.5  13.17
12/26/19 00:00:45  7.49   0.14   0.07   0.524  7.75    12.3   3.7  13.17
12/26/19 00:00:46  7.49   0.14   0.06   0.542  7.75    12.3   3.9  13.18
12/26/19 00:00:47  7.49   0.14   0.07   0.558  7.75    12.4   4.1  13.19
12/26/19 00:00:48  7.49   0.14   0.07   0.579  7.75    12.4   4.4  13.19
12/26/19 00:00:49  7.49   0.14   0.07   0.597  7.75    12.4   4.7  13.19
12/26/19 00:00:50  7.49   0.14   0.07   0.615  7.75    12.5   4.9  13.19
12/26/19 00:00:51  7.49   0.14   0.07   0.634  7.75    12.5   5.1  13.19
12/26/19 00:00:52  7.49   0.14   0.06   0.655  7.75    12.5   5.3  13.19
12/26/19 00:00:53  7.49   0.14   0.07   0.674  7.75    12.4   5.4  13.18
12/26/19 00:00:54  7.49   0.14   0.07   0.691  7.75    12.4   5.5  13.18
12/26/19 00:00:55  7.50   0.14   0.07   0.709  7.75    12.4   5.5  13.18
12/26/19 00:00:56  7.50   0.14   0.07   0.729  7.75    12.4   5.5  13.18
12/26/19 00:00:57  7.50   0.14   0.07   0.749  7.75    12.3   5.4  13.18
12/26/19 00:00:58  7.50   0.14   0.07   0.771  7.75    12.3   5.3  13.19
12/26/19 00:00:59  7.50   0.14   0.07   0.791  7.75    12.3   5.1  13.19
12/26/19 00:01:00  7.50   0.14   0.07   0.809  7.75    12.3   4.9  13.19
12/26/19 00:01:01  7.50   0.14   0.07   0.827  7.75    12.2   4.8  13.19
12/26/19 00:01:02  7.50   0.14   0.07   0.849  7.75    12.2   4.6  13.18
12/26/19 00:01:03  7.50   0.14   0.07   0.867  7.75    12.2   4.4  13.18
12/26/19 00:01:04  7.50   0.14   0.07   0.885  7.75    12.2   4.3  13.18
12/26/19 00:01:05  7.50   0.14   0.07   0.906  7.75    12.2   4.3  13.19
12/26/19 00:01:06  7.50   0.14   0.07   0.926  7.75    12.2   4.2  13.18
12/26/19 00:01:07  7.49   0.14   0.07   0.943  7.75    12.3   4.2  13.18
12/26/19 00:01:08  7.49   0.14   0.07   0.962  7.75    12.3   4.2  13.18
12/26/19 00:01:09  7.49   0.14   0.07   0.983  7.75    12.3   4.3  13.18
12/26/19 00:01:10  7.50   0.14   0.07   1.002  7.75    12.3   4.4  13.18
12/26/19 00:01:11  7.50   0.14   0.07   1.019  7.75    12.3   4.5  13.18
12/26/19 00:01:12  7.49   0.14   0.07   1.039  7.75    12.3   4.6  13.18
12/26/19 00:01:13  7.50   0.14   0.07   1.060  7.75    12.3   4.7  13.17
12/26/19 00:01:14  7.50   0.14   0.07   1.078  7.75    12.3   4.7  13.17
12/26/19 00:01:15  7.50   0.14   0.07   1.097  7.75    12.3   4.8  13.17
12/26/19 00:01:16  7.50   0.14   0.07   1.119  7.75    12.3   4.8  13.17
12/26/19 00:01:17  7.50   0.14   0.07   1.135  7.75    12.3   4.9  13.17
12/26/19 00:01:18  7.50   0.14   0.07   1.155  7.75    12.3   4.9  13.18
12/26/19 00:01:19  7.50   0.14   0.07   1.175  7.75    12.3   4.9  13.18
12/26/19 00:01:20  7.50   0.14   0.07   1.193  7.75    12.3   4.9  13.17
12/26/19 00:01:21  7.49   0.14   0.07   1.211  7.75    12.3   4.9  13.17
12/26/19 00:01:22  7.49   0.14   0.07   1.230  7.75    12.3   4.9  13.17
12/26/19 00:01:23  7.49   0.14   0.07   1.251  7.75    12.3   4.9  13.18
12/26/19 00:01:24  7.49   0.14   0.07   1.269  7.75    12.3   4.9  13.17
12/26/19 00:01:25  7.49   0.14   0.07   1.289  7.75    12.3   4.9  13.18
12/26/19 00:01:26  7.50   0.14   0.07   1.310  7.75    12.3   4.9  13.19
12/26/19 00:01:27  7.50   0.14   0.07   1.329  7.75    12.4   4.9  13.20
12/26/19 00:01:28  7.50   0.14   0.07   1.348  7.75    12.4   4.8  13.20
12/26/19 00:01:29  7.49   0.14   0.07   1.367  7.75    12.4   4.8  13.20
12/26/19 00:01:30  7.49   0.14   0.07   1.387  7.75    12.4   4.7  13.20
12/26/19 00:01:31  7.49   0.14   0.07   1.406  7.75    12.5   4.6  13.21
12/26/19 00:01:32  7.49   0.14   0.07   1.425  7.75    12.5   4.5  13.22
12/26/19 00:01:33  7.48   0.14   0.07   1.445  7.75    12.5   4.4  13.21
12/26/19 00:01:34  7.48   0.14   0.07   1.464  7.75    12.5   4.3  13.21
12/26/19 00:01:35  7.48   0.14   0.07   1.484  7.75    12.6   4.2  13.21
12/26/19 00:01:36  7.48   0.14   0.07   1.503  7.75    12.6   4.1  13.21
12/26/19 00:01:37  7.48   0.14   0.07   1.524  7.75    12.6   4.0  13.20
12/26/19 00:01:38  7.48   0.14   0.07   1.543  7.75    12.6   3.8  13.20
