
Profile Time: 00:00:00
Profile Date: 02/21/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
02/21/19 00:00:06  7.58   0.08   0.04   0.065  8.11    44.2   7.3  12.34
02/21/19 00:00:07  7.58   0.08   0.04   0.065  8.11    44.6   6.7  12.34
02/21/19 00:00:08  7.58   0.08   0.04   0.066  8.11    45.0   6.1  12.34
02/21/19 00:00:09  7.58   0.08   0.04   0.066  8.11    45.2   5.5  12.34
02/21/19 00:00:14  7.58   0.08   0.04   0.066  8.11    45.7   4.4  12.32
02/21/19 00:00:10  7.58   0.08   0.04   0.067  8.11    45.5   5.1  12.34
02/21/19 00:00:11  7.58   0.08   0.04   0.067  8.11    45.6   4.8  12.33
02/21/19 00:00:12  7.58   0.08   0.04   0.067  8.11    45.7   4.5  12.33
02/21/19 00:00:13  7.58   0.08   0.04   0.067  8.11    45.7   4.4  12.32
02/21/19 00:00:16  7.59   0.08   0.04   0.067  8.11    45.5   4.6  12.31
02/21/19 00:00:02  7.59   0.08   0.04   0.068  8.12    42.3  10.3  12.35
02/21/19 00:00:05  7.59   0.08   0.04   0.068  8.11    43.8   8.0  12.34
02/21/19 00:00:15  7.59   0.08   0.04   0.068  8.11    45.6   4.5  12.31
02/21/19 00:00:03  7.59   0.08   0.04   0.069  8.11    42.8   9.5  12.35
02/21/19 00:00:17  7.59   0.08   0.04   0.069  8.11    45.5   4.9  12.31
02/21/19 00:00:04  7.59   0.08   0.04   0.070  8.12    43.3   8.8  12.34
02/21/19 00:00:18  7.59   0.08   0.04   0.082  8.11    45.4   5.2  12.30
02/21/19 00:00:19  7.59   0.08   0.04   0.098  8.11    45.3   5.6  12.30
02/21/19 00:00:20  7.60   0.08   0.04   0.118  8.11    45.3   6.0  12.30
02/21/19 00:00:21  7.60   0.08   0.04   0.133  8.11    45.2   6.4  12.29
02/21/19 00:00:22  7.60   0.08   0.04   0.146  8.11    45.2   6.8  12.29
02/21/19 00:00:23  7.60   0.08   0.04   0.165  8.11    45.2   7.1  12.28
02/21/19 00:00:24  7.60   0.08   0.04   0.182  8.11    45.2   7.4  12.28
02/21/19 00:00:25  7.60   0.08   0.04   0.198  8.10    45.2   7.7  12.28
02/21/19 00:00:26  7.60   0.08   0.04   0.213  8.11    45.3   7.9  12.28
02/21/19 00:00:27  7.60   0.08   0.04   0.227  8.10    45.3   8.1  12.29
02/21/19 00:00:28  7.60   0.08   0.04   0.242  8.10    45.4   8.2  12.29
02/21/19 00:00:29  7.60   0.08   0.04   0.256  8.10    45.5   8.2  12.28
02/21/19 00:00:30  7.60   0.08   0.04   0.269  8.10    45.7   8.1  12.28
02/21/19 00:00:31  7.60   0.08   0.04   0.287  8.10    45.9   8.0  12.28
02/21/19 00:00:32  7.60   0.08   0.04   0.308  8.10    46.2   7.9  12.27
02/21/19 00:00:33  7.60   0.08   0.04   0.321  8.10    46.6   7.8  12.27
02/21/19 00:00:34  7.60   0.08   0.04   0.336  8.10    47.0   7.6  12.28
02/21/19 00:00:35  7.60   0.08   0.04   0.354  8.10    47.6   7.5  12.28
