
Profile Time: 23:30:00
Profile Date: 12/27/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
12/28/19 00:00:00  9.71   0.15   0.07   0.053  7.68     6.1   8.0  12.05
12/28/19 00:00:01  9.69   0.15   0.07   0.053  7.68     6.2   7.9  12.05
12/28/19 00:00:02  9.67   0.15   0.07   0.053  7.68     6.3   7.9  12.06
12/28/19 00:00:03  9.64   0.15   0.07   0.053  7.68     6.3   7.8  12.08
12/28/19 00:00:04  9.63   0.15   0.07   0.053  7.68     6.4   7.7  12.08
12/28/19 00:00:05  9.63   0.15   0.07   0.053  7.68     6.5   7.6  12.08
12/28/19 00:00:06  9.64   0.15   0.07   0.053  7.68     6.5   7.4  12.07
12/28/19 00:00:08  9.67   0.15   0.07   0.053  7.68     6.6   7.1  12.07
12/28/19 00:00:09  9.69   0.15   0.07   0.053  7.67     6.6   7.0  12.04
12/28/19 00:00:11  9.73   0.15   0.07   0.053  7.68     6.6   6.7  12.03
12/28/19 00:00:12  9.74   0.15   0.07   0.053  7.67     6.6   6.6  12.02
12/28/19 00:00:13  9.75   0.15   0.07   0.053  7.67     6.5   6.5  12.01
12/28/19 00:00:15  9.77   0.15   0.07   0.053  7.67     6.4   6.5  11.99
12/28/19 00:00:07  9.65   0.15   0.07   0.054  7.67     6.6   7.3  12.07
12/28/19 00:00:10  9.71   0.15   0.07   0.054  7.67     6.6   6.8  12.03
12/28/19 00:00:14  9.76   0.15   0.07   0.054  7.67     6.5   6.5  12.00
12/28/19 00:00:16  9.79   0.15   0.07   0.063  7.67     6.4   6.5  11.98
12/28/19 00:00:17  9.79   0.15   0.07   0.082  7.67     6.3   6.6  11.98
12/28/19 00:00:18  9.79   0.15   0.07   0.098  7.67     6.3   6.7  11.98
12/28/19 00:00:19  9.77   0.15   0.07   0.116  7.67     6.3   6.8  11.98
12/28/19 00:00:20  9.71   0.15   0.07   0.128  7.67     6.2   6.9  11.99
12/28/19 00:00:21  9.68   0.15   0.07   0.145  7.67     6.2   7.1  12.01
12/28/19 00:00:22  9.65   0.15   0.07   0.163  7.67     6.2   7.2  12.00
12/28/19 00:00:23  9.63   0.15   0.07   0.181  7.67     6.2   7.4  12.00
12/28/19 00:00:24  9.61   0.15   0.07   0.193  7.67     6.2   7.6  11.99
12/28/19 00:00:25  9.60   0.15   0.07   0.207  7.67     6.2   7.7  11.98
12/28/19 00:00:26  9.59   0.15   0.07   0.224  7.67     6.2   7.9  11.97
12/28/19 00:00:27  9.58   0.15   0.07   0.242  7.67     6.2   8.0  11.97
12/28/19 00:00:28  9.56   0.15   0.07   0.256  7.67     6.2   8.1  11.96
12/28/19 00:00:29  9.55   0.15   0.07   0.271  7.67     6.3   8.2  11.95
12/28/19 00:00:30  9.54   0.15   0.07   0.284  7.67     6.3   8.3  11.94
12/28/19 00:00:31  9.53   0.15   0.07   0.301  7.67     6.3   8.4  11.94
12/28/19 00:00:32  9.52   0.15   0.07   0.316  7.67     6.4   8.5  11.93
12/28/19 00:00:33  9.52   0.15   0.07   0.336  7.66     6.4   8.5  11.92
12/28/19 00:00:34  9.51   0.15   0.07   0.350  7.67     6.5   8.6  11.91
12/28/19 00:00:35  9.50   0.15   0.07   0.363  7.66     6.5   8.6  11.90
12/28/19 00:00:36  9.50   0.15   0.07   0.384  7.66     6.6   8.6  11.89
12/28/19 00:00:37  9.50   0.15   0.07   0.402  7.66     6.6   8.6  11.88
12/28/19 00:00:38  9.50   0.15   0.07   0.420  7.66     6.7   8.6  11.87
12/28/19 00:00:39  9.50   0.15   0.07   0.441  7.66     6.8   8.5  11.86
12/28/19 00:00:40  9.48   0.15   0.07   0.460  7.66     6.9   8.5  11.84
12/28/19 00:00:41  9.46   0.15   0.07   0.475  7.66     6.9   8.4  11.83
12/28/19 00:00:42  9.44   0.15   0.07   0.492  7.66     7.0   8.4  11.82
12/28/19 00:00:43  9.42   0.15   0.07   0.510  7.66     7.1   8.4  11.82
12/28/19 00:00:44  9.38   0.15   0.07   0.528  7.66     7.2   8.3  11.83
12/28/19 00:00:45  9.34   0.15   0.07   0.544  7.66     7.4   8.3  11.83
12/28/19 00:00:46  9.32   0.15   0.07   0.565  7.66     7.5   8.2  11.82
12/28/19 00:00:47  9.31   0.15   0.07   0.585  7.66     7.6   8.2  11.81
12/28/19 00:00:48  9.28   0.15   0.07   0.602  7.66     7.7   8.2  11.81
12/28/19 00:00:49  9.22   0.15   0.07   0.621  7.66     7.9   8.2  11.82
12/28/19 00:00:50  9.18   0.15   0.07   0.642  7.65     8.0   8.2  11.83
12/28/19 00:00:51  9.14   0.15   0.07   0.661  7.65     8.1   8.3  11.84
12/28/19 00:00:52  9.11   0.15   0.07   0.680  7.65     8.2   8.3  11.84
12/28/19 00:00:53  9.07   0.15   0.07   0.700  7.65     8.3   8.4  11.84
12/28/19 00:00:54  9.04   0.15   0.07   0.719  7.66     8.4   8.4  11.84
12/28/19 00:00:55  8.99   0.15   0.07   0.739  7.65     8.5   8.5  11.85
12/28/19 00:00:56  8.92   0.15   0.07   0.758  7.65     8.6   8.5  11.87
12/28/19 00:00:57  8.86   0.15   0.07   0.779  7.65     8.6   8.5  11.89
12/28/19 00:00:58  8.82   0.15   0.07   0.798  7.65     8.7   8.5  11.89
12/28/19 00:00:59  8.79   0.15   0.07   0.816  7.65     8.7   8.4  11.88
12/28/19 00:01:00  8.77   0.15   0.07   0.836  7.65     8.7   8.3  11.88
12/28/19 00:01:01  8.75   0.15   0.07   0.857  7.65     8.7   8.2  11.88
12/28/19 00:01:02  8.73   0.15   0.07   0.874  7.65     8.7   8.0  11.87
12/28/19 00:01:03  8.71   0.15   0.07   0.892  7.65     8.7   7.8  11.86
12/28/19 00:01:04  8.69   0.15   0.07   0.914  7.65     8.7   7.6  11.86
12/28/19 00:01:05  8.66   0.15   0.07   0.931  7.65     8.7   7.3  11.86
12/28/19 00:01:06  8.62   0.15   0.07   0.950  7.64     8.7   7.1  11.87
12/28/19 00:01:07  8.59   0.15   0.07   0.970  7.64     8.7   6.9  11.88
12/28/19 00:01:08  8.56   0.15   0.07   0.989  7.65     8.7   6.7  11.89
12/28/19 00:01:09  8.54   0.15   0.07   1.008  7.64     8.7   6.6  11.89
12/28/19 00:01:10  8.52   0.14   0.07   1.027  7.64     8.7   6.6  11.89
12/28/19 00:01:11  8.51   0.14   0.07   1.049  7.64     8.8   6.6  11.89
12/28/19 00:01:12  8.49   0.14   0.07   1.065  7.64     8.8   6.6  11.89
12/28/19 00:01:13  8.47   0.14   0.07   1.084  7.64     8.8   6.7  11.89
12/28/19 00:01:14  8.45   0.14   0.07   1.106  7.64     8.9   6.8  11.89
12/28/19 00:01:15  8.43   0.14   0.07   1.125  7.64     8.9   7.0  11.89
12/28/19 00:01:16  8.42   0.14   0.07   1.144  7.64     8.9   7.1  11.89
12/28/19 00:01:17  8.42   0.14   0.07   1.164  7.64     9.0   7.3  11.88
12/28/19 00:01:18  8.41   0.14   0.07   1.183  7.64     9.1   7.4  11.88
12/28/19 00:01:19  8.41   0.14   0.07   1.201  7.64     9.1   7.6  11.88
12/28/19 00:01:20  8.40   0.14   0.07   1.221  7.64     9.2   7.7  11.88
12/28/19 00:01:21  8.39   0.14   0.07   1.241  7.64     9.2   7.8  11.88
12/28/19 00:01:22  8.38   0.14   0.07   1.260  7.64     9.3   7.9  11.88
12/28/19 00:01:23  8.38   0.14   0.07   1.279  7.64     9.4   8.0  11.88
12/28/19 00:01:24  8.37   0.14   0.07   1.298  7.63     9.4   8.1  11.88
12/28/19 00:01:25  8.37   0.14   0.07   1.318  7.63     9.5   8.1  11.88
12/28/19 00:01:26  8.37   0.14   0.07   1.336  7.63     9.6   8.2  11.88
12/28/19 00:01:27  8.36   0.14   0.07   1.355  7.63     9.6   8.2  11.88
12/28/19 00:01:28  8.36   0.14   0.07   1.376  7.63     9.7   8.2  11.89
12/28/19 00:01:29  8.35   0.14   0.07   1.395  7.63     9.7   8.2  11.89
12/28/19 00:01:30  8.35   0.14   0.07   1.413  7.63     9.8   8.1  11.89
12/28/19 00:01:31  8.35   0.14   0.07   1.434  7.63     9.8   8.1  11.88
12/28/19 00:01:32  8.35   0.14   0.07   1.454  7.63     9.8   8.0  11.88
12/28/19 00:01:33  8.35   0.14   0.07   1.473  7.63     9.8   7.9  11.88
12/28/19 00:01:34  8.34   0.14   0.07   1.493  7.63     9.8   7.8  11.88
12/28/19 00:01:35  8.34   0.14   0.07   1.514  7.63     9.8   7.7  11.88
12/28/19 00:01:36  8.34   0.14   0.07   1.532  7.63     9.8   7.6  11.87
12/28/19 00:01:37  8.34   0.14   0.07   1.551  7.62     9.7   7.5  11.86
12/28/19 00:01:38  8.34   0.14   0.07   1.571  7.62     9.7   7.4  11.86
12/28/19 00:01:39  8.34   0.14   0.07   1.590  7.62     9.7   7.2  11.85
12/28/19 00:01:40  8.35   0.14   0.07   1.612  7.62     9.6   7.2  11.84
12/28/19 00:01:41  8.37   0.14   0.07   1.629  7.62     9.6   7.1  11.83
12/28/19 00:01:42  8.41   0.14   0.07   1.647  7.62     9.6   7.0  11.81
12/28/19 00:01:43  8.44   0.14   0.07   1.666  7.62     9.5   7.0  11.79
12/28/19 00:01:44  8.46   0.14   0.07   1.685  7.62     9.5   6.9  11.76
12/28/19 00:01:45  8.49   0.14   0.07   1.704  7.62     9.5   6.9  11.75
12/28/19 00:01:46  8.50   0.14   0.07   1.724  7.62     9.5   6.9  11.74
12/28/19 00:01:47  8.51   0.14   0.07   1.741  7.62     9.5   6.9  11.74
12/28/19 00:01:48  8.51   0.14   0.07   1.762  7.62     9.5   6.9  11.74
12/28/19 00:01:49  8.52   0.14   0.07   1.783  7.62     9.5   6.9  11.75
12/28/19 00:01:50  8.52   0.14   0.07   1.800  7.62     9.5   6.9  11.75
12/28/19 00:01:51  8.52   0.14   0.07   1.820  7.62     9.5   6.9  11.75
12/28/19 00:01:52  8.53   0.14   0.07   1.842  7.62     9.5   6.8  11.75
12/28/19 00:01:53  8.52   0.14   0.07   1.860  7.62     9.5   6.8  11.74
12/28/19 00:01:54  8.51   0.14   0.07   1.878  7.62     9.5   6.8  11.75
12/28/19 00:01:55  8.49   0.14   0.07   1.898  7.62     9.5   6.8  11.76
12/28/19 00:01:56  8.48   0.14   0.07   1.918  7.62     9.5   6.7  11.76
12/28/19 00:01:57  8.46   0.14   0.07   1.937  7.62     9.5   6.7  11.75
