
Profile Time: 00:00:00
Profile Date: 06/03/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/03/18 00:00:09 28.34   0.16   0.07   0.058  8.49     8.2  12.7  10.90
06/03/18 00:00:14 28.35   0.16   0.07   0.058  8.51     8.2  12.7  10.91
06/03/18 00:00:16 28.32   0.16   0.07   0.058  8.51     8.1  12.6  10.92
06/03/18 00:00:06 28.32   0.16   0.07   0.059  8.47     7.9  12.5  10.93
06/03/18 00:00:07 28.33   0.16   0.07   0.059  8.48     8.0  12.6  10.93
06/03/18 00:00:04 28.31   0.16   0.07   0.060  8.47     7.7  12.4  10.93
06/03/18 00:00:05 28.31   0.16   0.07   0.060  8.47     7.8  12.5  10.93
06/03/18 00:00:08 28.34   0.16   0.07   0.060  8.48     8.1  12.6  10.92
06/03/18 00:00:10 28.34   0.16   0.07   0.060  8.49     8.3  12.7  10.90
06/03/18 00:00:11 28.34   0.16   0.07   0.060  8.49     8.3  12.7  10.90
06/03/18 00:00:13 28.35   0.16   0.07   0.060  8.50     8.3  12.7  10.90
06/03/18 00:00:03 28.31   0.16   0.07   0.061  8.47     7.5  12.4  10.93
06/03/18 00:00:12 28.35   0.16   0.07   0.061  8.50     8.3  12.7  10.90
06/03/18 00:00:15 28.34   0.16   0.07   0.061  8.51     8.2  12.6  10.91
06/03/18 00:00:17 28.32   0.16   0.07   0.061  8.52     8.1  12.5  10.91
06/03/18 00:00:18 28.31   0.16   0.07   0.065  8.52     8.0  12.4  10.92
06/03/18 00:00:19 28.30   0.16   0.07   0.081  8.52     7.9  12.4  10.91
06/03/18 00:00:20 28.30   0.16   0.07   0.102  8.53     7.9  12.3  10.92
06/03/18 00:00:21 28.31   0.16   0.07   0.114  8.53     7.8  12.2  10.92
06/03/18 00:00:22 28.32   0.16   0.07   0.127  8.54     7.8  12.2  10.92
06/03/18 00:00:23 28.32   0.16   0.07   0.146  8.54     7.7  12.1  10.92
06/03/18 00:00:24 28.33   0.16   0.07   0.163  8.54     7.7  12.0  10.91
06/03/18 00:00:25 28.34   0.16   0.07   0.178  8.55     7.7  11.9  10.92
06/03/18 00:00:26 28.35   0.16   0.07   0.190  8.55     7.7  11.8  10.91
06/03/18 00:00:27 28.35   0.16   0.07   0.208  8.56     7.7  11.7  10.91
06/03/18 00:00:28 28.35   0.16   0.07   0.222  8.56     7.8  11.5  10.91
06/03/18 00:00:29 28.36   0.16   0.07   0.239  8.57     7.8  11.4  10.91
06/03/18 00:00:30 28.35   0.16   0.07   0.251  8.57     7.8  11.2  10.91
06/03/18 00:00:31 28.36   0.16   0.07   0.267  8.57     7.8  11.1  10.90
06/03/18 00:00:32 28.35   0.16   0.07   0.284  8.58     7.8  10.9  10.91
06/03/18 00:00:33 28.35   0.16   0.07   0.297  8.58     7.9  10.8  10.92
06/03/18 00:00:34 28.35   0.16   0.07   0.311  8.59     7.9  10.7  10.92
06/03/18 00:00:35 28.35   0.16   0.07   0.328  8.59     7.9  10.7  10.93
06/03/18 00:00:36 28.35   0.16   0.07   0.346  8.60     7.9  10.6  10.92
06/03/18 00:00:37 28.36   0.16   0.07   0.362  8.60     7.9  10.7  10.92
06/03/18 00:00:38 28.36   0.16   0.07   0.379  8.61     7.8  10.8  10.91
06/03/18 00:00:39 28.36   0.16   0.07   0.399  8.61     7.8  10.9  10.91
06/03/18 00:00:40 28.36   0.16   0.07   0.415  8.62     7.8  11.1  10.91
06/03/18 00:00:41 28.37   0.16   0.07   0.432  8.62     7.8  11.4  10.91
06/03/18 00:00:42 28.37   0.16   0.07   0.451  8.62     7.7  11.6  10.92
06/03/18 00:00:43 28.36   0.16   0.07   0.467  8.63     7.7  11.8  10.92
06/03/18 00:00:44 28.36   0.16   0.07   0.485  8.63     7.7  12.1  10.92
06/03/18 00:00:45 28.36   0.16   0.07   0.502  8.64     7.7  12.3  10.92
06/03/18 00:00:46 28.36   0.16   0.07   0.521  8.64     7.7  12.4  10.92
06/03/18 00:00:47 28.36   0.16   0.07   0.542  8.64     7.7  12.5  10.91
06/03/18 00:00:48 28.36   0.16   0.07   0.560  8.65     7.7  12.6  10.90
06/03/18 00:00:49 28.36   0.16   0.07   0.582  8.65     7.8  12.6  10.89
06/03/18 00:00:50 28.36   0.16   0.07   0.604  8.65     7.8  12.6  10.89
06/03/18 00:00:51 28.36   0.16   0.07   0.621  8.66     7.8  12.5  10.89
06/03/18 00:00:52 28.36   0.16   0.07   0.637  8.66     7.9  12.5  10.89
06/03/18 00:00:53 28.37   0.16   0.07   0.662  8.67     7.9  12.4  10.88
06/03/18 00:00:54 28.37   0.16   0.07   0.678  8.67     7.9  12.3  10.87
06/03/18 00:00:55 28.37   0.16   0.07   0.698  8.67     7.9  12.3  10.87
06/03/18 00:00:56 28.37   0.16   0.07   0.721  8.68     7.9  12.3  10.87
06/03/18 00:00:57 28.37   0.16   0.07   0.737  8.68     7.9  12.4  10.87
06/03/18 00:00:58 28.36   0.16   0.07   0.751  8.68     7.9  12.5  10.87
