
Profile Time: 00:29:59
Profile Date: 05/29/2017
Profile Location: jlhaw Serial no: : 0001B4A5, ID: : NotSet
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/29/17 00:30:07 25.22   0.09   0.04   0.058  7.33    23.0  13.6   9.36
05/29/17 00:30:11 25.21   0.09   0.04   0.059  7.35    23.1  12.6   9.38
05/29/17 00:30:03 25.19   0.09   0.04   0.060  7.32    23.0  15.7   9.37
05/29/17 00:30:05 25.20   0.09   0.04   0.060  7.33    23.0  14.5   9.38
05/29/17 00:30:13 25.22   0.09   0.04   0.060  7.35    23.2  12.6   9.36
05/29/17 00:30:09 25.22   0.09   0.04   0.062  7.34    23.0  12.9   9.37
05/29/17 00:30:10 25.22   0.09   0.04   0.062  7.34    23.1  12.8   9.37
05/29/17 00:30:02 25.18   0.09   0.04   0.063  7.32    23.0  16.3   9.37
05/29/17 00:30:14 25.22   0.09   0.04   0.063  7.36    23.3  12.7   9.37
05/29/17 00:30:06 25.21   0.09   0.04   0.064  7.33    23.0  14.0   9.37
05/29/17 00:30:08 25.22   0.09   0.04   0.064  7.34    23.0  13.2   9.37
05/29/17 00:30:15 25.22   0.09   0.04   0.064  7.36    23.4  12.8   9.37
05/29/17 00:30:04 25.19   0.09   0.04   0.065  7.33    23.0  15.1   9.37
05/29/17 00:30:12 25.22   0.09   0.04   0.065  7.35    23.2  12.6   9.37
05/29/17 00:30:16 25.22   0.09   0.04   0.077  7.36    23.4  12.9   9.36
05/29/17 00:30:17 25.22   0.09   0.04   0.098  7.37    23.5  13.0   9.38
05/29/17 00:30:18 25.22   0.09   0.04   0.114  7.37    23.5  13.2   9.37
05/29/17 00:30:19 25.21   0.09   0.04   0.132  7.37    23.5  13.3   9.37
05/29/17 00:30:20 25.21   0.09   0.04   0.148  7.38    23.6  13.5   9.39
05/29/17 00:30:21 25.21   0.09   0.04   0.166  7.38    23.6  13.6   9.39
05/29/17 00:30:22 25.20   0.09   0.04   0.183  7.38    23.6  13.7   9.39
05/29/17 00:30:23 25.21   0.09   0.04   0.200  7.39    23.6  13.8   9.41
05/29/17 00:30:24 25.21   0.09   0.04   0.216  7.39    23.6  13.9   9.41
05/29/17 00:30:25 25.22   0.09   0.04   0.233  7.39    23.6  13.9   9.41
05/29/17 00:30:26 25.21   0.09   0.04   0.247  7.39    23.7  14.0   9.40
05/29/17 00:30:27 25.21   0.09   0.04   0.264  7.40    23.7  14.0   9.40
05/29/17 00:30:28 25.21   0.09   0.04   0.278  7.40    23.7  14.0   9.39
05/29/17 00:30:29 25.21   0.09   0.04   0.298  7.40    23.8  14.0   9.39
05/29/17 00:30:30 25.21   0.09   0.04   0.310  7.40    23.8  13.9   9.38
05/29/17 00:30:31 25.22   0.09   0.04   0.330  7.40    23.9  13.9   9.37
05/29/17 00:30:32 25.22   0.09   0.04   0.350  7.41    23.9  13.9   9.36
05/29/17 00:30:33 25.23   0.09   0.04   0.367  7.41    24.0  13.8   9.36
05/29/17 00:30:34 25.23   0.09   0.04   0.384  7.41    24.0  13.8   9.36
05/29/17 00:30:35 25.23   0.09   0.04   0.405  7.41    24.1  13.8   9.36
05/29/17 00:30:36 25.23   0.09   0.04   0.426  7.42    24.1  13.8   9.36
05/29/17 00:30:37 25.23   0.09   0.04   0.443  7.42    24.1  13.8   9.36
05/29/17 00:30:38 25.23   0.09   0.04   0.461  7.42    24.2  13.8   9.35
05/29/17 00:30:39 25.23   0.09   0.04   0.482  7.43    24.1  13.9   9.35
05/29/17 00:30:40 25.23   0.09   0.04   0.500  7.43    24.1  13.9   9.35
05/29/17 00:30:41 25.22   0.09   0.04   0.518  7.43    24.1  14.0   9.36
05/29/17 00:30:42 25.22   0.09   0.04   0.540  7.44    24.0  14.1   9.36
05/29/17 00:30:43 25.22   0.09   0.04   0.559  7.44    23.9  14.2   9.36
05/29/17 00:30:44 25.21   0.09   0.04   0.577  7.44    23.8  14.3   9.36
05/29/17 00:30:45 25.21   0.09   0.04   0.595  7.44    23.8  14.3   9.35
05/29/17 00:30:46 25.21   0.09   0.04   0.614  7.45    23.7  14.4   9.36
05/29/17 00:30:47 25.21   0.09   0.04   0.634  7.45    23.7  14.4   9.36
05/29/17 00:30:48 25.20   0.09   0.04   0.653  7.45    23.7  14.4   9.35
05/29/17 00:30:49 25.20   0.09   0.04   0.674  7.46    23.7  14.4   9.36
05/29/17 00:30:50 25.20   0.09   0.04   0.694  7.46    23.7  14.3   9.35
05/29/17 00:30:51 25.20   0.09   0.04   0.710  7.46    23.8  14.2   9.35
05/29/17 00:30:52 25.20   0.09   0.04   0.728  7.46    23.9  14.0   9.34
05/29/17 00:30:53 25.20   0.09   0.04   0.753  7.46    24.0  13.8   9.34
05/29/17 00:30:54 25.20   0.09   0.04   0.772  7.46    24.1  13.5   9.33
05/29/17 00:30:55 25.20   0.09   0.04   0.788  7.46    24.2  13.3   9.33
05/29/17 00:30:56 25.20   0.09   0.04   0.808  7.46    24.4  13.0   9.33
05/29/17 00:30:57 25.20   0.09   0.04   0.828  7.46    24.5  12.7   9.33
05/29/17 00:30:58 25.20   0.09   0.04   0.844  7.46    24.6  12.4   9.33
05/29/17 00:30:59 25.19   0.09   0.04   0.868  7.46    24.7  12.1   9.32
05/29/17 00:31:00 25.19   0.09   0.04   0.889  7.46    24.8  11.9   9.32
05/29/17 00:31:01 25.19   0.09   0.04   0.907  7.46    24.8  11.8   9.31
05/29/17 00:31:02 25.19   0.09   0.04   0.924  7.46    24.8  11.7   9.31
05/29/17 00:31:03 25.19   0.09   0.04   0.946  7.46    24.9  11.7   9.30
05/29/17 00:31:04 25.19   0.09   0.04   0.966  7.46    24.9  11.7   9.29
05/29/17 00:31:05 25.18   0.09   0.04   0.983  7.46    24.9  11.8   9.28
05/29/17 00:31:06 25.18   0.09   0.04   1.004  7.46    24.9  11.9   9.27
05/29/17 00:31:07 25.17   0.09   0.04   1.023  7.46    24.9  12.0   9.25
05/29/17 00:31:08 25.17   0.09   0.04   1.041  7.46    24.9  12.2   9.22
05/29/17 00:31:09 25.17   0.09   0.04   1.060  7.46    24.9  12.4   9.21
05/29/17 00:31:10 25.17   0.09   0.04   1.079  7.46    24.9  12.6   9.19
05/29/17 00:31:11 25.17   0.09   0.04   1.099  7.46    24.9  12.7   9.18
05/29/17 00:31:12 25.16   0.09   0.04   1.118  7.46    24.9  12.8   9.17
05/29/17 00:31:13 25.15   0.09   0.04   1.136  7.46    24.9  12.9   9.15
05/29/17 00:31:14 25.14   0.09   0.04   1.157  7.46    24.9  13.0   9.14
05/29/17 00:31:15 25.14   0.09   0.04   1.174  7.46    25.0  13.0   9.13
05/29/17 00:31:16 25.13   0.09   0.04   1.194  7.46    25.0  13.0   9.11
05/29/17 00:31:17 25.12   0.09   0.04   1.214  7.46    25.0  12.9   9.10
05/29/17 00:31:18 25.11   0.09   0.04   1.238  7.46    25.0  12.9   9.09
05/29/17 00:31:19 25.09   0.09   0.04   1.255  7.46    25.0  12.7   9.07
05/29/17 00:31:20 25.07   0.09   0.04   1.273  7.46    25.1  12.6   9.05
05/29/17 00:31:21 25.06   0.09   0.04   1.294  7.46    25.1  12.5   9.04
05/29/17 00:31:22 25.06   0.09   0.04   1.312  7.46    25.1  12.3   9.03
05/29/17 00:31:23 25.05   0.09   0.04   1.331  7.46    25.1  12.1   9.02
05/29/17 00:31:24 25.04   0.09   0.04   1.353  7.46    25.2  11.9   9.01
05/29/17 00:31:25 25.03   0.09   0.04   1.371  7.46    25.2  11.7   8.99
05/29/17 00:31:26 25.02   0.09   0.04   1.387  7.46    25.2  11.5   8.98
05/29/17 00:31:27 25.02   0.09   0.04   1.408  7.46    25.3  11.3   8.98
05/29/17 00:31:28 25.01   0.09   0.04   1.429  7.47    25.3  11.2   8.96
05/29/17 00:31:29 25.00   0.09   0.04   1.446  7.47    25.4  11.0   8.95
05/29/17 00:31:30 25.00   0.09   0.04   1.468  7.47    25.4  10.8   8.94
05/29/17 00:31:31 24.98   0.09   0.04   1.488  7.47    25.5  10.7   8.93
05/29/17 00:31:32 24.95   0.09   0.04   1.505  7.47    25.5  10.6   8.91
05/29/17 00:31:33 24.93   0.09   0.04   1.526  7.47    25.6  10.6   8.90
05/29/17 00:31:34 24.91   0.09   0.04   1.544  7.47    25.6  10.6   8.89
05/29/17 00:31:35 24.89   0.09   0.04   1.563  7.47    25.6  10.6   8.88
05/29/17 00:31:36 24.87   0.09   0.04   1.584  7.47    25.6  10.6   8.87
05/29/17 00:31:37 24.85   0.09   0.04   1.602  7.47    25.6  10.7   8.86
05/29/17 00:31:38 24.85   0.09   0.04   1.620  7.47    25.5  10.8   8.84
05/29/17 00:31:39 24.84   0.09   0.04   1.640  7.47    25.5  10.8   8.83
05/29/17 00:31:40 24.83   0.09   0.04   1.659  7.47    25.4  10.9   8.82
05/29/17 00:31:41 24.82   0.09   0.04   1.678  7.47    25.3  11.0   8.81
05/29/17 00:31:42 24.81   0.09   0.04   1.698  7.47    25.2  11.0   8.81
05/29/17 00:31:43 24.81   0.09   0.04   1.719  7.47    25.1  11.1   8.80
05/29/17 00:31:44 24.81   0.09   0.04   1.737  7.47    25.0  11.1   8.79
05/29/17 00:31:45 24.80   0.09   0.04   1.757  7.47    24.9  11.0   8.78
05/29/17 00:31:46 24.79   0.09   0.04   1.777  7.47    24.9  11.0   8.79
05/29/17 00:31:47 24.77   0.09   0.04   1.796  7.47    24.8  10.9   8.79
05/29/17 00:31:48 24.76   0.09   0.04   1.817  7.47    24.8  10.8   8.79
05/29/17 00:31:49 24.74   0.09   0.04   1.835  7.47    24.8  10.6   8.79
05/29/17 00:31:50 24.73   0.09   0.04   1.856  7.47    24.8  10.5   8.78
05/29/17 00:31:51 24.72   0.09   0.04   1.874  7.47    24.9  10.4   8.79
05/29/17 00:31:52 24.71   0.09   0.04   1.893  7.47    25.0  10.2   8.78
05/29/17 00:31:53 24.70   0.09   0.04   1.914  7.47    25.1  10.1   8.78
05/29/17 00:31:54 24.70   0.09   0.04   1.935  7.47    25.2  10.0   8.79
05/29/17 00:31:55 24.69   0.09   0.04   1.952  7.47    25.4   9.9   8.78
05/29/17 00:31:56 24.69   0.09   0.04   1.970  7.47    25.5   9.9   8.77
05/29/17 00:31:57 24.69   0.09   0.04   1.990  7.47    25.7   9.8   8.78
05/29/17 00:31:58 24.69   0.09   0.04   2.009  7.47    25.8   9.8   8.77
05/29/17 00:31:59 24.68   0.09   0.04   2.029  7.47    26.0   9.8   8.76
05/29/17 00:32:00 24.68   0.09   0.04   2.049  7.47    26.1   9.8   8.77
05/29/17 00:32:01 24.68   0.09   0.04   2.067  7.47    26.2   9.9   8.76
05/29/17 00:32:02 24.68   0.09   0.04   2.087  7.47    26.3   9.9   8.75
05/29/17 00:32:03 24.68   0.09   0.04   2.105  7.47    26.3   9.9   8.75
05/29/17 00:32:04 24.66   0.09   0.04   2.124  7.47    26.3  10.0   8.75
05/29/17 00:32:05 24.65   0.09   0.04   2.143  7.47    26.3  10.0   8.74
05/29/17 00:32:06 24.63   0.09   0.04   2.166  7.47    26.3  10.0   8.72
05/29/17 00:32:07 24.60   0.09   0.04   2.182  7.47    26.3   9.9   8.72
05/29/17 00:32:08 24.57   0.09   0.04   2.201  7.47    26.4   9.9   8.70
05/29/17 00:32:09 24.57   0.09   0.04   2.221  7.47    26.4   9.8   8.68
05/29/17 00:32:10 24.57   0.09   0.04   2.240  7.47    26.4   9.8   8.67
05/29/17 00:32:11 24.56   0.09   0.04   2.258  7.47    26.4   9.7   8.65
05/29/17 00:32:12 24.54   0.09   0.04   2.282  7.47    26.5   9.6   8.64
05/29/17 00:32:13 24.50   0.09   0.04   2.297  7.47    26.6   9.5   8.64
05/29/17 00:32:14 24.44   0.09   0.04   2.317  7.47    26.7   9.4   8.62
05/29/17 00:32:15 24.43   0.09   0.04   2.336  7.47    26.8   9.3   8.61
05/29/17 00:32:16 24.43   0.09   0.04   2.358  7.47    26.9   9.1   8.60
05/29/17 00:32:17 24.39   0.09   0.04   2.375  7.47    27.1   9.0   8.59
05/29/17 00:32:18 24.29   0.09   0.04   2.393  7.46    27.2   9.0   8.60
05/29/17 00:32:19 24.25   0.09   0.04   2.416  7.46    27.2   8.9   8.60
05/29/17 00:32:20 24.21   0.09   0.04   2.433  7.46    27.3   8.8   8.59
05/29/17 00:32:21 24.16   0.09   0.04   2.452  7.46    27.3   8.7   8.59
05/29/17 00:32:22 24.08   0.09   0.04   2.470  7.46    27.3   8.6   8.59
05/29/17 00:32:23 24.02   0.09   0.04   2.493  7.46    27.3   8.6   8.60
05/29/17 00:32:24 23.96   0.09   0.04   2.513  7.46    27.2   8.5   8.60
05/29/17 00:32:25 23.88   0.09   0.04   2.531  7.47    27.1   8.4   8.61
05/29/17 00:32:26 23.83   0.09   0.04   2.550  7.47    27.0   8.3   8.61
05/29/17 00:32:27 23.80   0.09   0.04   2.570  7.47    26.9   8.2   8.60
05/29/17 00:32:28 23.78   0.09   0.04   2.587  7.47    26.8   8.1   8.60
05/29/17 00:32:29 23.78   0.09   0.04   2.607  7.47    26.8   8.0   8.58
05/29/17 00:32:30 23.76   0.09   0.04   2.630  7.47    26.7   7.9   8.58
05/29/17 00:32:31 23.73   0.09   0.04   2.644  7.47    26.7   7.8   8.57
