
Profile Time: 00:32:12
Profile Date: 11/27/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
11/27/18 00:32:16  9.15   0.09   0.04   0.004  7.88    27.4   5.8  10.79
11/27/18 00:32:19  9.15   0.09   0.04   0.004  7.88    27.3   4.7  10.77
11/27/18 00:32:22  9.15   0.09   0.04   0.004  7.89    27.1   4.5  10.75
11/27/18 00:32:23  9.17   0.09   0.04   0.004  7.89    27.1   4.6  10.73
11/27/18 00:32:24  9.18   0.09   0.04   0.004  7.89    27.1   4.7  10.72
11/27/18 00:32:25  9.19   0.09   0.04   0.004  7.89    27.2   5.0  10.71
11/27/18 00:32:28  9.19   0.09   0.04   0.004  7.89    27.6   5.9  10.69
11/27/18 00:32:32  9.18   0.09   0.04   0.004  7.88    28.7   7.0  10.67
11/27/18 00:32:14  9.17   0.09   0.04   0.005  7.89    27.5   6.8  10.80
11/27/18 00:32:15  9.16   0.09   0.04   0.005  7.89    27.5   6.3  10.80
11/27/18 00:32:17  9.14   0.09   0.04   0.005  7.88    27.4   5.4  10.79
11/27/18 00:32:18  9.14   0.09   0.04   0.005  7.88    27.3   5.0  10.78
11/27/18 00:32:20  9.15   0.09   0.04   0.005  7.89    27.2   4.5  10.76
11/27/18 00:32:21  9.15   0.09   0.04   0.005  7.89    27.1   4.5  10.75
11/27/18 00:32:26  9.20   0.09   0.04   0.005  7.89    27.3   5.3  10.70
11/27/18 00:32:27  9.19   0.09   0.04   0.005  7.89    27.4   5.6  10.69
11/27/18 00:32:29  9.19   0.09   0.04   0.005  7.88    27.8   6.2  10.68
11/27/18 00:32:30  9.19   0.09   0.04   0.005  7.88    28.1   6.5  10.68
11/27/18 00:32:31  9.19   0.09   0.04   0.005  7.88    28.4   6.8  10.68
11/27/18 00:32:33  9.18   0.09   0.04   0.005  7.88    29.0   7.1  10.66
11/27/18 00:32:34  9.20   0.09   0.04   0.019  7.88    29.3   7.2  10.65
11/27/18 00:32:35  9.21   0.09   0.04   0.032  7.88    29.6   7.3  10.64
11/27/18 00:32:36  9.23   0.09   0.04   0.048  7.88    29.9   7.3  10.63
11/27/18 00:32:37  9.24   0.09   0.04   0.065  7.87    30.1   7.4  10.62
11/27/18 00:32:38  9.25   0.09   0.04   0.081  7.87    30.3   7.4  10.61
11/27/18 00:32:39  9.25   0.09   0.04   0.097  7.87    30.5   7.3  10.60
11/27/18 00:32:40  9.26   0.09   0.04   0.115  7.86    30.6   7.3  10.59
