
Profile Time: 23:30:24
Profile Date: 01/04/2020
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
01/05/20 00:00:07 10.21   0.10   0.05   0.045  7.58    65.3   9.1  12.26
01/05/20 00:00:02 10.21   0.10   0.05   0.052  7.58    63.7  11.8  12.27
01/05/20 00:00:15 10.21   0.10   0.05   0.052  7.58    67.0   8.8  12.27
01/05/20 00:00:06 10.21   0.10   0.05   0.053  7.58    64.9   9.5  12.27
01/05/20 00:00:12 10.23   0.10   0.05   0.053  7.58    66.8   8.5  12.27
01/05/20 00:00:10 10.21   0.10   0.05   0.055  7.58    66.4   8.5  12.28
01/05/20 00:00:16 10.20   0.10   0.05   0.055  7.58    66.8   8.9  12.28
01/05/20 00:00:11 10.22   0.10   0.05   0.056  7.58    66.6   8.5  12.27
01/05/20 00:00:13 10.23   0.10   0.05   0.056  7.58    67.0   8.6  12.27
01/05/20 00:00:04 10.21   0.10   0.05   0.057  7.58    64.2  10.5  12.26
01/05/20 00:00:14 10.23   0.10   0.05   0.057  7.58    67.0   8.7  12.27
01/05/20 00:00:05 10.21   0.10   0.05   0.058  7.58    64.6   9.9  12.27
01/05/20 00:00:08 10.21   0.10   0.05   0.060  7.58    65.7   8.8  12.26
01/05/20 00:00:03 10.21   0.10   0.05   0.061  7.58    64.0  11.1  12.27
01/05/20 00:00:09 10.21   0.10   0.05   0.064  7.58    66.0   8.6  12.28
01/05/20 00:00:17 10.20   0.10   0.05   0.071  7.58    66.6   8.9  12.27
01/05/20 00:00:18 10.20   0.10   0.05   0.075  7.58    66.4   9.0  12.26
01/05/20 00:00:19 10.20   0.10   0.05   0.086  7.58    66.2   9.0  12.26
01/05/20 00:00:20 10.20   0.10   0.05   0.103  7.58    65.9   9.0  12.26
01/05/20 00:00:21 10.20   0.10   0.05   0.121  7.58    65.7   9.0  12.26
01/05/20 00:00:22 10.20   0.10   0.05   0.149  7.58    65.6   9.0  12.25
01/05/20 00:00:23 10.20   0.10   0.05   0.158  7.58    65.5   9.0  12.25
01/05/20 00:00:24 10.21   0.10   0.05   0.173  7.58    65.5   9.0  12.25
01/05/20 00:00:25 10.21   0.10   0.05   0.192  7.58    65.5   9.0  12.24
01/05/20 00:00:26 10.21   0.10   0.05   0.204  7.58    65.6   9.0  12.24
01/05/20 00:00:27 10.21   0.10   0.05   0.214  7.59    65.8   9.0  12.24
01/05/20 00:00:28 10.21   0.10   0.05   0.235  7.59    66.0   9.0  12.24
01/05/20 00:00:29 10.21   0.10   0.05   0.249  7.59    66.2   9.0  12.23
01/05/20 00:00:30 10.21   0.10   0.05   0.264  7.59    66.3   9.0  12.23
01/05/20 00:00:31 10.21   0.10   0.05   0.279  7.59    66.5   9.0  12.23
01/05/20 00:00:32 10.21   0.10   0.05   0.291  7.59    66.5   9.0  12.23
01/05/20 00:00:33 10.20   0.10   0.05   0.308  7.59    66.5   9.0  12.23
01/05/20 00:00:34 10.20   0.10   0.05   0.327  7.59    66.5   9.0  12.23
01/05/20 00:00:35 10.21   0.10   0.05   0.342  7.59    66.4   9.0  12.23
01/05/20 00:00:36 10.21   0.10   0.05   0.360  7.59    66.3   9.0  12.23
01/05/20 00:00:37 10.22   0.10   0.05   0.376  7.59    66.2   9.0  12.22
01/05/20 00:00:38 10.22   0.10   0.05   0.398  7.59    66.1   9.0  12.22
01/05/20 00:00:39 10.21   0.10   0.05   0.416  7.59    66.0   9.0  12.22
01/05/20 00:00:40 10.21   0.10   0.05   0.436  7.59    66.0   9.0  12.22
01/05/20 00:00:41 10.22   0.10   0.05   0.456  7.59    66.0   9.0  12.22
01/05/20 00:00:42 10.22   0.10   0.05   0.467  7.59    66.1   9.0  12.22
01/05/20 00:00:43 10.23   0.10   0.05   0.485  7.59    66.3   8.9  12.22
01/05/20 00:00:44 10.23   0.10   0.05   0.506  7.59    66.6   8.9  12.22
01/05/20 00:00:45 10.22   0.10   0.05   0.521  7.59    67.0   8.8  12.23
01/05/20 00:00:46 10.22   0.10   0.05   0.541  7.59    67.4   8.7  12.24
01/05/20 00:00:47 10.22   0.10   0.05   0.563  7.59    67.9   8.7  12.23
01/05/20 00:00:48 10.23   0.10   0.05   0.571  7.58    68.3   8.6  12.22
01/05/20 00:00:49 10.23   0.10   0.05   0.597  7.58    68.8   8.5  12.23
01/05/20 00:00:50 10.23   0.10   0.05   0.621  7.58    69.2   8.4  12.23
01/05/20 00:00:51 10.23   0.10   0.05   0.641  7.58    69.5   8.4  12.22
01/05/20 00:00:52 10.23   0.10   0.05   0.653  7.58    69.8   8.3  12.22
01/05/20 00:00:53 10.23   0.10   0.05   0.676  7.58    69.9   8.3  12.21
01/05/20 00:00:54 10.23   0.10   0.05   0.694  7.58    70.0   8.4  12.21
01/05/20 00:00:55 10.24   0.10   0.05   0.715  7.58    70.0   8.4  12.22
01/05/20 00:00:56 10.24   0.10   0.05   0.732  7.58    69.9   8.6  12.20
01/05/20 00:00:57 10.22   0.10   0.05   0.752  7.58    69.7   8.7  12.21
