
Profile Time: 00:00:00
Profile Date: 12/17/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
12/17/19 00:00:08  8.63   0.10   0.05   0.051  7.59    37.6   7.4  12.81
12/17/19 00:00:15  8.63   0.10   0.05   0.052  7.59    38.9   7.5  12.81
12/17/19 00:00:01  8.63   0.10   0.05   0.053  7.59    37.2  10.3  12.81
12/17/19 00:00:05  8.63   0.10   0.05   0.053  7.59    37.3   8.2  12.82
12/17/19 00:00:06  8.63   0.10   0.05   0.053  7.59    37.4   7.9  12.82
12/17/19 00:00:10  8.62   0.10   0.05   0.053  7.59    37.9   7.2  12.80
12/17/19 00:00:13  8.62   0.10   0.05   0.053  7.59    38.5   7.3  12.81
12/17/19 00:00:14  8.63   0.10   0.05   0.053  7.59    38.7   7.4  12.81
12/17/19 00:00:02  8.63   0.10   0.05   0.054  7.59    37.2   9.8  12.82
12/17/19 00:00:03  8.63   0.10   0.05   0.054  7.59    37.3   9.2  12.82
12/17/19 00:00:04  8.63   0.10   0.05   0.054  7.59    37.3   8.7  12.82
12/17/19 00:00:11  8.62   0.10   0.05   0.054  7.59    38.1   7.2  12.80
12/17/19 00:00:12  8.62   0.10   0.05   0.054  7.59    38.3   7.3  12.80
12/17/19 00:00:09  8.62   0.10   0.05   0.055  7.59    37.7   7.3  12.81
12/17/19 00:00:07  8.63   0.10   0.05   0.057  7.59    37.5   7.6  12.82
12/17/19 00:00:16  8.63   0.10   0.05   0.062  7.59    39.1   7.6  12.81
12/17/19 00:00:17  8.63   0.10   0.05   0.078  7.58    39.3   7.6  12.80
12/17/19 00:00:18  8.63   0.10   0.05   0.094  7.58    39.5   7.6  12.79
12/17/19 00:00:19  8.63   0.10   0.05   0.110  7.58    39.6   7.6  12.79
12/17/19 00:00:20  8.63   0.10   0.05   0.128  7.58    39.7   7.5  12.80
12/17/19 00:00:21  8.63   0.10   0.05   0.145  7.59    39.8   7.3  12.80
12/17/19 00:00:22  8.63   0.10   0.05   0.160  7.58    39.8   7.1  12.81
12/17/19 00:00:23  8.63   0.10   0.05   0.179  7.58    39.8   6.9  12.82
12/17/19 00:00:24  8.63   0.10   0.05   0.194  7.58    39.8   6.7  12.81
12/17/19 00:00:25  8.63   0.10   0.05   0.207  7.58    39.8   6.5  12.80
12/17/19 00:00:26  8.62   0.10   0.05   0.222  7.58    39.8   6.3  12.80
12/17/19 00:00:27  8.63   0.10   0.05   0.236  7.58    39.7   6.1  12.80
12/17/19 00:00:28  8.63   0.10   0.05   0.255  7.59    39.6   6.0  12.80
12/17/19 00:00:29  8.63   0.10   0.05   0.268  7.58    39.6   5.9  12.80
12/17/19 00:00:30  8.62   0.10   0.05   0.282  7.58    39.5   5.9  12.80
12/17/19 00:00:31  8.62   0.10   0.05   0.298  7.58    39.4   6.0  12.80
12/17/19 00:00:32  8.63   0.10   0.05   0.312  7.58    39.3   6.1  12.79
12/17/19 00:00:33  8.62   0.10   0.05   0.333  7.58    39.2   6.2  12.79
12/17/19 00:00:34  8.62   0.10   0.05   0.350  7.58    39.2   6.4  12.79
12/17/19 00:00:35  8.62   0.10   0.05   0.367  7.58    39.1   6.5  12.79
12/17/19 00:00:36  8.63   0.10   0.05   0.382  7.58    39.1   6.7  12.79
12/17/19 00:00:37  8.62   0.10   0.05   0.402  7.58    39.0   6.9  12.80
12/17/19 00:00:38  8.62   0.10   0.05   0.419  7.58    39.0   7.0  12.80
12/17/19 00:00:39  8.62   0.10   0.05   0.437  7.58    39.0   7.1  12.80
12/17/19 00:00:40  8.62   0.10   0.05   0.455  7.58    38.9   7.2  12.79
12/17/19 00:00:41  8.62   0.10   0.05   0.474  7.58    38.9   7.1  12.79
12/17/19 00:00:42  8.63   0.10   0.05   0.491  7.58    38.8   7.1  12.79
12/17/19 00:00:43  8.63   0.10   0.05   0.510  7.58    38.8   7.0  12.78
12/17/19 00:00:44  8.62   0.10   0.05   0.530  7.58    38.7   6.9  12.78
12/17/19 00:00:45  8.63   0.10   0.05   0.548  7.58    38.7   6.8  12.78
12/17/19 00:00:46  8.63   0.10   0.05   0.567  7.58    38.6   6.6  12.79
12/17/19 00:00:47  8.63   0.10   0.05   0.588  7.58    38.5   6.5  12.79
12/17/19 00:00:48  8.63   0.10   0.05   0.607  7.58    38.5   6.4  12.79
12/17/19 00:00:49  8.62   0.10   0.05   0.627  7.58    38.5   6.4  12.79
12/17/19 00:00:50  8.62   0.10   0.05   0.647  7.58    38.4   6.3  12.79
12/17/19 00:00:51  8.61   0.10   0.05   0.665  7.58    38.4   6.3  12.80
12/17/19 00:00:52  8.62   0.10   0.05   0.685  7.58    38.4   6.4  12.80
12/17/19 00:00:53  8.62   0.10   0.05   0.703  7.58    38.4   6.5  12.80
12/17/19 00:00:54  8.61   0.10   0.05   0.722  7.57    38.4   6.6  12.80
12/17/19 00:00:55  8.61   0.10   0.05   0.741  7.57    38.5   6.7  12.79
12/17/19 00:00:56  8.61   0.10   0.05   0.761  7.57    38.5   6.9  12.80
