
Profile Time: 10:17:13
Profile Date: 05/26/2017
Profile Location: jlhaw Serial no: : 0001B4A5, ID: : NotSet
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/26/17 10:17:18 20.85   0.09   0.04   0.062  7.07    60.9   6.9   8.50
05/26/17 10:17:22 20.83   0.09   0.04   0.064  7.08    61.6   7.4   8.51
05/26/17 10:17:19 20.84   0.09   0.04   0.066  7.07    61.0   7.0   8.51
05/26/17 10:17:26 20.83   0.09   0.04   0.069  7.09    62.2   7.6   8.49
05/26/17 10:17:23 20.83   0.09   0.04   0.073  7.08    61.8   7.4   8.50
05/26/17 10:17:25 20.83   0.09   0.04   0.076  7.09    62.1   7.6   8.49
05/26/17 10:17:28 20.83   0.09   0.04   0.076  7.09    62.2   7.6   8.50
05/26/17 10:17:21 20.83   0.09   0.04   0.078  7.07    61.4   7.3   8.50
05/26/17 10:17:27 20.84   0.09   0.04   0.079  7.09    62.3   7.6   8.49
05/26/17 10:17:20 20.84   0.09   0.04   0.081  7.07    61.2   7.2   8.51
05/26/17 10:17:24 20.83   0.09   0.04   0.081  7.08    62.0   7.5   8.49
05/26/17 10:17:29 20.84   0.09   0.04   0.081  7.09    62.1   7.6   8.50
05/26/17 10:17:16 20.86   0.09   0.04   0.082  7.07    60.6   6.6   8.50
05/26/17 10:17:17 20.85   0.09   0.04   0.085  7.07    60.7   6.8   8.50
05/26/17 10:17:30 20.84   0.09   0.04   0.105  7.09    62.0   7.6   8.50
05/26/17 10:17:31 20.84   0.09   0.04   0.109  7.09    61.7   7.6   8.50
05/26/17 10:17:32 20.84   0.09   0.04   0.141  7.09    61.5   7.6   8.50
05/26/17 10:17:33 20.84   0.09   0.04   0.156  7.09    61.1   7.6   8.49
05/26/17 10:17:34 20.84   0.09   0.04   0.166  7.10    60.8   7.6   8.49
05/26/17 10:17:35 20.84   0.09   0.04   0.182  7.09    60.4   7.6   8.49
05/26/17 10:17:36 20.84   0.09   0.04   0.204  7.09    60.1   7.6   8.48
05/26/17 10:17:37 20.83   0.09   0.04   0.218  7.09    59.7   7.6   8.50
05/26/17 10:17:38 20.83   0.09   0.04   0.225  7.10    59.5   7.6   8.49
