
Profile Time: 00:00:01
Profile Date: 06/12/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/12/19 00:00:07 25.78   0.11   0.05   0.073  9.16    20.1  23.1   9.40
06/12/19 00:00:08 25.78   0.11   0.05   0.074  9.16    20.0  21.2   9.39
06/12/19 00:00:10 25.81   0.11   0.05   0.074  9.17    19.9  18.5   9.39
06/12/19 00:00:17 25.87   0.11   0.05   0.074  9.17    20.2  18.2   9.40
06/12/19 00:00:04 25.76   0.11   0.05   0.075  9.16    20.4  29.8   9.39
06/12/19 00:00:05 25.78   0.11   0.05   0.075  9.16    20.3  27.5   9.39
06/12/19 00:00:06 25.78   0.11   0.05   0.075  9.16    20.2  25.2   9.39
06/12/19 00:00:09 25.79   0.11   0.05   0.075  9.17    19.9  19.7   9.39
06/12/19 00:00:12 25.84   0.11   0.05   0.075  9.17    19.9  17.1   9.38
06/12/19 00:00:14 25.86   0.11   0.05   0.075  9.17    20.0  17.0   9.38
06/12/19 00:00:15 25.87   0.11   0.05   0.075  9.17    20.1  17.3   9.38
06/12/19 00:00:16 25.87   0.11   0.05   0.075  9.17    20.2  17.7   9.39
06/12/19 00:00:18 25.86   0.11   0.05   0.075  9.17    20.3  18.7   9.40
06/12/19 00:00:11 25.83   0.11   0.05   0.076  9.17    19.9  17.6   9.39
06/12/19 00:00:13 25.85   0.11   0.05   0.076  9.17    20.0  16.9   9.37
06/12/19 00:00:19 25.86   0.11   0.05   0.084  9.17    20.4  19.2   9.40
06/12/19 00:00:20 25.86   0.11   0.05   0.102  9.17    20.4  19.6   9.40
06/12/19 00:00:21 25.86   0.11   0.05   0.119  9.17    20.5  20.0   9.39
06/12/19 00:00:22 25.86   0.11   0.05   0.133  9.17    20.5  20.1   9.41
06/12/19 00:00:23 25.87   0.11   0.05   0.149  9.17    20.5  20.2   9.40
06/12/19 00:00:24 25.87   0.11   0.05   0.165  9.17    20.5  20.1   9.41
06/12/19 00:00:25 25.87   0.11   0.05   0.182  9.17    20.5  19.9   9.41
06/12/19 00:00:26 25.86   0.11   0.05   0.199  9.17    20.5  19.6   9.41
06/12/19 00:00:27 25.86   0.11   0.05   0.213  9.18    20.5  19.2   9.40
06/12/19 00:00:28 25.86   0.11   0.05   0.228  9.18    20.6  18.8   9.42
06/12/19 00:00:29 25.86   0.11   0.05   0.244  9.18    20.6  18.3   9.42
06/12/19 00:00:30 25.86   0.11   0.05   0.260  9.18    20.6  17.9   9.40
06/12/19 00:00:31 25.87   0.11   0.05   0.275  9.18    20.6  17.6   9.40
06/12/19 00:00:32 25.87   0.11   0.05   0.287  9.18    20.6  17.3   9.39
06/12/19 00:00:33 25.87   0.11   0.05   0.305  9.18    20.6  17.1   9.38
06/12/19 00:00:34 25.87   0.11   0.05   0.322  9.18    20.6  16.9   9.39
06/12/19 00:00:35 25.87   0.11   0.05   0.337  9.18    20.6  16.9   9.40
06/12/19 00:00:36 25.87   0.11   0.05   0.357  9.18    20.6  16.9   9.39
06/12/19 00:00:37 25.88   0.11   0.05   0.375  9.19    20.6  17.0   9.40
06/12/19 00:00:38 25.88   0.11   0.05   0.390  9.19    20.6  17.1   9.40
06/12/19 00:00:39 25.88   0.11   0.05   0.406  9.19    20.5  17.3   9.39
06/12/19 00:00:40 25.87   0.11   0.05   0.425  9.19    20.5  17.5   9.40
06/12/19 00:00:41 25.87   0.11   0.05   0.444  9.19    20.5  17.7   9.42
06/12/19 00:00:42 25.87   0.11   0.05   0.460  9.20    20.4  17.8   9.42
06/12/19 00:00:43 25.87   0.11   0.05   0.479  9.20    20.4  18.0   9.41
06/12/19 00:00:44 25.87   0.11   0.05   0.500  9.20    20.3  18.2   9.40
06/12/19 00:00:45 25.87   0.11   0.05   0.517  9.20    20.3  18.3   9.40
06/12/19 00:00:46 25.88   0.11   0.05   0.536  9.20    20.3  18.4   9.39
06/12/19 00:00:47 25.87   0.11   0.05   0.556  9.20    20.3  18.5   9.39
06/12/19 00:00:48 25.86   0.11   0.05   0.575  9.20    20.4  18.6   9.38
06/12/19 00:00:49 25.86   0.11   0.05   0.592  9.20    20.4  18.7   9.38
06/12/19 00:00:50 25.86   0.11   0.05   0.613  9.20    20.5  18.8   9.38
06/12/19 00:00:51 25.87   0.11   0.05   0.630  9.20    20.6  18.9   9.38
06/12/19 00:00:52 25.87   0.11   0.05   0.650  9.20    20.7  19.0   9.38
06/12/19 00:00:53 25.88   0.11   0.05   0.672  9.20    20.8  19.2   9.37
06/12/19 00:00:54 25.88   0.11   0.05   0.690  9.20    20.9  19.3   9.37
06/12/19 00:00:55 25.88   0.11   0.05   0.710  9.20    21.0  19.4   9.37
06/12/19 00:00:56 25.88   0.11   0.05   0.728  9.20    21.1  19.6   9.37
06/12/19 00:00:57 25.88   0.11   0.05   0.746  9.20    21.2  19.6   9.38
06/12/19 00:00:58 25.88   0.11   0.05   0.766  9.20    21.3  19.7   9.37
06/12/19 00:00:59 25.88   0.11   0.05   0.784  9.20    21.4  19.7   9.37
06/12/19 00:01:00 25.88   0.11   0.05   0.806  9.20    21.5  19.6   9.38
06/12/19 00:01:01 25.87   0.11   0.05   0.823  9.21    21.5  19.5   9.38
06/12/19 00:01:02 25.87   0.11   0.05   0.842  9.21    21.6  19.3   9.38
06/12/19 00:01:03 25.87   0.11   0.05   0.862  9.21    21.6  19.1   9.38
06/12/19 00:01:04 25.87   0.11   0.05   0.883  9.21    21.6  18.8   9.38
06/12/19 00:01:05 25.87   0.11   0.05   0.901  9.21    21.5  18.6   9.37
06/12/19 00:01:06 25.87   0.11   0.05   0.920  9.21    21.5  18.3   9.37
06/12/19 00:01:07 25.87   0.11   0.05   0.940  9.22    21.5  18.0   9.38
06/12/19 00:01:08 25.87   0.11   0.05   0.959  9.22    21.4  17.7   9.39
06/12/19 00:01:09 25.87   0.11   0.05   0.979  9.22    21.4  17.5   9.39
06/12/19 00:01:10 25.87   0.11   0.05   1.001  9.22    21.3  17.4   9.39
06/12/19 00:01:11 25.87   0.11   0.05   1.019  9.22    21.3  17.2   9.40
06/12/19 00:01:12 25.87   0.11   0.05   1.039  9.22    21.2  17.2   9.40
06/12/19 00:01:13 25.87   0.11   0.05   1.061  9.22    21.2  17.2   9.40
06/12/19 00:01:14 25.87   0.11   0.05   1.077  9.23    21.1  17.2   9.40
06/12/19 00:01:15 25.87   0.11   0.05   1.098  9.23    21.1  17.3   9.40
06/12/19 00:01:16 25.87   0.11   0.05   1.117  9.23    21.0  17.4   9.39
06/12/19 00:01:17 25.87   0.11   0.05   1.137  9.23    21.0  17.5   9.39
06/12/19 00:01:18 25.87   0.11   0.05   1.154  9.23    21.0  17.6   9.38
06/12/19 00:01:19 25.87   0.11   0.05   1.173  9.23    20.9  17.7   9.38
06/12/19 00:01:20 25.86   0.11   0.05   1.192  9.23    20.9  17.8   9.39
06/12/19 00:01:21 25.86   0.11   0.05   1.210  9.23    20.9  17.9   9.38
06/12/19 00:01:22 25.86   0.11   0.05   1.231  9.23    20.9  17.9   9.39
06/12/19 00:01:23 25.86   0.11   0.05   1.250  9.23    20.9  18.0   9.39
06/12/19 00:01:24 25.86   0.11   0.05   1.271  9.23    20.9  18.0   9.40
06/12/19 00:01:25 25.86   0.11   0.05   1.291  9.22    21.0  17.9   9.41
06/12/19 00:01:26 25.86   0.11   0.05   1.311  9.22    21.0  17.9   9.41
06/12/19 00:01:27 25.86   0.11   0.05   1.330  9.22    21.1  17.9   9.40
06/12/19 00:01:28 25.87   0.11   0.05   1.349  9.22    21.1  17.8   9.40
06/12/19 00:01:29 25.87   0.11   0.05   1.370  9.22    21.2  17.8   9.40
06/12/19 00:01:30 25.87   0.11   0.05   1.391  9.22    21.2  17.7   9.39
06/12/19 00:01:31 25.87   0.11   0.05   1.409  9.22    21.3  17.7   9.40
06/12/19 00:01:32 25.87   0.11   0.05   1.426  9.22    21.4  17.6   9.41
06/12/19 00:01:33 25.87   0.11   0.05   1.446  9.22    21.4  17.6   9.40
06/12/19 00:01:34 25.86   0.11   0.05   1.464  9.22    21.5  17.6   9.40
06/12/19 00:01:35 25.86   0.11   0.05   1.485  9.22    21.6  17.6   9.40
06/12/19 00:01:36 25.85   0.11   0.05   1.504  9.22    21.6  17.6   9.40
06/12/19 00:01:37 25.84   0.11   0.05   1.524  9.22    21.7  17.6   9.40
06/12/19 00:01:38 25.84   0.11   0.05   1.542  9.22    21.7  17.5   9.40
06/12/19 00:01:39 25.83   0.11   0.05   1.560  9.22    21.8  17.5   9.39
06/12/19 00:01:40 25.83   0.11   0.05   1.581  9.22    21.8  17.4   9.39
06/12/19 00:01:41 25.82   0.11   0.05   1.601  9.22    21.9  17.3   9.39
06/12/19 00:01:42 25.82   0.11   0.05   1.618  9.22    21.9  17.2   9.39
06/12/19 00:01:43 25.81   0.11   0.05   1.639  9.22    22.0  17.1   9.39
06/12/19 00:01:44 25.81   0.11   0.05   1.657  9.22    22.1  16.9   9.39
06/12/19 00:01:45 25.80   0.11   0.05   1.678  9.22    22.2  16.7   9.38
06/12/19 00:01:46 25.79   0.11   0.05   1.694  9.22    22.3  16.6   9.38
06/12/19 00:01:47 25.78   0.11   0.05   1.715  9.22    22.4  16.4   9.39
06/12/19 00:01:48 25.77   0.11   0.05   1.734  9.22    22.6  16.2   9.39
06/12/19 00:01:49 25.75   0.11   0.05   1.752  9.22    22.7  16.1   9.39
06/12/19 00:01:50 25.74   0.11   0.05   1.770  9.22    22.9  15.9   9.40
06/12/19 00:01:51 25.73   0.11   0.05   1.790  9.22    23.0  15.8   9.39
06/12/19 00:01:52 25.72   0.11   0.05   1.808  9.21    23.2  15.6   9.39
06/12/19 00:01:53 25.71   0.11   0.05   1.828  9.21    23.3  15.5   9.39
06/12/19 00:01:54 25.70   0.11   0.05   1.847  9.21    23.4  15.3   9.39
06/12/19 00:01:55 25.68   0.11   0.05   1.868  9.21    23.5  15.1   9.39
06/12/19 00:01:56 25.67   0.11   0.05   1.888  9.21    23.6  14.9   9.38
06/12/19 00:01:57 25.65   0.11   0.05   1.907  9.20    23.6  14.6   9.37
06/12/19 00:01:58 25.65   0.11   0.05   1.926  9.20    23.7  14.3   9.37
06/12/19 00:01:59 25.67   0.11   0.05   1.947  9.20    23.8  14.0   9.34
06/12/19 00:02:00 25.69   0.11   0.05   1.967  9.20    23.9  13.6   9.32
