
Profile Time: 00:00:00
Profile Date: 05/02/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/02/19 00:00:15 23.94   0.14   0.06   0.059   NaN     6.1  26.1  11.29
05/02/19 00:00:08 23.96   0.14   0.06   0.060   NaN     6.1  25.6  11.27
05/02/19 00:00:16 23.94   0.14   0.06   0.060   NaN     6.1  26.0  11.31
05/02/19 00:00:11 23.95   0.14   0.06   0.061   NaN     6.1  26.2  11.26
05/02/19 00:00:06 23.96   0.14   0.06   0.062   NaN     6.1  24.6  11.23
05/02/19 00:00:09 23.96   0.14   0.06   0.062   NaN     6.1  25.9  11.27
05/02/19 00:00:10 23.95   0.14   0.06   0.063   NaN     6.1  26.1  11.28
05/02/19 00:00:14 23.94   0.14   0.06   0.063   NaN     6.1  26.2  11.28
05/02/19 00:00:13 23.94   0.14   0.06   0.064   NaN     6.1  26.2  11.26
05/02/19 00:00:04 23.96   0.14   0.06   0.065   NaN     6.1  23.1  11.25
05/02/19 00:00:07 23.96   0.14   0.06   0.065   NaN     6.1  25.1  11.25
05/02/19 00:00:12 23.95   0.14   0.06   0.065   NaN     6.1  26.3  11.25
05/02/19 00:00:03 23.96   0.14   0.06   0.066   NaN     6.0  22.2  11.23
05/02/19 00:00:05 23.96   0.14   0.06   0.066   NaN     6.1  23.9  11.24
05/02/19 00:00:01 23.97   0.14   0.06   0.067   NaN     6.0  20.3  11.24
05/02/19 00:00:02 23.97   0.14   0.06   0.074   NaN     6.0  21.3  11.22
05/02/19 00:00:17 23.94   0.14   0.06   0.081   NaN     6.1  25.9  11.31
05/02/19 00:00:18 23.94   0.14   0.06   0.091   NaN     6.1  25.8  11.29
05/02/19 00:00:19 23.95   0.14   0.06   0.114   NaN     6.0  25.7  11.29
05/02/19 00:00:20 23.95   0.14   0.06   0.136   NaN     6.0  25.7  11.29
05/02/19 00:00:21 23.95   0.14   0.06   0.152   NaN     6.0  25.6  11.29
