
Profile Time: 00:00:00
Profile Date: 06/09/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/09/18 00:00:04 29.93   0.17   0.08   0.070  9.23     4.2  22.3  14.12
06/09/18 00:00:05 29.93   0.17   0.08   0.070  9.24     4.0  22.8  14.13
06/09/18 00:00:06 29.93   0.17   0.08   0.070  9.24     3.8  23.2  14.13
06/09/18 00:00:09 29.93   0.17   0.08   0.070  9.25     3.6  23.7  14.15
06/09/18 00:00:11 29.92   0.17   0.08   0.070  9.26     3.7  23.6  14.12
06/09/18 00:00:13 29.92   0.17   0.08   0.070  9.27     3.8  23.1  14.14
06/09/18 00:00:14 29.92   0.17   0.08   0.070  9.27     3.9  22.9  14.16
06/09/18 00:00:01 29.93   0.17   0.08   0.071  9.22     5.0  20.4  14.13
06/09/18 00:00:02 29.93   0.17   0.08   0.071  9.22     4.7  21.1  14.11
06/09/18 00:00:03 29.93   0.17   0.08   0.071  9.23     4.4  21.7  14.11
06/09/18 00:00:07 29.93   0.17   0.08   0.071  9.24     3.7  23.5  14.13
06/09/18 00:00:08 29.93   0.17   0.08   0.071  9.25     3.7  23.6  14.12
06/09/18 00:00:10 29.93   0.17   0.08   0.071  9.26     3.6  23.7  14.14
06/09/18 00:00:12 29.92   0.17   0.08   0.071  9.27     3.8  23.4  14.14
06/09/18 00:00:15 29.92   0.17   0.08   0.071  9.28     4.0  22.6  14.17
06/09/18 00:00:16 29.92   0.17   0.08   0.075  9.28     4.0  22.4  14.17
06/09/18 00:00:17 29.92   0.17   0.08   0.092  9.28     4.1  22.2  14.17
06/09/18 00:00:18 29.92   0.17   0.08   0.112  9.29     4.1  22.1  14.19
06/09/18 00:00:19 29.91   0.17   0.08   0.127  9.29     4.1  22.0  14.19
06/09/18 00:00:20 29.91   0.17   0.08   0.140  9.30     4.1  22.0  14.21
06/09/18 00:00:21 29.91   0.17   0.08   0.156  9.30     4.0  22.1  14.22
06/09/18 00:00:22 29.91   0.17   0.08   0.173  9.30     4.0  22.1  14.22
06/09/18 00:00:23 29.92   0.17   0.08   0.188  9.31     3.9  22.3  14.20
06/09/18 00:00:24 29.92   0.17   0.08   0.202  9.31     3.9  22.4  14.20
06/09/18 00:00:25 29.92   0.17   0.08   0.218  9.31     3.8  22.5  14.20
06/09/18 00:00:26 29.92   0.17   0.08   0.236  9.32     3.8  22.7  14.20
06/09/18 00:00:27 29.92   0.17   0.08   0.252  9.32     3.8  22.8  14.19
06/09/18 00:00:28 29.93   0.17   0.08   0.266  9.33     3.8  22.8  14.18
06/09/18 00:00:29 29.92   0.17   0.08   0.280  9.33     3.8  22.9  14.19
06/09/18 00:00:30 29.92   0.17   0.08   0.293  9.33     3.9  22.9  14.20
06/09/18 00:00:31 29.93   0.17   0.08   0.311  9.34     3.9  22.8  14.22
06/09/18 00:00:32 29.93   0.17   0.08   0.325  9.34     3.9  22.8  14.22
06/09/18 00:00:33 29.93   0.17   0.08   0.341  9.34     4.0  22.7  14.22
06/09/18 00:00:34 29.93   0.17   0.08   0.358  9.35     4.0  22.6  14.21
06/09/18 00:00:35 29.93   0.17   0.08   0.375  9.35     4.0  22.6  14.21
06/09/18 00:00:36 29.93   0.17   0.08   0.394  9.35     4.0  22.5  14.21
06/09/18 00:00:37 29.93   0.17   0.08   0.414  9.36     4.0  22.5  14.24
06/09/18 00:00:38 29.93   0.17   0.08   0.433  9.36     4.0  22.5  14.23
06/09/18 00:00:39 29.93   0.17   0.08   0.450  9.36     4.0  22.6  14.23
06/09/18 00:00:40 29.93   0.17   0.08   0.464  9.37     4.0  22.7  14.24
06/09/18 00:00:41 29.93   0.17   0.08   0.486  9.37     3.9  22.8  14.23
06/09/18 00:00:42 29.93   0.17   0.08   0.503  9.38     3.9  23.0  14.23
06/09/18 00:00:43 29.93   0.17   0.08   0.520  9.38     3.9  23.2  14.22
06/09/18 00:00:44 29.92   0.17   0.08   0.544  9.38     3.9  23.5  14.25
06/09/18 00:00:45 29.92   0.17   0.08   0.560  9.39     3.9  23.8  14.28
06/09/18 00:00:46 29.92   0.17   0.08   0.579  9.39     3.9  24.1  14.26
06/09/18 00:00:47 29.92   0.17   0.08   0.601  9.39     4.0  24.5  14.25
06/09/18 00:00:48 29.92   0.17   0.08   0.618  9.40     4.0  24.8  14.24
06/09/18 00:00:49 29.91   0.17   0.08   0.633  9.40     4.0  25.2  14.22
06/09/18 00:00:50 29.85   0.17   0.08   0.653  9.40     4.1  25.5  14.23
06/09/18 00:00:51 29.77   0.17   0.08   0.669  9.41     4.1  25.9  14.21
06/09/18 00:00:52 29.67   0.17   0.08   0.695  9.41     4.2  26.3  14.21
06/09/18 00:00:53 29.59   0.17   0.08   0.715  9.42     4.2  26.6  14.21
06/09/18 00:00:54 29.53   0.17   0.08   0.732  9.42     4.2  26.9  14.20
06/09/18 00:00:55 29.44   0.17   0.08   0.755  9.42     4.2  27.2  14.22
06/09/18 00:00:56 29.36   0.17   0.08   0.780  9.42     4.2  27.5  14.21
06/09/18 00:00:57 29.30   0.17   0.08   0.797  9.42     4.2  27.7  14.20
06/09/18 00:00:58 29.25   0.17   0.08   0.816  9.42     4.2  27.9  14.19
06/09/18 00:00:59 29.21   0.17   0.08   0.832  9.43     4.1  28.0  14.16
06/09/18 00:01:00 29.18   0.17   0.08   0.850  9.43     4.1  28.1  14.16
06/09/18 00:01:01 29.15   0.17   0.08   0.869  9.43     4.1  28.1  14.15
06/09/18 00:01:02 29.13   0.17   0.08   0.884  9.43     4.1  28.1  14.13
06/09/18 00:01:03 29.11   0.17   0.08   0.903  9.43     4.1  28.1  14.10
06/09/18 00:01:04 29.10   0.17   0.08   0.923  9.43     4.1  28.0  14.08
06/09/18 00:01:05 29.08   0.17   0.08   0.945  9.44     4.1  28.0  14.06
06/09/18 00:01:06 29.06   0.17   0.08   0.968  9.43     4.2  27.9  14.02
06/09/18 00:01:07 29.05   0.17   0.08   0.986  9.44     4.2  27.8  13.99
06/09/18 00:01:08 29.03   0.17   0.08   1.006  9.43     4.3  27.7  13.95
06/09/18 00:01:09 29.01   0.17   0.08   1.025  9.43     4.4  27.7  13.91
06/09/18 00:01:10 29.00   0.17   0.08   1.044  9.43     4.4  27.6  13.89
06/09/18 00:01:11 28.99   0.17   0.08   1.063  9.44     4.5  27.6  13.87
06/09/18 00:01:12 28.98   0.17   0.08   1.082  9.44     4.6  27.6  13.84
06/09/18 00:01:13 28.98   0.17   0.08   1.100  9.44     4.6  27.5  13.81
