
Profile Time: 00:00:22
Profile Date: 04/16/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/16/18 00:00:37 19.92   0.17   0.08   0.057  7.65    10.2   4.9   9.01
04/16/18 00:00:24 19.93   0.17   0.08   0.058  7.64    10.9   2.5   8.92
04/16/18 00:00:32 19.92   0.17   0.08   0.059  7.64    10.4   5.5   9.00
04/16/18 00:00:36 19.92   0.17   0.08   0.059  7.65    10.2   5.0   9.01
04/16/18 00:00:31 19.92   0.17   0.08   0.060  7.64    10.4   5.5   9.01
04/16/18 00:00:29 19.92   0.17   0.08   0.065  7.63    10.5   5.1   8.96
04/16/18 00:00:30 19.92   0.17   0.08   0.066  7.64    10.5   5.3   8.99
04/16/18 00:00:33 19.92   0.17   0.08   0.070  7.64    10.3   5.5   9.01
04/16/18 00:00:25 19.93   0.17   0.08   0.072  7.63    10.8   3.2   8.91
04/16/18 00:00:28 19.93   0.17   0.08   0.072  7.63    10.6   4.8   8.95
04/16/18 00:00:34 19.92   0.17   0.08   0.072  7.65    10.3   5.4   8.98
04/16/18 00:00:23 19.93   0.17   0.08   0.074  7.63    11.0   1.8   8.93
04/16/18 00:00:35 19.92   0.17   0.08   0.074  7.65    10.3   5.2   9.00
04/16/18 00:00:27 19.93   0.17   0.08   0.080  7.63    10.7   4.3   8.94
04/16/18 00:00:26 19.93   0.17   0.08   0.083  7.63    10.8   3.8   8.93
04/16/18 00:00:38 19.92   0.17   0.08   0.085  7.66    10.2   4.7   8.99
04/16/18 00:00:39 19.92   0.17   0.08   0.110  7.66    10.3   4.6   8.98
04/16/18 00:00:40 19.92   0.17   0.08   0.117  7.66    10.3   4.4   8.97
04/16/18 00:00:41 19.92   0.17   0.08   0.131  7.66    10.3   4.4   8.99
04/16/18 00:00:42 19.92   0.17   0.08   0.152  7.66    10.3   4.3   8.97
04/16/18 00:00:43 19.92   0.17   0.08   0.166  7.67    10.3   4.3   8.96
04/16/18 00:00:44 19.92   0.17   0.08   0.183  7.67    10.3   4.3   8.95
04/16/18 00:00:45 19.92   0.17   0.08   0.201  7.67    10.3   4.4   8.94
04/16/18 00:00:46 19.92   0.17   0.08   0.217  7.66    10.4   4.5   8.95
04/16/18 00:00:47 19.92   0.17   0.08   0.230  7.67    10.4   4.6   8.94
04/16/18 00:00:48 19.92   0.17   0.08   0.240  7.67    10.4   4.7   8.95
04/16/18 00:00:49 19.92   0.17   0.08   0.262  7.67    10.4   4.9   8.95
04/16/18 00:00:50 19.92   0.17   0.08   0.274  7.68    10.4   5.0   8.94
04/16/18 00:00:51 19.92   0.17   0.08   0.286  7.68    10.4   5.1   8.95
04/16/18 00:00:52 19.92   0.17   0.08   0.302  7.68    10.5   5.3   8.95
04/16/18 00:00:53 19.92   0.17   0.08   0.316  7.68    10.5   5.4   8.96
04/16/18 00:00:54 19.92   0.17   0.08   0.336  7.68    10.5   5.4   8.98
04/16/18 00:00:55 19.92   0.17   0.08   0.354  7.69    10.6   5.5   8.97
04/16/18 00:00:56 19.92   0.17   0.08   0.373  7.68    10.6   5.5   8.98
04/16/18 00:00:57 19.92   0.17   0.08   0.385  7.68    10.6   5.5   8.99
04/16/18 00:00:58 19.92   0.17   0.08   0.402  7.68    10.7   5.5   9.01
04/16/18 00:00:59 19.92   0.17   0.08   0.420  7.68    10.7   5.4   8.99
04/16/18 00:01:00 19.92   0.17   0.08   0.441  7.68    10.7   5.4   8.97
04/16/18 00:01:01 19.92   0.17   0.08   0.464  7.68    10.7   5.3   8.94
04/16/18 00:01:02 19.92   0.17   0.08   0.479  7.68    10.7   5.2   8.94
04/16/18 00:01:03 19.92   0.17   0.08   0.495  7.69    10.7   5.1   8.92
04/16/18 00:01:04 19.92   0.17   0.08   0.514  7.68    10.7   5.0   8.89
04/16/18 00:01:05 19.92   0.17   0.08   0.537  7.67    10.6   5.0   8.91
04/16/18 00:01:06 19.92   0.17   0.08   0.558  7.66    10.6   5.0   8.90
04/16/18 00:01:07 19.92   0.17   0.08   0.572  7.65    10.5   5.0   8.89
04/16/18 00:01:08 19.92   0.17   0.08   0.587  7.65    10.5   5.0   8.88
04/16/18 00:01:09 19.92   0.17   0.08   0.610  7.66    10.4   5.1   8.87
04/16/18 00:01:10 19.92   0.17   0.08   0.627  7.66    10.4   5.2   8.87
04/16/18 00:01:11 19.92   0.17   0.08   0.651  7.66    10.4   5.3   8.86
04/16/18 00:01:12 19.92   0.17   0.08   0.675  7.67    10.4   5.4   8.87
04/16/18 00:01:13 19.92   0.17   0.08   0.691  7.67    10.4   5.5   8.87
04/16/18 00:01:14 19.92   0.17   0.08   0.708  7.67    10.4   5.5   8.87
04/16/18 00:01:15 19.92   0.17   0.08   0.733  7.67    10.4   5.6   8.86
04/16/18 00:01:16 19.92   0.17   0.08   0.747  7.68    10.4   5.6   8.87
