
Profile Time: 00:58:17
Profile Date: 10/19/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
10/19/18 00:58:25 21.43   0.10   0.04   0.057  7.36    22.7  10.2   6.65
10/19/18 00:58:27 21.32   0.10   0.05   0.057  7.36    22.7  10.1   6.65
10/19/18 00:58:18 21.49   0.10   0.04   0.058  7.37    22.3  13.2   6.70
10/19/18 00:58:20 21.61   0.10   0.04   0.058  7.36    22.4  12.0   6.66
10/19/18 00:58:21 21.64   0.10   0.04   0.058  7.36    22.5  11.5   6.64
10/19/18 00:58:22 21.65   0.10   0.04   0.058  7.36    22.6  11.0   6.63
10/19/18 00:58:23 21.62   0.10   0.04   0.058  7.36    22.6  10.7   6.63
10/19/18 00:58:28 21.31   0.10   0.05   0.058  7.36    22.7  10.2   6.64
10/19/18 00:58:29 21.31   0.10   0.05   0.058  7.36    22.7  10.2   6.62
10/19/18 00:58:30 21.30   0.10   0.05   0.058  7.36    22.7  10.3   6.61
10/19/18 00:58:24 21.52   0.10   0.04   0.059  7.36    22.7  10.4   6.64
10/19/18 00:58:31 21.26   0.10   0.05   0.059  7.36    22.7  10.4   6.61
10/19/18 00:58:32 21.24   0.10   0.05   0.059  7.35    22.7  10.4   6.61
10/19/18 00:58:19 21.57   0.10   0.04   0.060  7.37    22.4  12.6   6.67
10/19/18 00:58:26 21.36   0.10   0.04   0.061  7.36    22.7  10.2   6.65
10/19/18 00:58:33 21.22   0.10   0.05   0.069  7.35    22.7  10.4   6.61
10/19/18 00:58:34 21.21   0.10   0.05   0.083  7.35    22.7  10.4   6.60
10/19/18 00:58:35 21.24   0.10   0.05   0.101  7.35    22.7  10.4   6.60
10/19/18 00:58:36 21.30   0.10   0.04   0.118  7.35    22.7  10.4   6.58
10/19/18 00:58:37 21.39   0.10   0.04   0.131  7.35    22.7  10.3   6.56
10/19/18 00:58:38 21.48   0.10   0.04   0.147  7.35    22.8  10.2   6.55
10/19/18 00:58:39 21.54   0.10   0.04   0.167  7.35    22.8  10.1   6.53
