
Profile Time: 00:00:00
Profile Date: 12/18/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
12/18/18 00:00:03  7.12   0.10   0.04   0.052  7.51    40.2   5.3  12.24
12/18/18 00:00:07  7.13   0.10   0.04   0.052  7.52    39.1   7.9  12.22
12/18/18 00:00:15  7.12   0.10   0.04   0.052  7.53    38.1   7.7  12.27
12/18/18 00:00:01  7.12   0.10   0.04   0.053  7.51    40.8   3.6  12.26
12/18/18 00:00:05  7.13   0.10   0.04   0.053  7.52    39.7   6.8  12.22
12/18/18 00:00:09  7.13   0.10   0.04   0.053  7.52    38.6   8.4  12.25
12/18/18 00:00:10  7.13   0.10   0.04   0.053  7.52    38.4   8.5  12.28
12/18/18 00:00:12  7.13   0.10   0.04   0.053  7.52    38.1   8.4  12.29
12/18/18 00:00:13  7.12   0.10   0.04   0.053  7.52    38.1   8.2  12.27
12/18/18 00:00:02  7.12   0.10   0.04   0.054  7.51    40.5   4.5  12.23
12/18/18 00:00:04  7.12   0.10   0.04   0.054  7.51    39.9   6.1  12.24
12/18/18 00:00:06  7.13   0.10   0.04   0.054  7.52    39.4   7.4  12.23
12/18/18 00:00:14  7.12   0.10   0.04   0.054  7.52    38.1   8.0  12.26
12/18/18 00:00:11  7.13   0.10   0.04   0.055  7.52    38.2   8.5  12.25
12/18/18 00:00:16  7.12   0.10   0.04   0.055  7.53    38.2   7.5  12.25
12/18/18 00:00:08  7.13   0.10   0.04   0.056  7.52    38.8   8.2  12.23
12/18/18 00:00:17  7.12   0.10   0.04   0.071  7.53    38.4   7.2  12.27
12/18/18 00:00:18  7.12   0.10   0.04   0.084  7.53    38.6   7.0  12.25
12/18/18 00:00:19  7.12   0.10   0.04   0.101  7.53    38.9   6.8  12.28
12/18/18 00:00:20  7.12   0.10   0.04   0.122  7.53    39.2   6.7  12.27
12/18/18 00:00:21  7.12   0.10   0.04   0.134  7.53    39.5   6.7  12.27
12/18/18 00:00:22  7.12   0.10   0.04   0.152  7.53    39.8   6.7  12.26
12/18/18 00:00:23  7.12   0.10   0.04   0.168  7.53    40.0   6.8  12.29
12/18/18 00:00:24  7.11   0.10   0.04   0.185  7.53    40.3   6.9  12.28
12/18/18 00:00:25  7.11   0.10   0.04   0.197  7.53    40.4   7.1  12.27
12/18/18 00:00:26  7.11   0.10   0.04   0.212  7.54    40.6   7.4  12.25
12/18/18 00:00:27  7.11   0.10   0.04   0.231  7.54    40.6   7.6  12.23
12/18/18 00:00:28  7.11   0.10   0.04   0.247  7.54    40.6   7.9  12.22
12/18/18 00:00:29  7.11   0.10   0.04   0.261  7.54    40.6   8.2  12.21
12/18/18 00:00:30  7.11   0.10   0.04   0.275  7.55    40.5   8.4  12.21
12/18/18 00:00:31  7.11   0.10   0.04   0.291  7.55    40.3   8.6  12.23
12/18/18 00:00:32  7.11   0.10   0.04   0.307  7.55    40.1   8.8  12.24
12/18/18 00:00:33  7.11   0.10   0.04   0.324  7.56    39.9   8.9  12.21
12/18/18 00:00:34  7.12   0.10   0.04   0.339  7.56    39.7   9.0  12.23
12/18/18 00:00:35  7.12   0.10   0.04   0.360  7.56    39.5   9.0  12.25
12/18/18 00:00:36  7.12   0.10   0.04   0.374  7.56    39.3   8.9  12.24
12/18/18 00:00:37  7.12   0.10   0.04   0.389  7.57    39.1   8.8  12.22
12/18/18 00:00:38  7.12   0.10   0.04   0.408  7.57    39.0   8.6  12.19
12/18/18 00:00:39  7.12   0.10   0.04   0.426  7.57    39.0   8.5  12.21
12/18/18 00:00:40  7.12   0.10   0.04   0.446  7.57    39.0   8.3  12.21
12/18/18 00:00:41  7.12   0.10   0.04   0.466  7.57    39.0   8.1  12.21
12/18/18 00:00:42  7.12   0.10   0.04   0.484  7.57    39.1   7.9  12.20
12/18/18 00:00:43  7.12   0.10   0.04   0.500  7.57    39.2   7.8  12.21
12/18/18 00:00:44  7.12   0.10   0.04   0.519  7.57    39.3   7.6  12.14
12/18/18 00:00:45  7.12   0.10   0.04   0.535  7.57    39.5   7.5  12.15
12/18/18 00:00:46  7.11   0.10   0.04   0.554  7.57    39.7   7.4  12.19
12/18/18 00:00:47  7.11   0.10   0.04   0.572  7.57    39.9   7.3  12.17
12/18/18 00:00:48  7.11   0.10   0.04   0.589  7.57    40.1   7.1  12.15
12/18/18 00:00:49  7.11   0.10   0.04   0.609  7.57    40.3   7.0  12.15
12/18/18 00:00:50  7.11   0.10   0.04   0.629  7.57    40.5   6.9  12.13
12/18/18 00:00:51  7.11   0.10   0.04   0.646  7.57    40.7   6.8  12.14
12/18/18 00:00:52  7.11   0.10   0.04   0.665  7.56    40.9   6.7  12.14
12/18/18 00:00:53  7.10   0.10   0.04   0.684  7.57    41.0   6.6  12.14
12/18/18 00:00:54  7.10   0.10   0.04   0.704  7.57    41.1   6.4  12.15
12/18/18 00:00:55  7.10   0.10   0.04   0.721  7.57    41.1   6.3  12.17
12/18/18 00:00:56  7.10   0.10   0.04   0.744  7.57    41.1   6.2  12.13
12/18/18 00:00:57  7.10   0.10   0.04   0.763  7.57    41.1   6.1  12.13
12/18/18 00:00:58  7.10   0.10   0.04   0.780  7.57    41.0   6.0  12.14
12/18/18 00:00:59  7.10   0.10   0.04   0.803  7.57    40.8   6.0  12.16
12/18/18 00:01:00  7.10   0.10   0.04   0.822  7.57    40.7   6.0  12.16
12/18/18 00:01:01  7.10   0.10   0.04   0.840  7.57    40.5   6.0  12.18
12/18/18 00:01:02  7.10   0.10   0.04   0.861  7.57    40.3   6.1  12.21
12/18/18 00:01:03  7.10   0.10   0.04   0.880  7.58    40.2   6.2  12.20
12/18/18 00:01:04  7.10   0.10   0.04   0.895  7.58    40.0   6.3  12.27
