
Profile Time: 00:00:00
Profile Date: 03/07/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/07/19 00:00:12  8.24   0.07   0.03   0.055  7.99    52.5   5.5  12.04
03/07/19 00:00:03  8.30   0.07   0.03   0.056  8.00    51.2   1.0  12.07
03/07/19 00:00:06  8.26   0.07   0.03   0.056  7.99    51.2   3.1  12.05
03/07/19 00:00:10  8.25   0.07   0.03   0.056  7.99    51.9   5.0  12.03
03/07/19 00:00:11  8.25   0.07   0.03   0.056  7.99    52.2   5.3  12.03
03/07/19 00:00:02  8.29   0.07   0.03   0.057  8.00    51.3   0.3  12.08
03/07/19 00:00:04  8.29   0.07   0.03   0.057  8.00    51.2   1.8  12.06
03/07/19 00:00:05  8.28   0.07   0.03   0.057  7.99    51.2   2.5  12.06
03/07/19 00:00:07  8.25   0.07   0.03   0.057  7.99    51.3   3.7  12.04
03/07/19 00:00:09  8.25   0.07   0.03   0.057  7.99    51.7   4.6  12.04
03/07/19 00:00:13  8.23   0.07   0.03   0.057  7.99    52.8   5.6  12.04
03/07/19 00:00:14  8.21   0.07   0.03   0.057  7.99    53.1   5.8  12.04
03/07/19 00:00:15  8.21   0.07   0.03   0.057  7.99    53.3   5.8  12.04
03/07/19 00:00:16  8.22   0.07   0.03   0.057  7.99    53.5   5.8  12.04
03/07/19 00:00:08  8.25   0.07   0.03   0.058  7.99    51.5   4.2  12.05
03/07/19 00:00:17  8.22   0.07   0.03   0.060  7.99    53.7   5.8  12.05
03/07/19 00:00:18  8.22   0.07   0.03   0.076  7.98    53.8   5.8  12.04
03/07/19 00:00:19  8.23   0.07   0.03   0.095  7.98    53.8   5.8  12.04
03/07/19 00:00:20  8.24   0.07   0.03   0.113  7.98    53.8   5.7  12.03
03/07/19 00:00:21  8.26   0.07   0.03   0.127  7.98    53.7   5.6  12.03
03/07/19 00:00:22  8.27   0.07   0.03   0.145  7.98    53.6   5.6  12.02
03/07/19 00:00:23  8.28   0.07   0.03   0.162  7.98    53.5   5.5  12.01
03/07/19 00:00:24  8.29   0.07   0.03   0.175  7.98    53.4   5.5  12.00
03/07/19 00:00:25  8.30   0.07   0.03   0.193  7.98    53.2   5.5  12.00
03/07/19 00:00:26  8.32   0.07   0.03   0.208  7.98    53.1   5.5  11.98
03/07/19 00:00:27  8.33   0.07   0.03   0.226  7.98    53.0   5.6  11.98
03/07/19 00:00:28  8.35   0.07   0.03   0.241  7.98    52.9   5.7  11.95
03/07/19 00:00:29  8.36   0.07   0.03   0.255  7.97    52.8   5.8  11.94
03/07/19 00:00:30  8.36   0.07   0.03   0.272  7.97    52.7   6.0  11.93
03/07/19 00:00:31  8.36   0.07   0.03   0.288  7.97    52.7   6.2  11.93
03/07/19 00:00:32  8.37   0.07   0.03   0.305  7.96    52.7   6.4  11.93
03/07/19 00:00:33  8.38   0.07   0.03   0.320  7.96    52.7   6.5  11.91
03/07/19 00:00:34  8.38   0.07   0.03   0.336  7.97    52.7   6.7  11.91
03/07/19 00:00:35  8.38   0.07   0.03   0.356  7.97    52.7   6.8  11.93
03/07/19 00:00:36  8.38   0.07   0.03   0.376  7.97    52.7   6.9  11.93
03/07/19 00:00:37  8.38   0.07   0.03   0.393  7.97    52.7   6.8  11.93
03/07/19 00:00:38  8.36   0.07   0.03   0.409  7.97    52.7   6.7  11.94
03/07/19 00:00:39  8.36   0.07   0.03   0.429  7.97    52.7   6.6  11.94
03/07/19 00:00:40  8.36   0.07   0.03   0.448  7.97    52.7   6.3  11.94
03/07/19 00:00:41  8.36   0.07   0.03   0.466  7.96    52.8   6.0  11.93
03/07/19 00:00:42  8.37   0.07   0.03   0.485  7.97    52.8   5.7  11.92
03/07/19 00:00:43  8.38   0.07   0.03   0.505  7.96    52.8   5.3  11.92
03/07/19 00:00:44  8.39   0.07   0.03   0.522  7.97    52.9   4.9  11.90
03/07/19 00:00:45  8.40   0.07   0.03   0.542  7.97    52.9   4.6  11.90
03/07/19 00:00:46  8.40   0.07   0.03   0.564  7.97    52.9   4.3  11.90
03/07/19 00:00:47  8.40   0.07   0.03   0.581  7.97    53.0   4.1  11.90
03/07/19 00:00:48  8.39   0.07   0.03   0.600  7.97    53.0   4.0  11.90
03/07/19 00:00:49  8.37   0.07   0.03   0.622  7.97    53.0   3.9  11.89
03/07/19 00:00:50  8.35   0.07   0.03   0.638  7.97    53.1   4.0  11.90
03/07/19 00:00:51  8.35   0.07   0.03   0.657  7.97    53.1   4.1  11.89
03/07/19 00:00:52  8.35   0.07   0.03   0.680  7.97    53.1   4.4  11.89
03/07/19 00:00:53  8.36   0.07   0.03   0.696  7.97    53.1   4.7  11.87
03/07/19 00:00:54  8.37   0.07   0.03   0.716  7.97    53.2   5.0  11.88
03/07/19 00:00:55  8.38   0.07   0.03   0.734  7.97    53.2   5.4  11.86
03/07/19 00:00:56  8.37   0.07   0.03   0.754  7.97    53.3   5.8  11.86
