
Profile Time: 00:42:19
Profile Date: 12/08/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
12/08/18 00:42:25  9.71   0.14   0.07   0.069  7.92    15.2   7.1  11.36
12/08/18 00:42:28  9.69   0.14   0.07   0.069  7.93    15.1   7.8  11.52
12/08/18 00:42:21  9.72   0.14   0.07   0.071  7.92    15.3   5.7  11.45
12/08/18 00:42:22  9.71   0.14   0.07   0.071  7.92    15.3   6.1  11.42
12/08/18 00:42:24  9.71   0.14   0.07   0.071  7.92    15.2   6.8  11.39
12/08/18 00:42:27  9.69   0.14   0.07   0.071  7.92    15.1   7.6  11.42
12/08/18 00:42:31  9.68   0.14   0.07   0.071  7.91    15.1   7.8  11.50
12/08/18 00:42:32  9.68   0.14   0.07   0.071  7.91    15.1   7.7  11.46
12/08/18 00:42:34  9.68   0.14   0.07   0.071  7.90    15.1   7.4  11.39
12/08/18 00:42:23  9.71   0.14   0.07   0.072  7.91    15.2   6.5  11.39
12/08/18 00:42:30  9.68   0.14   0.07   0.072  7.91    15.1   7.9  11.45
12/08/18 00:42:33  9.67   0.14   0.07   0.072  7.90    15.1   7.6  11.44
12/08/18 00:42:26  9.70   0.14   0.07   0.073  7.91    15.1   7.4  11.39
12/08/18 00:42:29  9.69   0.14   0.07   0.073  7.91    15.1   7.9  11.46
12/08/18 00:42:35  9.70   0.14   0.07   0.074  7.90    15.1   7.2  11.36
12/08/18 00:42:36  9.72   0.14   0.07   0.087  7.89    15.1   7.0  11.34
12/08/18 00:42:37  9.74   0.14   0.07   0.103  7.89    15.1   6.8  11.32
12/08/18 00:42:38  9.74   0.14   0.07   0.120  7.89    15.2   6.7  11.29
12/08/18 00:42:39  9.75   0.14   0.07   0.137  7.89    15.2   6.5  11.27
12/08/18 00:42:40  9.75   0.14   0.07   0.151  7.91    15.2   6.4  11.28
12/08/18 00:42:41  9.75   0.14   0.07   0.168  7.92    15.2   6.3  11.24
12/08/18 00:42:42  9.75   0.14   0.07   0.183  7.93    15.3   6.3  11.23
12/08/18 00:42:43  9.75   0.14   0.07   0.198  7.93    15.3   6.3  11.16
12/08/18 00:42:44  9.76   0.14   0.07   0.213  7.93    15.3   6.4  11.13
12/08/18 00:42:45  9.77   0.14   0.07   0.228  7.93    15.4   6.4  11.10
12/08/18 00:42:46  9.77   0.14   0.07   0.244  7.92    15.4   6.5  11.08
12/08/18 00:42:47  9.77   0.14   0.07   0.258  7.92    15.5   6.6  11.09
12/08/18 00:42:48  9.78   0.14   0.07   0.275  7.92    15.5   6.7  11.07
12/08/18 00:42:49  9.78   0.14   0.07   0.289  7.92    15.5   6.8  11.06
12/08/18 00:42:50  9.78   0.14   0.07   0.303  7.92    15.6   6.9  11.07
12/08/18 00:42:51  9.78   0.14   0.07   0.315  7.92    15.6   6.9  11.08
12/08/18 00:42:52  9.78   0.14   0.07   0.332  7.91    15.7   6.9  11.06
12/08/18 00:42:53  9.78   0.14   0.07   0.350  7.90    15.7   6.9  11.06
12/08/18 00:42:54  9.79   0.14   0.07   0.370  7.90    15.7   6.8  11.08
12/08/18 00:42:55  9.81   0.14   0.07   0.387  7.89    15.8   6.7  11.04
12/08/18 00:42:56  9.82   0.14   0.07   0.402  7.90    15.8   6.6  11.03
12/08/18 00:42:57  9.83   0.14   0.07   0.421  7.89    15.8   6.5  10.99
12/08/18 00:42:58  9.83   0.14   0.07   0.441  7.89    15.8   6.3  10.96
12/08/18 00:42:59  9.82   0.14   0.07   0.457  7.89    15.7   6.2  10.98
12/08/18 00:43:00  9.82   0.14   0.07   0.474  7.91    15.7   6.0  10.98
12/08/18 00:43:01  9.81   0.14   0.07   0.495  7.90    15.6   5.9  10.96
12/08/18 00:43:02  9.81   0.14   0.07   0.511  7.88    15.6   5.8  10.96
12/08/18 00:43:03  9.81   0.14   0.07   0.531  7.90    15.5   5.7  10.96
12/08/18 00:43:04  9.80   0.14   0.07   0.552  7.92    15.5   5.6  10.99
12/08/18 00:43:05  9.79   0.14   0.07   0.569  7.92    15.4   5.5  10.99
12/08/18 00:43:06  9.80   0.14   0.07   0.586  7.92    15.4   5.4  10.96
12/08/18 00:43:07  9.81   0.14   0.07   0.606  7.91    15.3   5.4  10.94
12/08/18 00:43:08  9.82   0.14   0.07   0.624  7.89    15.3   5.4  10.92
12/08/18 00:43:09  9.82   0.14   0.07   0.642  7.89    15.3   5.4  10.92
12/08/18 00:43:10  9.77   0.14   0.07   0.661  7.88    15.3   5.4  10.93
12/08/18 00:43:11  9.77   0.14   0.07   0.683  7.87    15.2   5.5  10.93
12/08/18 00:43:12  9.73   0.14   0.07   0.700  7.87    15.2   5.6  10.92
12/08/18 00:43:13  9.73   0.14   0.07   0.720  7.87    15.2   5.7  10.94
12/08/18 00:43:14  9.76   0.14   0.07   0.743  7.87    15.2   5.8  10.93
12/08/18 00:43:15  9.76   0.14   0.07   0.759  7.86    15.3   5.9  10.90
12/08/18 00:43:16  9.78   0.14   0.07   0.778  7.87    15.3   6.0  10.89
12/08/18 00:43:17  9.79   0.14   0.07   0.797  7.87    15.3   6.1  10.87
12/08/18 00:43:18  9.79   0.14   0.07   0.819  7.87    15.3   6.2  10.85
12/08/18 00:43:19  9.79   0.14   0.07   0.836  7.88    15.3   6.3  10.81
12/08/18 00:43:20  9.80   0.14   0.07   0.862  7.87    15.3   6.3  10.77
12/08/18 00:43:21  9.81   0.14   0.07   0.877  7.88    15.3   6.4  10.74
12/08/18 00:43:22  9.82   0.14   0.07   0.895  7.87    15.3   6.4  10.74
12/08/18 00:43:23  9.82   0.14   0.07   0.913  7.88    15.3   6.5  10.76
12/08/18 00:43:24  9.82   0.14   0.07   0.934  7.88    15.3   6.5  10.76
12/08/18 00:43:25  9.82   0.14   0.07   0.950  7.88    15.3   6.6  10.75
12/08/18 00:43:26  9.82   0.14   0.07   0.973  7.88    15.3   6.6  10.72
12/08/18 00:43:27  9.82   0.14   0.07   0.989  7.88    15.3   6.7  10.72
12/08/18 00:43:28  9.82   0.14   0.07   1.009  7.87    15.3   6.8  10.70
12/08/18 00:43:29  9.81   0.14   0.07   1.033  7.88    15.3   6.9  10.71
12/08/18 00:43:30  9.82   0.14   0.07   1.051  7.88    15.4   7.0  10.71
12/08/18 00:43:31  9.83   0.14   0.07   1.067  7.89    15.4   7.1  10.70
12/08/18 00:43:32  9.84   0.14   0.07   1.090  7.89    15.4   7.2  10.71
12/08/18 00:43:33  9.84   0.14   0.07   1.109  7.90    15.4   7.3  10.68
12/08/18 00:43:34  9.84   0.14   0.07   1.128  7.90    15.5   7.3  10.70
12/08/18 00:43:35  9.84   0.14   0.07   1.146  7.91    15.5   7.3  10.70
12/08/18 00:43:36  9.85   0.14   0.07   1.167  7.91    15.5   7.3  10.67
12/08/18 00:43:37  9.85   0.14   0.07   1.185  7.91    15.6   7.3  10.66
12/08/18 00:43:38  9.85   0.14   0.07   1.205  7.91    15.6   7.2  10.66
12/08/18 00:43:39  9.85   0.14   0.07   1.226  7.91    15.6   7.1  10.67
12/08/18 00:43:40  9.85   0.14   0.07   1.243  7.91    15.7   6.9  10.66
12/08/18 00:43:41  9.85   0.14   0.07   1.259  7.91    15.7   6.7  10.64
12/08/18 00:43:42  9.85   0.14   0.07   1.280  7.92    15.7   6.5  10.64
12/08/18 00:43:43  9.85   0.14   0.07   1.303  7.91    15.7   6.3  10.63
12/08/18 00:43:44  9.85   0.14   0.07   1.319  7.92    15.7   6.1  10.63
12/08/18 00:43:45  9.85   0.14   0.07   1.339  7.92    15.7   5.9  10.59
12/08/18 00:43:46  9.85   0.14   0.07   1.361  7.91    15.7   5.8  10.55
12/08/18 00:43:47  9.85   0.14   0.07   1.377  7.91    15.7   5.7  10.56
12/08/18 00:43:48  9.84   0.14   0.07   1.398  7.90    15.7   5.6  10.57
12/08/18 00:43:49  9.83   0.14   0.07   1.420  7.89    15.7   5.6  10.57
12/08/18 00:43:50  9.80   0.14   0.07   1.436  7.88    15.7   5.7  10.57
12/08/18 00:43:51  9.79   0.14   0.07   1.455  7.88    15.7   5.8  10.59
12/08/18 00:43:52  9.79   0.14   0.07   1.478  7.87    15.6   6.0  10.60
12/08/18 00:43:53  9.80   0.14   0.07   1.494  7.87    15.6   6.2  10.56
12/08/18 00:43:54  9.81   0.14   0.07   1.515  7.87    15.6   6.5  10.54
12/08/18 00:43:55  9.81   0.14   0.07   1.534  7.88    15.6   6.7  10.53
12/08/18 00:43:56  9.82   0.14   0.07   1.554  7.89    15.6   7.0  10.52
12/08/18 00:43:57  9.82   0.14   0.07   1.574  7.89    15.5   7.2  10.54
12/08/18 00:43:58  9.82   0.14   0.07   1.592  7.90    15.5   7.4  10.57
12/08/18 00:43:59  9.83   0.14   0.07   1.612  7.90    15.5   7.6  10.60
12/08/18 00:44:00  9.83   0.14   0.07   1.630  7.90    15.5   7.7  10.63
