
Profile Time: 09:00:45
Profile Date: 03/24/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/24/19 09:00:49 12.01   0.08   0.04   0.051  8.16    36.7   8.8  11.00
03/24/19 09:00:55 12.03   0.08   0.04   0.052  8.16    36.3   7.7  11.00
03/24/19 09:00:58 12.05   0.08   0.04   0.056  8.16    36.3   7.1  10.99
03/24/19 09:00:50 12.02   0.08   0.04   0.057  8.16    36.6   8.7  11.00
03/24/19 09:00:52 12.02   0.08   0.04   0.058  8.16    36.5   8.4  10.99
03/24/19 09:00:48 12.01   0.08   0.04   0.059  8.16    36.7   8.8  10.99
03/24/19 09:01:01 12.04   0.08   0.04   0.059  8.16    36.6   6.7  11.00
03/24/19 09:00:54 12.02   0.08   0.04   0.061  8.16    36.4   8.0  10.99
03/24/19 09:00:59 12.04   0.08   0.04   0.061  8.16    36.3   6.9  11.00
03/24/19 09:00:56 12.03   0.08   0.04   0.062  8.16    36.3   7.5  11.00
03/24/19 09:01:02 12.04   0.08   0.04   0.062  8.16    36.8   6.7  11.00
03/24/19 09:01:03 12.03   0.08   0.04   0.062  8.16    37.0   6.8  11.00
03/24/19 09:01:00 12.04   0.08   0.04   0.063  8.16    36.5   6.8  10.99
03/24/19 09:00:46 12.00   0.08   0.04   0.064  8.16    36.7   8.8  11.00
03/24/19 09:00:47 12.00   0.08   0.04   0.064  8.16    36.7   8.8  10.99
03/24/19 09:00:57 12.04   0.08   0.04   0.065  8.16    36.3   7.3  10.99
03/24/19 09:00:53 12.02   0.08   0.04   0.066  8.16    36.4   8.2  10.99
03/24/19 09:00:51 12.02   0.08   0.04   0.068  8.16    36.6   8.6  10.99
03/24/19 09:01:04 12.02   0.08   0.04   0.070  8.16    37.2   6.9  11.00
03/24/19 09:01:06 12.02   0.08   0.04   0.075  8.16    37.6   7.2  10.99
03/24/19 09:01:07 12.02   0.08   0.04   0.080  8.16    37.8   7.5  10.99
03/24/19 09:01:14 11.92   0.08   0.04   0.080  8.15    37.2   9.2  11.00
03/24/19 09:01:11 11.95   0.08   0.04   0.081  8.15    37.8   8.5  10.99
03/24/19 09:01:15 11.90   0.08   0.04   0.082  8.15    37.0   9.4  11.00
03/24/19 09:01:05 12.02   0.08   0.04   0.083  8.16    37.4   7.1  11.00
