
Profile Time: 00:00:00
Profile Date: 10/02/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck, VisualCheck
Data Status: , PostCal
10/02/18 00:00:03 25.81   0.11   0.05   0.058  7.46     4.5  27.1    NaN
10/02/18 00:00:04 25.81   0.11   0.05   0.058  7.46     4.5  27.1    NaN
10/02/18 00:00:05 25.81   0.11   0.05   0.058  7.46     4.6  27.2    NaN
10/02/18 00:00:06 25.81   0.11   0.05   0.058  7.46     4.6  27.2    NaN
10/02/18 00:00:07 25.81   0.11   0.05   0.058  7.46     4.7  27.2    NaN
10/02/18 00:00:08 25.81   0.11   0.05   0.058  7.46     4.7  27.3    NaN
10/02/18 00:00:09 25.81   0.11   0.05   0.058  7.46     4.7  27.4    NaN
10/02/18 00:00:10 25.81   0.11   0.05   0.058  7.47     4.7  27.5    NaN
10/02/18 00:00:11 25.81   0.11   0.05   0.058  7.46     4.7  27.5    NaN
10/02/18 00:00:12 25.81   0.11   0.05   0.058  7.47     4.7  27.6    NaN
10/02/18 00:00:15 25.81   0.11   0.05   0.058  7.47     4.6  27.9    NaN
10/02/18 00:00:16 25.81   0.11   0.05   0.058  7.47     4.6  28.0    NaN
10/02/18 00:00:02 25.81   0.11   0.05   0.059  7.46     4.4  27.1    NaN
10/02/18 00:00:13 25.82   0.11   0.05   0.059  7.47     4.7  27.7    NaN
10/02/18 00:00:14 25.81   0.11   0.05   0.059  7.47     4.6  27.8    NaN
10/02/18 00:00:17 25.81   0.11   0.05   0.060  7.47     4.6  28.0    NaN
10/02/18 00:00:18 25.81   0.11   0.05   0.079  7.47     4.6  28.0    NaN
10/02/18 00:00:19 25.82   0.11   0.05   0.095  7.47     4.6  28.1    NaN
10/02/18 00:00:20 25.82   0.11   0.05   0.110  7.47     4.7  28.1    NaN
10/02/18 00:00:21 25.82   0.11   0.05   0.128  7.46     4.7  28.0    NaN
10/02/18 00:00:22 25.82   0.11   0.05   0.143  7.46     4.7  28.0    NaN
10/02/18 00:00:23 25.83   0.11   0.05   0.155  7.46     4.7  28.0    NaN
10/02/18 00:00:24 25.83   0.11   0.05   0.172  7.47     4.7  28.0    NaN
10/02/18 00:00:25 25.83   0.11   0.05   0.188  7.47     4.7  28.0    NaN
10/02/18 00:00:26 25.83   0.11   0.05   0.204  7.47     4.7  28.1    NaN
10/02/18 00:00:27 25.83   0.11   0.05   0.217  7.46     4.7  28.1    NaN
10/02/18 00:00:28 25.83   0.11   0.05   0.233  7.47     4.7  28.2    NaN
10/02/18 00:00:29 25.83   0.11   0.05   0.250  7.46     4.7  28.3    NaN
10/02/18 00:00:30 25.82   0.11   0.05   0.265  7.46     4.7  28.5    NaN
10/02/18 00:00:31 25.83   0.11   0.05   0.276  7.47     4.7  28.6    NaN
10/02/18 00:00:32 25.82   0.11   0.05   0.291  7.47     4.6  28.7    NaN
10/02/18 00:00:33 25.82   0.11   0.05   0.309  7.47     4.6  28.9    NaN
10/02/18 00:00:34 25.82   0.11   0.05   0.320  7.47     4.6  29.1    NaN
10/02/18 00:00:35 25.82   0.11   0.05   0.338  7.47     4.6  29.2    NaN
10/02/18 00:00:36 25.82   0.11   0.05   0.353  7.47     4.6  29.4    NaN
10/02/18 00:00:37 25.82   0.11   0.05   0.374  7.46     4.6  29.5    NaN
10/02/18 00:00:38 25.82   0.11   0.05   0.390  7.47     4.6  29.6    NaN
10/02/18 00:00:39 25.82   0.11   0.05   0.406  7.47     4.6  29.7    NaN
