
Profile Time: 00:00:00
Profile Date: 08/23/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/23/19 00:00:03 30.47   0.21   0.10   0.069  9.24     8.3  19.2  10.44
08/23/19 00:00:04 30.47   0.21   0.10   0.069  9.23     8.0  18.6  10.44
08/23/19 00:00:05 30.47   0.21   0.10   0.069  9.23     7.8  18.0  10.45
08/23/19 00:00:15 30.50   0.21   0.10   0.069  9.25     6.8  16.7  10.49
08/23/19 00:00:16 30.50   0.21   0.10   0.069  9.25     6.8  16.9  10.50
08/23/19 00:00:17 30.50   0.21   0.10   0.069  9.25     6.9  17.1  10.50
08/23/19 00:00:06 30.47   0.21   0.10   0.070  9.24     7.6  17.4  10.46
08/23/19 00:00:07 30.47   0.21   0.10   0.070  9.24     7.3  17.0  10.47
08/23/19 00:00:08 30.47   0.21   0.10   0.070  9.24     7.2  16.6  10.47
08/23/19 00:00:13 30.49   0.21   0.10   0.070  9.25     6.8  16.3  10.49
08/23/19 00:00:09 30.47   0.21   0.10   0.071  9.24     7.0  16.4  10.47
08/23/19 00:00:10 30.47   0.21   0.10   0.071  9.25     6.9  16.2  10.47
08/23/19 00:00:11 30.48   0.21   0.10   0.071  9.25     6.8  16.2  10.47
08/23/19 00:00:14 30.50   0.21   0.10   0.071  9.25     6.8  16.4  10.49
08/23/19 00:00:12 30.49   0.21   0.10   0.072  9.25     6.8  16.2  10.48
08/23/19 00:00:18 30.49   0.21   0.10   0.081  9.25     6.9  17.3  10.50
08/23/19 00:00:19 30.49   0.21   0.10   0.096  9.25     7.0  17.5  10.51
08/23/19 00:00:20 30.49   0.21   0.10   0.112  9.25     7.0  17.6  10.51
08/23/19 00:00:21 30.49   0.21   0.10   0.130  9.25     7.0  17.6  10.53
08/23/19 00:00:22 30.49   0.21   0.10   0.145  9.25     7.1  17.7  10.52
08/23/19 00:00:23 30.49   0.21   0.10   0.162  9.25     7.1  17.6  10.52
08/23/19 00:00:24 30.50   0.21   0.10   0.177  9.25     7.1  17.5  10.53
08/23/19 00:00:25 30.51   0.21   0.10   0.192  9.25     7.2  17.4  10.54
08/23/19 00:00:26 30.51   0.21   0.10   0.206  9.26     7.2  17.2  10.55
08/23/19 00:00:27 30.52   0.21   0.10   0.222  9.26     7.2  17.0  10.56
08/23/19 00:00:28 30.52   0.21   0.10   0.240  9.26     7.2  16.8  10.55
08/23/19 00:00:29 30.51   0.21   0.10   0.254  9.26     7.3  16.7  10.54
08/23/19 00:00:30 30.51   0.21   0.10   0.265  9.26     7.3  16.5  10.55
08/23/19 00:00:31 30.51   0.21   0.10   0.280  9.26     7.3  16.4  10.55
08/23/19 00:00:32 30.52   0.21   0.10   0.298  9.26     7.2  16.3  10.54
08/23/19 00:00:33 30.53   0.21   0.10   0.315  9.26     7.2  16.3  10.55
08/23/19 00:00:34 30.53   0.21   0.10   0.330  9.26     7.2  16.3  10.54
08/23/19 00:00:35 30.53   0.21   0.10   0.348  9.27     7.2  16.4  10.55
08/23/19 00:00:36 30.54   0.21   0.10   0.367  9.27     7.1  16.5  10.55
08/23/19 00:00:37 30.54   0.21   0.10   0.385  9.27     7.1  16.7  10.55
08/23/19 00:00:38 30.54   0.21   0.10   0.403  9.27     7.0  16.9  10.55
08/23/19 00:00:39 30.55   0.21   0.10   0.419  9.27     7.0  17.1  10.55
08/23/19 00:00:40 30.55   0.21   0.10   0.441  9.27     7.0  17.3  10.56
08/23/19 00:00:41 30.55   0.21   0.10   0.455  9.27     7.0  17.6  10.56
08/23/19 00:00:42 30.55   0.21   0.10   0.472  9.28     7.0  17.8  10.55
08/23/19 00:00:43 30.54   0.21   0.10   0.492  9.27     7.0  18.0  10.56
08/23/19 00:00:44 30.55   0.21   0.10   0.509  9.28     7.0  18.1  10.58
08/23/19 00:00:45 30.54   0.21   0.10   0.527  9.28     7.1  18.2  10.56
08/23/19 00:00:46 30.54   0.21   0.10   0.547  9.29     7.2  18.2  10.57
08/23/19 00:00:47 30.54   0.21   0.10   0.567  9.29     7.3  18.2  10.56
08/23/19 00:00:48 30.54   0.21   0.10   0.585  9.29     7.3  18.1  10.56
08/23/19 00:00:49 30.54   0.21   0.10   0.606  9.29     7.4  17.9  10.56
08/23/19 00:00:50 30.54   0.21   0.10   0.626  9.29     7.5  17.7  10.55
08/23/19 00:00:51 30.53   0.21   0.10   0.646  9.29     7.6  17.5  10.55
08/23/19 00:00:52 30.53   0.21   0.10   0.666  9.29     7.6  17.3  10.57
08/23/19 00:00:53 30.54   0.21   0.10   0.687  9.29     7.6  17.0  10.57
08/23/19 00:00:54 30.54   0.21   0.10   0.704  9.29     7.6  16.8  10.56
08/23/19 00:00:55 30.54   0.21   0.10   0.722  9.29     7.6  16.6  10.57
08/23/19 00:00:56 30.54   0.21   0.10   0.741  9.30     7.6  16.4  10.56
08/23/19 00:00:57 30.54   0.21   0.10   0.759  9.30     7.5  16.2  10.57
08/23/19 00:00:58 30.54   0.21   0.10   0.776  9.30     7.5  16.1  10.57
08/23/19 00:00:59 30.54   0.21   0.10   0.798  9.30     7.4  15.9  10.55
08/23/19 00:01:00 30.55   0.21   0.10   0.817  9.30     7.4  15.8  10.56
08/23/19 00:01:01 30.55   0.21   0.10   0.837  9.30     7.3  15.8  10.57
08/23/19 00:01:02 30.55   0.21   0.10   0.859  9.30     7.2  15.7  10.58
