
Profile Time: 00:30:00
Profile Date: 08/24/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/24/19 00:30:03 30.40   0.21   0.10   0.043  9.18     7.7  13.7  10.11
08/24/19 00:30:06 30.40   0.21   0.10   0.051  9.18     7.4  13.3  10.12
08/24/19 00:30:05 30.40   0.21   0.10   0.052  9.18     7.5  13.5  10.12
08/24/19 00:30:15 30.41   0.21   0.10   0.054  9.19     7.0  12.9  10.14
08/24/19 00:30:07 30.41   0.21   0.10   0.057  9.18     7.2  13.2  10.12
08/24/19 00:30:12 30.41   0.21   0.10   0.057  9.19     7.0  12.8  10.13
08/24/19 00:30:16 30.40   0.21   0.10   0.057  9.19     7.1  13.0  10.15
08/24/19 00:30:17 30.39   0.21   0.10   0.059  9.19     7.1  13.1  10.16
08/24/19 00:30:14 30.41   0.21   0.10   0.063  9.19     7.0  12.8  10.14
08/24/19 00:30:04 30.40   0.21   0.10   0.065  9.18     7.6  13.6  10.11
08/24/19 00:30:09 30.41   0.21   0.10   0.066  9.19     7.1  12.9  10.12
08/24/19 00:30:11 30.41   0.21   0.10   0.066  9.19     7.0  12.8  10.12
08/24/19 00:30:13 30.41   0.21   0.10   0.072  9.19     7.0  12.8  10.14
08/24/19 00:30:10 30.41   0.21   0.10   0.073  9.19     7.0  12.9  10.12
08/24/19 00:30:08 30.41   0.21   0.10   0.074  9.18     7.2  13.1  10.12
08/24/19 00:30:18 30.39   0.21   0.10   0.074  9.19     7.2  13.2  10.16
08/24/19 00:30:19 30.39   0.21   0.10   0.083  9.19     7.3  13.3  10.18
08/24/19 00:30:20 30.39   0.21   0.10   0.108  9.20     7.4  13.4  10.19
08/24/19 00:30:21 30.39   0.21   0.10   0.117  9.20     7.4  13.4  10.20
08/24/19 00:30:22 30.40   0.21   0.10   0.132  9.20     7.5  13.4  10.19
08/24/19 00:30:23 30.40   0.21   0.10   0.153  9.20     7.6  13.4  10.20
08/24/19 00:30:24 30.40   0.21   0.10   0.166  9.20     7.6  13.3  10.19
08/24/19 00:30:25 30.40   0.21   0.10   0.182  9.20     7.7  13.1  10.19
08/24/19 00:30:26 30.39   0.21   0.10   0.191  9.20     7.7  13.0  10.20
08/24/19 00:30:27 30.38   0.21   0.10   0.209  9.20     7.7  12.8  10.21
08/24/19 00:30:28 30.39   0.21   0.10   0.232  9.20     7.6  12.6  10.20
08/24/19 00:30:29 30.39   0.21   0.10   0.244  9.21     7.6  12.5  10.19
08/24/19 00:30:30 30.40   0.21   0.10   0.257  9.21     7.6  12.3  10.18
08/24/19 00:30:31 30.40   0.21   0.10   0.270  9.21     7.5  12.2  10.17
08/24/19 00:30:32 30.40   0.21   0.10   0.287  9.21     7.5  12.1  10.18
08/24/19 00:30:33 30.40   0.21   0.10   0.304  9.21     7.4  12.1  10.18
08/24/19 00:30:34 30.41   0.21   0.10   0.319  9.21     7.3  12.0  10.20
08/24/19 00:30:35 30.41   0.21   0.10   0.334  9.21     7.3  12.0  10.21
08/24/19 00:30:36 30.41   0.21   0.10   0.352  9.21     7.3  12.1  10.21
08/24/19 00:30:37 30.41   0.21   0.10   0.368  9.21     7.3  12.1  10.23
08/24/19 00:30:38 30.41   0.21   0.10   0.387  9.21     7.3  12.1  10.24
08/24/19 00:30:39 30.41   0.21   0.10   0.409  9.21     7.3  12.1  10.25
08/24/19 00:30:40 30.41   0.21   0.10   0.426  9.21     7.3  12.1  10.23
08/24/19 00:30:41 30.41   0.21   0.10   0.441  9.22     7.3  12.1  10.22
08/24/19 00:30:42 30.41   0.21   0.10   0.460  9.22     7.4  12.0  10.23
08/24/19 00:30:43 30.41   0.21   0.10   0.477  9.22     7.4  12.0  10.23
08/24/19 00:30:44 30.41   0.21   0.10   0.499  9.22     7.4  11.9  10.23
08/24/19 00:30:45 30.41   0.21   0.10   0.513  9.22     7.5  11.9  10.22
08/24/19 00:30:46 30.41   0.21   0.10   0.530  9.22     7.5  11.9  10.21
08/24/19 00:30:47 30.41   0.21   0.10   0.555  9.22     7.5  11.8  10.20
08/24/19 00:30:48 30.41   0.21   0.10   0.571  9.22     7.5  11.8  10.20
08/24/19 00:30:49 30.41   0.21   0.10   0.589  9.22     7.5  11.8  10.21
08/24/19 00:30:50 30.41   0.21   0.10   0.612  9.22     7.5  11.8  10.22
08/24/19 00:30:51 30.41   0.21   0.10   0.629  9.23     7.5  11.8  10.21
08/24/19 00:30:52 30.41   0.21   0.10   0.646  9.23     7.4  11.8  10.20
08/24/19 00:30:53 30.41   0.21   0.10   0.671  9.23     7.4  11.9  10.20
08/24/19 00:30:54 30.41   0.21   0.10   0.689  9.23     7.3  11.9  10.21
08/24/19 00:30:55 30.41   0.21   0.10   0.707  9.23     7.3  11.8  10.22
08/24/19 00:30:56 30.41   0.21   0.10   0.728  9.23     7.2  11.8  10.22
08/24/19 00:30:57 30.41   0.21   0.10   0.748  9.23     7.2  11.8  10.22
08/24/19 00:30:58 30.41   0.21   0.10   0.762  9.23     7.1  11.7  10.22
08/24/19 00:30:59 30.40   0.21   0.10   0.787  9.23     7.1  11.7  10.21
08/24/19 00:31:00 30.40   0.21   0.10   0.804  9.23     7.0  11.7  10.20
