
Profile Time: 00:00:01
Profile Date: 06/23/2017
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/23/17 00:00:03 25.23   0.08   0.04   0.048  6.95    44.7  13.0   7.66
06/23/17 00:00:04 25.23   0.08   0.04   0.049  6.95    44.4  12.2   7.66
06/23/17 00:00:05 25.23   0.08   0.04   0.049  6.95    44.1  11.3   7.66
06/23/17 00:00:06 25.23   0.08   0.04   0.049  6.95    43.8  10.6   7.66
06/23/17 00:00:07 25.22   0.08   0.04   0.049  6.95    43.5   9.9   7.66
06/23/17 00:00:08 25.22   0.08   0.04   0.049  6.95    43.3   9.3   7.66
06/23/17 00:00:10 25.22   0.08   0.04   0.049  6.95    43.2   8.6   7.67
06/23/17 00:00:11 25.22   0.08   0.04   0.049  6.95    43.2   8.4   7.67
06/23/17 00:00:12 25.22   0.08   0.04   0.049  6.95    43.4   8.4   7.67
06/23/17 00:00:13 25.22   0.08   0.04   0.049  6.95    43.5   8.4   7.67
06/23/17 00:00:14 25.22   0.08   0.04   0.049  6.95    43.8   8.6   7.67
06/23/17 00:00:16 25.23   0.08   0.04   0.049  6.95    44.3   9.0   7.67
06/23/17 00:00:17 25.23   0.08   0.04   0.049  6.95    44.6   9.3   7.67
06/23/17 00:00:09 25.22   0.08   0.04   0.050  6.95    43.2   8.9   7.67
06/23/17 00:00:15 25.23   0.08   0.04   0.050  6.95    44.0   8.8   7.67
06/23/17 00:00:18 25.23   0.08   0.04   0.060  6.95    44.9   9.6   7.67
06/23/17 00:00:19 25.23   0.08   0.04   0.078  6.95    45.1   9.9   7.67
06/23/17 00:00:20 25.24   0.08   0.04   0.094  6.95    45.4  10.1   7.67
06/23/17 00:00:21 25.24   0.08   0.04   0.111  6.95    45.5  10.4   7.67
06/23/17 00:00:22 25.24   0.08   0.04   0.131  6.95    45.6  10.7   7.67
06/23/17 00:00:23 25.24   0.08   0.04   0.147  6.95    45.7  10.9   7.67
06/23/17 00:00:24 25.24   0.08   0.04   0.165  6.95    45.7  11.1   7.67
06/23/17 00:00:25 25.24   0.08   0.04   0.182  6.95    45.6  11.2   7.66
06/23/17 00:00:26 25.24   0.08   0.04   0.200  6.95    45.5  11.4   7.66
06/23/17 00:00:27 25.24   0.08   0.04   0.216  6.95    45.3  11.5   7.66
06/23/17 00:00:28 25.24   0.08   0.04   0.232  6.95    45.1  11.6   7.66
06/23/17 00:00:29 25.25   0.08   0.04   0.251  6.95    44.9  11.6   7.66
06/23/17 00:00:30 25.24   0.08   0.04   0.267  6.95    44.7  11.6   7.66
06/23/17 00:00:31 25.24   0.08   0.04   0.282  6.95    44.5  11.6   7.66
06/23/17 00:00:32 25.25   0.08   0.04   0.301  6.95    44.4  11.6   7.66
06/23/17 00:00:33 25.24   0.08   0.04   0.318  6.95    44.3  11.5   7.66
06/23/17 00:00:34 25.25   0.08   0.04   0.334  6.95    44.2  11.5   7.66
06/23/17 00:00:35 25.25   0.08   0.04   0.352  6.95    44.1  11.4   7.65
06/23/17 00:00:36 25.25   0.08   0.04   0.373  6.95    44.1  11.3   7.65
06/23/17 00:00:37 25.25   0.08   0.04   0.390  6.95    44.2  11.2   7.65
06/23/17 00:00:38 25.25   0.08   0.04   0.409  6.95    44.2  11.1   7.65
06/23/17 00:00:39 25.25   0.08   0.04   0.426  6.95    44.3  11.0   7.65
06/23/17 00:00:40 25.24   0.08   0.04   0.442  6.95    44.4  10.9   7.66
06/23/17 00:00:41 25.25   0.08   0.04   0.462  6.94    44.5  10.9   7.65
06/23/17 00:00:42 25.24   0.08   0.04   0.467  6.94    44.6  10.8   7.65
06/23/17 00:00:43 25.24   0.08   0.04   0.508  6.94    44.7  10.7   7.64
06/23/17 00:00:44 25.25   0.08   0.04   0.526  6.94    44.7  10.6   7.64
06/23/17 00:00:45 25.24   0.08   0.04   0.545  6.94    44.7  10.5   7.65
06/23/17 00:00:46 25.24   0.08   0.04   0.562  6.94    44.7  10.3   7.65
06/23/17 00:00:47 25.24   0.08   0.04   0.583  6.94    44.7  10.2   7.64
06/23/17 00:00:48 25.24   0.08   0.04   0.602  6.93    44.6  10.1   7.64
06/23/17 00:00:49 25.25   0.08   0.04   0.621  6.93    44.4  10.0   7.64
06/23/17 00:00:50 25.25   0.08   0.04   0.641  6.93    44.3   9.9   7.64
06/23/17 00:00:51 25.25   0.08   0.04   0.662  6.93    44.1   9.9   7.64
06/23/17 00:00:52 25.25   0.08   0.04   0.679  6.93    44.0   9.9   7.63
06/23/17 00:00:53 25.25   0.08   0.04   0.698  6.93    43.9   9.9   7.63
06/23/17 00:00:54 25.25   0.08   0.04   0.720  6.93    43.8   9.9   7.64
06/23/17 00:00:55 25.24   0.08   0.04   0.739  6.93    43.7   9.9   7.64
06/23/17 00:00:56 25.24   0.08   0.04   0.756  6.93    43.6  10.0   7.64
06/23/17 00:00:57 25.24   0.08   0.04   0.777  6.92    43.7  10.0   7.63
06/23/17 00:00:58 25.24   0.08   0.04   0.797  6.92    43.7  10.1   7.63
06/23/17 00:00:59 25.24   0.08   0.04   0.814  6.92    43.8  10.2   7.63
06/23/17 00:01:00 25.24   0.08   0.04   0.834  6.92    43.8  10.2   7.63
06/23/17 00:01:01 25.24   0.08   0.04   0.854  6.92    44.0  10.2   7.64
06/23/17 00:01:02 25.24   0.08   0.04   0.872  6.92    44.1  10.3   7.63
06/23/17 00:01:03 25.24   0.08   0.04   0.891  6.92    44.2  10.3   7.63
06/23/17 00:01:04 25.25   0.08   0.04   0.910  6.92    44.3  10.3   7.63
