
Profile Time: 00:00:00
Profile Date: 12/22/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
12/22/18 00:00:14  8.99   0.09   0.04   0.059  7.49    91.6   8.7  11.47
12/22/18 00:00:02  9.01   0.09   0.04   0.060  7.50    91.6   9.9  11.46
12/22/18 00:00:13  9.00   0.09   0.04   0.060  7.49    91.0   8.6  11.45
12/22/18 00:00:05  9.01   0.09   0.04   0.064  7.50    88.2   9.2  11.46
12/22/18 00:00:10  9.00   0.09   0.04   0.066  7.50    88.8   8.6  11.45
12/22/18 00:00:01  9.01   0.09   0.04   0.067  7.50    93.2  10.2  11.48
12/22/18 00:00:09  9.00   0.09   0.04   0.068  7.50    88.2   8.7  11.41
12/22/18 00:00:11  8.99   0.09   0.04   0.068  7.50    89.5   8.6  11.47
12/22/18 00:00:00  9.01   0.09   0.04   0.069  7.50    95.0  10.5  11.49
12/22/18 00:00:06  9.01   0.09   0.04   0.069  7.50    87.7   9.0  11.48
12/22/18 00:00:03  9.01   0.09   0.04   0.070  7.50    90.1   9.6  11.45
12/22/18 00:00:07  9.01   0.09   0.04   0.070  7.50    87.6   8.9  11.47
12/22/18 00:00:08  9.00   0.09   0.04   0.070  7.50    87.8   8.7  11.45
12/22/18 00:00:12  8.99   0.09   0.04   0.070  7.50    90.3   8.6  11.48
12/22/18 00:00:15  9.00   0.09   0.04   0.072  7.49    92.0   8.7  11.48
12/22/18 00:00:04  9.01   0.09   0.04   0.074  7.50    89.0   9.4  11.46
12/22/18 00:00:16  9.00   0.09   0.04   0.080  7.49    92.4   8.8  11.45
12/22/18 00:00:17  9.00   0.09   0.04   0.096  7.49    92.6   8.8  11.45
12/22/18 00:00:18  9.00   0.09   0.04   0.118  7.49    92.7   8.8  11.46
12/22/18 00:00:19  9.00   0.09   0.04   0.130  7.49    92.7   8.8  11.44
12/22/18 00:00:20  9.00   0.09   0.04   0.151  7.49    92.7   8.8  11.46
12/22/18 00:00:21  9.00   0.09   0.04   0.162  7.48    92.6   8.8  11.48
12/22/18 00:00:22  9.00   0.09   0.04   0.176  7.48    92.5   8.7  11.49
12/22/18 00:00:23  9.00   0.09   0.04   0.195  7.49    92.3   8.7  11.49
12/22/18 00:00:24  9.00   0.09   0.04   0.212  7.49    92.1   8.7  11.46
12/22/18 00:00:25  9.00   0.09   0.04   0.224  7.49    92.0   8.6  11.45
12/22/18 00:00:26  9.00   0.09   0.04   0.238  7.49    91.8   8.6  11.46
12/22/18 00:00:27  9.00   0.09   0.04   0.257  7.49    91.5   8.6  11.45
12/22/18 00:00:28  9.00   0.09   0.04   0.269  7.49    91.3   8.6  11.46
12/22/18 00:00:29  8.99   0.09   0.04   0.284  7.49    91.0   8.6  11.42
12/22/18 00:00:30  8.99   0.09   0.04   0.299  7.49    90.7   8.6  11.43
12/22/18 00:00:31  8.99   0.09   0.04   0.314  7.50    90.4   8.7  11.37
12/22/18 00:00:32  8.99   0.09   0.04   0.331  7.50    90.0   8.7  11.39
12/22/18 00:00:33  8.99   0.09   0.04   0.350  7.50    89.6   8.7  11.38
12/22/18 00:00:34  9.00   0.09   0.04   0.363  7.50    89.3   8.8  11.38
12/22/18 00:00:35  9.00   0.09   0.04   0.385  7.50    88.9   8.8  11.35
12/22/18 00:00:36  9.00   0.09   0.04   0.406  7.50    88.6   8.8  11.35
12/22/18 00:00:37  9.00   0.09   0.04   0.418  7.50    88.2   8.9  11.35
12/22/18 00:00:38  9.00   0.09   0.04   0.431  7.50    87.9   8.9  11.32
12/22/18 00:00:39  8.99   0.09   0.04   0.456  7.50    87.6   8.9  11.35
12/22/18 00:00:40  8.99   0.09   0.04   0.476  7.50    87.3   8.9  11.29
12/22/18 00:00:41  8.99   0.09   0.04   0.496  7.50    87.0   8.9  11.32
12/22/18 00:00:42  8.99   0.09   0.04   0.506  7.49    86.7   8.9  11.34
12/22/18 00:00:43  8.99   0.09   0.04   0.524  7.49    86.4   8.9  11.38
12/22/18 00:00:44  8.99   0.09   0.04   0.549  7.49    86.1   9.0  11.34
12/22/18 00:00:45  8.99   0.09   0.04   0.563  7.48    85.9   9.0  11.33
12/22/18 00:00:46  8.99   0.09   0.04   0.587  7.48    85.6   9.0  11.34
12/22/18 00:00:47  8.99   0.09   0.04   0.609  7.47    85.4   9.0  11.33
