
Profile Time: 00:00:00
Profile Date: 05/04/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/04/18 00:00:03 21.71   0.13   0.06   0.063  7.65    13.4  12.0  10.04
05/04/18 00:00:05 21.71   0.13   0.06   0.063  7.65    13.7  11.4  10.01
05/04/18 00:00:07 21.72   0.13   0.06   0.063  7.65    13.9  11.0  10.04
05/04/18 00:00:13 21.72   0.13   0.06   0.063  7.67    14.2  11.6  10.10
05/04/18 00:00:02 21.71   0.13   0.06   0.064  7.65    13.3  12.4  10.02
05/04/18 00:00:04 21.71   0.13   0.06   0.064  7.65    13.6  11.6   9.99
05/04/18 00:00:08 21.72   0.13   0.06   0.064  7.66    14.0  10.9  10.06
05/04/18 00:00:09 21.72   0.13   0.06   0.064  7.67    14.1  11.0  10.06
05/04/18 00:00:10 21.72   0.13   0.06   0.064  7.67    14.1  11.0  10.10
05/04/18 00:00:11 21.72   0.13   0.06   0.064  7.67    14.2  11.2  10.06
05/04/18 00:00:12 21.72   0.13   0.06   0.064  7.67    14.2  11.4  10.04
05/04/18 00:00:14 21.71   0.13   0.06   0.064  7.67    14.2  11.8  10.15
05/04/18 00:00:15 21.71   0.13   0.06   0.064  7.67    14.2  12.0  10.10
05/04/18 00:00:16 21.71   0.13   0.06   0.064  7.67    14.2  12.2  10.08
05/04/18 00:00:06 21.72   0.13   0.06   0.065  7.65    13.8  11.1   9.99
05/04/18 00:00:17 21.71   0.13   0.06   0.070  7.67    14.2  12.3  10.10
05/04/18 00:00:18 21.71   0.13   0.06   0.086  7.66    14.2  12.4  10.09
05/04/18 00:00:19 21.71   0.13   0.06   0.101  7.66    14.2  12.5  10.06
05/04/18 00:00:20 21.71   0.13   0.06   0.120  7.66    14.2  12.5  10.04
05/04/18 00:00:21 21.71   0.13   0.06   0.136  7.66    14.2  12.5  10.02
05/04/18 00:00:22 21.71   0.13   0.06   0.151  7.66    14.2  12.4  10.04
05/04/18 00:00:23 21.71   0.13   0.06   0.165  7.66    14.2  12.3  10.03
05/04/18 00:00:24 21.71   0.13   0.06   0.180  7.67    14.2  12.2  10.04
05/04/18 00:00:25 21.71   0.13   0.06   0.198  7.67    14.3  12.1  10.02
05/04/18 00:00:26 21.72   0.13   0.06   0.214  7.67    14.3  12.0  10.01
05/04/18 00:00:27 21.72   0.13   0.06   0.228  7.67    14.3  11.9  10.01
05/04/18 00:00:28 21.72   0.13   0.06   0.246  7.68    14.3  11.8   9.99
05/04/18 00:00:29 21.72   0.13   0.06   0.259  7.68    14.3  11.7   9.98
05/04/18 00:00:30 21.72   0.13   0.06   0.274  7.68    14.3  11.6   9.97
05/04/18 00:00:31 21.72   0.13   0.06   0.287  7.68    14.3  11.5   9.96
05/04/18 00:00:32 21.72   0.13   0.06   0.304  7.68    14.3  11.5   9.96
05/04/18 00:00:33 21.72   0.13   0.06   0.321  7.68    14.3  11.4   9.95
05/04/18 00:00:34 21.72   0.13   0.06   0.335  7.68    14.3  11.3   9.96
05/04/18 00:00:35 21.72   0.13   0.06   0.348  7.68    14.3  11.3   9.94
05/04/18 00:00:36 21.72   0.13   0.06   0.373  7.68    14.3  11.2   9.93
05/04/18 00:00:37 21.72   0.13   0.06   0.387  7.68    14.3  11.2   9.95
05/04/18 00:00:38 21.71   0.13   0.06   0.403  7.68    14.3  11.2   9.95
