
Profile Time: 23:30:00
Profile Date: 02/14/2020
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
02/15/20 00:00:23 11.22   0.08   0.04   0.061  7.32    61.4   9.7  11.78
02/15/20 00:00:21 11.22   0.08   0.04   0.064  7.33    62.7  11.4  11.81
02/15/20 00:00:22 11.22   0.08   0.04   0.067  7.32    62.0  10.5  11.79
02/15/20 00:00:33 11.19   0.08   0.04   0.070  7.32    60.1   8.4  11.80
02/15/20 00:00:32 11.19   0.08   0.04   0.072  7.32    59.9   8.2  11.80
02/15/20 00:00:26 11.20   0.08   0.04   0.076  7.32    60.0   8.1  11.79
02/15/20 00:00:31 11.20   0.08   0.04   0.076  7.32    59.7   8.0  11.79
02/15/20 00:00:19 11.21   0.08   0.04   0.077  7.33    64.1  13.4  11.83
02/15/20 00:00:20 11.21   0.08   0.04   0.078  7.33    63.4  12.4  11.82
02/15/20 00:00:27 11.20   0.08   0.04   0.080  7.32    59.8   7.8  11.78
02/15/20 00:00:24 11.22   0.08   0.04   0.083  7.32    60.9   9.0  11.79
02/15/20 00:00:29 11.20   0.08   0.04   0.083  7.32    59.5   7.7  11.81
02/15/20 00:00:28 11.20   0.08   0.04   0.086  7.32    59.6   7.7  11.80
02/15/20 00:00:30 11.20   0.08   0.04   0.087  7.32    59.5   7.8  11.81
02/15/20 00:00:25 11.21   0.08   0.04   0.090  7.32    60.4   8.5  11.79
02/15/20 00:00:34 11.19   0.08   0.04   0.094  7.32    60.4   8.7  11.80
02/15/20 00:00:35 11.19   0.08   0.04   0.122  7.32    60.6   8.9  11.79
02/15/20 00:00:36 11.19   0.08   0.04   0.127  7.32    60.9   9.1  11.77
02/15/20 00:00:37 11.19   0.08   0.04   0.134  7.32    61.1   9.2  11.75
02/15/20 00:00:38 11.19   0.08   0.04   0.150  7.32    61.3   9.3  11.76
02/15/20 00:00:39 11.19   0.08   0.04   0.178  7.32    61.4   9.3  11.76
02/15/20 00:00:40 11.19   0.08   0.04   0.184  7.32    61.4   9.3  11.76
02/15/20 00:00:41 11.19   0.08   0.04   0.197  7.32    61.4   9.3  11.74
02/15/20 00:00:42 11.19   0.08   0.04   0.215  7.32    61.3   9.2  11.75
02/15/20 00:00:43 11.19   0.08   0.04   0.235  7.32    61.1   9.1  11.73
02/15/20 00:00:44 11.20   0.08   0.04   0.255  7.32    60.9   8.9  11.73
02/15/20 00:00:45 11.20   0.08   0.04   0.259  7.32    60.6   8.8  11.72
02/15/20 00:00:46 11.19   0.08   0.04   0.275  7.32    60.4   8.6  11.71
02/15/20 00:00:47 11.19   0.08   0.04   0.287  7.32    60.1   8.5  11.70
02/15/20 00:00:48 11.19   0.08   0.04   0.306  7.32    60.0   8.5  11.70
02/15/20 00:00:49 11.19   0.08   0.04   0.328  7.32    59.8   8.4  11.68
02/15/20 00:00:50 11.20   0.08   0.04   0.347  7.32    59.7   8.5  11.67
02/15/20 00:00:51 11.20   0.08   0.04   0.362  7.32    59.8   8.6  11.66
02/15/20 00:00:52 11.20   0.08   0.04   0.375  7.32    59.8   8.7  11.64
02/15/20 00:00:53 11.20   0.08   0.04   0.392  7.32    60.0   8.9  11.63
02/15/20 00:00:54 11.20   0.08   0.04   0.413  7.32    60.2   9.1  11.62
02/15/20 00:00:55 11.20   0.08   0.04   0.426  7.32    60.4   9.3  11.62
02/15/20 00:00:56 11.20   0.08   0.04   0.451  7.32    60.7   9.5  11.61
02/15/20 00:00:57 11.20   0.08   0.04   0.466  7.32    60.9   9.7  11.61
02/15/20 00:00:58 11.21   0.08   0.04   0.485  7.32    61.2   9.9  11.61
02/15/20 00:00:59 11.21   0.08   0.04   0.506  7.32    61.4  10.0  11.62
02/15/20 00:01:00 11.21   0.08   0.04   0.530  7.32    61.5  10.1  11.61
02/15/20 00:01:01 11.21   0.08   0.04   0.551  7.32    61.7  10.1  11.61
02/15/20 00:01:02 11.21   0.08   0.04   0.572  7.32    61.8  10.1  11.60
02/15/20 00:01:03 11.21   0.08   0.04   0.584  7.32    61.8  10.0  11.61
02/15/20 00:01:04 11.21   0.08   0.04   0.606  7.32    61.9   9.8  11.61
02/15/20 00:01:05 11.22   0.08   0.04   0.618  7.33    61.9   9.7  11.61
02/15/20 00:01:06 11.22   0.08   0.04   0.640  7.33    61.9   9.5  11.62
02/15/20 00:01:07 11.22   0.08   0.04   0.668  7.33    61.9   9.3  11.60
02/15/20 00:01:08 11.23   0.08   0.04   0.690  7.33    61.9   9.2  11.59
02/15/20 00:01:09 11.23   0.08   0.04   0.707  7.33    62.0   9.0  11.60
