
Profile Time: 00:00:01
Profile Date: 08/07/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/07/19 00:00:03 30.30   0.17   0.08   0.053  9.17     6.1  17.5  10.17
08/07/19 00:00:04 30.30   0.17   0.08   0.054  9.17     6.0  17.3  10.17
08/07/19 00:00:09 30.30   0.17   0.08   0.054  9.17     5.6  16.6  10.18
08/07/19 00:00:12 30.30   0.17   0.08   0.054  9.17     5.5  16.5  10.17
08/07/19 00:00:14 30.30   0.17   0.08   0.054  9.18     5.5  16.5  10.18
08/07/19 00:00:15 30.30   0.17   0.08   0.054  9.18     5.5  16.5  10.18
08/07/19 00:00:05 30.30   0.17   0.08   0.055  9.17     5.9  17.1  10.17
08/07/19 00:00:06 30.31   0.17   0.08   0.055  9.17     5.8  16.9  10.17
08/07/19 00:00:07 30.31   0.17   0.08   0.055  9.17     5.7  16.8  10.17
08/07/19 00:00:08 30.30   0.17   0.08   0.055  9.17     5.7  16.6  10.17
08/07/19 00:00:10 30.30   0.17   0.08   0.055  9.17     5.6  16.5  10.17
08/07/19 00:00:11 30.30   0.17   0.08   0.055  9.17     5.6  16.5  10.17
08/07/19 00:00:13 30.30   0.17   0.08   0.055  9.18     5.5  16.5  10.17
08/07/19 00:00:16 30.30   0.17   0.08   0.055  9.18     5.5  16.5  10.19
08/07/19 00:00:17 30.30   0.17   0.08   0.055  9.18     5.5  16.5  10.19
08/07/19 00:00:18 30.31   0.17   0.08   0.068  9.18     5.5  16.4  10.19
08/07/19 00:00:19 30.31   0.17   0.08   0.086  9.18     5.5  16.4  10.20
08/07/19 00:00:20 30.31   0.17   0.08   0.100  9.19     5.5  16.3  10.20
08/07/19 00:00:21 30.31   0.17   0.08   0.115  9.19     5.5  16.3  10.21
08/07/19 00:00:22 30.31   0.17   0.08   0.133  9.19     5.5  16.2  10.22
08/07/19 00:00:23 30.32   0.17   0.08   0.146  9.19     5.5  16.2  10.23
08/07/19 00:00:24 30.31   0.17   0.08   0.163  9.19     5.5  16.1  10.23
08/07/19 00:00:25 30.31   0.17   0.08   0.175  9.19     5.5  16.1  10.23
08/07/19 00:00:26 30.31   0.17   0.08   0.197  9.19     5.5  16.1  10.23
08/07/19 00:00:27 30.31   0.17   0.08   0.213  9.19     5.5  16.1  10.22
08/07/19 00:00:28 30.31   0.17   0.08   0.228  9.19     5.5  16.1  10.22
08/07/19 00:00:29 30.32   0.17   0.08   0.244  9.20     5.6  16.1  10.22
08/07/19 00:00:30 30.32   0.17   0.08   0.257  9.20     5.6  16.2  10.23
08/07/19 00:00:31 30.32   0.17   0.08   0.275  9.20     5.6  16.2  10.24
08/07/19 00:00:32 30.31   0.17   0.08   0.290  9.20     5.6  16.3  10.25
08/07/19 00:00:33 30.31   0.17   0.08   0.302  9.20     5.6  16.3  10.27
08/07/19 00:00:34 30.31   0.17   0.08   0.317  9.20     5.7  16.4  10.28
08/07/19 00:00:35 30.31   0.17   0.08   0.336  9.20     5.7  16.4  10.26
08/07/19 00:00:36 30.31   0.17   0.08   0.355  9.20     5.7  16.5  10.27
08/07/19 00:00:37 30.32   0.17   0.08   0.371  9.20     5.7  16.5  10.27
08/07/19 00:00:38 30.32   0.17   0.08   0.387  9.20     5.7  16.5  10.26
08/07/19 00:00:39 30.32   0.17   0.08   0.406  9.20     5.7  16.5  10.26
08/07/19 00:00:40 30.32   0.17   0.08   0.423  9.20     5.7  16.5  10.29
08/07/19 00:00:41 30.31   0.17   0.08   0.439  9.21     5.6  16.5  10.28
08/07/19 00:00:42 30.31   0.17   0.08   0.459  9.21     5.6  16.5  10.28
08/07/19 00:00:43 30.31   0.17   0.08   0.479  9.21     5.6  16.5  10.28
08/07/19 00:00:44 30.31   0.17   0.08   0.497  9.21     5.6  16.4  10.28
08/07/19 00:00:45 30.31   0.17   0.08   0.515  9.21     5.6  16.4  10.30
08/07/19 00:00:46 30.31   0.17   0.08   0.535  9.21     5.5  16.3  10.30
08/07/19 00:00:47 30.31   0.17   0.08   0.552  9.21     5.5  16.3  10.28
08/07/19 00:00:48 30.31   0.17   0.08   0.571  9.22     5.5  16.2  10.28
08/07/19 00:00:49 30.31   0.17   0.08   0.591  9.22     5.6  16.2  10.28
08/07/19 00:00:50 30.31   0.17   0.08   0.608  9.22     5.6  16.2  10.28
08/07/19 00:00:51 30.31   0.17   0.08   0.625  9.22     5.6  16.3  10.29
08/07/19 00:00:52 30.30   0.17   0.08   0.648  9.22     5.6  16.4  10.29
08/07/19 00:00:53 30.30   0.17   0.08   0.665  9.22     5.6  16.5  10.29
08/07/19 00:00:54 30.30   0.17   0.08   0.684  9.22     5.7  16.6  10.29
08/07/19 00:00:55 30.30   0.17   0.08   0.701  9.22     5.7  16.8  10.29
08/07/19 00:00:56 30.31   0.17   0.08   0.727  9.23     5.7  17.0  10.29
08/07/19 00:00:57 30.31   0.17   0.08   0.746  9.23     5.7  17.2  10.29
08/07/19 00:00:58 30.31   0.17   0.08   0.764  9.23     5.7  17.4  10.29
08/07/19 00:00:59 30.31   0.17   0.08   0.788  9.23     5.7  17.5  10.29
08/07/19 00:01:00 30.31   0.17   0.08   0.806  9.23     5.7  17.7  10.28
08/07/19 00:01:01 30.31   0.17   0.08   0.823  9.23     5.7  17.7  10.27
08/07/19 00:01:02 30.31   0.17   0.08   0.841  9.23     5.7  17.7  10.27
08/07/19 00:01:03 30.31   0.17   0.08   0.860  9.23     5.7  17.6  10.26
08/07/19 00:01:04 30.31   0.17   0.08   0.879  9.23     5.7  17.5  10.25
08/07/19 00:01:05 30.31   0.17   0.08   0.896  9.23     5.7  17.2  10.26
08/07/19 00:01:06 30.31   0.17   0.08   0.917  9.23     5.7  16.9  10.25
08/07/19 00:01:07 30.31   0.17   0.08   0.934  9.23     5.7  16.6  10.26
08/07/19 00:01:08 30.30   0.17   0.08   0.952  9.23     5.7  16.2  10.26
08/07/19 00:01:09 30.30   0.17   0.08   0.973  9.23     5.7  15.9  10.25
08/07/19 00:01:10 30.30   0.17   0.08   0.995  9.23     5.7  15.6  10.25
08/07/19 00:01:11 30.30   0.17   0.08   1.012  9.23     5.7  15.3  10.25
08/07/19 00:01:12 30.30   0.17   0.08   1.032  9.23     5.7  15.1  10.25
08/07/19 00:01:13 30.30   0.17   0.08   1.060  9.23     5.6  15.0  10.24
08/07/19 00:01:14 30.30   0.17   0.08   1.076  9.24     5.6  14.9  10.24
08/07/19 00:01:15 30.30   0.17   0.08   1.094  9.24     5.6  15.0  10.23
08/07/19 00:01:16 30.30   0.17   0.08   1.118  9.24     5.6  15.1  10.23
08/07/19 00:01:17 30.30   0.17   0.08   1.135  9.24     5.6  15.3  10.24
08/07/19 00:01:18 30.30   0.17   0.08   1.154  9.24     5.6  15.5  10.24
08/07/19 00:01:19 30.30   0.17   0.08   1.175  9.24     5.6  15.8  10.24
08/07/19 00:01:20 30.29   0.17   0.08   1.190  9.24     5.6  16.2  10.23
08/07/19 00:01:21 30.29   0.17   0.08   1.209  9.23     5.6  16.5  10.22
08/07/19 00:01:22 30.29   0.17   0.08   1.233  9.23     5.6  16.8  10.23
08/07/19 00:01:23 30.27   0.17   0.08   1.249  9.23     5.6  17.0  10.23
08/07/19 00:01:24 30.24   0.17   0.08   1.267  9.22     5.7  17.2  10.23
08/07/19 00:01:25 30.20   0.17   0.08   1.286  9.22     5.7  17.3  10.24
08/07/19 00:01:26 30.14   0.17   0.08   1.306  9.22     5.7  17.4  10.26
08/07/19 00:01:27 30.11   0.17   0.08   1.326  9.22     5.8  17.4  10.26
08/07/19 00:01:28 30.08   0.17   0.08   1.346  9.22     5.8  17.3  10.26
08/07/19 00:01:29 30.05   0.17   0.08   1.364  9.22     5.8  17.1  10.26
08/07/19 00:01:30 30.03   0.17   0.08   1.383  9.22     5.8  17.0  10.26
08/07/19 00:01:31 30.00   0.17   0.08   1.403  9.21     5.8  16.8  10.26
08/07/19 00:01:32 29.98   0.17   0.08   1.423  9.21     5.8  16.6  10.25
08/07/19 00:01:33 29.94   0.17   0.08   1.444  9.21     5.8  16.4  10.23
08/07/19 00:01:34 29.91   0.17   0.08   1.462  9.21     5.7  16.2  10.24
