
Profile Time: 00:00:00
Profile Date: 09/01/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck, VisualCheck
Data Status: , PostCal
09/01/18 00:00:02 31.45   0.16   0.07   0.050  9.08     4.4  13.1    NaN
09/01/18 00:00:03 31.45   0.16   0.07   0.050  9.08     4.5  13.6    NaN
09/01/18 00:00:04 31.45   0.16   0.07   0.050  9.08     4.5  14.0    NaN
09/01/18 00:00:05 31.45   0.16   0.07   0.050  9.08     4.5  14.5    NaN
09/01/18 00:00:07 31.45   0.16   0.07   0.050  9.09     4.6  15.2    NaN
09/01/18 00:00:08 31.46   0.16   0.07   0.050  9.09     4.6  15.6    NaN
09/01/18 00:00:09 31.46   0.16   0.07   0.050  9.09     4.7  15.8    NaN
09/01/18 00:00:10 31.46   0.16   0.07   0.050  9.09     4.7  16.0    NaN
09/01/18 00:00:11 31.46   0.16   0.07   0.050  9.09     4.7  16.2    NaN
09/01/18 00:00:12 31.47   0.16   0.07   0.050  9.10     4.7  16.3    NaN
09/01/18 00:00:13 31.47   0.16   0.07   0.050  9.10     4.7  16.3    NaN
09/01/18 00:00:14 31.47   0.16   0.07   0.050  9.10     4.7  16.3    NaN
09/01/18 00:00:15 31.47   0.16   0.07   0.050  9.10     4.8  16.3    NaN
09/01/18 00:00:16 31.47   0.16   0.07   0.050  9.10     4.8  16.2    NaN
09/01/18 00:00:06 31.45   0.16   0.07   0.051  9.08     4.6  14.9    NaN
09/01/18 00:00:17 31.47   0.16   0.07   0.058  9.10     4.8  16.1    NaN
09/01/18 00:00:18 31.47   0.16   0.08   0.076  9.10     4.8  15.9    NaN
09/01/18 00:00:19 31.47   0.16   0.08   0.094  9.11     4.8  15.7    NaN
09/01/18 00:00:20 31.47   0.16   0.08   0.107  9.11     4.8  15.5    NaN
09/01/18 00:00:21 31.47   0.16   0.08   0.121  9.11     4.8  15.3    NaN
09/01/18 00:00:22 31.47   0.16   0.08   0.138  9.11     4.8  15.1    NaN
09/01/18 00:00:23 31.47   0.16   0.08   0.154  9.10     4.8  14.8    NaN
09/01/18 00:00:24 31.47   0.16   0.08   0.167  9.10     4.8  14.6    NaN
09/01/18 00:00:25 31.47   0.16   0.08   0.184  9.10     4.8  14.4    NaN
09/01/18 00:00:26 31.47   0.16   0.08   0.199  9.10     4.8  14.2    NaN
