
Profile Time: 00:00:20
Profile Date: 06/04/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/04/18 00:00:24 29.06   0.16   0.07   0.046  8.67    10.7  13.8  12.20
06/04/18 00:00:30 29.07   0.16   0.07   0.057  8.69    10.7  10.7  12.22
06/04/18 00:00:23 29.06   0.16   0.07   0.059  8.67    10.8  14.8  12.17
06/04/18 00:00:33 29.07   0.16   0.07   0.060  8.70    10.8  10.9  12.24
06/04/18 00:00:29 29.06   0.16   0.07   0.062  8.68    10.7  10.8  12.22
06/04/18 00:00:28 29.06   0.16   0.07   0.063  8.68    10.7  11.1  12.22
06/04/18 00:00:36 29.08   0.16   0.07   0.063  8.71    11.0  11.4  12.26
06/04/18 00:00:26 29.06   0.16   0.07   0.066  8.67    10.7  12.2  12.22
06/04/18 00:00:32 29.07   0.16   0.07   0.066  8.69    10.8  10.7  12.24
06/04/18 00:00:31 29.07   0.16   0.07   0.067  8.69    10.8  10.7  12.23
06/04/18 00:00:35 29.08   0.16   0.07   0.068  8.71    11.0  11.3  12.23
06/04/18 00:00:25 29.06   0.16   0.07   0.070  8.67    10.7  12.9  12.21
06/04/18 00:00:22 29.07   0.16   0.07   0.071  8.66    10.8  15.8  12.17
06/04/18 00:00:27 29.06   0.16   0.07   0.071  8.68    10.7  11.6  12.22
06/04/18 00:00:37 29.08   0.16   0.07   0.074  8.71    11.1  11.6  12.26
06/04/18 00:00:34 29.07   0.16   0.07   0.079  8.70    10.9  11.1  12.23
06/04/18 00:00:38 29.08   0.16   0.07   0.103  8.72    11.1  11.6  12.25
06/04/18 00:00:39 29.08   0.16   0.07   0.109  8.72    11.2  11.6  12.25
06/04/18 00:00:40 29.08   0.16   0.07   0.129  8.73    11.2  11.6  12.24
06/04/18 00:00:41 29.07   0.16   0.07   0.141  8.73    11.3  11.5  12.25
06/04/18 00:00:42 29.07   0.16   0.07   0.165  8.74    11.3  11.4  12.26
06/04/18 00:00:43 29.07   0.16   0.07   0.182  8.74    11.3  11.2  12.26
06/04/18 00:00:44 29.06   0.16   0.07   0.191  8.74    11.3  11.1  12.26
06/04/18 00:00:45 29.06   0.16   0.07   0.204  8.75    11.3  11.0  12.25
06/04/18 00:00:46 29.06   0.16   0.07   0.227  8.75    11.2  11.0  12.28
06/04/18 00:00:47 29.06   0.16   0.07   0.237  8.76    11.2  11.0  12.30
06/04/18 00:00:48 29.06   0.16   0.07   0.256  8.76    11.1  11.1  12.30
06/04/18 00:00:49 29.06   0.16   0.07   0.271  8.77    11.1  11.2  12.30
06/04/18 00:00:50 29.06   0.16   0.07   0.286  8.78    11.0  11.4  12.31
06/04/18 00:00:51 29.07   0.16   0.07   0.304  8.78    10.9  11.6  12.30
06/04/18 00:00:52 29.07   0.16   0.07   0.313  8.79    10.8  11.9  12.30
06/04/18 00:00:53 29.06   0.16   0.07   0.330  8.79    10.8  12.1  12.32
06/04/18 00:00:54 29.06   0.16   0.07   0.352  8.80    10.7  12.3  12.32
06/04/18 00:00:55 29.06   0.16   0.07   0.367  8.80    10.6  12.5  12.33
06/04/18 00:00:56 29.06   0.16   0.07   0.381  8.81    10.6  12.6  12.34
06/04/18 00:00:57 29.06   0.16   0.07   0.397  8.81    10.6  12.7  12.36
06/04/18 00:00:58 29.06   0.16   0.07   0.417  8.82    10.5  12.7  12.37
06/04/18 00:00:59 29.06   0.16   0.07   0.438  8.82    10.5  12.6  12.38
06/04/18 00:01:00 29.06   0.16   0.07   0.452  8.83    10.5  12.6  12.38
06/04/18 00:01:01 29.06   0.16   0.07   0.470  8.83    10.5  12.4  12.39
06/04/18 00:01:02 29.07   0.16   0.07   0.491  8.84    10.5  12.3  12.41
06/04/18 00:01:03 29.07   0.16   0.07   0.507  8.84    10.5  12.1  12.42
06/04/18 00:01:04 29.07   0.16   0.07   0.529  8.85    10.6  11.9  12.42
06/04/18 00:01:05 29.08   0.16   0.07   0.548  8.85    10.6  11.7  12.42
06/04/18 00:01:06 29.08   0.16   0.07   0.566  8.86    10.6  11.6  12.44
06/04/18 00:01:07 29.08   0.16   0.07   0.584  8.86    10.6  11.4  12.42
06/04/18 00:01:08 29.08   0.16   0.07   0.597  8.87    10.6  11.3  12.43
06/04/18 00:01:09 29.08   0.16   0.07   0.626  8.87    10.5  11.2  12.44
06/04/18 00:01:10 29.08   0.16   0.07   0.641  8.88    10.5  11.2  12.45
06/04/18 00:01:11 29.08   0.16   0.07   0.657  8.88    10.5  11.2  12.46
06/04/18 00:01:12 29.08   0.16   0.07   0.682  8.89    10.4  11.2  12.47
06/04/18 00:01:13 29.08   0.16   0.07   0.697  8.89    10.4  11.2  12.48
06/04/18 00:01:14 29.08   0.16   0.07   0.711  8.90    10.3  11.3  12.48
06/04/18 00:01:15 29.08   0.16   0.07   0.740  8.90    10.3  11.4  12.49
06/04/18 00:01:16 29.08   0.16   0.07   0.755  8.91    10.2  11.5  12.48
06/04/18 00:01:17 29.08   0.16   0.07   0.777  8.91    10.2  11.6  12.49
06/04/18 00:01:18 29.08   0.16   0.07   0.795  8.92    10.1  11.7  12.50
06/04/18 00:01:19 29.08   0.16   0.07   0.816  8.92    10.1  11.8  12.51
06/04/18 00:01:20 29.07   0.16   0.07   0.833  8.93    10.1  11.9  12.52
06/04/18 00:01:21 29.07   0.16   0.07   0.860  8.93    10.0  12.0  12.53
06/04/18 00:01:22 29.07   0.16   0.07   0.879  8.94    10.0  12.1  12.53
06/04/18 00:01:23 29.07   0.16   0.07   0.892  8.94    10.0  12.1  12.54
06/04/18 00:01:24 29.07   0.16   0.07   0.911  8.95    10.1  12.0  12.55
06/04/18 00:01:25 29.07   0.16   0.07   0.930  8.95    10.1  12.0  12.54
06/04/18 00:01:26 29.07   0.16   0.07   0.950  8.96    10.1  11.8  12.53
06/04/18 00:01:27 29.07   0.16   0.07   0.972  8.96    10.1  11.7  12.53
06/04/18 00:01:28 29.07   0.16   0.07   0.989  8.97    10.2  11.5  12.53
06/04/18 00:01:29 29.07   0.16   0.07   1.004  8.97    10.2  11.3  12.55
06/04/18 00:01:30 29.07   0.16   0.07   1.034  8.97    10.2  11.1  12.55
06/04/18 00:01:31 29.07   0.16   0.07   1.047  8.98    10.2  10.8  12.56
06/04/18 00:01:32 29.07   0.16   0.07   1.068  8.99    10.2  10.6  12.55
06/04/18 00:01:33 29.07   0.16   0.07   1.090  8.99    10.2  10.4  12.57
06/04/18 00:01:34 29.07   0.16   0.07   1.112  8.99    10.2  10.3  12.56
06/04/18 00:01:35 29.07   0.16   0.07   1.128  9.00    10.2  10.2  12.57
06/04/18 00:01:36 29.07   0.16   0.07   1.145  9.00    10.2  10.2  12.59
06/04/18 00:01:37 29.07   0.16   0.07   1.167  9.01    10.2  10.2  12.59
06/04/18 00:01:38 29.07   0.16   0.07   1.182  9.01    10.1  10.3  12.59
06/04/18 00:01:39 29.07   0.16   0.07   1.199  9.01    10.1  10.4  12.60
06/04/18 00:01:40 29.07   0.16   0.07   1.218  9.02    10.1  10.6  12.60
06/04/18 00:01:41 29.07   0.16   0.07   1.238  9.02    10.1  10.8  12.59
06/04/18 00:01:42 29.07   0.16   0.07   1.259  9.03    10.1  11.1  12.61
06/04/18 00:01:43 29.07   0.16   0.07   1.278  9.03    10.1  11.3  12.61
06/04/18 00:01:44 29.07   0.16   0.07   1.303  9.03    10.1  11.4  12.61
06/04/18 00:01:45 29.07   0.16   0.07   1.319  9.04    10.1  11.6  12.62
06/04/18 00:01:46 29.07   0.16   0.07   1.342  9.04    10.1  11.6  12.62
06/04/18 00:01:47 29.07   0.16   0.07   1.362  9.05    10.1  11.6  12.62
06/04/18 00:01:48 29.07   0.16   0.07   1.378  9.05    10.1  11.5  12.62
06/04/18 00:01:49 29.07   0.16   0.07   1.393  9.05    10.2  11.4  12.62
