
Profile Time: 00:30:00
Profile Date: 05/30/2017
Profile Location: jlhaw Serial no: : 0001B4A5, ID: : NotSet
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/30/17 00:30:13 25.51   0.10   0.05   0.056  7.73    18.5  11.7   9.40
05/30/17 00:30:14 25.51   0.10   0.05   0.056  7.73    18.5  11.6   9.39
05/30/17 00:30:01 25.53   0.10   0.04   0.057  7.68    19.1  10.1   9.39
05/30/17 00:30:02 25.53   0.10   0.05   0.057  7.69    19.1  10.5   9.39
05/30/17 00:30:05 25.54   0.10   0.05   0.057  7.70    19.0  11.4   9.38
05/30/17 00:30:06 25.54   0.10   0.04   0.057  7.71    19.0  11.7   9.39
05/30/17 00:30:08 25.52   0.10   0.04   0.057  7.71    18.9  11.9   9.40
05/30/17 00:30:10 25.52   0.10   0.05   0.057  7.72    18.7  12.0   9.42
05/30/17 00:30:11 25.52   0.10   0.05   0.057  7.72    18.7  11.9   9.41
05/30/17 00:30:12 25.52   0.10   0.05   0.057  7.72    18.6  11.8   9.41
05/30/17 00:30:03 25.54   0.10   0.04   0.058  7.69    19.1  10.8   9.40
05/30/17 00:30:04 25.54   0.10   0.05   0.058  7.70    19.1  11.1   9.38
05/30/17 00:30:07 25.53   0.10   0.05   0.058  7.71    18.9  11.8   9.39
05/30/17 00:30:09 25.52   0.10   0.04   0.058  7.72    18.8  12.0   9.41
05/30/17 00:30:15 25.51   0.10   0.05   0.071  7.73    18.4  11.4   9.39
05/30/17 00:30:16 25.52   0.10   0.05   0.090  7.73    18.4  11.3   9.39
05/30/17 00:30:17 25.52   0.10   0.05   0.107  7.74    18.4  11.1   9.39
05/30/17 00:30:18 25.52   0.10   0.05   0.120  7.74    18.4  11.0   9.39
05/30/17 00:30:19 25.53   0.10   0.04   0.140  7.74    18.4  10.9   9.39
05/30/17 00:30:20 25.53   0.10   0.05   0.159  7.74    18.4  10.8   9.40
05/30/17 00:30:21 25.53   0.10   0.05   0.173  7.74    18.4  10.7   9.41
05/30/17 00:30:22 25.54   0.10   0.05   0.189  7.75    18.5  10.6   9.40
05/30/17 00:30:23 25.54   0.10   0.05   0.207  7.75    18.5  10.6   9.39
05/30/17 00:30:24 25.54   0.10   0.05   0.223  7.75    18.5  10.5   9.38
05/30/17 00:30:25 25.54   0.10   0.05   0.239  7.75    18.5  10.5   9.37
05/30/17 00:30:26 25.54   0.10   0.04   0.256  7.75    18.5  10.4   9.37
05/30/17 00:30:27 25.53   0.10   0.05   0.273  7.75    18.4  10.4   9.37
05/30/17 00:30:28 25.51   0.10   0.05   0.285  7.76    18.4  10.4   9.37
05/30/17 00:30:29 25.51   0.10   0.05   0.303  7.76    18.4  10.4   9.36
05/30/17 00:30:30 25.52   0.10   0.05   0.321  7.76    18.4  10.4   9.36
05/30/17 00:30:31 25.52   0.10   0.05   0.338  7.77    18.4  10.4   9.36
05/30/17 00:30:32 25.52   0.10   0.05   0.358  7.77    18.4  10.4   9.37
05/30/17 00:30:33 25.53   0.10   0.04   0.377  7.77    18.4  10.4   9.36
05/30/17 00:30:34 25.54   0.10   0.05   0.396  7.77    18.4  10.5   9.36
05/30/17 00:30:35 25.53   0.10   0.04   0.414  7.77    18.4  10.6   9.37
05/30/17 00:30:36 25.53   0.10   0.05   0.433  7.77    18.5  10.6   9.37
05/30/17 00:30:37 25.53   0.10   0.05   0.451  7.77    18.6  10.7   9.37
05/30/17 00:30:38 25.54   0.10   0.04   0.470  7.77    18.6  10.8   9.37
05/30/17 00:30:39 25.54   0.10   0.05   0.487  7.77    18.7  10.8   9.36
