
Profile Time: 00:00:01
Profile Date: 12/29/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
12/29/18 00:00:02  8.50   0.12   0.06   0.070  7.81    38.3   5.4  11.69
12/29/18 00:00:04  8.50   0.12   0.06   0.070  7.80    38.4   5.4  11.73
12/29/18 00:00:05  8.50   0.12   0.06   0.070  7.80    38.4   5.4  11.72
12/29/18 00:00:06  8.50   0.12   0.06   0.070  7.80    38.4   5.5  11.70
12/29/18 00:00:07  8.50   0.12   0.06   0.070  7.80    38.4   5.5  11.69
12/29/18 00:00:08  8.50   0.12   0.06   0.070  7.79    38.4   5.5  11.70
12/29/18 00:00:09  8.50   0.12   0.06   0.070  7.80    38.4   5.5  11.71
12/29/18 00:00:11  8.50   0.12   0.06   0.070  7.79    38.5   5.5  11.70
12/29/18 00:00:12  8.50   0.12   0.06   0.070  7.79    38.5   5.5  11.73
12/29/18 00:00:13  8.50   0.12   0.06   0.070  7.79    38.6   5.5  11.74
12/29/18 00:00:14  8.50   0.12   0.06   0.070  7.79    38.6   5.5  11.74
12/29/18 00:00:15  8.50   0.12   0.06   0.070  7.79    38.7   5.6  11.76
12/29/18 00:00:16  8.50   0.12   0.06   0.070  7.79    38.7   5.6  11.74
12/29/18 00:00:17  8.50   0.12   0.06   0.070  7.79    38.7   5.6  11.72
12/29/18 00:00:03  8.50   0.12   0.06   0.071  7.80    38.4   5.4  11.73
12/29/18 00:00:10  8.50   0.12   0.06   0.071  7.80    38.5   5.5  11.71
12/29/18 00:00:18  8.50   0.12   0.06   0.085  7.79    38.6   5.7  11.69
12/29/18 00:00:19  8.50   0.12   0.06   0.104  7.80    38.5   5.7  11.69
12/29/18 00:00:20  8.50   0.12   0.06   0.119  7.80    38.4   5.8  11.68
12/29/18 00:00:21  8.50   0.12   0.06   0.133  7.80    38.2   5.8  11.70
12/29/18 00:00:22  8.50   0.12   0.06   0.151  7.80    38.0   5.8  11.71
12/29/18 00:00:23  8.51   0.12   0.06   0.166  7.79    37.7   5.8  11.71
12/29/18 00:00:24  8.51   0.12   0.06   0.180  7.79    37.4   5.8  11.72
12/29/18 00:00:25  8.51   0.12   0.06   0.198  7.79    37.1   5.8  11.74
12/29/18 00:00:26  8.51   0.12   0.06   0.213  7.78    36.9   5.8  11.74
12/29/18 00:00:27  8.51   0.12   0.06   0.225  7.78    36.6   5.8  11.72
12/29/18 00:00:28  8.51   0.12   0.06   0.241  7.78    36.5   5.8  11.70
12/29/18 00:00:29  8.51   0.12   0.06   0.259  7.77    36.4   5.7  11.69
12/29/18 00:00:30  8.51   0.12   0.06   0.273  7.77    36.4   5.7  11.67
12/29/18 00:00:31  8.51   0.12   0.06   0.286  7.77    36.5   5.7  11.68
12/29/18 00:00:32  8.51   0.12   0.06   0.301  7.77    36.7   5.7  11.68
12/29/18 00:00:33  8.51   0.12   0.06   0.317  7.76    36.9   5.7  11.65
12/29/18 00:00:34  8.51   0.12   0.06   0.338  7.76    37.1   5.7  11.68
12/29/18 00:00:35  8.51   0.12   0.06   0.352  7.75    37.4   5.7  11.70
12/29/18 00:00:36  8.51   0.12   0.06   0.371  7.74    37.7   5.7  11.70
12/29/18 00:00:37  8.51   0.12   0.06   0.390  7.74    37.9   5.8  11.66
12/29/18 00:00:38  8.51   0.12   0.06   0.405  7.73    38.1   5.8  11.67
12/29/18 00:00:39  8.50   0.12   0.06   0.423  7.73    38.3   5.8  11.66
12/29/18 00:00:40  8.50   0.12   0.06   0.445  7.72    38.4   5.9  11.68
12/29/18 00:00:41  8.51   0.12   0.06   0.463  7.71    38.4   6.0  11.68
12/29/18 00:00:42  8.51   0.12   0.06   0.476  7.71    38.4   6.0  11.67
12/29/18 00:00:43  8.51   0.12   0.06   0.496  7.71    38.4   6.1  11.65
12/29/18 00:00:44  8.51   0.12   0.06   0.512  7.71    38.3   6.1  11.66
12/29/18 00:00:45  8.50   0.12   0.06   0.531  7.71    38.2   6.1  11.64
12/29/18 00:00:46  8.50   0.12   0.06   0.547  7.71    38.1   6.1  11.62
12/29/18 00:00:47  8.50   0.12   0.06   0.570  7.71    38.1   6.1  11.62
12/29/18 00:00:48  8.50   0.12   0.06   0.594  7.71    38.0   6.0  11.61
12/29/18 00:00:49  8.50   0.12   0.06   0.607  7.71    37.9   6.0  11.59
12/29/18 00:00:50  8.50   0.12   0.06   0.625  7.71    37.9   5.9  11.61
12/29/18 00:00:51  8.49   0.12   0.06   0.649  7.71    37.8   5.8  11.64
12/29/18 00:00:52  8.49   0.12   0.06   0.665  7.71    37.8   5.7  11.68
12/29/18 00:00:53  8.48   0.12   0.06   0.685  7.71    37.8   5.6  11.71
12/29/18 00:00:54  8.48   0.12   0.06   0.706  7.71    37.8   5.5  11.72
12/29/18 00:00:55  8.48   0.12   0.06   0.723  7.71    37.8   5.4  11.72
12/29/18 00:00:56  8.49   0.12   0.06   0.742  7.70    37.7   5.2  11.72
12/29/18 00:00:57  8.49   0.12   0.06   0.760  7.70    37.7   5.1  11.73
12/29/18 00:00:58  8.48   0.12   0.06   0.778  7.70    37.7   5.0  11.70
12/29/18 00:00:59  8.47   0.12   0.06   0.798  7.70    37.7   5.0  11.62
12/29/18 00:01:00  8.46   0.12   0.06   0.818  7.69    37.7   4.9  11.64
12/29/18 00:01:01  8.45   0.12   0.06   0.836  7.69    37.6   4.9  11.62
12/29/18 00:01:02  8.45   0.12   0.06   0.854  7.70    37.6   4.8  11.59
12/29/18 00:01:03  8.45   0.12   0.06   0.874  7.70    37.6   4.9  11.59
12/29/18 00:01:04  8.45   0.12   0.06   0.896  7.69    37.6   4.9  11.56
12/29/18 00:01:05  8.45   0.12   0.06   0.914  7.69    37.6   4.9  11.62
12/29/18 00:01:06  8.46   0.12   0.06   0.928  7.69    37.7   5.0  11.65
12/29/18 00:01:07  8.47   0.12   0.06   0.954  7.70    37.7   5.1  11.64
12/29/18 00:01:08  8.47   0.12   0.06   0.972  7.69    37.7   5.1  11.67
12/29/18 00:01:09  8.48   0.12   0.06   0.990  7.69    37.7   5.2  11.69
12/29/18 00:01:10  8.48   0.12   0.06   1.003  7.69    37.8   5.3  11.72
12/29/18 00:01:11  8.48   0.12   0.06   1.027  7.69    37.8   5.4  11.72
12/29/18 00:01:12  8.48   0.12   0.06   1.041  7.69    37.8   5.4  11.70
12/29/18 00:01:13  8.47   0.12   0.06   1.067  7.68    37.9   5.5  11.72
12/29/18 00:01:14  8.46   0.12   0.06   1.083  7.69    37.9   5.5  11.78
12/29/18 00:01:15  8.46   0.12   0.06   1.100  7.69    37.9   5.4  11.77
12/29/18 00:01:16  8.45   0.12   0.06   1.123  7.69    37.9   5.4  11.77
12/29/18 00:01:17  8.45   0.12   0.06   1.144  7.69    37.9   5.3  11.75
12/29/18 00:01:18  8.44   0.12   0.06   1.161  7.68    37.8   5.2  11.74
12/29/18 00:01:19  8.44   0.12   0.06   1.174  7.69    37.8   5.1  11.74
12/29/18 00:01:20  8.44   0.12   0.06   1.201  7.69    37.7   5.0  11.78
12/29/18 00:01:21  8.44   0.12   0.06   1.215  7.69    37.7   4.9  11.82
12/29/18 00:01:22  8.44   0.12   0.06   1.238  7.69    37.6   4.8  11.85
12/29/18 00:01:23  8.44   0.12   0.06   1.255  7.69    37.6   4.7  11.82
12/29/18 00:01:24  8.44   0.12   0.06   1.271  7.69    37.5   4.7  11.87
12/29/18 00:01:25  8.44   0.12   0.06   1.294  7.69    37.5   4.6  11.96
