
Profile Time: 00:00:22
Profile Date: 04/30/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/30/18 00:00:27 17.56   0.12   0.05   0.059  7.23    30.7   8.0   9.22
04/30/18 00:00:36 17.53   0.12   0.05   0.061  7.25    31.3   7.3   9.21
04/30/18 00:00:22 17.57   0.12   0.05   0.062  7.22    30.2   6.7   9.23
04/30/18 00:00:24 17.57   0.12   0.05   0.062  7.22    30.4   7.3   9.22
04/30/18 00:00:35 17.54   0.12   0.05   0.062  7.25    31.3   7.5   9.21
04/30/18 00:00:25 17.57   0.12   0.05   0.063  7.22    30.5   7.6   9.23
04/30/18 00:00:31 17.56   0.12   0.05   0.063  7.25    31.1   8.0   9.21
04/30/18 00:00:34 17.55   0.12   0.05   0.063  7.25    31.3   7.6   9.21
04/30/18 00:00:29 17.55   0.12   0.05   0.064  7.24    30.9   8.1   9.19
04/30/18 00:00:30 17.56   0.12   0.05   0.064  7.25    31.0   8.1   9.19
04/30/18 00:00:23 17.57   0.12   0.05   0.065  7.22    30.3   7.1   9.21
04/30/18 00:00:26 17.56   0.12   0.05   0.066  7.23    30.6   7.8   9.23
04/30/18 00:00:28 17.56   0.12   0.05   0.066  7.24    30.8   8.1   9.20
04/30/18 00:00:32 17.56   0.12   0.05   0.066  7.25    31.2   7.9   9.22
04/30/18 00:00:33 17.56   0.12   0.05   0.067  7.25    31.3   7.8   9.21
04/30/18 00:00:37 17.54   0.12   0.05   0.071  7.26    31.3   7.2   9.20
04/30/18 00:00:38 17.56   0.12   0.05   0.088  7.26    31.2   7.1   9.19
04/30/18 00:00:39 17.56   0.12   0.05   0.106  7.25    31.1   7.1   9.19
04/30/18 00:00:40 17.57   0.12   0.05   0.123  7.26    31.0   7.0   9.19
04/30/18 00:00:41 17.57   0.12   0.05   0.135  7.26    30.9   7.1   9.18
04/30/18 00:00:42 17.58   0.12   0.05   0.151  7.26    30.8   7.1   9.17
04/30/18 00:00:43 17.58   0.12   0.05   0.172  7.26    30.6   7.2   9.14
04/30/18 00:00:44 17.59   0.12   0.05   0.188  7.26    30.5   7.3   9.11
04/30/18 00:00:45 17.59   0.12   0.05   0.201  7.27    30.4   7.4   9.12
04/30/18 00:00:46 17.59   0.12   0.05   0.214  7.27    30.3   7.5   9.11
04/30/18 00:00:47 17.59   0.12   0.05   0.230  7.27    30.2   7.5   9.13
04/30/18 00:00:48 17.60   0.12   0.05   0.249  7.27    30.2   7.6   9.10
04/30/18 00:00:49 17.59   0.12   0.05   0.260  7.27    30.1   7.6   9.09
04/30/18 00:00:50 17.59   0.12   0.05   0.271  7.28    30.1   7.6   9.05
04/30/18 00:00:51 17.60   0.12   0.05   0.288  7.28    30.1   7.6   9.06
04/30/18 00:00:52 17.60   0.12   0.05   0.307  7.28    30.2   7.6   9.06
04/30/18 00:00:53 17.60   0.12   0.05   0.321  7.29    30.2   7.6   9.06
04/30/18 00:00:54 17.60   0.12   0.05   0.336  7.29    30.3   7.5   9.04
04/30/18 00:00:55 17.60   0.12   0.05   0.355  7.29    30.4   7.5   9.05
04/30/18 00:00:56 17.60   0.12   0.05   0.375  7.30    30.4   7.5   9.06
04/30/18 00:00:57 17.60   0.12   0.05   0.390  7.30    30.5   7.5   9.03
04/30/18 00:00:58 17.60   0.12   0.05   0.407  7.30    30.6   7.5   9.05
04/30/18 00:00:59 17.60   0.12   0.05   0.424  7.30    30.6   7.5   9.05
04/30/18 00:01:00 17.60   0.12   0.05   0.448  7.31    30.7   7.6   9.06
04/30/18 00:01:01 17.60   0.12   0.05   0.463  7.30    30.7   7.6   9.02
04/30/18 00:01:02 17.60   0.12   0.05   0.479  7.30    30.8   7.6   8.99
04/30/18 00:01:03 17.60   0.12   0.05   0.499  7.30    30.8   7.7   8.97
04/30/18 00:01:04 17.60   0.12   0.05   0.520  7.30    30.8   7.7   8.99
04/30/18 00:01:05 17.60   0.12   0.05   0.536  7.30    30.8   7.6   8.99
04/30/18 00:01:06 17.60   0.12   0.05   0.553  7.30    30.7   7.6   9.02
04/30/18 00:01:07 17.60   0.12   0.05   0.577  7.30    30.7   7.5   9.00
04/30/18 00:01:08 17.61   0.12   0.05   0.591  7.30    30.7   7.4   8.97
04/30/18 00:01:09 17.61   0.12   0.05   0.611  7.30    30.7   7.2   8.95
04/30/18 00:01:10 17.61   0.12   0.05   0.636  7.29    30.7   7.1   8.98
04/30/18 00:01:11 17.61   0.12   0.05   0.651  7.29    30.6   6.9   8.94
04/30/18 00:01:12 17.61   0.12   0.05   0.673  7.29    30.6   6.8   8.96
04/30/18 00:01:13 17.61   0.12   0.05   0.691  7.29    30.6   6.7   8.98
04/30/18 00:01:14 17.61   0.12   0.05   0.709  7.29    30.6   6.6   8.96
04/30/18 00:01:15 17.61   0.12   0.05   0.729  7.30    30.7   6.5   8.95
04/30/18 00:01:16 17.61   0.12   0.05   0.749  7.30    30.7   6.4   8.97
04/30/18 00:01:17 17.61   0.12   0.05   0.768  7.30    30.7   6.4   8.97
04/30/18 00:01:18 17.61   0.12   0.05   0.785  7.30    30.8   6.3   9.00
04/30/18 00:01:19 17.61   0.12   0.05   0.809  7.31    30.8   6.3   9.00
04/30/18 00:01:20 17.61   0.12   0.05   0.829  7.31    30.8   6.3   9.00
04/30/18 00:01:21 17.61   0.12   0.05   0.842  7.31    30.8   6.3   8.95
04/30/18 00:01:22 17.61   0.12   0.05   0.867  7.31    30.8   6.4   8.91
04/30/18 00:01:23 17.61   0.12   0.05   0.887  7.32    30.8   6.4   8.92
04/30/18 00:01:24 17.61   0.12   0.05   0.903  7.32    30.8   6.4   8.93
04/30/18 00:01:25 17.61   0.12   0.05   0.921  7.33    30.8   6.4   8.95
04/30/18 00:01:26 17.61   0.12   0.05   0.939  7.33    30.8   6.5   8.98
04/30/18 00:01:27 17.62   0.12   0.05   0.954  7.34    30.7   6.5   8.98
04/30/18 00:01:28 17.61   0.12   0.05   0.975  7.34    30.7   6.6   9.00
04/30/18 00:01:29 17.61   0.12   0.05   1.001  7.34    30.7   6.6   9.00
04/30/18 00:01:30 17.61   0.12   0.05   1.016  7.34    30.7   6.7   9.06
04/30/18 00:01:31 17.61   0.12   0.05   1.036  7.34    30.7   6.8   9.06
04/30/18 00:01:32 17.61   0.12   0.05   1.062  7.34    30.8   6.8   9.11
04/30/18 00:01:33 17.61   0.12   0.05   1.074  7.34    30.8   6.9   9.07
04/30/18 00:01:34 17.61   0.12   0.05   1.092  7.35    30.8   7.0   9.11
04/30/18 00:01:35 17.61   0.12   0.05   1.117  7.34    30.9   7.0   9.11
04/30/18 00:01:36 17.61   0.12   0.05   1.132  7.34    30.9   7.0   9.11
04/30/18 00:01:37 17.61   0.12   0.05   1.152  7.34    30.9   7.1   9.11
04/30/18 00:01:38 17.61   0.12   0.05   1.175  7.34    31.0   7.1   9.07
04/30/18 00:01:39 17.61   0.12   0.05   1.192  7.34    31.0   7.1   9.04
04/30/18 00:01:40 17.61   0.12   0.05   1.213  7.33    30.9   7.0   9.02
04/30/18 00:01:41 17.61   0.12   0.05   1.230  7.33    30.9   7.0   9.04
04/30/18 00:01:42 17.61   0.12   0.05   1.250  7.34    30.9   7.0   9.00
04/30/18 00:01:43 17.61   0.12   0.05   1.267  7.34    30.9   6.9   9.01
04/30/18 00:01:44 17.61   0.12   0.05   1.288  7.34    30.9   6.9   9.00
04/30/18 00:01:45 17.61   0.12   0.05   1.310  7.34    30.9   6.8   9.00
04/30/18 00:01:46 17.62   0.12   0.05   1.328  7.34    30.9   6.8   9.00
04/30/18 00:01:47 17.62   0.12   0.05   1.344  7.35    31.0   6.7   9.00
04/30/18 00:01:48 17.62   0.12   0.05   1.369  7.35    31.1   6.7   9.02
04/30/18 00:01:49 17.62   0.12   0.05   1.390  7.35    31.2   6.7   9.03
04/30/18 00:01:50 17.62   0.12   0.05   1.402  7.35    31.4   6.6   9.04
04/30/18 00:01:51 17.62   0.12   0.05   1.422  7.36    31.5   6.6   9.03
04/30/18 00:01:52 17.62   0.12   0.05   1.446  7.36    31.7   6.6   9.01
04/30/18 00:01:53 17.62   0.12   0.05   1.462  7.35    31.9   6.6   9.00
04/30/18 00:01:54 17.62   0.12   0.05   1.480  7.35    32.1   6.6   9.01
04/30/18 00:01:55 17.62   0.12   0.05   1.503  7.35    32.3   6.7   8.99
04/30/18 00:01:56 17.62   0.12   0.05   1.521  7.35    32.4   6.7   9.01
04/30/18 00:01:57 17.62   0.12   0.05   1.534  7.35    32.4   6.8   8.98
04/30/18 00:01:58 17.62   0.12   0.05   1.566  7.36    32.4   6.9   9.04
04/30/18 00:01:59 17.62   0.12   0.05   1.581  7.36    32.3   7.0   9.00
04/30/18 00:02:00 17.62   0.12   0.05   1.594  7.36    32.2   7.1   8.99
04/30/18 00:02:01 17.63   0.12   0.05   1.618  7.36    32.0   7.2   9.01
04/30/18 00:02:02 17.63   0.12   0.05   1.637  7.35    31.7   7.3   9.04
04/30/18 00:02:03 17.63   0.12   0.05   1.655  7.34    31.5   7.4   9.02
04/30/18 00:02:04 17.63   0.12   0.05   1.677  7.34    31.2   7.5   9.00
04/30/18 00:02:05 17.63   0.12   0.05   1.697  7.35    31.0   7.5   8.97
04/30/18 00:02:06 17.63   0.12   0.05   1.716  7.34    30.8   7.6   8.96
04/30/18 00:02:07 17.63   0.12   0.05   1.734  7.34    30.6   7.5   8.96
04/30/18 00:02:08 17.63   0.12   0.05   1.754  7.34    30.5   7.5   8.94
04/30/18 00:02:09 17.63   0.12   0.05   1.771  7.33    30.5   7.4   8.94
04/30/18 00:02:10 17.63   0.12   0.05   1.791  7.33    30.5   7.3   8.93
04/30/18 00:02:11 17.63   0.12   0.05   1.810  7.33    30.6   7.1   8.92
04/30/18 00:02:12 17.63   0.12   0.05   1.832  7.33    30.7   7.0   8.91
04/30/18 00:02:13 17.63   0.12   0.05   1.850  7.33    30.9   6.8   8.92
04/30/18 00:02:14 17.63   0.12   0.05   1.871  7.34    31.1   6.6   8.90
04/30/18 00:02:15 17.63   0.12   0.05   1.890  7.35    31.3   6.4   8.91
04/30/18 00:02:16 17.63   0.12   0.05   1.910  7.35    31.6   6.3   8.92
04/30/18 00:02:17 17.63   0.12   0.05   1.932  7.34    31.8   6.2   8.91
04/30/18 00:02:18 17.63   0.12   0.05   1.947  7.35    32.0   6.1   8.91
04/30/18 00:02:19 17.63   0.12   0.05   1.966  7.35    32.2   6.1   8.90
04/30/18 00:02:20 17.63   0.12   0.05   1.984  7.35    32.4   6.1   8.90
04/30/18 00:02:21 17.63   0.12   0.05   2.007  7.35    32.5   6.2   8.92
04/30/18 00:02:22 17.63   0.12   0.05   2.027  7.36    32.5   6.3   8.93
04/30/18 00:02:23 17.63   0.12   0.05   2.043  7.36    32.5   6.4   8.93
04/30/18 00:02:24 17.63   0.12   0.05   2.064  7.35    32.5   6.6   8.90
04/30/18 00:02:25 17.63   0.12   0.05   2.081  7.35    32.4   6.8   8.88
04/30/18 00:02:26 17.62   0.12   0.05   2.103  7.35    32.2   7.0   8.86
04/30/18 00:02:27 17.62   0.12   0.05   2.120  7.34    32.1   7.3   8.87
04/30/18 00:02:28 17.62   0.12   0.05   2.142  7.34    31.9   7.5   8.86
04/30/18 00:02:29 17.62   0.12   0.05   2.163  7.34    31.6   7.6   8.87
04/30/18 00:02:30 17.62   0.12   0.05   2.182  7.34    31.4   7.8   8.87
04/30/18 00:02:31 17.62   0.12   0.05   2.200  7.34    31.2   7.9   8.89
04/30/18 00:02:32 17.62   0.12   0.05   2.220  7.34    31.0   7.9   8.90
04/30/18 00:02:33 17.62   0.12   0.05   2.240  7.35    30.8   8.0   8.90
