
Profile Time: 23:29:59
Profile Date: 01/31/2020
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
02/01/20 00:00:09  7.53   0.11   0.05   0.049  7.66    26.0   7.1  12.34
02/01/20 00:00:17  7.54   0.11   0.05   0.050  7.66    26.4   6.4  12.34
02/01/20 00:00:12  7.54   0.11   0.05   0.052  7.66    26.1   6.5  12.33
02/01/20 00:00:06  7.53   0.11   0.05   0.053  7.66    25.9   8.3  12.34
02/01/20 00:00:07  7.53   0.11   0.05   0.053  7.66    26.0   7.8  12.33
02/01/20 00:00:13  7.54   0.11   0.05   0.053  7.66    26.2   6.4  12.32
02/01/20 00:00:14  7.54   0.11   0.05   0.053  7.66    26.2   6.3  12.33
02/01/20 00:00:10  7.54   0.11   0.05   0.054  7.66    26.0   6.8  12.33
02/01/20 00:00:03  7.53   0.11   0.05   0.055  7.66    25.9   9.8  12.38
02/01/20 00:00:05  7.53   0.11   0.05   0.055  7.66    25.9   8.7  12.36
02/01/20 00:00:15  7.54   0.11   0.05   0.055  7.66    26.3   6.3  12.33
02/01/20 00:00:16  7.54   0.11   0.05   0.055  7.66    26.3   6.3  12.33
02/01/20 00:00:08  7.53   0.11   0.05   0.056  7.66    26.0   7.4  12.34
02/01/20 00:00:11  7.54   0.11   0.05   0.056  7.66    26.1   6.6  12.33
02/01/20 00:00:04  7.53   0.11   0.05   0.057  7.66    25.9   9.2  12.36
02/01/20 00:00:18  7.54   0.11   0.05   0.059  7.66    26.4   6.5  12.33
02/01/20 00:00:19  7.54   0.11   0.05   0.063  7.66    26.4   6.6  12.33
02/01/20 00:00:20  7.53   0.11   0.05   0.081  7.66    26.4   6.8  12.33
02/01/20 00:00:21  7.53   0.11   0.05   0.097  7.66    26.4   6.9  12.33
02/01/20 00:00:22  7.53   0.11   0.05   0.117  7.66    26.4   7.1  12.32
02/01/20 00:00:23  7.53   0.11   0.05   0.128  7.66    26.4   7.2  12.32
02/01/20 00:00:24  7.53   0.11   0.05   0.150  7.66    26.4   7.4  12.33
02/01/20 00:00:25  7.53   0.11   0.05   0.159  7.66    26.4   7.5  12.32
02/01/20 00:00:26  7.53   0.11   0.05   0.175  7.66    26.4   7.7  12.31
02/01/20 00:00:27  7.53   0.11   0.05   0.194  7.66    26.4   7.8  12.31
02/01/20 00:00:28  7.53   0.11   0.05   0.207  7.66    26.3   7.9  12.31
02/01/20 00:00:29  7.53   0.11   0.05   0.226  7.66    26.3   7.9  12.30
02/01/20 00:00:30  7.53   0.11   0.05   0.241  7.66    26.4   8.0  12.29
02/01/20 00:00:31  7.53   0.11   0.05   0.253  7.66    26.4   8.0  12.29
02/01/20 00:00:32  7.53   0.11   0.05   0.271  7.66    26.4   8.0  12.29
02/01/20 00:00:33  7.53   0.11   0.05   0.288  7.66    26.5   7.9  12.26
02/01/20 00:00:34  7.53   0.11   0.05   0.302  7.66    26.6   7.8  12.26
02/01/20 00:00:35  7.53   0.11   0.05   0.319  7.66    26.6   7.8  12.26
02/01/20 00:00:36  7.53   0.11   0.05   0.336  7.66    26.7   7.7  12.27
02/01/20 00:00:37  7.53   0.11   0.05   0.356  7.66    26.8   7.6  12.27
02/01/20 00:00:38  7.53   0.11   0.05   0.370  7.66    26.9   7.5  12.26
02/01/20 00:00:39  7.52   0.11   0.05   0.390  7.66    27.0   7.4  12.27
02/01/20 00:00:40  7.52   0.11   0.05   0.410  7.66    27.1   7.4  12.27
02/01/20 00:00:41  7.52   0.11   0.05   0.427  7.66    27.1   7.4  12.27
02/01/20 00:00:42  7.52   0.11   0.05   0.445  7.66    27.1   7.4  12.27
02/01/20 00:00:43  7.52   0.11   0.05   0.462  7.66    27.1   7.4  12.27
02/01/20 00:00:44  7.52   0.11   0.05   0.479  7.66    27.1   7.4  12.27
02/01/20 00:00:45  7.52   0.11   0.05   0.500  7.66    27.1   7.4  12.27
02/01/20 00:00:46  7.52   0.11   0.05   0.518  7.67    27.1   7.5  12.26
02/01/20 00:00:47  7.52   0.11   0.05   0.538  7.67    27.0   7.5  12.25
02/01/20 00:00:48  7.52   0.11   0.05   0.556  7.66    27.0   7.6  12.24
02/01/20 00:00:49  7.52   0.11   0.05   0.574  7.66    27.0   7.6  12.24
02/01/20 00:00:50  7.52   0.11   0.05   0.598  7.66    27.0   7.7  12.25
02/01/20 00:00:51  7.52   0.11   0.05   0.615  7.66    27.0   7.8  12.26
