
Profile Time: 00:15:18
Profile Date: 08/08/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/08/18 00:15:20 29.40   0.08   0.04   0.065  8.17    31.7  11.6   8.83
08/08/18 00:15:23 29.41   0.08   0.04   0.065  8.17    32.8  13.5   8.83
08/08/18 00:15:29 29.40   0.08   0.04   0.065  8.19    33.7  15.0   8.84
08/08/18 00:15:21 29.41   0.08   0.04   0.066  8.17    32.1  12.3   8.83
08/08/18 00:15:22 29.41   0.08   0.04   0.066  8.17    32.4  12.9   8.83
08/08/18 00:15:24 29.41   0.08   0.04   0.066  8.18    33.1  14.0   8.83
08/08/18 00:15:26 29.42   0.08   0.04   0.066  8.18    33.5  14.8   8.83
08/08/18 00:15:27 29.42   0.08   0.04   0.066  8.19    33.6  15.0   8.83
08/08/18 00:15:28 29.41   0.08   0.04   0.066  8.19    33.7  15.1   8.83
08/08/18 00:15:32 29.40   0.08   0.04   0.066  8.20    33.6  14.3   8.84
08/08/18 00:15:33 29.41   0.08   0.04   0.066  8.20    33.5  14.0   8.84
08/08/18 00:15:34 29.42   0.08   0.04   0.066  8.20    33.5  13.6   8.84
08/08/18 00:15:25 29.42   0.08   0.04   0.067  8.18    33.3  14.5   8.83
08/08/18 00:15:30 29.39   0.08   0.04   0.067  8.19    33.7  14.9   8.85
08/08/18 00:15:31 29.40   0.08   0.04   0.067  8.20    33.7  14.6   8.84
08/08/18 00:15:35 29.42   0.08   0.04   0.080  8.21    33.4  13.3   8.84
08/08/18 00:15:36 29.43   0.08   0.04   0.100  8.21    33.3  13.0   8.85
08/08/18 00:15:37 29.43   0.08   0.04   0.114  8.21    33.3  12.8   8.85
08/08/18 00:15:38 29.43   0.08   0.04   0.129  8.21    33.3  12.7   8.85
08/08/18 00:15:39 29.43   0.08   0.04   0.144  8.21    33.3  12.7   8.85
08/08/18 00:15:40 29.44   0.08   0.04   0.159  8.22    33.3  12.8   8.85
08/08/18 00:15:41 29.44   0.08   0.04   0.175  8.22    33.3  13.0   8.85
08/08/18 00:15:42 29.44   0.08   0.04   0.191  8.22    33.4  13.3   8.85
08/08/18 00:15:43 29.44   0.08   0.04   0.207  8.22    33.4  13.6   8.85
08/08/18 00:15:44 29.44   0.08   0.04   0.221  8.23    33.5  14.0   8.85
08/08/18 00:15:45 29.44   0.08   0.04   0.238  8.23    33.6  14.4   8.85
08/08/18 00:15:46 29.44   0.08   0.04   0.251  8.23    33.6  14.7   8.85
08/08/18 00:15:47 29.44   0.08   0.04   0.264  8.23    33.7  15.1   8.85
08/08/18 00:15:48 29.44   0.08   0.04   0.280  8.24    33.8  15.4   8.85
08/08/18 00:15:49 29.44   0.08   0.04   0.296  8.24    33.8  15.6   8.85
08/08/18 00:15:50 29.45   0.08   0.04   0.311  8.24    33.9  15.7   8.85
08/08/18 00:15:51 29.45   0.08   0.04   0.327  8.24    33.9  15.7   8.84
08/08/18 00:15:52 29.45   0.08   0.04   0.346  8.25    33.9  15.6   8.85
08/08/18 00:15:53 29.45   0.08   0.04   0.362  8.25    34.0  15.5   8.86
08/08/18 00:15:54 29.45   0.08   0.04   0.380  8.25    34.0  15.3   8.86
08/08/18 00:15:55 29.45   0.08   0.04   0.400  8.25    34.1  15.0   8.87
08/08/18 00:15:56 29.45   0.08   0.04   0.414  8.26    34.1  14.6   8.88
08/08/18 00:15:57 29.45   0.08   0.04   0.426  8.26    34.2  14.3   8.89
08/08/18 00:15:58 29.45   0.08   0.04   0.448  8.26    34.2  13.9   8.89
08/08/18 00:15:59 29.45   0.08   0.04   0.468  8.26    34.3  13.6   8.90
08/08/18 00:16:00 29.45   0.08   0.04   0.486  8.26    34.4  13.3   8.90
08/08/18 00:16:01 29.45   0.08   0.04   0.502  8.27    34.4  13.1   8.90
08/08/18 00:16:02 29.45   0.08   0.04   0.522  8.27    34.5  13.0   8.90
08/08/18 00:16:03 29.45   0.08   0.04   0.542  8.27    34.5  13.0   8.91
08/08/18 00:16:04 29.45   0.08   0.04   0.565  8.28    34.6  13.1   8.90
08/08/18 00:16:05 29.45   0.08   0.04   0.580  8.28    34.6  13.3   8.89
