
Profile Time: 00:00:00
Profile Date: 12/05/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
12/05/19 00:00:01  9.31   0.11   0.05   0.067  7.64    34.5   3.0  12.06
12/05/19 00:00:02  9.31   0.11   0.05   0.067  7.64    34.0   3.7  12.07
12/05/19 00:00:03  9.31   0.11   0.05   0.067  7.64    33.5   4.3  12.06
12/05/19 00:00:04  9.31   0.11   0.05   0.067  7.64    33.1   4.9  12.06
12/05/19 00:00:05  9.31   0.11   0.05   0.067  7.64    32.8   5.3  12.05
12/05/19 00:00:06  9.31   0.11   0.05   0.067  7.64    32.5   5.7  12.05
12/05/19 00:00:07  9.31   0.11   0.05   0.067  7.64    32.3   5.9  12.04
12/05/19 00:00:08  9.31   0.11   0.05   0.067  7.64    32.2   6.0  12.04
12/05/19 00:00:09  9.31   0.11   0.05   0.067  7.64    32.2   6.0  12.05
12/05/19 00:00:10  9.31   0.11   0.05   0.067  7.64    32.2   5.9  12.04
12/05/19 00:00:11  9.31   0.11   0.05   0.067  7.64    32.3   5.7  12.03
12/05/19 00:00:12  9.31   0.11   0.05   0.067  7.64    32.5   5.5  12.02
12/05/19 00:00:13  9.31   0.11   0.05   0.067  7.63    32.6   5.3  12.02
12/05/19 00:00:14  9.31   0.11   0.05   0.067  7.64    32.8   5.1  12.02
12/05/19 00:00:15  9.31   0.11   0.05   0.067  7.64    32.9   4.9  12.02
12/05/19 00:00:16  9.31   0.11   0.05   0.067  7.64    33.0   4.8  12.02
12/05/19 00:00:17  9.30   0.11   0.05   0.072  7.64    33.0   4.7  12.02
12/05/19 00:00:18  9.30   0.11   0.05   0.087  7.64    33.0   4.6  12.01
12/05/19 00:00:19  9.30   0.11   0.05   0.105  7.63    33.0   4.7  12.02
12/05/19 00:00:20  9.30   0.11   0.05   0.123  7.63    32.9   4.8  12.01
12/05/19 00:00:21  9.30   0.11   0.05   0.140  7.63    32.8   4.9  12.01
12/05/19 00:00:22  9.31   0.11   0.05   0.155  7.63    32.6   5.1  12.01
12/05/19 00:00:23  9.31   0.11   0.05   0.171  7.63    32.4   5.3  12.01
12/05/19 00:00:24  9.31   0.11   0.05   0.189  7.63    32.3   5.5  12.01
12/05/19 00:00:25  9.30   0.11   0.05   0.205  7.63    32.1   5.7  12.00
