
Profile Time: 00:50:17
Profile Date: 07/26/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
07/26/18 00:50:19 28.38   0.26   0.12   0.052  8.30     5.5   8.3   7.29
07/26/18 00:50:30 28.37   0.26   0.12   0.052  8.30     5.8   8.1   7.28
07/26/18 00:50:31 28.37   0.26   0.12   0.052  8.30     5.8   8.1   7.29
07/26/18 00:50:20 28.38   0.26   0.12   0.053  8.30     5.6   8.4   7.30
07/26/18 00:50:23 28.35   0.26   0.12   0.053  8.30     5.8   8.6   7.30
07/26/18 00:50:24 28.35   0.26   0.12   0.053  8.30     5.8   8.6   7.30
07/26/18 00:50:26 28.34   0.26   0.12   0.053  8.30     5.9   8.5   7.31
07/26/18 00:50:27 28.35   0.26   0.12   0.053  8.30     5.9   8.4   7.31
07/26/18 00:50:22 28.35   0.26   0.12   0.054  8.30     5.7   8.6   7.30
07/26/18 00:50:25 28.34   0.26   0.12   0.054  8.30     5.9   8.6   7.30
07/26/18 00:50:29 28.37   0.26   0.12   0.055  8.30     5.9   8.2   7.29
07/26/18 00:50:32 28.37   0.26   0.12   0.055  8.30     5.8   8.1   7.29
07/26/18 00:50:28 28.35   0.26   0.12   0.056  8.30     5.9   8.3   7.30
07/26/18 00:50:21 28.36   0.26   0.12   0.057  8.30     5.7   8.5   7.30
07/26/18 00:50:33 28.38   0.26   0.12   0.057  8.30     5.8   8.2   7.28
07/26/18 00:50:34 28.40   0.26   0.12   0.058  8.30     5.8   8.3   7.28
07/26/18 00:50:35 28.42   0.26   0.12   0.079  8.30     5.7   8.4   7.27
07/26/18 00:50:36 28.43   0.26   0.12   0.096  8.30     5.8   8.6   7.27
07/26/18 00:50:37 28.44   0.26   0.12   0.109  8.30     5.8   8.8   7.26
07/26/18 00:50:38 28.45   0.26   0.12   0.125  8.30     5.8   9.0   7.26
07/26/18 00:50:39 28.45   0.26   0.12   0.141  8.30     5.8   9.2   7.26
07/26/18 00:50:40 28.45   0.26   0.12   0.154  8.30     5.9   9.4   7.26
07/26/18 00:50:41 28.45   0.26   0.12   0.171  8.30     5.9   9.5   7.26
07/26/18 00:50:42 28.43   0.26   0.12   0.187  8.30     6.0   9.6   7.26
07/26/18 00:50:43 28.40   0.26   0.12   0.200  8.30     6.0   9.7   7.27
07/26/18 00:50:44 28.38   0.26   0.12   0.214  8.30     6.1   9.8   7.27
07/26/18 00:50:45 28.37   0.26   0.12   0.233  8.29     6.1   9.8   7.27
07/26/18 00:50:46 28.38   0.26   0.12   0.247  8.29     6.1   9.8   7.27
07/26/18 00:50:47 28.39   0.26   0.12   0.261  8.29     6.2   9.8   7.26
07/26/18 00:50:48 28.39   0.26   0.12   0.275  8.29     6.2   9.7   7.26
07/26/18 00:50:49 28.40   0.26   0.12   0.290  8.29     6.2   9.7   7.26
07/26/18 00:50:50 28.41   0.26   0.12   0.305  8.29     6.2   9.6   7.26
07/26/18 00:50:51 28.42   0.26   0.12   0.321  8.29     6.1   9.6   7.25
07/26/18 00:50:52 28.43   0.26   0.12   0.337  8.29     6.1   9.6   7.25
07/26/18 00:50:53 28.44   0.26   0.12   0.354  8.29     6.1   9.7   7.25
07/26/18 00:50:54 28.43   0.26   0.12   0.374  8.29     6.1   9.7   7.25
07/26/18 00:50:55 28.44   0.26   0.12   0.392  8.29     6.0   9.8   7.24
07/26/18 00:50:56 28.44   0.26   0.12   0.410  8.29     6.0   9.9   7.24
07/26/18 00:50:57 28.45   0.26   0.12   0.426  8.29     6.0   9.9   7.24
07/26/18 00:50:58 28.46   0.26   0.12   0.447  8.29     6.0  10.0   7.23
07/26/18 00:50:59 28.46   0.26   0.12   0.463  8.29     6.0  10.0   7.23
07/26/18 00:51:00 28.45   0.26   0.12   0.480  8.29     6.0  10.0   7.24
07/26/18 00:51:01 28.45   0.26   0.12   0.498  8.29     6.0  10.0   7.24
07/26/18 00:51:02 28.45   0.26   0.12   0.517  8.29     6.0   9.9   7.24
07/26/18 00:51:03 28.44   0.26   0.12   0.537  8.29     6.0   9.7   7.25
07/26/18 00:51:04 28.44   0.26   0.12   0.554  8.29     6.0   9.5   7.24
07/26/18 00:51:05 28.44   0.26   0.12   0.575  8.29     6.0   9.3   7.24
07/26/18 00:51:06 28.46   0.26   0.12   0.594  8.29     6.1   9.0   7.24
07/26/18 00:51:07 28.48   0.26   0.12   0.609  8.29     6.1   8.8   7.23
07/26/18 00:51:08 28.49   0.26   0.12   0.629  8.29     6.1   8.5   7.22
07/26/18 00:51:09 28.49   0.26   0.12   0.653  8.29     6.1   8.3   7.22
07/26/18 00:51:10 28.47   0.26   0.12   0.668  8.29     6.1   8.2   7.22
07/26/18 00:51:11 28.46   0.26   0.12   0.693  8.29     6.0   8.1   7.23
07/26/18 00:51:12 28.47   0.26   0.12   0.711  8.29     6.0   8.1   7.22
