
Profile Time: 00:00:00
Profile Date: 11/21/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
11/21/19 00:00:11 11.78   0.19   0.09   0.049  7.70     5.8  13.5  11.01
11/21/19 00:00:09 11.77   0.19   0.09   0.052  7.70     5.8  13.6  11.01
11/21/19 00:00:02 11.77   0.19   0.09   0.053  7.70     5.3  14.8  11.01
11/21/19 00:00:10 11.78   0.19   0.09   0.053  7.69     5.8  13.6  11.01
11/21/19 00:00:03 11.77   0.19   0.09   0.054  7.70     5.4  14.6  11.01
11/21/19 00:00:12 11.78   0.19   0.09   0.054  7.69     5.8  13.5  11.01
11/21/19 00:00:04 11.77   0.19   0.09   0.055  7.70     5.5  14.4  11.01
11/21/19 00:00:08 11.77   0.19   0.09   0.057  7.69     5.8  13.7  11.02
11/21/19 00:00:14 11.78   0.19   0.09   0.057  7.69     5.8  13.6  11.00
11/21/19 00:00:16 11.78   0.19   0.09   0.057  7.69     5.8  13.7  10.99
11/21/19 00:00:01 11.77   0.19   0.09   0.058  7.70     5.2  15.1  11.02
11/21/19 00:00:07 11.77   0.19   0.09   0.058  7.70     5.7  13.8  11.02
11/21/19 00:00:05 11.77   0.19   0.09   0.059  7.70     5.6  14.2  11.02
11/21/19 00:00:06 11.77   0.19   0.09   0.060  7.70     5.7  14.0  11.01
11/21/19 00:00:13 11.78   0.19   0.09   0.060  7.69     5.8  13.6  11.01
11/21/19 00:00:15 11.78   0.19   0.09   0.062  7.69     5.8  13.6  10.99
11/21/19 00:00:17 11.77   0.19   0.09   0.062  7.69     5.8  13.8  11.00
11/21/19 00:00:18 11.78   0.19   0.09   0.081  7.69     5.8  13.8  11.00
11/21/19 00:00:19 11.78   0.19   0.09   0.098  7.69     5.7  13.8  11.01
11/21/19 00:00:20 11.79   0.19   0.09   0.110  7.69     5.7  13.9  11.00
11/21/19 00:00:21 11.79   0.19   0.09   0.124  7.69     5.7  13.9  11.00
11/21/19 00:00:22 11.79   0.19   0.09   0.141  7.69     5.7  13.9  10.99
11/21/19 00:00:23 11.79   0.19   0.09   0.160  7.69     5.7  13.9  11.00
11/21/19 00:00:24 11.77   0.19   0.09   0.179  7.69     5.7  13.9  11.01
11/21/19 00:00:25 11.77   0.19   0.09   0.194  7.69     5.7  13.8  11.01
11/21/19 00:00:26 11.76   0.19   0.09   0.205  7.69     5.7  13.8  11.01
11/21/19 00:00:27 11.77   0.19   0.09   0.224  7.69     5.7  13.8  11.00
11/21/19 00:00:28 11.78   0.19   0.09   0.238  7.69     5.7  13.7  10.99
11/21/19 00:00:29 11.78   0.19   0.09   0.253  7.69     5.7  13.7  10.98
11/21/19 00:00:30 11.78   0.19   0.09   0.268  7.69     5.7  13.6  10.98
11/21/19 00:00:31 11.78   0.19   0.09   0.282  7.69     5.7  13.6  10.98
11/21/19 00:00:32 11.79   0.19   0.09   0.298  7.69     5.7  13.5  10.98
11/21/19 00:00:33 11.79   0.19   0.09   0.314  7.69     5.7  13.4  10.98
11/21/19 00:00:34 11.79   0.19   0.09   0.331  7.69     5.7  13.3  10.98
11/21/19 00:00:35 11.79   0.19   0.09   0.349  7.69     5.7  13.2  10.98
11/21/19 00:00:36 11.79   0.19   0.09   0.368  7.69     5.7  13.1  10.98
11/21/19 00:00:37 11.79   0.19   0.09   0.382  7.69     5.6  13.0  10.97
11/21/19 00:00:38 11.79   0.19   0.09   0.399  7.69     5.6  12.9  10.98
