
Profile Time: 00:00:00
Profile Date: 02/14/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
02/14/19 00:00:04  9.31   0.16   0.08   0.003  8.49    12.2   2.9  12.09
02/14/19 00:00:01  9.28   0.16   0.08   0.004  8.50    12.5   3.4  12.13
02/14/19 00:00:05  9.31   0.16   0.08   0.004  8.49    12.1   2.7  12.10
02/14/19 00:00:06  9.32   0.16   0.08   0.004  8.49    12.0   2.6  12.09
02/14/19 00:00:07  9.32   0.16   0.07   0.004  8.49    12.0   2.5  12.10
02/14/19 00:00:09  9.32   0.16   0.07   0.004  8.49    11.9   2.4  12.10
02/14/19 00:00:12  9.31   0.16   0.08   0.004  8.49    11.9   2.5  12.10
02/14/19 00:00:13  9.30   0.16   0.08   0.004  8.49    11.9   2.6  12.09
02/14/19 00:00:14  9.29   0.16   0.08   0.004  8.49    11.9   2.8  12.10
02/14/19 00:00:15  9.28   0.16   0.08   0.004  8.49    12.0   3.0  12.10
02/14/19 00:00:18  9.28   0.16   0.08   0.004  8.49    12.0   3.4  12.10
02/14/19 00:00:20  9.30   0.16   0.08   0.004  8.49    12.0   3.7  12.08
02/14/19 00:00:02  9.31   0.16   0.07   0.005  8.49    12.4   3.2  12.11
02/14/19 00:00:03  9.32   0.16   0.07   0.005  8.49    12.3   3.0  12.10
02/14/19 00:00:08  9.32   0.16   0.07   0.005  8.49    11.9   2.4  12.09
02/14/19 00:00:10  9.32   0.16   0.07   0.005  8.49    11.9   2.4  12.09
02/14/19 00:00:11  9.31   0.16   0.07   0.005  8.49    11.9   2.4  12.09
02/14/19 00:00:16  9.28   0.16   0.08   0.005  8.49    12.0   3.1  12.11
02/14/19 00:00:17  9.28   0.16   0.08   0.005  8.49    12.0   3.3  12.10
02/14/19 00:00:19  9.28   0.16   0.07   0.005  8.49    12.0   3.6  12.09
02/14/19 00:00:21  9.33   0.16   0.07   0.012  8.49    12.0   3.7  12.07
02/14/19 00:00:22  9.34   0.16   0.07   0.030  8.49    12.0   3.7  12.06
02/14/19 00:00:23  9.36   0.16   0.07   0.045  8.49    12.0   3.6  12.06
02/14/19 00:00:24  9.36   0.16   0.07   0.058  8.49    12.0   3.5  12.06
02/14/19 00:00:25  9.36   0.16   0.07   0.078  8.49    12.0   3.3  12.05
