
Profile Time: 00:00:00
Profile Date: 05/25/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/25/18 00:00:08 27.87   0.12   0.06   0.049  7.61    13.0  15.5   9.33
05/25/18 00:00:14 27.89   0.12   0.06   0.049  7.62    13.1  13.4   9.33
05/25/18 00:00:02 27.82   0.12   0.06   0.050  7.59    12.6  11.2   9.34
05/25/18 00:00:03 27.83   0.12   0.06   0.050  7.60    12.7  12.3   9.34
05/25/18 00:00:05 27.84   0.12   0.06   0.050  7.60    12.8  14.3   9.34
05/25/18 00:00:06 27.85   0.12   0.06   0.050  7.60    12.9  14.9   9.33
05/25/18 00:00:07 27.86   0.12   0.06   0.050  7.61    12.9  15.4   9.33
05/25/18 00:00:09 27.88   0.13   0.06   0.050  7.61    13.0  15.5   9.32
05/25/18 00:00:10 27.89   0.12   0.06   0.050  7.61    13.0  15.3   9.32
05/25/18 00:00:13 27.89   0.12   0.06   0.050  7.62    13.1  13.9   9.32
05/25/18 00:00:15 27.89   0.12   0.06   0.050  7.62    13.2  13.0   9.33
05/25/18 00:00:16 27.88   0.12   0.06   0.050  7.63    13.2  12.7   9.33
05/25/18 00:00:17 27.88   0.13   0.06   0.050  7.63    13.2  12.5   9.34
05/25/18 00:00:04 27.83   0.12   0.06   0.051  7.60    12.7  13.4   9.34
05/25/18 00:00:11 27.89   0.12   0.06   0.051  7.61    13.1  14.9   9.32
05/25/18 00:00:12 27.89   0.12   0.06   0.051  7.62    13.1  14.4   9.32
05/25/18 00:00:18 27.87   0.12   0.06   0.066  7.63    13.2  12.4   9.34
05/25/18 00:00:19 27.86   0.12   0.06   0.083  7.63    13.2  12.4   9.34
05/25/18 00:00:20 27.86   0.12   0.06   0.098  7.63    13.2  12.6   9.35
05/25/18 00:00:21 27.87   0.12   0.06   0.113  7.63    13.2  12.8   9.34
05/25/18 00:00:22 27.87   0.12   0.06   0.131  7.64    13.2  13.0   9.34
05/25/18 00:00:23 27.88   0.13   0.06   0.149  7.64    13.2  13.2   9.34
05/25/18 00:00:24 27.88   0.12   0.06   0.159  7.64    13.2  13.4   9.34
05/25/18 00:00:25 27.89   0.12   0.06   0.176  7.64    13.1  13.5   9.35
05/25/18 00:00:26 27.89   0.13   0.06   0.192  7.65    13.1  13.6   9.35
05/25/18 00:00:27 27.90   0.12   0.06   0.208  7.65    13.0  13.6   9.34
05/25/18 00:00:28 27.90   0.12   0.06   0.220  7.65    13.0  13.6   9.35
05/25/18 00:00:29 27.90   0.13   0.06   0.235  7.65    13.0  13.5   9.35
05/25/18 00:00:30 27.90   0.12   0.06   0.250  7.66    12.9  13.4   9.35
05/25/18 00:00:31 27.90   0.12   0.06   0.267  7.66    12.9  13.3   9.35
05/25/18 00:00:32 27.90   0.12   0.06   0.284  7.66    12.9  13.2   9.36
05/25/18 00:00:33 27.89   0.12   0.06   0.297  7.67    12.9  13.1   9.36
05/25/18 00:00:34 27.87   0.12   0.06   0.312  7.67    12.9  13.1   9.36
05/25/18 00:00:35 27.86   0.13   0.06   0.330  7.67    12.9  13.1   9.37
05/25/18 00:00:36 27.85   0.12   0.06   0.348  7.67    13.0  13.1   9.37
05/25/18 00:00:37 27.85   0.12   0.06   0.364  7.68    13.0  13.2   9.37
05/25/18 00:00:38 27.85   0.13   0.06   0.380  7.68    13.0  13.3   9.37
05/25/18 00:00:39 27.85   0.13   0.06   0.401  7.68    13.1  13.5   9.37
05/25/18 00:00:40 27.85   0.12   0.06   0.412  7.68    13.1  13.7   9.37
05/25/18 00:00:41 27.86   0.12   0.06   0.435  7.69    13.2  13.9   9.37
05/25/18 00:00:42 27.86   0.13   0.06   0.456  7.69    13.2  14.2   9.35
05/25/18 00:00:43 27.87   0.12   0.06   0.470  7.69    13.2  14.4   9.35
05/25/18 00:00:44 27.87   0.12   0.06   0.485  7.69    13.2  14.6   9.36
05/25/18 00:00:45 27.87   0.12   0.06   0.507  7.69    13.2  14.8   9.36
05/25/18 00:00:46 27.88   0.12   0.06   0.529  7.70    13.2  15.0   9.35
05/25/18 00:00:47 27.88   0.12   0.06   0.544  7.70    13.2  15.1   9.35
05/25/18 00:00:48 27.88   0.13   0.06   0.560  7.70    13.1  15.2   9.36
05/25/18 00:00:49 27.88   0.13   0.06   0.585  7.70    13.1  15.2   9.36
05/25/18 00:00:50 27.88   0.13   0.06   0.599  7.71    13.0  15.2   9.36
05/25/18 00:00:51 27.88   0.13   0.06   0.623  7.71    13.0  15.2   9.36
