
Profile Time: 23:30:01
Profile Date: 03/01/2020
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/02/20 00:00:10  9.53   0.12   0.06   0.050  7.52    21.9  10.7  11.55
03/02/20 00:00:01  9.53   0.12   0.06   0.051  7.52    23.0   7.3  11.57
03/02/20 00:00:02  9.53   0.12   0.06   0.051  7.52    22.8   8.0  11.57
03/02/20 00:00:03  9.53   0.12   0.06   0.051  7.52    22.6   8.7  11.57
03/02/20 00:00:04  9.53   0.12   0.06   0.051  7.52    22.4   9.3  11.56
03/02/20 00:00:05  9.53   0.12   0.06   0.051  7.52    22.3   9.8  11.56
03/02/20 00:00:06  9.54   0.12   0.06   0.051  7.52    22.2  10.2  11.56
03/02/20 00:00:07  9.54   0.12   0.06   0.051  7.52    22.1  10.5  11.57
03/02/20 00:00:08  9.54   0.12   0.06   0.051  7.52    22.0  10.7  11.56
03/02/20 00:00:09  9.53   0.12   0.06   0.051  7.52    21.9  10.8  11.56
03/02/20 00:00:11  9.53   0.12   0.06   0.051  7.52    21.9  10.6  11.56
03/02/20 00:00:12  9.53   0.12   0.06   0.051  7.52    21.9  10.3  11.55
03/02/20 00:00:13  9.53   0.12   0.06   0.051  7.52    21.9  10.1  11.55
03/02/20 00:00:14  9.53   0.12   0.06   0.051  7.52    22.0   9.8  11.54
03/02/20 00:00:15  9.53   0.12   0.06   0.051  7.52    22.0   9.4  11.54
03/02/20 00:00:16  9.53   0.12   0.06   0.051  7.52    22.0   9.1  11.54
03/02/20 00:00:17  9.53   0.12   0.06   0.061  7.51    22.1   8.8  11.53
03/02/20 00:00:18  9.54   0.12   0.06   0.080  7.51    22.1   8.6  11.53
03/02/20 00:00:19  9.54   0.12   0.06   0.096  7.51    22.1   8.4  11.52
03/02/20 00:00:20  9.54   0.12   0.06   0.109  7.51    22.2   8.2  11.52
03/02/20 00:00:21  9.54   0.12   0.06   0.126  7.50    22.2   8.1  11.52
03/02/20 00:00:22  9.55   0.12   0.06   0.141  7.51    22.1   8.1  11.51
03/02/20 00:00:23  9.54   0.12   0.06   0.158  7.50    22.1   8.1  11.52
03/02/20 00:00:24  9.54   0.12   0.06   0.175  7.50    22.1   8.1  11.52
03/02/20 00:00:25  9.54   0.12   0.06   0.189  7.50    22.1   8.2  11.52
03/02/20 00:00:26  9.54   0.12   0.06   0.202  7.50    22.0   8.3  11.51
03/02/20 00:00:27  9.54   0.12   0.06   0.218  7.51    22.0   8.5  11.51
03/02/20 00:00:28  9.54   0.12   0.06   0.239  7.50    22.0   8.7  11.52
03/02/20 00:00:29  9.54   0.12   0.06   0.251  7.50    21.9   8.8  11.52
03/02/20 00:00:30  9.54   0.12   0.06   0.263  7.50    21.9   9.0  11.52
03/02/20 00:00:31  9.54   0.12   0.06   0.278  7.50    21.9   9.2  11.51
03/02/20 00:00:32  9.54   0.12   0.06   0.295  7.50    21.9   9.3  11.52
03/02/20 00:00:33  9.54   0.12   0.06   0.310  7.50    21.9   9.4  11.52
03/02/20 00:00:34  9.54   0.12   0.06   0.322  7.50    21.9   9.5  11.52
03/02/20 00:00:35  9.54   0.12   0.06   0.341  7.50    21.9   9.5  11.52
03/02/20 00:00:36  9.54   0.12   0.06   0.362  7.50    22.0   9.5  11.52
