
Profile Time: 00:00:00
Profile Date: 09/09/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
09/09/19 00:00:00 29.07   0.16   0.07   0.054  8.48     5.2  19.2   9.41
09/09/19 00:00:06 29.07   0.16   0.07   0.054  8.49     4.9  14.4   9.43
09/09/19 00:00:02 29.07   0.16   0.07   0.055  8.48     5.1  17.1   9.41
09/09/19 00:00:03 29.07   0.16   0.07   0.055  8.48     5.0  16.2   9.41
09/09/19 00:00:04 29.07   0.16   0.07   0.055  8.49     5.0  15.4   9.42
09/09/19 00:00:05 29.07   0.16   0.07   0.055  8.49     4.9  14.8   9.42
09/09/19 00:00:07 29.07   0.16   0.07   0.055  8.49     4.9  14.1   9.43
09/09/19 00:00:10 29.07   0.16   0.07   0.055  8.49     4.8  14.2   9.44
09/09/19 00:00:13 29.07   0.16   0.07   0.055  8.50     4.8  15.0   9.45
09/09/19 00:00:14 29.07   0.16   0.07   0.055  8.50     4.8  15.3   9.46
09/09/19 00:00:01 29.07   0.16   0.07   0.056  8.48     5.1  18.2   9.41
09/09/19 00:00:08 29.07   0.16   0.07   0.056  8.49     4.9  14.0   9.43
09/09/19 00:00:09 29.07   0.16   0.07   0.056  8.49     4.8  14.0   9.44
09/09/19 00:00:11 29.07   0.16   0.07   0.056  8.50     4.8  14.4   9.45
09/09/19 00:00:12 29.07   0.16   0.07   0.056  8.50     4.8  14.7   9.45
09/09/19 00:00:15 29.07   0.16   0.07   0.069  8.50     4.8  15.5   9.46
09/09/19 00:00:16 29.08   0.16   0.07   0.085  8.51     4.8  15.7   9.46
09/09/19 00:00:17 29.08   0.16   0.07   0.104  8.51     4.8  15.9   9.46
09/09/19 00:00:18 29.09   0.16   0.07   0.121  8.52     4.8  15.9   9.47
09/09/19 00:00:19 29.10   0.16   0.07   0.134  8.52     4.8  16.0   9.48
09/09/19 00:00:20 29.10   0.16   0.07   0.151  8.52     4.8  15.9   9.48
09/09/19 00:00:21 29.10   0.16   0.07   0.167  8.53     4.7  15.8   9.49
09/09/19 00:00:22 29.10   0.16   0.07   0.184  8.53     4.7  15.7   9.49
09/09/19 00:00:23 29.10   0.16   0.07   0.198  8.54     4.7  15.6   9.50
09/09/19 00:00:24 29.11   0.16   0.07   0.213  8.54     4.6  15.5   9.51
09/09/19 00:00:25 29.11   0.16   0.07   0.230  8.55     4.6  15.5   9.51
09/09/19 00:00:26 29.11   0.16   0.07   0.244  8.55     4.6  15.4   9.51
09/09/19 00:00:27 29.11   0.16   0.07   0.257  8.56     4.5  15.4   9.51
09/09/19 00:00:28 29.10   0.16   0.07   0.271  8.56     4.5  15.4   9.52
09/09/19 00:00:29 29.10   0.16   0.07   0.289  8.56     4.5  15.4   9.52
09/09/19 00:00:30 29.10   0.16   0.07   0.304  8.57     4.5  15.5   9.53
