
Profile Time: 00:00:00
Profile Date: 06/24/2017
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/24/17 00:00:12 26.16   0.08   0.04   0.031  6.81    36.4  11.1   7.50
06/24/17 00:00:13 26.16   0.08   0.04   0.033  6.81    36.3  11.1   7.50
06/24/17 00:00:08 26.15   0.08   0.04   0.034  6.81    36.3  11.2   7.51
06/24/17 00:00:03 26.15   0.08   0.04   0.036  6.81    34.7  11.3   7.51
06/24/17 00:00:16 26.16   0.08   0.04   0.036  6.81    35.9  10.8   7.50
06/24/17 00:00:09 26.16   0.08   0.04   0.037  6.82    36.4  11.2   7.51
06/24/17 00:00:17 26.16   0.08   0.04   0.040  6.81    35.7  10.7   7.50
06/24/17 00:00:04 26.16   0.08   0.04   0.041  6.80    35.1  11.2   7.51
06/24/17 00:00:02 26.15   0.08   0.04   0.043  6.81    34.3  11.3   7.51
06/24/17 00:00:10 26.16   0.08   0.04   0.046  6.81    36.5  11.2   7.51
06/24/17 00:00:07 26.16   0.08   0.04   0.049  6.81    36.1  11.2   7.51
06/24/17 00:00:11 26.16   0.08   0.04   0.052  6.81    36.5  11.1   7.50
06/24/17 00:00:15 26.16   0.08   0.04   0.053  6.81    36.0  10.9   7.50
06/24/17 00:00:06 26.16   0.08   0.04   0.063  6.81    35.8  11.2   7.51
06/24/17 00:00:18 26.16   0.08   0.04   0.066  6.81    35.6  10.6   7.51
06/24/17 00:00:05 26.15   0.08   0.04   0.068  6.80    35.5  11.2   7.51
06/24/17 00:00:14 26.16   0.08   0.04   0.076  6.80    36.2  11.0   7.50
06/24/17 00:00:19 26.16   0.08   0.04   0.082  6.81    35.4  10.5   7.51
06/24/17 00:00:20 26.16   0.08   0.04   0.091  6.81    35.4  10.4   7.51
06/24/17 00:00:21 26.16   0.08   0.04   0.128  6.81    35.3  10.4   7.51
06/24/17 00:00:22 26.16   0.08   0.04   0.156  6.80    35.3  10.4   7.50
06/24/17 00:00:23 26.16   0.08   0.04   0.170  6.80    35.3  10.4   7.51
06/24/17 00:00:24 26.16   0.08   0.04   0.183  6.80    35.3  10.5   7.50
06/24/17 00:00:25 26.16   0.08   0.04   0.205  6.81    35.4  10.6   7.51
06/24/17 00:00:26 26.16   0.08   0.04   0.231  6.81    35.5  10.8   7.51
06/24/17 00:00:27 26.16   0.08   0.04   0.240  6.81    35.7  11.1   7.50
06/24/17 00:00:28 26.16   0.08   0.04   0.251  6.82    35.8  11.3   7.50
06/24/17 00:00:29 26.16   0.08   0.04   0.269  6.82    36.0  11.5   7.50
06/24/17 00:00:30 26.16   0.08   0.04   0.283  6.82    36.2  11.7   7.50
06/24/17 00:00:31 26.16   0.08   0.04   0.307  6.83    36.4  11.9   7.50
06/24/17 00:00:32 26.16   0.08   0.04   0.334  6.83    36.6  12.0   7.50
06/24/17 00:00:33 26.16   0.08   0.04   0.351  6.83    36.7  12.0   7.50
06/24/17 00:00:34 26.16   0.08   0.04   0.365  6.83    36.9  11.9   7.50
06/24/17 00:00:35 26.16   0.08   0.04   0.376  6.83    37.0  11.8   7.50
06/24/17 00:00:36 26.16   0.08   0.04   0.397  6.82    37.0  11.5   7.50
06/24/17 00:00:37 26.16   0.08   0.04   0.427  6.82    37.0  11.2   7.50
06/24/17 00:00:38 26.16   0.08   0.04   0.448  6.82    37.0  10.8   7.50
06/24/17 00:00:39 26.16   0.08   0.04   0.466  6.82    36.9  10.4   7.50
06/24/17 00:00:40 26.16   0.08   0.04   0.475  6.82    36.8  10.0   7.50
06/24/17 00:00:41 26.16   0.08   0.04   0.490  6.82    36.7   9.6   7.50
06/24/17 00:00:42 26.16   0.08   0.04   0.517  6.82    36.6   9.3   7.50
06/24/17 00:00:43 26.16   0.08   0.04   0.543  6.82    36.4   9.0   7.50
06/24/17 00:00:44 26.16   0.08   0.04   0.551  6.82    36.3   8.9   7.50
06/24/17 00:00:45 26.16   0.08   0.04   0.558  6.82    36.2   8.9   7.50
06/24/17 00:00:46 26.15   0.08   0.04   0.590  6.83    36.1   9.0   7.50
06/24/17 00:00:47 26.16   0.08   0.04   0.620  6.83    36.0   9.2   7.50
06/24/17 00:00:48 26.16   0.08   0.04   0.624  6.83    35.9   9.6   7.51
06/24/17 00:00:49 26.16   0.08   0.04   0.643  6.83    35.9  10.0   7.51
06/24/17 00:00:50 26.16   0.08   0.04   0.667  6.83    35.8  10.5   7.51
06/24/17 00:00:51 26.16   0.08   0.04   0.685  6.83    35.8  11.0   7.50
06/24/17 00:00:52 26.16   0.08   0.04   0.698  6.82    35.8  11.6   7.50
06/24/17 00:00:53 26.16   0.08   0.04   0.735  6.82    35.9  12.1   7.50
06/24/17 00:00:54 26.15   0.08   0.04   0.745  6.82    35.9  12.5   7.50
06/24/17 00:00:55 26.15   0.08   0.04   0.759  6.82    36.0  12.9   7.50
06/24/17 00:00:56 26.15   0.08   0.04   0.787  6.82    36.1  13.2   7.50
06/24/17 00:00:57 26.15   0.08   0.04   0.806  6.83    36.1  13.3   7.50
06/24/17 00:00:58 26.15   0.08   0.04   0.815  6.83    36.2  13.3   7.51
06/24/17 00:00:59 26.15   0.08   0.04   0.842  6.83    36.3  13.2   7.51
06/24/17 00:01:00 26.15   0.08   0.04   0.867  6.83    36.4  13.0   7.51
06/24/17 00:01:01 26.16   0.08   0.04   0.878  6.83    36.5  12.6   7.51
06/24/17 00:01:02 26.16   0.08   0.04   0.900  6.83    36.6  12.2   7.51
06/24/17 00:01:03 26.16   0.08   0.04   0.922  6.83    36.7  11.8   7.51
06/24/17 00:01:04 26.16   0.08   0.04   0.944  6.82    36.8  11.3   7.51
06/24/17 00:01:05 26.16   0.08   0.04   0.958  6.82    36.8  10.8   7.51
06/24/17 00:01:06 26.16   0.08   0.04   0.972  6.82    36.9  10.4   7.51
06/24/17 00:01:07 26.16   0.08   0.04   0.998  6.82    36.9  10.0   7.51
06/24/17 00:01:08 26.16   0.08   0.04   1.023  6.83    36.9   9.7   7.51
06/24/17 00:01:09 26.16   0.08   0.04   1.035  6.83    36.9   9.4   7.51
06/24/17 00:01:10 26.16   0.08   0.04   1.054  6.83    36.9   9.3   7.51
06/24/17 00:01:11 26.16   0.08   0.04   1.080  6.83    36.9   9.2   7.51
06/24/17 00:01:12 26.16   0.08   0.04   1.090  6.83    36.9   9.1   7.51
06/24/17 00:01:13 26.16   0.08   0.04   1.113  6.84    36.8   9.1   7.51
06/24/17 00:01:14 26.16   0.08   0.04   1.135  6.84    36.8   9.2   7.51
06/24/17 00:01:15 26.16   0.08   0.04   1.158  6.84    36.8   9.2   7.51
06/24/17 00:01:16 26.16   0.08   0.04   1.172  6.84    36.8   9.2   7.50
06/24/17 00:01:17 26.16   0.08   0.04   1.192  6.83    36.9   9.2   7.51
06/24/17 00:01:18 26.16   0.08   0.04   1.206  6.82    36.9   9.2   7.51
