
Profile Time: 00:30:00
Profile Date: 08/26/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/26/19 00:30:07 27.40   0.20   0.09   0.054  7.50     9.8   7.5   6.83
08/26/19 00:30:12 27.41   0.20   0.09   0.060  7.50     9.6   6.2   6.82
08/26/19 00:30:06 27.40   0.20   0.09   0.061  7.49     9.9   8.2   6.83
08/26/19 00:30:13 27.40   0.20   0.09   0.062  7.50     9.5   6.3   6.81
08/26/19 00:30:17 27.40   0.20   0.09   0.062  7.49     9.6   8.0   6.81
08/26/19 00:30:14 27.40   0.20   0.09   0.063  7.50     9.6   6.6   6.81
08/26/19 00:30:16 27.40   0.20   0.09   0.063  7.50     9.6   7.4   6.81
08/26/19 00:30:03 27.39   0.20   0.09   0.065  7.49    10.3  10.7   6.84
08/26/19 00:30:09 27.40   0.20   0.09   0.065  7.50     9.7   6.5   6.82
08/26/19 00:30:15 27.40   0.20   0.09   0.065  7.50     9.6   7.0   6.81
08/26/19 00:30:18 27.40   0.20   0.09   0.068  7.49     9.7   8.5   6.81
08/26/19 00:30:04 27.39   0.20   0.09   0.069  7.49    10.2   9.8   6.84
08/26/19 00:30:05 27.39   0.20   0.09   0.069  7.49    10.0   9.0   6.84
08/26/19 00:30:11 27.41   0.20   0.09   0.069  7.50     9.6   6.1   6.82
08/26/19 00:30:02 27.39   0.20   0.09   0.070  7.49    10.4  11.6   6.84
08/26/19 00:30:08 27.40   0.20   0.09   0.071  7.49     9.7   7.0   6.83
08/26/19 00:30:10 27.40   0.20   0.09   0.074  7.50     9.6   6.3   6.82
08/26/19 00:30:19 27.40   0.20   0.09   0.086  7.49     9.7   9.0   6.81
08/26/19 00:30:20 27.40   0.20   0.09   0.107  7.49     9.8   9.4   6.81
08/26/19 00:30:21 27.40   0.20   0.09   0.120  7.49     9.8   9.7   6.80
08/26/19 00:30:22 27.40   0.20   0.09   0.140  7.50     9.8  10.0   6.80
