
Profile Time: 00:29:19
Profile Date: 01/01/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
01/01/19 00:29:25  9.55   0.09   0.04   0.050  7.38    42.5   6.4  10.80
01/01/19 00:29:22  9.54   0.09   0.04   0.060  7.37    47.4   5.2  10.82
01/01/19 00:29:21  9.54   0.09   0.04   0.061  7.36    49.4   4.6  10.83
01/01/19 00:29:26  9.55   0.09   0.04   0.061  7.38    41.4   6.7  10.82
01/01/19 00:29:31  9.55   0.09   0.04   0.069  7.38    40.6   6.8  10.83
01/01/19 00:29:28  9.55   0.09   0.04   0.074  7.39    40.3   6.9  10.82
01/01/19 00:29:33  9.55   0.09   0.04   0.074  7.38    41.7   6.6  10.83
01/01/19 00:29:24  9.54   0.09   0.04   0.076  7.38    43.9   6.1  10.80
01/01/19 00:29:27  9.55   0.09   0.04   0.077  7.38    40.7   6.8  10.82
01/01/19 00:29:34  9.55   0.09   0.04   0.077  7.37    42.4   6.5  10.83
01/01/19 00:29:32  9.55   0.09   0.04   0.078  7.37    41.1   6.7  10.81
01/01/19 00:29:29  9.55   0.09   0.04   0.080  7.38    40.2   6.9  10.83
01/01/19 00:29:20  9.55   0.09   0.04   0.081  7.38    51.5   4.0  10.82
01/01/19 00:29:30  9.54   0.09   0.04   0.082  7.38    40.3   6.9  10.84
01/01/19 00:29:23  9.54   0.09   0.04   0.089  7.38    45.5   5.7  10.82
01/01/19 00:29:35  9.55   0.09   0.04   0.095  7.37    43.0   6.5  10.82
01/01/19 00:29:36  9.55   0.09   0.04   0.101  7.36    43.6   6.4  10.85
01/01/19 00:29:37  9.54   0.09   0.04   0.118  7.36    44.1   6.4  10.85
01/01/19 00:29:38  9.54   0.09   0.04   0.128  7.36    44.4   6.5  10.86
01/01/19 00:29:39  9.54   0.09   0.04   0.144  7.36    44.6   6.6  10.87
01/01/19 00:29:40  9.54   0.09   0.04   0.186  7.35    44.6   6.7  10.86
01/01/19 00:29:42  9.53   0.09   0.04   0.188  7.33    44.3   6.9  10.90
01/01/19 00:29:41  9.54   0.09   0.04   0.192  7.35    44.5   6.8  10.88
01/01/19 00:29:43  9.54   0.09   0.04   0.210  7.34    43.9   7.0  10.88
01/01/19 00:29:44  9.54   0.09   0.04   0.228  7.34    43.4   7.1  10.86
01/01/19 00:29:45  9.54   0.09   0.04   0.246  7.35    42.9   7.3  10.86
01/01/19 00:29:46  9.54   0.09   0.04   0.258  7.35    42.3   7.4  10.87
01/01/19 00:29:47  9.53   0.09   0.04   0.268  7.35    41.8   7.5  10.90
01/01/19 00:29:48  9.53   0.09   0.04   0.284  7.35    41.3   7.6  10.86
01/01/19 00:29:49  9.54   0.09   0.04   0.304  7.35    40.8   7.6  10.86
01/01/19 00:29:50  9.54   0.09   0.04   0.318  7.35    40.4   7.7  10.84
01/01/19 00:29:51  9.54   0.09   0.04   0.335  7.35    40.0   7.7  10.83
01/01/19 00:29:52  9.54   0.09   0.04   0.356  7.35    39.8   7.7  10.85
01/01/19 00:29:53  9.54   0.09   0.04   0.375  7.36    39.7   7.7  10.83
01/01/19 00:29:54  9.54   0.09   0.04   0.390  7.36    39.6   7.7  10.80
01/01/19 00:29:55  9.54   0.09   0.04   0.405  7.36    39.6   7.6  10.84
01/01/19 00:29:56  9.54   0.09   0.04   0.424  7.36    39.7   7.5  10.86
01/01/19 00:29:57  9.54   0.09   0.04   0.444  7.35    39.9   7.3  10.88
01/01/19 00:29:58  9.54   0.09   0.04   0.463  7.36    40.0   7.2  10.88
01/01/19 00:29:59  9.54   0.09   0.04   0.482  7.35    40.2   7.0  10.86
01/01/19 00:30:00  9.54   0.09   0.04   0.501  7.34    40.4   6.8  10.85
01/01/19 00:30:01  9.54   0.09   0.04   0.520  7.34    40.6   6.7  10.84
01/01/19 00:30:02  9.55   0.09   0.04   0.532  7.34    40.8   6.5  10.80
01/01/19 00:30:03  9.55   0.09   0.04   0.554  7.34    40.9   6.4  10.85
01/01/19 00:30:04  9.55   0.09   0.04   0.568  7.34    41.1   6.3  10.86
01/01/19 00:30:05  9.55   0.09   0.04   0.591  7.34    41.1   6.2  10.84
01/01/19 00:30:06  9.55   0.09   0.04   0.612  7.33    41.2   6.2  10.82
01/01/19 00:30:07  9.55   0.09   0.04   0.632  7.34    41.2   6.2  10.77
01/01/19 00:30:08  9.55   0.09   0.04   0.641  7.33    41.2   6.2  10.81
01/01/19 00:30:09  9.55   0.09   0.04   0.656  7.32    41.2   6.3  10.78
01/01/19 00:30:10  9.54   0.09   0.04   0.699  7.32    41.2   6.4  10.83
01/01/19 00:30:11  9.53   0.09   0.04   0.719  7.32    41.1   6.5  10.83
01/01/19 00:30:12  9.53   0.09   0.04   0.719  7.32    41.1   6.7  10.87
01/01/19 00:30:13  9.52   0.09   0.04   0.744  7.32    41.0   6.8  10.89
01/01/19 00:30:14  9.52   0.09   0.04   0.752  7.32    41.0   7.0  10.88
01/01/19 00:30:15  9.52   0.09   0.04   0.777  7.32    41.0   7.1  10.86
01/01/19 00:30:16  9.52   0.09   0.04   0.800  7.32    41.0   7.2  10.89
01/01/19 00:30:17  9.51   0.09   0.04   0.818  7.32    41.0   7.3  10.91
01/01/19 00:30:18  9.51   0.09   0.04   0.834  7.32    41.1   7.4  10.90
01/01/19 00:30:19  9.51   0.09   0.04   0.856  7.32    41.2   7.4  10.91
01/01/19 00:30:20  9.51   0.09   0.04   0.875  7.32    41.3   7.4  10.91
01/01/19 00:30:21  9.51   0.09   0.04   0.893  7.33    41.5   7.3  10.92
01/01/19 00:30:22  9.51   0.09   0.04   0.911  7.33    41.7   7.2  10.90
01/01/19 00:30:23  9.51   0.09   0.04   0.934  7.33    42.0   7.1  10.89
01/01/19 00:30:24  9.51   0.09   0.04   0.956  7.32    42.2   6.9  10.92
01/01/19 00:30:25  9.51   0.09   0.04   0.974  7.33    42.6   6.8  10.90
01/01/19 00:30:26  9.51   0.09   0.04   0.989  7.33    42.9   6.6  10.88
01/01/19 00:30:27  9.52   0.09   0.04   1.007  7.33    43.2   6.5  10.91
01/01/19 00:30:28  9.51   0.09   0.04   1.040  7.33    43.4   6.3  10.91
01/01/19 00:30:29  9.50   0.09   0.04   1.057  7.33    43.7   6.2  10.95
01/01/19 00:30:30  9.50   0.09   0.04   1.066  7.33    43.8   6.1  10.94
01/01/19 00:30:31  9.50   0.09   0.04   1.085  7.34    44.0   6.0  10.95
01/01/19 00:30:32  9.50   0.09   0.04   1.105  7.34    44.0   6.0  10.95
